Date,Open,High,Low,Close,Volume
2013-12-02,129.0,129.5,125.5,125.75,797279.0
2013-12-03,126.9000015258789,128.8000030517578,124.69999694824219,125.0,1307816.0
2013-12-04,126.9000015258789,126.9000015258789,123.44999694824219,124.0999984741211,625328.0
2013-12-05,125.9000015258789,127.30000305175781,123.5,124.4000015258789,1026649.0
2013-12-06,124.9000015258789,127.1500015258789,124.44999694824219,125.5999984741211,323013.0
2013-12-09,125.9000015258789,127.69999694824219,125.30000305175781,126.94999694824219,1416138.0
2013-12-10,126.94999694824219,140.25,126.5999984741211,135.64999389648438,6280060.0
2013-12-11,135.0,136.64999389648438,131.0500030517578,133.5,1293371.0
2013-12-12,131.35000610351562,133.0,128.5500030517578,131.25,676155.0
2013-12-13,130.3000030517578,130.89999389648438,126.3499984741211,127.69999694824219,1473864.0
2013-12-16,127.9000015258789,132.0500030517578,125.0999984741211,130.89999389648438,1605573.0
2013-12-17,131.0500030517578,132.8000030517578,129.25,130.5,433308.0
2013-12-18,130.5,134.25,129.0500030517578,132.1999969482422,888295.0
2013-12-19,132.5,135.6999969482422,130.5,133.1999969482422,1243379.0
2013-12-20,133.39999389648438,136.0,132.25,135.0500030517578,1186755.0
2013-12-23,135.0,137.1999969482422,133.0500030517578,134.9499969482422,660312.0
2013-12-24,132.0,132.89999389648438,129.8000030517578,132.0500030517578,1577475.0
2013-12-26,132.0500030517578,135.5,130.10000610351562,134.5500030517578,1356692.0
2013-12-27,134.60000610351562,135.5,132.0,133.25,1006282.0
2013-12-30,133.3000030517578,136.39999389648438,132.25,133.0,791516.0
2013-12-31,132.39999389648438,135.8000030517578,131.9499969482422,132.5,758062.0
2014-01-01,133.8000030517578,134.5,131.6999969482422,131.89999389648438,552399.0
2014-01-02,133.0,133.89999389648438,129.8000030517578,130.25,1088537.0
2014-01-03,130.25,133.64999389648438,129.0500030517578,131.8000030517578,1406251.0
2014-01-06,130.60000610351562,131.5,126.25,127.69999694824219,1645991.0
2014-01-07,128.0,128.85000610351562,124.5,126.0999984741211,1508122.0
2014-01-08,127.69999694824219,131.5,125.75,130.0,983686.0
2014-01-09,131.0,131.25,127.19999694824219,129.60000610351562,1818435.0
2014-01-10,129.0500030517578,132.8000030517578,127.25,128.14999389648438,1067119.0
2014-01-13,127.05000305175781,131.35000610351562,127.05000305175781,128.0,563327.0
2014-01-14,131.75,132.10000610351562,129.75,130.0,825503.0
2014-01-15,132.0,133.39999389648438,130.39999389648438,130.85000610351562,1148684.0
2014-01-16,131.0,132.89999389648438,129.8000030517578,130.1999969482422,1230711.0
2014-01-17,131.60000610351562,132.0,128.25,129.4499969482422,1465131.0
2014-01-20,131.8000030517578,135.0,131.0,133.10000610351562,2960720.0
2014-01-21,141.0,142.0,134.5,135.0,4934777.0
2014-01-22,136.0,137.6999969482422,135.3000030517578,135.60000610351562,1584193.0
2014-01-23,135.89999389648438,136.1999969482422,132.6999969482422,133.0500030517578,1783680.0
2014-01-24,131.10000610351562,132.35000610351562,130.5500030517578,131.0500030517578,1370487.0
2014-01-27,129.0500030517578,130.14999389648438,126.5,127.69999694824219,1203785.0
2014-01-28,127.9000015258789,129.8000030517578,126.30000305175781,127.25,1231887.0
2014-01-29,126.69999694824219,128.89999389648438,126.69999694824219,128.0,994176.0
2014-01-30,127.0,130.14999389648438,124.80000305175781,129.14999389648438,1787547.0
2014-01-31,129.89999389648438,130.89999389648438,128.0,129.4499969482422,454970.0
2014-02-03,129.0500030517578,129.60000610351562,124.6500015258789,125.0999984741211,1164823.0
2014-02-04,124.19999694824219,126.9000015258789,122.0,125.19999694824219,1567984.0
2014-02-05,124.55000305175781,125.5,123.5999984741211,124.19999694824219,882868.0
2014-02-06,125.9000015258789,127.0,124.19999694824219,125.75,1134537.0
2014-02-07,126.25,128.35000610351562,124.5999984741211,125.0,1708592.0
2014-02-10,125.69999694824219,127.5999984741211,124.9000015258789,125.1500015258789,996905.0
2014-02-11,125.19999694824219,126.0,124.0,124.5999984741211,701785.0
2014-02-12,125.80000305175781,125.80000305175781,124.05000305175781,125.0999984741211,999091.0
2014-02-13,126.0,126.9000015258789,125.0999984741211,125.4000015258789,1346004.0
2014-02-14,126.1500015258789,126.3499984741211,123.0,123.25,1971235.0
2014-02-17,123.6500015258789,124.5999984741211,122.25,123.25,555431.0
2014-02-18,122.0,122.05000305175781,117.5999984741211,120.30000305175781,1447855.0
2014-02-19,120.0,120.69999694824219,118.55000305175781,119.3499984741211,751870.0
2014-02-20,117.55000305175781,122.4000015258789,117.55000305175781,121.80000305175781,1361941.0
2014-02-21,122.55000305175781,123.5,121.44999694824219,122.19999694824219,907061.0
2014-02-24,122.0,122.05000305175781,118.3499984741211,118.94999694824219,1776453.0
2014-02-25,119.0,119.75,117.80000305175781,118.25,499479.0
2014-02-26,119.80000305175781,119.80000305175781,114.80000305175781,116.05000305175781,2137602.0
2014-02-27,,,,,
2014-02-28,116.8499984741211,117.75,116.0999984741211,116.6500015258789,753456.0
2014-03-03,116.94999694824219,118.30000305175781,115.25,115.94999694824219,844669.0
2014-03-04,115.5,120.94999694824219,115.5,120.55000305175781,1528122.0
2014-03-05,121.0,123.69999694824219,119.19999694824219,123.1500015258789,1211802.0
2014-03-06,123.19999694824219,125.0,122.5,123.30000305175781,712964.0
2014-03-07,123.5,125.25,123.19999694824219,123.8499984741211,1220613.0
2014-03-10,123.19999694824219,123.5,120.19999694824219,120.94999694824219,1351118.0
2014-03-11,121.69999694824219,121.69999694824219,116.75,117.44999694824219,1828545.0
2014-03-12,117.0,119.25,115.6500015258789,118.6500015258789,1372520.0
2014-03-13,118.6500015258789,120.75,117.8499984741211,118.3499984741211,1167951.0
2014-03-14,117.6500015258789,117.94999694824219,115.9000015258789,116.44999694824219,1140313.0
2014-03-17,,,,,
2014-03-18,117.0,118.5,117.0,118.0999984741211,807466.0
2014-03-19,118.25,121.9000015258789,118.25,121.1500015258789,876333.0
2014-03-20,121.0,121.9000015258789,118.0,121.05000305175781,917968.0
2014-03-21,121.05000305175781,123.0,120.9000015258789,121.4000015258789,775403.0
2014-03-24,121.1500015258789,123.0999984741211,120.69999694824219,121.19999694824219,332375.0
2014-03-25,120.0999984741211,122.0,118.05000305175781,118.6500015258789,1089078.0
2014-03-26,119.5,121.5,119.19999694824219,120.9000015258789,958209.0
2014-03-27,120.0999984741211,122.5999984741211,120.0,120.55000305175781,641044.0
2014-03-28,120.5999984741211,124.6500015258789,120.5,124.30000305175781,1128725.0
2014-03-31,126.0,129.4499969482422,124.30000305175781,128.89999389648438,3565181.0
2014-04-01,130.0,131.6999969482422,126.25,130.8000030517578,2580075.0
2014-04-02,132.0,132.5,129.10000610351562,129.75,856295.0
2014-04-03,130.0,132.89999389648438,128.6999969482422,130.25,1399259.0
2014-04-04,131.0,132.0,129.60000610351562,130.10000610351562,1028479.0
2014-04-07,130.14999389648438,132.0,130.10000610351562,131.64999389648438,541166.0
2014-04-08,,,,,
2014-04-09,131.1999969482422,134.39999389648438,131.1999969482422,133.8000030517578,1281486.0
2014-04-10,132.64999389648438,135.10000610351562,131.14999389648438,131.9499969482422,714440.0
2014-04-11,131.60000610351562,134.5,130.39999389648438,132.60000610351562,1010983.0
2014-04-14,,,,,
2014-04-15,131.5500030517578,133.4499969482422,130.0,130.39999389648438,542007.0
2014-04-16,130.39999389648438,131.5500030517578,128.0500030517578,129.1999969482422,373255.0
2014-04-17,130.0,132.14999389648438,129.0,131.6999969482422,439004.0
2014-04-21,131.25,133.6999969482422,129.39999389648438,131.89999389648438,935414.0
2014-04-22,131.0,132.6999969482422,130.5500030517578,131.14999389648438,416911.0
2014-04-23,131.14999389648438,132.85000610351562,128.4499969482422,129.35000610351562,1222671.0
2014-04-24,129.35000610351562,129.35000610351562,129.35000610351562,129.35000610351562,0.0
2014-04-25,131.0,131.5500030517578,129.4499969482422,129.9499969482422,1156880.0
2014-04-28,130.0,131.0,129.60000610351562,130.60000610351562,246413.0
2014-04-29,131.0,132.5,129.6999969482422,131.75,1442207.0
2014-04-30,131.60000610351562,132.10000610351562,126.55000305175781,128.89999389648438,1255877.0
2014-05-01,,,,,
2014-05-02,128.75,129.8000030517578,126.0,126.0999984741211,919230.0
2014-05-05,126.0999984741211,128.75,124.55000305175781,125.30000305175781,1089586.0
2014-05-06,125.0,126.5,123.0,123.94999694824219,454542.0
2014-05-07,123.69999694824219,125.3499984741211,122.0,122.75,818435.0
2014-05-08,123.05000305175781,124.1500015258789,121.55000305175781,121.94999694824219,758054.0
2014-05-09,121.9000015258789,124.69999694824219,121.30000305175781,123.6500015258789,1591238.0
2014-05-12,124.0,127.9000015258789,124.0,126.9000015258789,1151785.0
2014-05-13,126.19999694824219,130.8000030517578,126.19999694824219,127.80000305175781,1326099.0
2014-05-14,127.25,131.89999389648438,127.25,130.85000610351562,713509.0
2014-05-15,131.89999389648438,132.89999389648438,128.8000030517578,129.9499969482422,876322.0
2014-05-16,131.0,139.1999969482422,130.5500030517578,135.85000610351562,3137747.0
2014-05-19,136.89999389648438,144.6999969482422,134.1999969482422,143.39999389648438,6046839.0
