Date,Open,High,Low,Close,Volume
2013-12-02,42.75,43.599998474121094,41.54999923706055,41.95000076293945,365428.0
2013-12-03,42.25,42.349998474121094,41.0,41.150001525878906,199700.0
2013-12-04,41.0,41.849998474121094,41.0,41.150001525878906,145227.0
2013-12-05,41.54999923706055,42.349998474121094,40.75,40.95000076293945,218546.0
2013-12-06,40.95000076293945,42.849998474121094,40.900001525878906,42.54999923706055,364701.0
2013-12-09,44.0,44.5,41.400001525878906,42.0,893765.0
2013-12-10,42.45000076293945,42.45000076293945,40.349998474121094,41.04999923706055,382743.0
2013-12-11,41.400001525878906,41.400001525878906,40.099998474121094,40.45000076293945,190789.0
2013-12-12,40.5,41.400001525878906,40.04999923706055,41.04999923706055,200702.0
2013-12-13,41.04999923706055,41.04999923706055,40.0,40.04999923706055,161644.0
2013-12-16,40.0,40.5,39.599998474121094,40.0,130089.0
2013-12-17,40.099998474121094,40.45000076293945,39.0,39.5,149448.0
2013-12-18,39.29999923706055,41.29999923706055,39.29999923706055,41.150001525878906,351388.0
2013-12-19,41.099998474121094,42.400001525878906,40.54999923706055,41.29999923706055,358735.0
2013-12-20,41.25,42.20000076293945,41.25,41.95000076293945,252873.0
2013-12-23,42.0,42.25,41.25,41.54999923706055,154747.0
2013-12-24,42.0,42.54999923706055,41.25,42.099998474121094,226066.0
2013-12-26,43.650001525878906,44.95000076293945,42.599998474121094,43.150001525878906,1591286.0
2013-12-27,43.150001525878906,43.5,42.29999923706055,42.45000076293945,246213.0
2013-12-30,43.400001525878906,43.400001525878906,41.54999923706055,41.79999923706055,233166.0
2013-12-31,42.0,42.849998474121094,41.400001525878906,42.45000076293945,335103.0
2014-01-01,42.95000076293945,43.849998474121094,42.75,43.599998474121094,507788.0
2014-01-02,43.650001525878906,44.04999923706055,42.5,42.75,440998.0
2014-01-03,42.79999923706055,42.849998474121094,42.0,42.599998474121094,268059.0
2014-01-06,43.0,43.75,42.79999923706055,43.599998474121094,346251.0
2014-01-07,43.400001525878906,43.900001525878906,42.0,43.150001525878906,325052.0
2014-01-08,43.0,43.79999923706055,42.599998474121094,43.04999923706055,189692.0
2014-01-09,43.0,45.29999923706055,42.20000076293945,44.75,731047.0
2014-01-10,45.0,45.0,42.900001525878906,43.150001525878906,755872.0
2014-01-13,43.599998474121094,43.95000076293945,42.900001525878906,43.29999923706055,192467.0
2014-01-14,43.349998474121094,43.95000076293945,43.0,43.099998474121094,141756.0
2014-01-15,43.5,44.20000076293945,43.099998474121094,43.95000076293945,317690.0
2014-01-16,43.849998474121094,45.099998474121094,43.599998474121094,43.79999923706055,528969.0
2014-01-17,44.0,44.0,42.45000076293945,42.900001525878906,161485.0
2014-01-20,43.0,43.349998474121094,42.29999923706055,42.5,124676.0
2014-01-21,42.900001525878906,43.20000076293945,42.400001525878906,42.849998474121094,95439.0
2014-01-22,42.20000076293945,43.650001525878906,42.20000076293945,43.5,177598.0
2014-01-23,43.099998474121094,43.79999923706055,43.04999923706055,43.54999923706055,101506.0
2014-01-24,43.849998474121094,43.849998474121094,42.25,42.400001525878906,99650.0
2014-01-27,42.0,42.04999923706055,40.099998474121094,40.45000076293945,143325.0
