Date,Open,High,Low,Close,Volume
2013-12-02,119.5,120.4000015258789,118.0374984741211,118.5875015258789,216388.0
2013-12-03,118.19999694824219,119.2125015258789,116.375,118.9625015258789,244296.0
2013-12-04,119.9749984741211,119.9749984741211,118.26249694824219,118.55000305175781,237200.0
2013-12-05,119.3375015258789,120.0,116.25,118.51249694824219,217372.0
2013-12-06,125.0,125.0,113.7874984741211,118.61250305175781,169340.0
2013-12-09,117.5,121.125,117.5,118.6500015258789,222916.0
2013-12-10,118.51249694824219,119.9124984741211,117.80000305175781,118.63749694824219,252724.0
2013-12-11,118.75,119.5,116.82499694824219,118.26249694824219,256008.0
2013-12-12,118.82499694824219,119.48750305175781,117.6875,118.5875015258789,212792.0
2013-12-13,118.75,119.82499694824219,118.2750015258789,118.7750015258789,201948.0
2013-12-16,119.94999694824219,119.9625015258789,118.26249694824219,118.88749694824219,302168.0
2013-12-17,119.80000305175781,119.82499694824219,117.61250305175781,118.9625015258789,334540.0
2013-12-18,117.92500305175781,120.25,117.9124984741211,120.0625,334544.0
2013-12-19,118.875,120.9625015258789,118.80000305175781,119.13749694824219,264872.0
2013-12-20,118.94999694824219,119.11250305175781,114.2750015258789,118.7874984741211,336404.0
2013-12-23,118.63749694824219,125.0,117.5,119.55000305175781,296080.0
2013-12-24,120.5,120.5,118.75,119.42500305175781,233016.0
2013-12-26,118.0250015258789,120.2249984741211,118.01249694824219,119.8375015258789,326544.0
2013-12-27,120.1624984741211,120.4625015258789,118.42500305175781,120.23750305175781,209816.0
2013-12-30,119.125,121.25,119.05000305175781,120.55000305175781,298644.0
2013-12-31,121.75,122.125,120.17500305175781,121.19999694824219,310512.0
2014-01-01,123.4749984741211,123.875,121.0250015258789,123.5,290636.0
2014-01-02,125.5,125.5,122.7750015258789,123.6875,328560.0
2014-01-03,121.6500015258789,124.23750305175781,121.6500015258789,123.5,288648.0
2014-01-06,124.69999694824219,125.0,122.5625,124.63749694824219,288216.0
2014-01-07,123.94999694824219,126.0,123.94999694824219,124.4000015258789,268160.0
2014-01-08,124.05000305175781,125.75,123.875,124.7874984741211,263632.0
2014-01-09,125.25,125.9375,124.01249694824219,125.73750305175781,288496.0
2014-01-10,125.9749984741211,126.0,124.5250015258789,125.82499694824219,287180.0
2014-01-13,126.7249984741211,127.7249984741211,125.75,127.38749694824219,253948.0
2014-01-14,126.625,129.25,126.625,128.6750030517578,205816.0
2014-01-15,128.9375,129.6750030517578,127.8499984741211,129.3249969482422,232928.0
2014-01-16,129.25,130.25,127.75,129.77499389648438,203980.0
2014-01-17,128.0,130.0124969482422,128.0,129.33749389648438,270412.0
2014-01-20,130.0,137.5,128.75,131.1125030517578,250832.0
2014-01-21,131.25,132.75,130.0749969482422,131.2375030517578,290420.0
2014-01-22,130.625,132.25,130.25,131.6125030517578,320140.0
2014-01-23,132.625,133.0,131.03750610351562,131.91250610351562,260360.0
2014-01-24,131.8874969482422,133.7375030517578,131.27499389648438,131.9250030517578,286556.0
2014-01-27,132.5,132.5,131.02499389648438,131.46249389648438,312516.0
2014-01-28,131.47500610351562,135.0,130.25,131.125,440448.0
2014-01-29,132.3625030517578,133.0,131.02499389648438,131.3874969482422,233772.0
2014-01-30,130.75,132.0,130.375,131.91250610351562,267304.0
2014-01-31,131.1374969482422,132.47500610351562,131.125,131.71249389648438,346092.0
2014-02-03,131.0500030517578,133.60000610351562,130.7624969482422,132.3625030517578,324020.0
2014-02-04,131.25,133.0,130.0,131.91250610351562,355092.0
2014-02-05,132.375,132.5,131.3125,132.0625,384012.0
2014-02-06,135.0,135.0,131.52499389648438,132.0500030517578,227348.0
2014-02-07,133.22500610351562,133.22500610351562,131.52499389648438,132.22500610351562,380340.0
2014-02-10,132.96249389648438,133.77499389648438,131.52499389648438,132.4375,289396.0
2014-02-11,133.25,133.625,129.3125,132.7375030517578,314728.0
2014-02-12,133.375,133.375,131.625,132.4875030517578,325520.0
2014-02-13,133.25,133.60000610351562,132.125,132.5500030517578,256492.0
2014-02-14,132.5,135.0,132.0625,133.77499389648438,322188.0
2014-02-17,136.0,136.0,131.0,131.875,405948.0
2014-02-18,133.4250030517578,133.625,132.25,133.125,276604.0
2014-02-19,134.2624969482422,136.6374969482422,132.77499389648438,135.1750030517578,227816.0
2014-02-20,136.6999969482422,137.22500610351562,134.52499389648438,136.6374969482422,296328.0
2014-02-21,136.25,138.22500610351562,136.1999969482422,137.64999389648438,344600.0
2014-02-24,137.8625030517578,139.5,137.0625,138.7624969482422,305672.0
2014-02-25,139.7375030517578,139.9499969482422,138.52499389648438,138.9499969482422,247652.0
2014-02-26,138.75,140.5,138.3874969482422,140.1125030517578,334336.0
2014-02-27,,,,,
