Date,Open,High,Low,Close,Volume
2013-12-02,246.75,254.5,244.0500030517578,250.3000030517578,24544.0
2013-12-03,254.85000610351562,254.85000610351562,246.3000030517578,247.25,14510.0
2013-12-04,247.35000610351562,251.6999969482422,245.35000610351562,247.75,14611.0
2013-12-05,259.70001220703125,259.70001220703125,245.5,247.39999389648438,15140.0
2013-12-06,250.0,263.6000061035156,245.0,254.10000610351562,76957.0
2013-12-09,259.75,259.75,248.5,252.0500030517578,36938.0
2013-12-10,248.0,252.9499969482422,246.25,247.9499969482422,33743.0
2013-12-11,255.9499969482422,256.0,247.0,248.1999969482422,38414.0
2013-12-12,250.10000610351562,253.0,247.10000610351562,250.8000030517578,16792.0
2013-12-13,254.75,255.9499969482422,249.0,250.5,23257.0
2013-12-16,258.0,258.0,246.3000030517578,247.35000610351562,19296.0
2013-12-17,248.1999969482422,256.0,247.60000610351562,248.1999969482422,35672.0
2013-12-18,248.1999969482422,253.6999969482422,244.0,245.6999969482422,23631.0
2013-12-19,249.0,249.60000610351562,242.0,243.8000030517578,34723.0
2013-12-20,244.10000610351562,246.75,242.0,243.0500030517578,55383.0
2013-12-23,245.5,245.89999389648438,240.5,243.14999389648438,24097.0
2013-12-24,245.0,248.9499969482422,243.10000610351562,244.8000030517578,24821.0
2013-12-26,245.10000610351562,246.85000610351562,239.5500030517578,242.10000610351562,78243.0
2013-12-27,247.9499969482422,247.9499969482422,240.0,241.1999969482422,92049.0
2013-12-30,244.10000610351562,244.10000610351562,240.0,240.25,34010.0
2013-12-31,241.4499969482422,242.8000030517578,239.60000610351562,240.39999389648438,17842.0
2014-01-01,241.10000610351562,244.6999969482422,239.10000610351562,242.39999389648438,48194.0
2014-01-02,244.6999969482422,245.0,240.1999969482422,242.64999389648438,78880.0
2014-01-03,243.9499969482422,243.9499969482422,238.0,239.5500030517578,29802.0
2014-01-06,246.85000610351562,262.79998779296875,238.6999969482422,239.64999389648438,109017.0
2014-01-07,244.39999389648438,244.39999389648438,236.60000610351562,242.0500030517578,31553.0
2014-01-08,241.5,244.5,240.10000610351562,242.0,21468.0
2014-01-09,242.0,243.0,238.1999969482422,239.5500030517578,23950.0
2014-01-10,241.0,245.0,238.0,239.60000610351562,32955.0
2014-01-13,240.10000610351562,242.85000610351562,238.5,239.5,26159.0
2014-01-14,239.5,242.0,237.3000030517578,238.10000610351562,18343.0
2014-01-15,238.25,244.0,238.0,240.25,21710.0
2014-01-16,239.5,244.0,238.60000610351562,243.39999389648438,20633.0
2014-01-17,243.0,243.0,236.1999969482422,238.89999389648438,30470.0
2014-01-20,244.89999389648438,244.89999389648438,238.60000610351562,239.6999969482422,22090.0
2014-01-21,240.0,242.0,232.3000030517578,236.10000610351562,832456.0
2014-01-22,239.85000610351562,242.0,233.64999389648438,235.5500030517578,327230.0
2014-01-23,237.9499969482422,238.89999389648438,232.64999389648438,234.0500030517578,66382.0
2014-01-24,234.4499969482422,238.89999389648438,230.0,235.25,71773.0
2014-01-27,235.25,235.25,228.0,228.64999389648438,31840.0
2014-01-28,227.4499969482422,233.60000610351562,227.4499969482422,229.75,57675.0
2014-01-29,229.5500030517578,231.1999969482422,228.0,228.5500030517578,21513.0
2014-01-30,225.5,232.85000610351562,225.5,230.10000610351562,18556.0
2014-01-31,230.0500030517578,234.39999389648438,227.14999389648438,229.75,30320.0
