Date,Open,High,Low,Close,Volume
2013-12-02,48.099998474121094,48.44444274902344,47.82222366333008,48.25555419921875,4291929.0
2013-12-03,48.022220611572266,48.42222213745117,47.29999923706055,47.599998474121094,2773728.0
2013-12-04,47.5555534362793,47.64444351196289,46.35555648803711,46.877777099609375,2904228.0
2013-12-05,47.5555534362793,49.9555549621582,47.5555534362793,49.64444351196289,10168582.0
2013-12-06,49.70000076293945,50.122222900390625,48.622222900390625,49.633331298828125,3579840.0
2013-12-09,50.82222366333008,52.400001525878906,50.11111068725586,52.11111068725586,9188919.0
2013-12-10,52.29999923706055,52.5,50.4555549621582,51.166664123535156,2656818.0
2013-12-11,50.666664123535156,50.988887786865234,49.77777862548828,50.344444274902344,1592307.0
2013-12-12,49.83333206176758,50.666664123535156,49.400001525878906,49.633331298828125,1893307.0
2013-12-13,49.666664123535156,49.666664123535156,48.33333206176758,48.511112213134766,3239487.0
2013-12-16,48.44444274902344,48.88888931274414,47.166664123535156,47.47777557373047,2113249.0
2013-12-17,47.122222900390625,48.17777633666992,47.03333282470703,47.17777633666992,1711440.0
2013-12-18,47.344444274902344,49.9555549621582,47.22222137451172,49.44444274902344,4469953.0
2013-12-19,50.0,50.133331298828125,47.877777099609375,48.92222213745117,4007529.0
2013-12-20,48.88888931274414,51.5555534362793,48.47777557373047,51.166664123535156,4516083.0
2013-12-23,51.166664123535156,52.33333206176758,50.71110916137695,51.35555648803711,3925188.0
2013-12-24,51.33333206176758,53.011112213134766,51.32222366333008,52.72222137451172,4835025.0
2013-12-26,52.72222137451172,54.488887786865234,52.38888931274414,52.655555725097656,7984512.0
2013-12-27,52.766666412353516,54.0,52.766666412353516,53.31111145019531,5747953.0
2013-12-30,53.35555648803711,53.43333435058594,52.31111145019531,52.47777557373047,4408060.0
2013-12-31,52.655555725097656,53.44444274902344,52.25555419921875,52.733333587646484,4591098.0
2014-01-01,52.877777099609375,53.92222213745117,52.5555534362793,53.233333587646484,2909592.0
2014-01-02,53.93333435058594,53.97777557373047,51.42222213745117,51.64444351196289,5962972.0
2014-01-03,51.42222213745117,52.0,50.11111068725586,50.4555549621582,3571123.0
2014-01-06,51.266666412353516,51.655555725097656,49.85555648803711,50.122222900390625,4759159.0
2014-01-07,49.85555648803711,50.377777099609375,48.94444274902344,49.25555419921875,4885033.0
2014-01-08,49.0,49.70000076293945,48.0,48.25555419921875,3313363.0
2014-01-09,48.0444450378418,49.42222213745117,47.666664123535156,48.94444274902344,5005998.0
2014-01-10,49.099998474121094,49.844444274902344,48.488887786865234,49.0444450378418,2876971.0
2014-01-13,49.14444351196289,49.655555725097656,48.377777099609375,48.988887786865234,2935620.0
2014-01-14,48.79999923706055,49.5,48.44444274902344,48.56666564941406,1256589.0
2014-01-15,48.44444274902344,49.75555419921875,48.44444274902344,49.36666488647461,2926813.0
2014-01-16,49.42222213745117,50.599998474121094,49.11111068725586,50.233333587646484,2941609.0
2014-01-17,50.44444274902344,52.877777099609375,50.44444274902344,52.622222900390625,7501594.0
2014-01-20,52.33333206176758,52.411109924316406,51.166664123535156,51.93333435058594,3105580.0
2014-01-21,52.0,52.400001525878906,50.5,51.93333435058594,4317507.0
2014-01-22,51.88888931274414,53.17777633666992,51.33333206176758,52.85555648803711,2146617.0
2014-01-23,52.78888702392578,53.0555534362793,52.0,52.33333206176758,3217014.0
2014-01-24,52.011112213134766,53.17777633666992,51.344444274902344,51.61111068725586,2993904.0
2014-01-27,51.122222900390625,51.32222366333008,50.27777862548828,50.67777633666992,2290023.0
2014-01-28,50.56666564941406,51.488887786865234,50.133331298828125,50.44444274902344,3620439.0
2014-01-29,50.666664123535156,54.58888626098633,50.32222366333008,53.411109924316406,9863194.0
2014-01-30,53.11111068725586,53.31111145019531,51.488887786865234,51.74444580078125,5619609.0
2014-01-31,51.877777099609375,54.57777786254883,51.77777862548828,54.27777862548828,5724445.0
2014-02-03,54.27777862548828,54.5555534362793,52.622222900390625,54.31111145019531,5846557.0
2014-02-04,53.56666564941406,54.03333282470703,52.94444274902344,53.36666488647461,3794854.0
2014-02-05,53.5444450378418,53.75555419921875,52.46666717529297,53.32222366333008,4295155.0
2014-02-06,53.33333206176758,54.42222213745117,53.11111068725586,53.93333435058594,3744882.0
2014-02-07,54.24444580078125,54.43333435058594,53.377777099609375,53.622222900390625,1992622.0
2014-02-10,53.766666412353516,54.155555725097656,53.233333587646484,53.844444274902344,1331379.0
2014-02-11,54.0444450378418,55.82222366333008,53.43333435058594,55.488887786865234,4770445.0
2014-02-12,55.488887786865234,55.488887786865234,53.633331298828125,54.622222900390625,4155813.0
2014-02-13,54.68888854980469,54.75555419921875,52.011112213134766,52.20000076293945,2567790.0
2014-02-14,52.43333435058594,52.83333206176758,51.599998474121094,52.522220611572266,1857334.0
2014-02-17,52.766666412353516,53.43333435058594,51.5555534362793,52.92222213745117,1293552.0
2014-02-18,52.844444274902344,53.61111068725586,52.67777633666992,53.35555648803711,2583391.0
2014-02-19,53.29999923706055,53.522220611572266,52.400001525878906,53.28888702392578,1607301.0
2014-02-20,53.011112213134766,54.099998474121094,52.511112213134766,53.82222366333008,2408481.0
2014-02-21,53.82222366333008,56.5555534362793,53.31111145019531,56.32222366333008,5662561.0
2014-02-24,56.44444274902344,57.29999923706055,55.488887786865234,56.06666564941406,3876615.0
2014-02-25,56.22222137451172,57.5444450378418,56.03333282470703,56.93333435058594,3689460.0
2014-02-26,56.0,58.97777557373047,56.0,58.377777099609375,7916701.0
2014-02-27,,,,,
2014-02-28,59.0,59.08888626098633,57.344444274902344,58.83333206176758,5659938.0
2014-03-03,58.72222137451172,60.25555419921875,57.911109924316406,60.011112213134766,7847806.0
2014-03-04,59.75555419921875,60.88888931274414,58.93333435058594,60.344444274902344,3655260.0
2014-03-05,60.666664123535156,61.655555725097656,59.92222213745117,61.07777786254883,4668012.0
2014-03-06,61.44444274902344,63.522220611572266,61.11111068725586,62.988887786865234,6736639.0
2014-03-07,63.488887786865234,64.88888549804688,63.155555725097656,64.54444122314453,6557008.0
2014-03-10,64.0,64.78888702392578,63.0,64.19999694824219,10666530.0
2014-03-11,63.78888702392578,65.0888900756836,62.78888702392578,63.72222137451172,8540280.0
2014-03-12,63.35555648803711,63.43333435058594,61.85555648803711,62.42222213745117,5227317.0
2014-03-13,62.22222137451172,69.0888900756836,61.988887786865234,64.62222290039062,24786175.0
2014-03-14,64.4222183227539,65.72222137451172,62.28888702392578,63.36666488647461,10849522.0
2014-03-17,,,,,
2014-03-18,63.61111068725586,66.44444274902344,63.61111068725586,65.5999984741211,10963323.0
2014-03-19,66.22222137451172,66.36666870117188,64.54444122314453,64.86666870117188,9087610.0
2014-03-20,63.56666564941406,64.54444122314453,62.58888626098633,63.77777862548828,10986223.0
