Date,Open,High,Low,Close,Volume
2013-12-02,62.75,64.9000015258789,61.900001525878906,64.3499984741211,2427102.0
2013-12-03,64.8499984741211,66.3499984741211,63.25,64.19999694824219,2073289.0
2013-12-04,63.099998474121094,64.80000305175781,62.099998474121094,62.70000076293945,1194674.0
2013-12-05,64.0,64.3499984741211,62.5,63.20000076293945,857479.0
2013-12-06,63.04999923706055,63.75,62.099998474121094,62.599998474121094,640243.0
2013-12-09,64.0,64.80000305175781,62.20000076293945,62.70000076293945,723708.0
2013-12-10,62.54999923706055,62.849998474121094,60.5,61.29999923706055,553999.0
2013-12-11,60.849998474121094,60.849998474121094,59.099998474121094,59.599998474121094,699156.0
2013-12-12,59.0,59.29999923706055,57.650001525878906,57.849998474121094,800309.0
2013-12-13,57.04999923706055,57.75,55.349998474121094,55.95000076293945,500214.0
2013-12-16,55.0,56.20000076293945,54.79999923706055,54.95000076293945,456049.0
2013-12-17,54.650001525878906,56.849998474121094,54.650001525878906,55.29999923706055,785076.0
2013-12-18,55.150001525878906,59.20000076293945,55.0,58.70000076293945,1352992.0
2013-12-19,61.0,64.9000015258789,61.0,61.79999923706055,3053547.0
2013-12-20,61.900001525878906,64.75,60.849998474121094,64.3499984741211,2460274.0
2013-12-23,64.5999984741211,68.6500015258789,64.05000305175781,67.9000015258789,3186324.0
2013-12-24,68.0999984741211,77.8499984741211,67.0999984741211,75.44999694824219,9672833.0
2013-12-26,75.4000015258789,77.69999694824219,73.0999984741211,73.8499984741211,3097903.0
2013-12-27,74.19999694824219,74.8499984741211,71.80000305175781,72.44999694824219,1644617.0
2013-12-30,72.9000015258789,73.0999984741211,70.1500015258789,71.1500015258789,1063173.0
2013-12-31,71.80000305175781,76.9000015258789,70.69999694824219,74.3499984741211,3407275.0
2014-01-01,74.5,77.25,73.4000015258789,76.3499984741211,2634311.0
2014-01-02,76.3499984741211,79.5,70.19999694824219,72.0999984741211,3935077.0
2014-01-03,71.05000305175781,74.25,70.4000015258789,73.5999984741211,1296801.0
2014-01-06,73.0,77.75,72.55000305175781,76.94999694824219,2759532.0
2014-01-07,76.8499984741211,77.44999694824219,73.25,74.9000015258789,1785703.0
2014-01-08,75.05000305175781,77.6500015258789,73.30000305175781,76.9000015258789,3005432.0
2014-01-09,76.9000015258789,77.30000305175781,73.5,74.0,1604799.0
2014-01-10,76.1500015258789,79.5999984741211,75.19999694824219,75.80000305175781,6431201.0
2014-01-13,76.19999694824219,76.5,74.0999984741211,74.8499984741211,1285527.0
2014-01-14,74.69999694824219,75.19999694824219,72.9000015258789,73.5,1066287.0
2014-01-15,73.8499984741211,74.4000015258789,72.69999694824219,73.1500015258789,1053748.0
2014-01-16,73.19999694824219,73.5,71.0999984741211,71.44999694824219,948204.0
2014-01-17,71.80000305175781,72.1500015258789,67.3499984741211,67.6500015258789,1310982.0
2014-01-20,67.9000015258789,68.94999694824219,66.69999694824219,68.5,907375.0
2014-01-21,69.0,69.69999694824219,66.9000015258789,67.5,964554.0
2014-01-22,67.3499984741211,69.8499984741211,67.3499984741211,68.69999694824219,1201270.0
2014-01-23,68.4000015258789,70.5,67.1500015258789,69.55000305175781,1093054.0
2014-01-24,70.9000015258789,71.75,67.4000015258789,67.69999694824219,2107588.0
2014-01-27,66.0999984741211,66.0999984741211,62.099998474121094,62.5,847532.0
2014-01-28,63.25,64.25,61.599998474121094,62.349998474121094,1059152.0
2014-01-29,62.70000076293945,63.599998474121094,61.099998474121094,61.650001525878906,697791.0
2014-01-30,62.150001525878906,64.19999694824219,61.70000076293945,62.45000076293945,1596909.0
2014-01-31,62.75,64.44999694824219,62.400001525878906,63.599998474121094,992117.0
2014-02-03,63.349998474121094,63.650001525878906,61.20000076293945,61.45000076293945,559747.0
2014-02-04,60.0,63.25,59.0,62.599998474121094,1116933.0
2014-02-05,64.4000015258789,66.3499984741211,64.19999694824219,65.0,2263187.0
2014-02-06,66.05000305175781,66.69999694824219,63.20000076293945,63.650001525878906,1100193.0
2014-02-07,64.25,65.0999984741211,62.599998474121094,63.5,822255.0
2014-02-10,63.75,64.25,62.75,63.04999923706055,491082.0
2014-02-11,63.400001525878906,64.0999984741211,62.25,62.75,473484.0
2014-02-12,63.400001525878906,63.75,61.849998474121094,62.25,626048.0
2014-02-13,63.5,63.95000076293945,60.400001525878906,61.04999923706055,930090.0
2014-02-14,61.5,61.79999923706055,58.70000076293945,59.650001525878906,649059.0
2014-02-17,59.5,59.95000076293945,58.20000076293945,58.5,440568.0
2014-02-18,58.099998474121094,60.650001525878906,58.099998474121094,59.400001525878906,772684.0
2014-02-19,59.5,62.849998474121094,59.45000076293945,61.400001525878906,1336401.0
2014-02-20,60.79999923706055,61.25,59.5,59.79999923706055,672200.0
2014-02-21,60.20000076293945,61.25,59.25,59.54999923706055,695610.0
2014-02-24,60.25,60.650001525878906,59.29999923706055,60.0,576638.0
2014-02-25,60.29999923706055,62.5,59.20000076293945,61.95000076293945,1451121.0
2014-02-26,61.599998474121094,62.0,60.25,60.75,503376.0
2014-02-27,,,,,
2014-02-28,60.900001525878906,62.45000076293945,59.849998474121094,62.150001525878906,1395131.0
2014-03-03,63.0,63.95000076293945,61.849998474121094,62.150001525878906,1843171.0
2014-03-04,61.849998474121094,63.25,61.79999923706055,62.599998474121094,671305.0
2014-03-05,63.0,63.599998474121094,62.29999923706055,62.650001525878906,631453.0
2014-03-06,62.70000076293945,71.19999694824219,62.70000076293945,70.30000305175781,7595847.0
2014-03-07,70.9000015258789,71.3499984741211,67.80000305175781,68.44999694824219,3405288.0
2014-03-10,68.0,72.4000015258789,67.80000305175781,70.80000305175781,2679064.0
2014-03-11,71.0999984741211,72.19999694824219,68.8499984741211,69.80000305175781,1555520.0
2014-03-12,70.0,71.19999694824219,69.0999984741211,69.55000305175781,1173773.0
2014-03-13,69.75,70.5999984741211,66.75,67.5999984741211,835380.0
2014-03-14,66.44999694824219,67.0,65.0,66.0,603149.0
2014-03-17,,,,,
2014-03-18,66.19999694824219,68.30000305175781,66.0999984741211,66.6500015258789,706678.0
2014-03-19,67.0999984741211,67.80000305175781,66.0999984741211,66.30000305175781,571549.0
2014-03-20,65.75,66.6500015258789,64.19999694824219,64.94999694824219,514291.0
