Date,Open,High,Low,Close,Volume
2013-12-02,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-03,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-04,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-05,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-06,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-09,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-10,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-11,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-12,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-13,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-16,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-17,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-18,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-19,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-20,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-23,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-24,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-26,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-27,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-30,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2013-12-31,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-01,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-02,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-03,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-06,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-07,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-08,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-09,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-10,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-13,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-14,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-15,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-16,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-17,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-20,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2014-01-21,10.0,10.0,10.0,10.0,330.0
2014-01-22,10.0,10.5,10.0,10.5,465.0
2014-01-23,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,175.0
2014-01-24,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,10.0
2014-01-27,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,20.0
2014-01-28,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,20.0
2014-01-29,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,90.0
2014-01-30,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,279.0
2014-01-31,14.029999732971191,14.729999542236328,14.029999732971191,14.729999542236328,35.0
2014-02-03,15.0,15.430000305175781,14.069999694824219,14.069999694824219,202.0
2014-02-04,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,50.0
2014-02-05,13.0,14.029999732971191,12.720000267028809,12.899999618530273,166.0
2014-02-06,12.609999656677246,13.539999961853027,12.609999656677246,13.539999961853027,120.0
2014-02-07,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,8.0
2014-02-10,14.75,14.75,13.920000076293945,13.920000076293945,400.0
2014-02-11,13.600000381469727,14.25,13.600000381469727,14.25,231.0
2014-02-12,14.5,14.5,14.5,14.5,1.0
2014-02-13,14.5,14.5,14.5,14.5,1.0
2014-02-14,14.5,14.5,14.5,14.5,0.0
2014-02-17,14.5,14.5,14.5,14.5,0.0
2014-02-18,15.220000267028809,15.220000267028809,13.779999732971191,15.199999809265137,102.0
2014-02-19,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0.0
2014-02-20,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0.0
2014-02-21,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0.0
2014-02-24,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0.0
2014-02-25,14.550000190734863,15.960000038146973,14.550000190734863,15.960000038146973,51.0
2014-02-26,15.170000076293945,16.700000762939453,15.170000076293945,16.700000762939453,201.0
2014-02-27,,,,,
2014-02-28,16.0,16.75,16.0,16.75,1001.0
2014-03-03,16.75,16.75,16.75,16.75,0.0
2014-03-04,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,100.0
2014-03-05,17.0,18.399999618530273,17.0,18.399999618530273,133.0
2014-03-06,19.299999237060547,19.299999237060547,18.0,18.950000762939453,468.0
2014-03-07,18.5,19.799999237060547,18.5,19.799999237060547,30.0
2014-03-10,19.0,20.0,18.850000381469727,19.149999618530273,350.0
2014-03-11,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,250.0
2014-03-12,18.0,18.0,18.0,18.0,200.0
2014-03-13,17.149999618530273,17.25,17.149999618530273,17.25,520.0
2014-03-14,17.0,17.899999618530273,17.0,17.899999618530273,300.0
2014-03-17,,,,,
2014-03-18,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,1000.0
2014-03-19,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0.0
2014-03-20,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,100.0
2014-03-21,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0
2014-03-24,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0
2014-03-25,16.25,16.25,16.25,16.25,7259.0
2014-03-26,16.25,16.25,16.25,16.25,0.0
2014-03-27,15.5,15.5,15.449999809265137,15.449999809265137,125.0
2014-03-28,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,790.0
2014-03-31,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0.0
2014-04-01,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0.0
2014-04-02,17.0,17.0,17.0,17.0,300.0
2014-04-03,17.0,17.0,17.0,17.0,0.0
2014-04-04,17.0,17.0,17.0,17.0,300.0
2014-04-07,17.850000381469727,17.850000381469727,17.700000762939453,17.700000762939453,200.0
2014-04-08,,,,,
2014-04-09,17.0,17.0,16.850000381469727,17.0,199.0
2014-04-10,17.5,17.5,17.5,17.5,44.0
2014-04-11,17.5,17.5,17.5,17.5,0.0
2014-04-14,,,,,
2014-04-15,17.100000381469727,17.100000381469727,16.75,16.75,5800.0
2014-04-16,16.75,16.75,16.75,16.75,0.0
2014-04-17,16.75,16.75,16.75,16.75,0.0
2014-04-21,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,30.0
2014-04-22,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0.0
2014-04-23,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,4.0
2014-04-24,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0
2014-04-25,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0
2014-04-28,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0
2014-04-29,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0
2014-04-30,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0
2014-05-01,,,,,
2014-05-02,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,4.0
2014-05-05,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0
2014-05-06,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0
2014-05-07,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0
2014-05-08,17.5,17.5,17.5,17.5,2500.0
2014-05-09,17.5,17.5,17.5,17.5,0.0
2014-05-12,17.5,17.5,17.5,17.5,0.0
2014-05-13,17.5,17.5,17.5,17.5,0.0
2014-05-14,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,100.0
2014-05-15,16.0,16.0,16.0,16.0,300.0
2014-05-16,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,100.0
2014-05-19,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0.0
2014-05-20,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0.0
2014-05-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0.0
2014-05-22,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0.0
2014-05-23,17.5,17.5,17.5,17.5,1000.0
2014-05-26,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,195.0
2014-05-27,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0.0
2014-05-28,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,100.0
2014-05-29,17.700000762939453,17.700000762939453,17.600000381469727,17.600000381469727,3000.0
2014-05-30,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0.0
2014-06-02,18.399999618530273,18.450000762939453,18.399999618530273,18.450000762939453,1400.0
2014-06-03,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0.0
2014-06-04,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,1000.0
2014-06-05,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0.0
2014-06-06,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,110.0
2014-06-09,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0.0
2014-06-10,19.350000381469727,20.299999237060547,19.350000381469727,20.299999237060547,510.0
2014-06-11,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0.0
2014-06-12,21.299999237060547,21.299999237060547,19.299999237060547,19.299999237060547,325.0
2014-06-13,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0.0
2014-06-16,19.25,19.25,19.25,19.25,1424.0
2014-06-17,18.5,18.5,18.5,18.5,28.0
2014-06-18,18.5,18.5,18.5,18.5,0.0
2014-06-19,18.5,18.5,18.5,18.5,0.0
2014-06-20,18.5,18.5,18.5,18.5,0.0
2014-06-23,18.5,18.5,18.5,18.5,0.0
2014-06-24,17.649999618530273,19.399999618530273,17.600000381469727,17.649999618530273,152.0
