Date,Open,High,Low,Close,Volume
2015-03-30,18.850000381469727,18.850000381469727,17.950000762939453,17.950000762939453,10450.0
2015-03-31,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,0.0
2015-04-01,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,400.0
2015-04-02,,,,,
2015-04-06,16.25,16.25,16.25,16.25,8.0
2015-04-07,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,1000.0
2015-04-08,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,100.0
2015-04-09,14.0,14.0,14.0,14.0,71.0
2015-04-10,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,2030.0
2015-04-13,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,1050.0
2015-04-14,,,,,
2015-04-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,426.0
2015-04-16,9.699999809265137,12.0,9.699999809265137,10.050000190734863,18754.0
2015-04-17,10.199999809265137,12.050000190734863,9.550000190734863,10.449999809265137,39044.0
2015-04-20,11.199999809265137,11.199999809265137,8.399999618530273,8.649999618530273,25953.0
2015-04-21,9.0,9.899999618530273,7.449999809265137,8.550000190734863,3450.0
2015-04-22,10.100000381469727,10.25,8.649999618530273,10.0,17183.0
2015-04-23,11.699999809265137,11.699999809265137,8.0,8.100000381469727,19495.0
2015-04-24,7.5,8.800000190734863,7.5,8.25,4716.0
2015-04-27,7.050000190734863,9.5,7.050000190734863,8.449999809265137,5134.0
2015-04-28,7.0,9.149999618530273,7.0,8.449999809265137,10233.0
2015-04-29,9.600000381469727,9.600000381469727,8.5,8.800000190734863,6481.0
2015-04-30,9.949999809265137,9.949999809265137,7.599999904632568,8.800000190734863,4300.0
2015-05-01,,,,,
2015-05-04,9.5,9.5,8.199999809265137,8.899999618530273,1971.0
2015-05-05,7.510000228881836,8.449999809265137,7.510000228881836,8.260000228881836,1104.0
2015-05-06,9.199999809265137,9.199999809265137,7.0,7.349999904632568,8865.0
2015-05-07,6.699999809265137,7.25,6.619999885559082,6.619999885559082,1537.0
2015-05-08,5.960000038146973,7.190000057220459,5.960000038146973,6.019999980926514,2594.0
2015-05-11,6.429999828338623,6.429999828338623,5.420000076293945,5.800000190734863,8615.0
2015-05-12,5.599999904632568,5.769999980926514,5.510000228881836,5.769999980926514,7816.0
2015-05-13,5.5,5.849999904632568,5.489999771118164,5.489999771118164,6200.0
2015-05-14,5.21999979019165,5.46999979019165,5.21999979019165,5.269999980926514,1163.0
2015-05-15,5.46999979019165,5.46999979019165,5.010000228881836,5.010000228881836,3479.0
2015-05-18,5.239999771118164,5.239999771118164,4.760000228881836,4.960000038146973,2061.0
2015-05-19,5.130000114440918,5.150000095367432,4.71999979019165,4.71999979019165,13976.0
2015-05-20,4.5,4.849999904632568,4.489999771118164,4.849999904632568,3336.0
2015-05-21,4.849999904632568,5.079999923706055,4.610000133514404,4.619999885559082,7416.0
2015-05-22,4.420000076293945,4.679999828338623,4.389999866485596,4.389999866485596,10894.0
2015-05-25,4.5,4.590000152587891,4.260000228881836,4.559999942779541,2154.0
2015-05-26,4.769999980926514,4.769999980926514,4.340000152587891,4.340000152587891,2907.0
2015-05-27,4.170000076293945,4.550000190734863,4.170000076293945,4.53000020980835,2659.0
2015-05-28,4.71999979019165,4.71999979019165,4.690000057220459,4.690000057220459,4.0
2015-05-29,4.880000114440918,4.920000076293945,4.510000228881836,4.880000114440918,4921.0
2015-06-01,4.869999885559082,5.099999904632568,4.800000190734863,5.0,4587.0
2015-06-02,5.25,5.25,5.0,5.0,555.0
2015-06-03,4.75,4.75,4.75,4.75,1000.0
2015-06-04,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,50.0
2015-06-05,4.739999771118164,4.739999771118164,4.5,4.699999809265137,4138.0
2015-06-08,4.929999828338623,4.929999828338623,4.46999979019165,4.5,5495.0
2015-06-09,4.5,4.5,4.5,4.5,0.0
2015-06-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,25.0
2015-06-11,4.5,4.559999942779541,4.5,4.559999942779541,555.0
2015-06-12,4.769999980926514,4.78000020980835,4.340000152587891,4.739999771118164,5375.0
2015-06-15,4.960000038146973,4.960000038146973,4.699999809265137,4.960000038146973,670.0
2015-06-16,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,536.0
2015-06-17,5.0,5.0,5.0,5.0,8.0
2015-06-18,4.769999980926514,4.769999980926514,4.760000228881836,4.760000228881836,180.0
2015-06-19,4.570000171661377,4.570000171661377,4.53000020980835,4.53000020980835,6435.0
2015-06-22,4.340000152587891,4.340000152587891,4.320000171661377,4.329999923706055,619.0
2015-06-23,4.199999809265137,4.199999809265137,4.119999885559082,4.119999885559082,12281.0
2015-06-24,4.199999809265137,4.199999809265137,3.9200000762939453,3.9200000762939453,10253.0
2015-06-25,4.110000133514404,4.110000133514404,3.7300000190734863,3.9000000953674316,17136.0
2015-06-26,3.8499999046325684,3.8499999046325684,3.7100000381469727,3.7100000381469727,3700.0
2015-06-29,3.5299999713897705,3.890000104904175,3.5299999713897705,3.5399999618530273,7879.0
2015-06-30,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,11035.0
2015-07-01,3.25,3.259999990463257,3.2100000381469727,3.2100000381469727,5760.0
2015-07-02,3.069999933242798,3.2799999713897705,3.049999952316284,3.1600000858306885,32880.0
2015-07-03,3.200000047683716,3.299999952316284,3.009999990463257,3.0299999713897705,30485.0
2015-07-06,3.180000066757202,3.180000066757202,2.9000000953674316,3.0299999713897705,30010.0
2015-07-07,3.0999999046325684,3.180000066757202,2.880000114440918,3.130000114440918,14685.0
2015-07-08,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,27300.0
2015-07-09,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,28017.0
2015-07-10,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0.0
2015-07-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,40.0
2015-07-14,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,136.0
2015-07-15,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,272.0
2015-07-16,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2581.0
2015-07-17,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,122.0
2015-07-20,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,6363.0
2015-07-21,4.78000020980835,4.78000020980835,4.449999809265137,4.78000020980835,2040.0
2015-07-22,5.010000228881836,5.010000228881836,4.809999942779541,4.989999771118164,5415.0
2015-07-23,5.0,5.150000095367432,4.849999904632568,5.150000095367432,2863.0
2015-07-24,4.900000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1262.0
2015-07-27,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,9.0
2015-07-28,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,260.0
2015-07-29,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,1000.0
2015-07-30,4.869999885559082,5.0,4.869999885559082,5.0,513.0
2015-07-31,4.800000190734863,5.25,4.800000190734863,5.25,377.0
2015-08-03,5.510000228881836,5.510000228881836,5.199999809265137,5.199999809265137,6515.0
2015-08-04,5.25,5.449999809265137,5.0,5.420000076293945,3122.0
2015-08-05,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,3223.0
2015-08-06,5.349999904632568,5.579999923706055,5.349999904632568,5.349999904632568,2509.0
2015-08-07,5.300000190734863,5.400000095367432,5.090000152587891,5.090000152587891,1374.0
2015-08-10,4.900000095367432,5.329999923706055,4.900000095367432,4.909999847412109,2441.0
2015-08-11,5.139999866485596,5.150000095367432,4.699999809265137,4.699999809265137,2270.0
2015-08-12,4.550000190734863,4.929999828338623,4.550000190734863,4.929999828338623,1172.0
2015-08-13,4.75,4.75,4.690000057220459,4.690000057220459,1832.0
2015-08-14,4.460000038146973,4.699999809265137,4.460000038146973,4.5,3699.0
2015-08-17,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,1896.0
2015-08-18,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,34903.0
2015-08-19,4.800000190734863,5.03000020980835,4.599999904632568,4.650000095367432,2732.0
2015-08-20,4.5,4.550000190734863,4.5,4.550000190734863,3743.0
2015-08-21,4.5,4.769999980926514,4.409999847412109,4.769999980926514,9800.0
2015-08-24,4.539999961853027,5.0,4.539999961853027,4.949999809265137,1139.0
2015-08-25,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0
2015-08-26,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,11.0
2015-08-27,4.480000019073486,4.869999885559082,4.480000019073486,4.860000133514404,850.0
2015-08-28,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,22.0
2015-08-31,4.389999866485596,4.690000057220459,4.389999866485596,4.690000057220459,119.0
2015-09-01,4.460000038146973,4.920000076293945,4.460000038146973,4.5,11600.0
2015-09-02,4.5,4.5,4.5,4.5,0.0
2015-09-03,4.5,4.5,4.28000020980835,4.489999771118164,622.0
2015-09-04,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,100.0
2015-09-07,4.5,4.5,4.269999980926514,4.400000095367432,990.0
2015-09-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.0
2015-09-09,4.369999885559082,4.409999847412109,4.050000190734863,4.150000095367432,3670.0
2015-09-10,4.0,4.329999923706055,4.0,4.329999923706055,31900.0
2015-09-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,500.0
2015-09-14,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,477.0
2015-09-15,4.210000038146973,4.409999847412109,4.210000038146973,4.409999847412109,108.0
2015-09-16,4.630000114440918,4.630000114440918,4.300000190734863,4.630000114440918,987.0
2015-09-17,,,,,
2015-09-18,4.860000133514404,4.860000133514404,4.400000095367432,4.849999904632568,3944.0
2015-09-21,4.949999809265137,4.949999809265137,4.889999866485596,4.889999866485596,325.0
2015-09-22,5.039999961853027,5.039999961853027,4.96999979019165,4.96999979019165,2.0
2015-09-23,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,5.0
2015-09-24,4.5,4.5,4.5,4.5,75.0
2015-09-25,,,,,
2015-09-28,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,5.0
2015-09-29,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0.0
2015-09-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,54.0
2015-10-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0
2015-10-02,,,,,
2015-10-05,4.0,4.0,4.0,4.0,100.0
2015-10-06,3.6500000953674316,4.400000095367432,3.6500000953674316,4.400000095367432,640.0
2015-10-07,4.5,4.5,4.0,4.199999809265137,1485.0
2015-10-08,3.859999895095825,4.300000190734863,3.859999895095825,3.880000114440918,740.0
2015-10-09,4.190000057220459,4.190000057220459,3.7100000381469727,4.010000228881836,20650.0
2015-10-12,3.9000000953674316,4.010000228881836,3.609999895095825,3.630000114440918,14736.0
2015-10-13,3.9600000381469727,3.990000009536743,3.559999942779541,3.799999952316284,24597.0
2015-10-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0
2015-10-15,3.799999952316284,4.179999828338623,3.799999952316284,3.799999952316284,646.0
2015-10-16,4.179999828338623,4.179999828338623,3.549999952316284,4.179999828338623,2763.0
2015-10-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,100.0
2015-10-20,4.28000020980835,4.28000020980835,3.6600000858306885,3.740000009536743,3101.0
2015-10-21,3.700000047683716,4.110000133514404,3.700000047683716,3.799999952316284,300.0
2015-10-22,,,,,
2015-10-23,3.509999990463257,4.170000076293945,3.509999990463257,4.170000076293945,366.0
2015-10-26,3.819999933242798,3.9000000953674316,3.819999933242798,3.9000000953674316,971.0
2015-10-27,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,100.0
2015-10-28,3.7100000381469727,4.139999866485596,3.7100000381469727,4.139999866485596,2320.0
2015-10-29,3.809999942779541,4.380000114440918,3.809999942779541,3.859999895095825,241.0
2015-10-30,3.640000104904175,4.239999771118164,3.640000104904175,4.230000019073486,989.0
2015-11-02,4.239999771118164,4.239999771118164,3.809999942779541,3.809999942779541,364.0
2015-11-03,4.0,4.0,3.6600000858306885,4.0,1405.0
2015-11-04,3.7200000286102295,4.360000133514404,3.7200000286102295,4.360000133514404,461.0
2015-11-05,4.559999942779541,4.559999942779541,4.070000171661377,4.070000171661377,1201.0
2015-11-06,4.099999904632568,4.139999866485596,4.099999904632568,4.139999866485596,656.0
2015-11-09,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0.0
2015-11-10,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,40.0
2015-11-11,,,,,
2015-11-12,,,,,
2015-11-13,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0.0
2015-11-16,3.5899999141693115,4.46999979019165,3.5899999141693115,3.9200000762939453,628.0
2015-11-17,3.8499999046325684,4.690000057220459,3.799999952316284,4.550000190734863,7575.0
2015-11-18,5.199999809265137,5.460000038146973,4.349999904632568,5.420000076293945,90782.0
2015-11-19,5.300000190734863,5.949999809265137,5.300000190734863,5.769999980926514,10444.0
2015-11-20,5.510000228881836,6.190000057220459,5.320000171661377,5.460000038146973,2507.0
2015-11-23,5.760000228881836,5.940000057220459,5.099999904632568,5.929999828338623,7349.0
2015-11-24,5.929999828338623,6.519999980926514,5.929999828338623,6.010000228881836,2746.0
2015-11-25,,,,,
2015-11-26,6.599999904632568,6.610000133514404,5.630000114440918,6.260000228881836,47818.0
2015-11-27,6.110000133514404,6.389999866485596,5.809999942779541,6.389999866485596,14608.0
2015-11-30,6.110000133514404,6.269999980926514,5.760000228881836,5.849999904632568,5030.0
2015-12-01,6.110000133514404,6.110000133514404,5.449999809265137,5.46999979019165,583.0
2015-12-02,5.699999809265137,5.75,5.5,5.679999828338623,8572.0
2015-12-03,6.110000133514404,6.110000133514404,5.260000228881836,5.71999979019165,2189.0
2015-12-04,6.050000190734863,6.050000190734863,5.369999885559082,5.840000152587891,1242.0
2015-12-07,6.940000057220459,6.940000057220459,5.699999809265137,6.800000190734863,1002.0
2015-12-08,6.980000019073486,6.980000019073486,5.760000228881836,6.0,7396.0
2015-12-09,6.159999847412109,6.900000095367432,5.550000190734863,5.739999771118164,4466.0
2015-12-10,6.869999885559082,6.869999885559082,5.760000228881836,5.989999771118164,1079.0
2015-12-11,5.5,6.150000095367432,5.5,6.150000095367432,3610.0
2015-12-14,5.46999979019165,5.949999809265137,5.400000095367432,5.400000095367432,5125.0
2015-12-15,5.309999942779541,5.929999828338623,5.309999942779541,5.920000076293945,341.0
2015-12-16,6.440000057220459,6.440000057220459,5.119999885559082,5.309999942779541,631.0
2015-12-17,5.170000076293945,5.389999866485596,5.130000114440918,5.159999847412109,2701.0
2015-12-18,6.0,6.0,5.21999979019165,5.380000114440918,10900.0
2015-12-21,5.010000228881836,5.440000057220459,5.010000228881836,5.320000171661377,2286.0
2015-12-22,5.900000095367432,5.900000095367432,5.170000076293945,5.690000057220459,1364.0
2015-12-23,5.699999809265137,5.769999980926514,5.230000019073486,5.230000019073486,264.0
2015-12-24,5.230000019073486,5.820000171661377,4.909999847412109,5.329999923706055,4844.0
2015-12-28,5.019999980926514,5.820000171661377,5.019999980926514,5.630000114440918,8448.0
2015-12-29,5.409999847412109,6.070000171661377,5.409999847412109,5.989999771118164,13979.0
2015-12-30,5.449999809265137,5.989999771118164,5.449999809265137,5.53000020980835,1816.0
2015-12-31,5.400000095367432,5.789999961853027,5.349999904632568,5.789999961853027,1433.0
2016-01-01,5.5,5.900000095367432,5.400000095367432,5.900000095367432,3135.0
2016-01-04,5.400000095367432,5.690000057220459,5.25,5.260000228881836,3797.0
2016-01-05,5.639999866485596,5.639999866485596,5.199999809265137,5.210000038146973,2921.0
2016-01-06,5.300000190734863,5.349999904632568,5.119999885559082,5.210000038146973,3581.0
2016-01-07,5.360000133514404,5.5,4.849999904632568,5.059999942779541,2273.0
2016-01-08,4.900000095367432,5.409999847412109,4.699999809265137,4.840000152587891,7921.0
2016-01-11,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0.0
2016-01-12,5.5,5.5,5.019999980926514,5.309999942779541,3799.0
2016-01-13,5.099999904632568,5.099999904632568,4.849999904632568,4.909999847412109,1816.0
2016-01-14,4.650000095367432,5.400000095367432,4.599999904632568,5.300000190734863,4628.0
2016-01-15,5.199999809265137,5.199999809265137,4.650000095367432,4.650000095367432,6689.0
2016-01-18,4.650000095367432,4.800000190734863,3.900000095367432,4.099999904632568,5033.0
2016-01-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0
2016-01-20,4.110000133514404,4.110000133514404,3.680000066757202,3.680000066757202,105.0
2016-01-21,4.110000133514404,4.199999809265137,3.1700000762939453,4.130000114440918,396.0
2016-01-22,3.559999942779541,4.110000133514404,3.559999942779541,3.950000047683716,497.0
2016-01-25,3.849999904632568,3.990000009536743,3.670000076293945,3.7300000190734863,4437.0
2016-01-26,,,,,
2016-01-27,3.75,3.759999990463257,3.5,3.5,2300.0
2016-01-28,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,100.0
2016-01-29,3.2799999713897705,3.5999999046325684,3.2799999713897705,3.5999999046325684,313.0
2016-02-01,3.900000095367432,3.900000095367432,3.490000009536743,3.809999942779541,1511.0
2016-02-02,4.0,4.099999904632568,3.5299999713897705,4.050000190734863,3900.0
2016-02-03,4.300000190734863,4.300000190734863,4.0,4.079999923706055,4509.0
2016-02-04,3.509999990463257,4.199999809265137,3.509999990463257,3.5999999046325684,270.0
2016-02-05,3.650000095367432,4.099999904632568,3.650000095367432,4.099999904632568,1000.0
2016-02-08,3.5999999046325684,3.75,3.509999990463257,3.630000114440918,2453.0
2016-02-09,3.5,3.700000047683716,3.5,3.700000047683716,2393.0
2016-02-10,3.319999933242798,3.940000057220459,3.319999933242798,3.400000095367432,2310.0
2016-02-11,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,1600.0
2016-02-12,3.400000095367432,3.650000095367432,3.400000095367432,3.5999999046325684,6900.0
2016-02-15,3.200000047683716,3.299999952316284,2.990000009536743,3.2799999713897705,20182.0
2016-02-16,3.5,3.829999923706055,3.5,3.7899999618530273,10259.0
2016-02-17,3.5,3.5,3.5,3.5,1831.0
2016-02-18,3.0999999046325684,3.75,3.069999933242798,3.549999952316284,1140.0
2016-02-19,3.2300000190734863,3.75,3.220000028610229,3.400000095367432,6671.0
2016-02-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,9.0
2016-02-23,3.549999952316284,3.549999952316284,3.200000047683716,3.259999990463257,460.0
2016-02-24,3.0,3.3499999046325684,2.799999952316284,3.3499999046325684,810.0
2016-02-25,2.9100000858306885,3.3499999046325684,2.900000095367432,3.069999933242798,1024910.0
2016-02-26,2.8399999141693115,3.549999952316284,2.799999952316284,3.400000095367432,6000.0
2016-02-29,3.650000095367432,3.650000095367432,3.150000095367432,3.630000114440918,3812.0
2016-03-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,408.0
2016-03-02,3.109999895095825,3.5,3.109999895095825,3.470000028610229,2021.0
2016-03-03,3.25,3.25,3.25,3.25,314.0
