Date,Open,High,Low,Close,Volume
2013-12-02,182.6999969482422,185.35000610351562,181.24000549316406,182.21499633789062,17459790.0
2013-12-03,181.4949951171875,182.97999572753906,180.52499389648438,181.35000610351562,14806910.0
2013-12-04,180.6999969482422,183.47500610351562,179.6999969482422,181.73500061035156,15426920.0
2013-12-05,186.0,188.26499938964844,184.6199951171875,185.59500122070312,23662450.0
2013-12-06,185.1999969482422,186.7100067138672,184.5050048828125,185.9550018310547,14500680.0
2013-12-09,191.10000610351562,192.39999389648438,188.5050048828125,189.0850067138672,18775040.0
2013-12-10,189.47500610351562,189.86000061035156,183.6300048828125,184.3300018310547,18864240.0
2013-12-11,184.0,184.2949981689453,178.14999389648438,179.65499877929688,20710400.0
2013-12-12,179.0,179.8000030517578,177.15499877929688,177.6999969482422,15817310.0
2013-12-13,175.8000030517578,177.0,174.00999450683594,174.36000061035156,16462210.0
2013-12-16,173.00999450683594,176.19000244140625,172.73500061035156,173.2100067138672,13021320.0
2013-12-17,175.02000427246094,175.5,171.26499938964844,171.8300018310547,17632770.0
2013-12-18,171.5,177.88999938964844,171.5,176.33999633789062,23581260.0
2013-12-19,177.22999572753906,177.83999633789062,171.25,173.10499572753906,18373200.0
2013-12-20,172.5,175.8000030517578,172.0050048828125,175.1199951171875,15023660.0
2013-12-23,174.5,177.27999877929688,174.5,175.84500122070312,13320010.0
2013-12-24,175.9149932861328,177.1999969482422,175.1999969482422,175.9250030517578,13339310.0
2013-12-26,175.3000030517578,177.1699981689453,174.6999969482422,175.34500122070312,16332130.0
2013-12-27,175.5,178.13999938964844,175.5,177.00999450683594,10695570.0
2013-12-30,178.0800018310547,178.8699951171875,175.50999450683594,176.4600067138672,10861570.0
2013-12-31,175.94500732421875,177.3000030517578,174.97000122070312,176.64999389648438,10753080.0
2014-01-01,177.1999969482422,177.49000549316406,176.125,176.5050048828125,5904780.0
2014-01-02,176.58999633789062,180.60000610351562,173.22000122070312,174.25999450683594,19451900.0
2014-01-03,172.6999969482422,173.60000610351562,171.10000610351562,171.96499633789062,13759590.0
2014-01-06,172.19000244140625,172.39999389648438,168.1999969482422,168.81500244140625,13907830.0
2014-01-07,169.2899932861328,170.1999969482422,165.5,166.13999938964844,17352910.0
2014-01-08,166.4250030517578,167.7949981689453,165.10000610351562,165.71499633789062,14248790.0
2014-01-09,165.3000030517578,166.27499389648438,163.0,163.97999572753906,14791100.0
2014-01-10,163.9550018310547,165.60000610351562,160.0,160.81500244140625,20473070.0
2014-01-13,161.01499938964844,164.50999450683594,161.01499938964844,164.125,15564850.0
2014-01-14,163.5,164.89999389648438,162.3350067138672,162.75,10197000.0
2014-01-15,163.1999969482422,165.8000030517578,163.1999969482422,164.07000732421875,13624980.0
2014-01-16,164.4149932861328,165.1750030517578,163.2449951171875,163.6199951171875,7241970.0
