Date,Open,High,Low,Close,Volume
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,0.6941660046577454,0.7286099791526794,0.6941660046577454,0.7286099791526794,5010.0
2015-06-01,0.7638880014419556,0.7638880014419556,0.7638880014419556,0.7638880014419556,330.0
2015-06-02,0.8013880252838135,0.8013880252838135,0.8013880252838135,0.8013880252838135,330.0
2015-06-03,0.8402770161628723,0.8402770161628723,0.8402770161628723,0.8402770161628723,330.0
2015-06-04,0.8819440007209778,0.8819440007209778,0.8819440007209778,0.8819440007209778,330.0
2015-06-05,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,330.0
2015-06-08,0.9708330035209656,0.9708330035209656,0.9708330035209656,0.9708330035209656,330.0
2015-06-09,1.0180549621582031,1.0180549621582031,1.0180549621582031,1.0180549621582031,330.0
2015-06-10,1.0680550336837769,1.0680550336837769,1.0680550336837769,1.0680550336837769,330.0
2015-06-11,1.1208330392837524,1.1208330392837524,1.1208330392837524,1.1208330392837524,4650.0
2015-06-12,1.1763880252838135,1.1763880252838135,1.1763880252838135,1.1763880252838135,3570.0
2015-06-15,1.2347220182418823,1.2347220182418823,1.2347220182418823,1.2347220182418823,3570.0
2015-06-16,1.2958329916000366,1.2958329916000366,1.2958329916000366,1.2958329916000366,3570.0
2015-06-17,1.3597220182418823,1.3597220182418823,1.3597220182418823,1.3597220182418823,3570.0
2015-06-18,1.4263880252838135,1.4263880252838135,1.4263880252838135,1.4263880252838135,3570.0
2015-06-19,1.4972219467163086,1.4972219467163086,1.4972219467163086,1.4972219467163086,3570.0
2015-06-22,1.5708329677581787,1.5708329677581787,1.5708329677581787,1.5708329677581787,3570.0
2015-06-23,1.6013879776000977,1.6013879776000977,1.6013879776000977,1.6013879776000977,3570.0
2015-06-24,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.6333329677581787,3570.0
2015-06-25,1.6652770042419434,1.6652770042419434,1.6652770042419434,1.6652770042419434,17970.0
2015-06-26,1.6972219944000244,1.6972219944000244,1.6972219944000244,1.6972219944000244,3570.0
2015-06-29,1.7305550575256348,1.7305550575256348,1.7305550575256348,1.7305550575256348,3570.0
2015-06-30,1.7638880014419556,1.7638880014419556,1.7638880014419556,1.7638880014419556,3570.0
2015-07-01,1.798611044883728,1.798611044883728,1.798611044883728,1.798611044883728,21570.0
2015-07-02,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,3570.0
2015-07-03,1.8694440126419067,1.8694440126419067,1.8694440126419067,1.8694440126419067,3570.0
2015-07-06,1.905555009841919,1.905555009841919,1.905555009841919,1.905555009841919,3570.0
2015-07-07,1.9430550336837769,1.9430550336837769,1.9430550336837769,1.9430550336837769,3570.0
2015-07-08,1.9805550575256348,1.9805550575256348,1.9805550575256348,1.9805550575256348,21720.0
2015-07-09,2.019443988800049,2.019443988800049,2.019443988800049,2.019443988800049,10770.0
2015-07-10,2.0597219467163086,2.0597219467163086,2.0597219467163086,2.0597219467163086,3570.0
2015-07-13,2.0999999046325684,2.0999999046325684,2.0833330154418945,2.0999999046325684,40040.0
2015-07-14,2.1416659355163574,2.1416659355163574,2.1416659355163574,2.1416659355163574,3570.0
2015-07-15,2.183332920074463,2.183332920074463,2.183332920074463,2.183332920074463,3610.0
2015-07-16,2.2263879776000977,2.2263879776000977,2.2263879776000977,2.2263879776000977,7170.0
2015-07-17,2.2708330154418945,2.2708330154418945,2.2708330154418945,2.2708330154418945,3570.0
2015-07-20,2.315277099609375,2.315277099609375,2.315277099609375,2.315277099609375,25170.0
2015-07-21,2.3611109256744385,2.3611109256744385,2.3611109256744385,2.3611109256744385,21570.0
2015-07-22,2.4083330631256104,2.4083330631256104,2.4083330631256104,2.4083330631256104,3610.0
2015-07-23,2.455554962158203,2.455554962158203,2.3611109256744385,2.455554962158203,99150.0
2015-07-24,2.5041658878326416,2.5041658878326416,2.5041658878326416,2.5041658878326416,11030.0
2015-07-27,2.554166078567505,2.554166078567505,2.554166078567505,2.554166078567505,3720.0
2015-07-28,2.604166030883789,2.604166030883789,2.604166030883789,2.604166030883789,25320.0
2015-07-29,2.655555009841919,2.655555009841919,2.655555009841919,2.655555009841919,3570.0
2015-07-30,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,3570.0
2015-07-31,2.7624990940093994,2.7624990940093994,2.7624990940093994,2.7624990940093994,43170.0
2015-08-03,2.8166658878326416,2.8166658878326416,2.8166658878326416,2.8166658878326416,36230.0
2015-08-04,2.8722219467163086,2.8722219467163086,2.8722219467163086,2.8722219467163086,14410.0
2015-08-05,2.929166078567505,2.929166078567505,2.929166078567505,2.929166078567505,10810.0
2015-08-06,2.9874989986419678,2.9874989986419678,2.9874989986419678,2.9874989986419678,36120.0
2015-08-07,3.0472218990325928,3.0472218990325928,3.0472218990325928,3.0472218990325928,43390.0
2015-08-10,3.1069440841674805,3.1069440841674805,3.1069440841674805,3.1069440841674805,21790.0
2015-08-11,3.1680550575256348,3.1680550575256348,3.1680550575256348,3.1680550575256348,28920.0
2015-08-12,3.2305550575256348,3.2305550575256348,3.2305550575256348,3.2305550575256348,11100.0
2015-08-13,3.2944440841674805,3.2944440841674805,3.2944440841674805,3.2944440841674805,28920.0
2015-08-14,3.3597218990325928,3.3597218990325928,3.291666030883789,3.3597218990325928,50950.0
2015-08-17,3.4263880252838135,3.4263880252838135,3.4263880252838135,3.4263880252838135,25320.0
2015-08-18,3.494443893432617,3.494443893432617,3.494443893432617,3.494443893432617,25320.0
2015-08-19,3.5638880729675293,3.5638880729675293,3.5638880729675293,3.5638880729675293,7350.0
2015-08-20,3.6347219944000244,3.6347219944000244,3.6347219944000244,3.6347219944000244,26540.0
2015-08-21,3.706943988800049,3.706943988800049,3.706943988800049,3.706943988800049,31400.0
2015-08-24,3.780555009841919,3.780555009841919,3.780555009841919,3.780555009841919,21720.0
2015-08-25,3.8555550575256348,3.8555550575256348,3.8555550575256348,3.8555550575256348,25210.0
2015-08-26,3.931943893432617,3.931943893432617,3.931943893432617,3.931943893432617,7210.0
2015-08-27,4.0097222328186035,4.0097222328186035,4.0097222328186035,4.0097222328186035,16170.0
2015-08-28,4.088888168334961,4.088888168334961,4.088888168334961,4.088888168334961,41520.0
2015-08-31,4.1694440841674805,4.1694440841674805,4.1694440841674805,4.1694440841674805,39610.0
2015-09-01,4.252777099609375,4.252777099609375,4.252777099609375,4.252777099609375,39570.0
2015-09-02,4.336111068725586,4.336111068725586,4.336111068725586,4.336111068725586,16140.0
2015-09-03,4.422222137451172,4.422222137451172,4.422222137451172,4.422222137451172,25170.0
2015-09-04,4.508333206176758,4.508333206176758,4.336111068725586,4.336111068725586,143970.0
2015-09-07,4.25,4.25,4.25,4.25,50450.0
2015-09-08,4.166666030883789,4.166666030883789,4.166666030883789,4.166666030883789,330.0
2015-09-09,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,330.0
2015-09-10,4.002777099609375,4.002777099609375,4.002777099609375,4.002777099609375,330.0
2015-09-11,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,3250.0
2015-09-14,3.847222089767456,3.847222089767456,3.847222089767456,3.847222089767456,2280.0
2015-09-15,3.7722220420837402,3.7722220420837402,3.7722220420837402,3.7722220420837402,6240.0
2015-09-16,3.6972219944000244,3.6972219944000244,3.6972219944000244,3.6972219944000244,1340.0
2015-09-17,,,,,
2015-09-18,3.625,3.625,3.625,3.625,3570.0
2015-09-21,3.552777051925659,3.552777051925659,3.552777051925659,3.552777051925659,5370.0
2015-09-22,3.483333110809326,3.483333110809326,3.483333110809326,3.483333110809326,3570.0
2015-09-23,3.4138879776000977,3.552777051925659,3.4138879776000977,3.552777051925659,122010.0
2015-09-24,3.6222219467163086,3.6222219467163086,3.6222219467163086,3.6222219467163086,16430.0
2015-09-25,,,,,
2015-09-28,3.694443941116333,3.694443941116333,3.694443941116333,3.694443941116333,3930.0
2015-09-29,3.7666659355163574,3.7666659355163574,3.7666659355163574,3.7666659355163574,21570.0
2015-09-30,3.8416659832000732,3.8416659832000732,3.8416659832000732,3.8416659832000732,9080.0
2015-10-01,3.916666030883789,3.916666030883789,3.7666659355163574,3.916666030883789,27480.0
2015-10-02,,,,,
2015-10-05,4.105555057525635,4.105555057525635,3.722222089767456,3.9194440841674805,41050.0
2015-10-06,3.888887882232666,3.9194440841674805,3.7361109256744385,3.866666078567505,16640.0
2015-10-07,3.8611109256744385,3.8611109256744385,3.75,3.8611109256744385,9410.0
2015-10-08,3.858333110809326,3.858333110809326,3.858333110809326,3.858333110809326,980.0
2015-10-09,3.666666030883789,4.019443988800049,3.666666030883789,4.019443988800049,19740.0
2015-10-12,,,,,
2015-10-13,3.9972219467163086,4.013887882232666,3.847222089767456,3.9749999046325684,10880.0
2015-10-14,4.172222137451172,4.172222137451172,4.0555548667907715,4.0555548667907715,660.0
2015-10-15,4.258333206176758,4.258333206176758,3.916666030883789,3.916666030883789,9870.0
2015-10-16,3.9694440364837646,3.9694440364837646,3.722222089767456,3.7388880252838135,15600.0
2015-10-19,3.6111109256744385,3.6111109256744385,3.5611109733581543,3.5611109733581543,8110.0
2015-10-20,3.5555551052093506,3.722222089767456,3.5555551052093506,3.722222089767456,13260.0
2015-10-21,3.888887882232666,3.888887882232666,3.888887882232666,3.888887882232666,1770.0
2015-10-22,,,,,
2015-10-23,4.0555548667907715,4.0555548667907715,3.7777769565582275,3.875,7170.0
2015-10-26,3.8916659355163574,3.9194440841674805,3.8916659355163574,3.8916659355163574,43210.0
2015-10-27,4.027777194976807,4.0833330154418945,4.025000095367432,4.027777194976807,7890.0
2015-10-28,4.027777194976807,4.0555548667907715,3.888887882232666,4.005555152893066,24170.0
2015-10-29,3.8916659355163574,3.8916659355163574,3.8333330154418945,3.858333110809326,53970.0
2015-10-30,4.0,4.0,3.9972219467163086,4.0,17430.0
2015-11-02,3.830554962158203,4.194444179534912,3.830554962158203,4.1694440841674805,5050.0
2015-11-03,4.300000190734863,4.300000190734863,4.002777099609375,4.27222204208374,3000.0
2015-11-04,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3570.0
2015-11-05,4.277777194976807,4.277777194976807,4.247221946716309,4.247221946716309,190.0
2015-11-06,4.277777194976807,4.580554962158203,3.8611109256744385,4.216666221618652,52680.0
2015-11-09,4.580554962158203,4.5833330154418945,4.166666030883789,4.166666030883789,16500.0
2015-11-10,4.444444179534912,4.444444179534912,4.03055477142334,4.402777194976807,950.0
2015-11-11,,,,,
2015-11-12,,,,,
2015-11-13,4.472221851348877,4.472221851348877,4.472221851348877,4.472221851348877,3570.0
2015-11-16,4.444444179534912,4.5555548667907715,4.166666030883789,4.5555548667907715,7570.0
2015-11-17,4.30277681350708,4.972221851348877,4.30277681350708,4.3055548667907715,29390.0
2015-11-18,4.058332920074463,4.388887882232666,4.0,4.388887882232666,10810.0
2015-11-19,4.03055477142334,4.166666030883789,4.027777194976807,4.166666030883789,6560.0
2015-11-20,4.361111164093018,4.497221946716309,4.194444179534912,4.322222232818604,38850.0
2015-11-23,4.388887882232666,4.527777194976807,4.388887882232666,4.516665935516357,18840.0
2015-11-24,4.197222232818604,4.305554866790772,4.111111164093018,4.227777004241943,22440.0
2015-11-25,,,,,
2015-11-26,4.166666030883789,4.166666030883789,4.083333015441895,4.083333015441895,17360.0
2015-11-27,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3570.0
2015-11-30,4.491665840148926,4.491665840148926,4.138887882232666,4.277777194976807,15530.0
2015-12-01,4.138887882232666,4.138887882232666,3.888887882232666,3.891665935516357,65280.0
2015-12-02,4.0,4.055554866790772,3.8333330154418954,3.8333330154418954,30570.0
2015-12-03,4.0,4.027777194976807,3.7833330631256095,3.8111109733581534,67830.0
2015-12-04,3.836111068725586,3.88611102104187,3.805555105209351,3.858333110809326,17540.0
2015-12-07,,,,,
2015-12-08,3.8333330154418954,3.888887882232666,3.805555105209351,3.888887882232666,10950.0
2015-12-09,3.994443893432617,3.994443893432617,3.994443893432617,3.994443893432617,3570.0
2015-12-10,3.666666030883789,3.6861109733581534,3.6111109256744394,3.669444084167481,38570.0
2015-12-11,3.88611102104187,3.88611102104187,3.88611102104187,3.88611102104187,1230.0
2015-12-14,3.888887882232666,3.888887882232666,3.858333110809326,3.888887882232666,16350.0
2015-12-15,,,,,
2015-12-16,3.752777099609375,3.752777099609375,3.75,3.75,1050.0
2015-12-17,3.75,3.888887882232666,3.75,3.888887882232666,7170.0
2015-12-18,3.8722219467163086,3.8722219467163086,3.866666078567505,3.8722219467163086,32370.0
2015-12-21,3.991666078567505,3.991666078567505,3.641665935516357,3.8833329677581783,10810.0
2015-12-22,,,,,
2015-12-23,3.7083330154418954,3.7083330154418954,3.6111109256744394,3.6111109256744394,10590.0
2015-12-24,3.680555105209351,3.683332920074463,3.6111109256744394,3.6111109256744394,24240.0
2015-12-28,3.683332920074463,3.683332920074463,3.683332920074463,3.683332920074463,7170.0
2015-12-29,3.7555549144744873,3.7555549144744873,3.683332920074463,3.7555549144744873,108150.0
2015-12-30,3.75,3.75,3.75,3.75,37770.0
2015-12-31,,,,,
2016-01-01,3.805555105209351,3.805555105209351,3.805555105209351,3.805555105209351,55770.0
2016-01-04,3.8805549144744873,3.8805549144744873,3.733333110809326,3.733333110809326,93830.0
2016-01-05,3.733333110809326,3.805555105209351,3.694443941116333,3.763887882232666,27620.0
2016-01-06,3.722222089767456,3.830554962158203,3.688888072967529,3.6916658878326416,35970.0
2016-01-07,3.666666030883789,3.694443941116333,3.6222219467163086,3.6222219467163086,33270.0
2016-01-08,3.694443941116333,3.694443941116333,3.549999952316284,3.549999952316284,33850.0
2016-01-11,3.4861109256744385,3.5,3.483333110809326,3.5,9870.0
2016-01-12,,,,,
2016-01-13,3.472222089767456,3.569443941116333,3.472222089767456,3.569443941116333,11130.0
2016-01-14,,,,,
2016-01-15,,,,,
2016-01-18,,,,,
2016-01-19,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3570.0
2016-01-20,,,,,
2016-01-21,3.5555551052093506,3.625,3.5555551052093506,3.597222089767456,46050.0
2016-01-22,3.5277769565582275,3.5277769565582275,3.5277769565582275,3.5277769565582275,6960.0
2016-01-25,3.552777051925659,3.552777051925659,3.4583330154418945,3.4583330154418945,61530.0
2016-01-26,,,,,
2016-01-27,3.416666030883789,3.416666030883789,3.3916659355163574,3.4111111164093018,18690.0
2016-01-28,,,,,
2016-01-29,,,,,
2016-02-01,3.472222089767456,3.477777004241944,3.472222089767456,3.472222089767456,18330.0
2016-02-02,3.525000095367432,3.525000095367432,3.513887882232666,3.513887882232666,5370.0
2016-02-03,3.472222089767456,3.472222089767456,3.444443941116333,3.472222089767456,9010.0
2016-02-04,3.4027769565582275,3.4027769565582275,3.4027769565582275,3.4027769565582275,8970.0
2016-02-05,3.336111068725586,3.3611109256744385,3.336111068725586,3.3611109256744385,10450.0
2016-02-08,3.308332920074463,3.308332920074463,3.308332920074463,3.308332920074463,3570.0
2016-02-09,,,,,
2016-02-10,3.3611109256744385,3.3611109256744385,3.3611109256744385,3.3611109256744385,1770.0
2016-02-11,3.3611109256744385,3.3611109256744385,3.3055551052093506,3.3611109256744385,6850.0
2016-02-12,,,,,
2016-02-15,3.347222089767456,3.347222089767456,3.347222089767456,3.347222089767456,10.0
2016-02-16,3.3611109256744385,3.4111111164093018,3.3611109256744385,3.400000095367432,21290.0
2016-02-17,3.4138879776000977,3.4138879776000977,3.388887882232666,3.388887882232666,17970.0
2016-02-18,,,,,
2016-02-19,3.3222219944000244,3.3222219944000244,3.3222219944000244,3.3222219944000244,7170.0
2016-02-22,,,,,
2016-02-23,3.2583329677581787,3.2583329677581787,3.2583329677581787,3.2583329677581787,5370.0
2016-02-24,3.194443941116333,3.194443941116333,3.194443941116333,3.194443941116333,330.0
2016-02-25,3.1305549144744877,3.1305549144744877,3.1305549144744877,3.1305549144744877,690.0
2016-02-26,3.069443941116333,3.069443941116333,3.069443941116333,3.069443941116333,330.0
2016-02-29,3.0083329677581787,3.0083329677581787,3.0083329677581787,3.0083329677581787,690.0
2016-03-01,2.950000047683716,3.0555551052093506,2.950000047683716,3.0555551052093506,37270.0
2016-03-02,,,,,
2016-03-03,2.994443893432617,3.116666078567505,2.994443893432617,3.041666030883789,35070.0
2016-03-04,3.0999999046325684,3.0999999046325684,3.0833330154418945,3.0999999046325684,10880.0
2016-03-07,,,,,
2016-03-08,3.0388879776000977,3.1611111164093018,3.0388879776000977,3.1611111164093018,33240.0
2016-03-09,3.194443941116333,3.194443941116333,3.194443941116333,3.194443941116333,3570.0
2016-03-10,3.1305549144744877,3.1305549144744877,3.1305549144744877,3.1305549144744877,3570.0
2016-03-11,,,,,
2016-03-14,3.069443941116333,3.069443941116333,3.069443941116333,3.069443941116333,3570.0
2016-03-15,3.0083329677581787,3.1111109256744385,3.0083329677581787,3.0611109733581543,50.0
2016-03-16,,,,,
2016-03-17,3.0,3.0277769565582275,3.0,3.0277769565582275,13370.0
2016-03-18,,,,,
2016-03-21,3.0,3.0,3.0,3.0,3570.0
2016-03-22,2.9416658878326416,2.944443941116333,2.9416658878326416,2.944443941116333,14300.0
2016-03-23,2.9027769565582275,2.9027769565582275,2.9027769565582275,2.9027769565582275,30570.0
2016-03-24,,,,,
2016-03-28,2.8499999046325684,2.944443941116333,2.8499999046325684,2.944443941116333,97860.0
2016-03-29,3.002777099609375,3.002777099609375,2.8916659355163574,2.894443988800049,70140.0
2016-03-30,2.950000047683716,2.950000047683716,2.8916659355163574,2.8916659355163574,170110.0
2016-03-31,2.9472219944000244,2.9472219944000244,2.836111068725586,2.836111068725586,36010.0
2016-04-01,2.977777004241944,2.977777004241944,2.977777004241944,2.977777004241944,3570.0
2016-04-04,2.9861109256744385,3.125,2.888887882232666,3.125,69420.0
2016-04-05,3.280555009841919,3.280555009841919,3.2249999046325684,3.2305550575256348,660.0
2016-04-06,3.069443941116333,3.3333330154418945,3.069443941116333,3.330554962158203,2710.0
2016-04-07,3.25,3.25,3.166666030883789,3.166666030883789,3860.0
2016-04-08,,,,,
2016-04-11,3.194443941116333,3.194443941116333,3.0277769565582275,3.0277769565582275,25170.0
2016-04-12,3.0555551052093506,3.0555551052093506,2.88611102104187,2.88611102104187,135620.0
2016-04-13,2.8611109256744385,2.8611109256744385,2.752777099609375,2.791666030883789,7640.0
2016-04-14,,,,,
2016-04-15,,,,,
2016-04-18,2.916666030883789,2.9305551052093506,2.6861109733581543,2.7305550575256348,728290.0
2016-04-19,,,,,
