Date,Open,High,Low,Close,Volume
2013-12-02,105.0,107.80000305175781,104.0,106.0,164821.0
2013-12-03,106.6500015258789,106.6500015258789,104.0,104.4000015258789,76781.0
2013-12-04,105.94999694824219,105.94999694824219,104.19999694824219,104.5,24073.0
2013-12-05,104.55000305175781,105.9000015258789,103.5,103.80000305175781,19408.0
2013-12-06,103.5999984741211,105.5999984741211,103.3499984741211,104.3499984741211,15380.0
2013-12-09,105.9000015258789,105.9000015258789,104.55000305175781,105.0,12220.0
2013-12-10,104.5,108.4000015258789,104.0,104.75,78439.0
2013-12-11,105.5,108.5,104.0999984741211,104.25,139882.0
2013-12-12,104.0,107.4000015258789,104.0,106.30000305175781,53705.0
2013-12-13,106.5,107.0,103.9000015258789,104.25,45661.0
2013-12-16,104.0999984741211,105.0,103.0,103.4000015258789,15104.0
2013-12-17,103.6500015258789,104.44999694824219,103.0999984741211,103.30000305175781,21256.0
2013-12-18,103.05000305175781,106.44999694824219,102.6500015258789,103.69999694824219,47476.0
2013-12-19,103.69999694824219,106.69999694824219,103.25,105.5999984741211,23446.0
2013-12-20,105.5,106.9000015258789,104.19999694824219,104.25,39304.0
2013-12-23,104.0,105.30000305175781,104.0,104.69999694824219,31180.0
2013-12-24,105.0,106.0,104.0,104.4000015258789,33986.0
2013-12-26,104.44999694824219,105.9000015258789,103.0,103.4000015258789,49374.0
2013-12-27,103.05000305175781,105.69999694824219,103.05000305175781,103.75,28155.0
2013-12-30,103.0,104.9000015258789,103.0,103.75,48623.0
2013-12-31,103.5,104.5,103.5,103.9000015258789,30330.0
2014-01-01,104.5,105.69999694824219,103.80000305175781,105.1500015258789,69873.0
2014-01-02,105.8499984741211,106.5999984741211,100.8499984741211,101.75,108199.0
2014-01-03,101.5,104.0,101.5,102.75,23223.0
2014-01-06,102.25,103.80000305175781,102.25,102.94999694824219,19561.0
2014-01-07,103.5,105.0,102.25,103.4000015258789,41550.0
2014-01-08,103.0,104.80000305175781,102.69999694824219,103.30000305175781,26251.0
2014-01-09,103.0,104.0,101.69999694824219,102.0999984741211,27075.0
2014-01-10,102.0999984741211,103.25,101.30000305175781,101.75,23900.0
2014-01-13,101.55000305175781,103.0,100.5,100.9000015258789,19296.0
2014-01-14,101.0,102.4000015258789,99.9000015258789,100.9000015258789,11947.0
2014-01-15,101.0999984741211,103.4000015258789,101.0999984741211,102.4000015258789,16016.0
2014-01-16,102.94999694824219,103.9000015258789,102.4000015258789,103.4000015258789,24224.0
2014-01-17,103.44999694824219,103.5,100.55000305175781,100.80000305175781,23865.0
2014-01-20,101.44999694824219,102.4000015258789,101.0,101.9000015258789,12530.0
2014-01-21,101.94999694824219,102.3499984741211,100.0999984741211,100.5999984741211,36997.0
2014-01-22,100.5,104.5,100.30000305175781,102.4000015258789,168318.0
2014-01-23,101.6500015258789,103.0999984741211,101.05000305175781,102.55000305175781,60144.0
