Date,Open,High,Low,Close,Volume
2013-12-02,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,19850.0
2013-12-03,,,,,
2013-12-04,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,29675.0
2013-12-05,,,,,
2013-12-06,15.5,15.5,14.899999618530273,14.899999618530273,23681.0
2013-12-09,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13953.0
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,14.75,14.75,14.75,14.75,50.0
2014-01-02,14.5,14.5,14.5,14.5,2000.0
2014-01-03,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,15.0,15.0,14.699999809265137,14.699999809265137,2.0
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,14.0,14.0,14.0,14.0,42.0
2014-01-16,13.350000381469727,14.350000381469727,13.350000381469727,13.350000381469727,395.0
2014-01-17,,,,,
2014-01-20,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,100.0
2014-01-21,12.699999809265137,12.699999809265137,12.100000381469727,12.100000381469727,650.0
2014-01-22,12.0,12.699999809265137,12.0,12.699999809265137,21.0
2014-01-23,12.699999809265137,13.300000190734863,12.699999809265137,13.25,1598.0
2014-01-24,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,2.0
2014-01-27,12.550000190734863,12.550000190734863,12.5,12.5,240.0
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-03,,,,,
2014-02-04,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.0
2014-02-05,12.470000267028809,12.470000267028809,11.289999961853027,11.289999961853027,200.0
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-10,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,100.0
2014-02-11,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,300.0
2014-02-12,12.0,12.989999771118164,12.0,12.989999771118164,2221.0
2014-02-13,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,15.0
2014-02-14,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,100.0
2014-02-17,13.399999618530273,13.399999618530273,12.180000305175781,12.229999542236328,5060.0
2014-02-18,12.739999771118164,12.75,12.739999771118164,12.739999771118164,1005.0
2014-02-19,13.289999961853027,13.289999961853027,13.270000457763672,13.270000457763672,110.0
2014-02-20,,,,,
2014-02-21,13.0,13.050000190734863,13.0,13.050000190734863,179.0
2014-02-24,13.0,13.0,12.619999885559082,12.619999885559082,3000.0
2014-02-25,12.100000381469727,12.880000114440918,12.09000015258789,12.699999809265137,320.0
2014-02-26,12.149999618530273,12.770000457763672,12.100000381469727,12.319999694824219,1207.0
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-03,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,2.0
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,30.0
2014-03-10,,,,,
2014-03-11,13.09000015258789,13.09000015258789,12.010000228881836,13.079999923706055,4951.0
2014-03-12,14.380000114440918,14.380000114440918,12.15999984741211,14.210000038146973,332.0
2014-03-13,14.0,15.430000305175781,13.5,13.5,1929.0
2014-03-14,12.199999809265137,14.149999618530273,12.199999809265137,13.0,1219.0
2014-03-17,,,,,
2014-03-18,14.25,14.25,12.15999984741211,13.0,1658.0
2014-03-19,13.0,13.0,13.0,13.0,1000.0
2014-03-20,13.0,13.0,12.109999656677246,12.199999809265137,1087.0
2014-03-21,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,100.0
2014-03-24,11.550000190734863,11.550000190734863,11.5,11.5,220.0
2014-03-25,11.890000343322754,12.0,11.890000343322754,12.0,597.0
2014-03-26,12.0,12.600000381469727,11.550000190734863,12.600000381469727,1963.0
2014-03-27,12.0,12.0,12.0,12.0,750.0
2014-03-28,11.40999984741211,12.199999809265137,11.40999984741211,12.199999809265137,3386.0
2014-03-31,11.989999771118164,12.0,11.979999542236328,11.979999542236328,611.0
2014-04-01,11.979999542236328,11.979999542236328,11.75,11.75,465.0
2014-04-02,,,,,
2014-04-03,12.0,12.0,11.75,12.0,851.0
2014-04-04,11.75,11.75,11.75,11.75,500.0
2014-04-07,12.0,12.0,11.380000114440918,11.380000114440918,1300.0
2014-04-08,,,,,
2014-04-09,11.930000305175781,11.9399995803833,11.75,11.9399995803833,209.0
2014-04-10,,,,,
2014-04-11,11.989999771118164,12.0,11.989999771118164,12.0,300.0
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-21,12.25,12.25,12.25,12.25,200.0
2014-04-22,12.75,12.75,12.75,12.75,600.0
2014-04-23,12.350000381469727,12.350000381469727,12.149999618530273,12.350000381469727,1400.0
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,12.0,12.0,12.0,12.0,500.0
2014-05-01,,,,,
2014-05-02,11.75,11.75,11.75,11.75,8.0
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,300.0
2014-05-09,,,,,
2014-05-12,13.0,13.0,13.0,13.0,50.0
2014-05-13,12.119999885559082,12.989999771118164,11.899999618530273,11.899999618530273,9232.0
2014-05-14,11.020000457763672,12.399999618530273,10.710000038146973,11.25,8988.0
2014-05-15,11.949999809265137,11.949999809265137,10.640000343322754,11.199999809265137,869.0
2014-05-16,10.710000038146973,11.779999732971191,10.710000038146973,11.739999771118164,482.0
2014-05-19,11.510000228881836,12.0,11.510000228881836,11.989999771118164,530.0
2014-05-20,12.0,12.0,12.0,12.0,102.0
2014-05-21,13.199999809265137,13.199999809265137,12.300000190734863,12.960000038146973,4711.0
2014-05-22,13.0,13.6899995803833,13.0,13.6899995803833,2300.0
2014-05-23,13.0,14.0,12.989999771118164,12.989999771118164,9475.0
2014-05-26,13.050000190734863,13.050000190734863,12.989999771118164,12.989999771118164,5489.0
2014-05-27,12.5,12.5,12.399999618530273,12.479999542236328,120.0
2014-05-28,13.0,13.350000381469727,12.989999771118164,13.350000381469727,1062.0
2014-05-29,13.0,13.0,12.800000190734863,13.0,3170.0
2014-05-30,,,,,
2014-06-02,13.0,13.0,12.800000190734863,12.800000190734863,1150.0
2014-06-03,13.199999809265137,13.199999809265137,12.75,13.0,1190.0
2014-06-04,13.0,13.0,12.5,12.760000228881836,2875.0
2014-06-05,13.0,13.100000381469727,13.0,13.100000381469727,3175.0
2014-06-06,13.010000228881836,13.449999809265137,13.010000228881836,13.0600004196167,204.0
2014-06-09,13.800000190734863,14.350000381469727,13.100000381469727,14.239999771118164,1450.0
2014-06-10,13.210000038146973,14.430000305175781,13.210000038146973,13.600000381469727,1250.0
2014-06-11,13.5,13.899999618530273,13.399999618530273,13.520000457763672,3200.0
2014-06-12,,,,,
2014-06-13,13.399999618530273,13.399999618530273,13.350000381469727,13.350000381469727,1515.0
2014-06-16,13.350000381469727,13.350000381469727,13.25,13.25,100.0
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,110.0
2014-06-20,13.300000190734863,13.300000190734863,13.0,13.020000457763672,2500.0
2014-06-23,,,,,
2014-06-24,13.699999809265137,13.699999809265137,13.25,13.25,1100.0
2014-06-25,13.649999618530273,13.649999618530273,13.25,13.25,2462.0
2014-06-26,13.300000190734863,13.300000190734863,13.25,13.25,1190.0
2014-06-27,13.25,13.25,13.25,13.25,1320.0
2014-06-30,13.0,13.699999809265137,13.0,13.699999809265137,1101.0
2014-07-01,13.699999809265137,14.5,13.699999809265137,14.069999694824219,2750.0
2014-07-02,14.5,14.5,14.399999618530273,14.40999984741211,1976.0
2014-07-03,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,10.0
2014-07-04,15.699999809265137,15.699999809265137,15.0,15.0,3525.0
2014-07-07,14.0,14.5,13.550000190734863,14.5,160.0
2014-07-08,14.100000381469727,15.699999809265137,14.100000381469727,14.149999618530273,241.0
2014-07-09,14.75,15.0,14.0,15.0,637.0
2014-07-10,16.84000015258789,16.84000015258789,15.149999618530273,15.149999618530273,413.0
2014-07-11,15.5,16.850000381469727,14.359999656677246,14.75,1475.0
2014-07-14,14.199999809265137,14.199999809265137,14.180000305175781,14.180000305175781,1152.0
2014-07-15,14.510000228881836,16.0,14.510000228881836,16.0,510.0
2014-07-16,14.630000114440918,16.850000381469727,14.630000114440918,14.670000076293945,5040.0
2014-07-17,15.5,16.5,14.550000190734863,16.5,2864.0
2014-07-18,16.899999618530273,17.950000762939453,16.149999618530273,17.5,4021.0
2014-07-21,18.719999313354492,18.719999313354492,17.260000228881836,17.829999923706055,3125.0
2014-07-22,17.209999084472656,17.75,16.5,17.75,4501.0
2014-07-23,15.760000228881836,16.200000762939453,15.760000228881836,16.200000762939453,850.0
2014-07-24,17.920000076293945,17.920000076293945,16.110000610351562,16.110000610351562,400.0
2014-07-25,17.549999237060547,17.549999237060547,15.300000190734863,15.699999809265137,1025.0
2014-07-28,15.15999984741211,15.600000381469727,15.15999984741211,15.600000381469727,150.0
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,15.5,18.0,15.15999984741211,15.5,5175.0
2014-08-01,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,74.0
2014-08-07,16.0,16.0,16.0,16.0,400.0
2014-08-08,,,,,
2014-08-11,15.600000381469727,16.0,15.600000381469727,16.0,200.0
2014-08-12,,,,,
2014-08-13,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,1000.0
2014-08-14,16.0,16.0,15.399999618530273,16.0,1200.0
2014-08-15,,,,,
2014-08-18,,,,,
2014-08-19,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,200.0
2014-08-20,16.0,16.0,16.0,16.0,150.0
2014-08-21,15.5,15.5,15.5,15.5,300.0
2014-08-22,18.0,18.0,15.649999618530273,15.649999618530273,4000.0
2014-08-25,16.549999237060547,16.549999237060547,16.0,16.0,3100.0
2014-08-26,16.049999237060547,16.049999237060547,15.550000190734863,15.800000190734863,3000.0
2014-08-27,,,,,
2014-08-28,17.450000762939453,17.5,16.0,16.100000381469727,1050.0
2014-08-29,,,,,
2014-09-01,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,1.0
2014-09-02,19.899999618530273,19.899999618530273,15.800000190734863,17.950000762939453,1256.0
2014-09-03,,,,,
2014-09-04,17.0,17.0,16.25,16.25,4000.0
2014-09-05,17.0,17.850000381469727,17.0,17.850000381469727,1050.0
2014-09-08,,,,,
2014-09-09,16.5,18.899999618530273,16.5,18.0,4201.0
2014-09-10,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,615.0
2014-09-11,16.350000381469727,16.450000762939453,16.350000381469727,16.450000762939453,500.0
2014-09-12,16.0,18.049999237060547,16.0,17.0,2890.0
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,18.0,18.0,16.5,16.5,1126.0
2014-09-18,,,,,
2014-09-19,16.700000762939453,18.100000381469727,16.700000762939453,16.700000762939453,52.0
2014-09-22,,,,,
2014-09-23,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,100.0
2014-09-24,15.75,16.0,15.75,16.0,551.0
2014-09-25,15.5,17.399999618530273,15.5,17.0,4090.0
