Date,Open,High,Low,Close,Volume
2013-12-02,16.850000381469727,17.100000381469727,16.649999618530273,16.700000762939453,1020820.0
2013-12-03,16.75,16.799999237060547,16.399999618530273,16.600000381469727,820801.0
2013-12-04,16.649999618530273,16.700000762939453,16.299999237060547,16.350000381469727,618945.0
2013-12-05,17.100000381469727,17.100000381469727,16.200000762939453,16.350000381469727,492718.0
2013-12-06,16.399999618530273,16.549999237060547,16.200000762939453,16.299999237060547,512954.0
2013-12-09,16.950000762939453,17.0,16.299999237060547,16.5,488690.0
2013-12-10,16.5,16.950000762939453,16.350000381469727,16.700000762939453,532642.0
2013-12-11,16.549999237060547,17.149999618530273,16.549999237060547,16.950000762939453,541624.0
2013-12-12,17.100000381469727,17.549999237060547,16.850000381469727,16.950000762939453,1426106.0
2013-12-13,16.850000381469727,16.950000762939453,16.200000762939453,16.25,498433.0
2013-12-16,16.399999618530273,16.649999618530273,15.850000381469727,15.899999618530273,1184650.0
2013-12-17,16.149999618530273,16.200000762939453,15.5,15.550000190734863,706223.0
2013-12-18,15.600000381469727,16.0,15.5,15.899999618530273,545662.0
2013-12-19,16.100000381469727,16.100000381469727,15.600000381469727,15.75,436964.0
2013-12-20,15.75,15.949999809265137,15.699999809265137,15.75,748332.0
2013-12-23,15.800000190734863,16.399999618530273,15.800000190734863,16.200000762939453,4801675.0
2013-12-24,16.049999237060547,16.700000762939453,16.049999237060547,16.600000381469727,1089009.0
2013-12-26,16.649999618530273,17.0,16.649999618530273,16.899999618530273,1449344.0
2013-12-27,16.950000762939453,17.149999618530273,16.450000762939453,16.549999237060547,2198049.0
2013-12-30,16.75,17.350000381469727,16.5,17.149999618530273,2110489.0
2013-12-31,17.299999237060547,17.350000381469727,17.100000381469727,17.200000762939453,846357.0
2014-01-01,17.399999618530273,17.399999618530273,17.149999618530273,17.200000762939453,337418.0
2014-01-02,17.25,17.950000762939453,17.149999618530273,17.700000762939453,2364504.0
2014-01-03,17.950000762939453,19.049999237060547,17.600000381469727,18.899999618530273,5349029.0
2014-01-06,19.0,19.200000762939453,18.450000762939453,18.649999618530273,2546298.0
2014-01-07,18.799999237060547,19.049999237060547,18.200000762939453,18.350000381469727,1258903.0
2014-01-08,18.5,18.649999618530273,18.149999618530273,18.25,964455.0
2014-01-09,18.25,18.299999237060547,17.799999237060547,17.899999618530273,852219.0
2014-01-10,17.899999618530273,18.0,17.149999618530273,17.200000762939453,1162264.0
2014-01-13,17.100000381469727,17.600000381469727,16.899999618530273,17.100000381469727,606269.0
2014-01-14,17.200000762939453,17.649999618530273,16.950000762939453,17.450000762939453,623264.0
2014-01-15,17.399999618530273,17.450000762939453,17.149999618530273,17.25,542015.0
2014-01-16,17.299999237060547,17.450000762939453,16.950000762939453,17.0,520406.0
2014-01-17,17.0,17.200000762939453,16.75,16.850000381469727,507572.0
2014-01-20,17.0,17.049999237060547,16.700000762939453,16.850000381469727,471329.0
2014-01-21,16.899999618530273,17.200000762939453,16.649999618530273,16.799999237060547,848401.0
2014-01-22,16.5,17.549999237060547,16.200000762939453,17.25,3011686.0
2014-01-23,17.299999237060547,17.899999618530273,17.299999237060547,17.649999618530273,1370671.0
2014-01-24,17.649999618530273,17.75,17.0,17.049999237060547,763734.0
2014-01-27,16.850000381469727,16.850000381469727,16.299999237060547,16.5,621608.0
2014-01-28,16.25,16.75,16.0,16.450000762939453,1221984.0
2014-01-29,16.399999618530273,16.75,16.200000762939453,16.299999237060547,658464.0
2014-01-30,16.299999237060547,16.299999237060547,15.800000190734863,16.100000381469727,651868.0
2014-01-31,16.200000762939453,16.549999237060547,16.149999618530273,16.450000762939453,1171399.0
2014-02-03,16.450000762939453,16.450000762939453,15.850000381469727,15.899999618530273,524632.0
2014-02-04,15.899999618530273,16.549999237060547,15.550000190734863,16.450000762939453,914167.0
2014-02-05,16.299999237060547,16.5,15.949999809265137,16.049999237060547,938869.0
2014-02-06,16.100000381469727,16.299999237060547,15.850000381469727,15.949999809265137,547959.0
2014-02-07,16.25,16.25,16.0,16.100000381469727,437815.0
