Date,Open,High,Low,Close,Volume
2013-12-02,29.850000381469727,30.600000381469727,29.5,29.850000381469727,17939.0
2013-12-03,29.850000381469727,30.600000381469727,29.5,30.5,11779.0
2013-12-04,30.200000762939453,30.799999237060547,29.700000762939453,29.950000762939453,20175.0
2013-12-05,30.950000762939453,30.950000762939453,29.799999237060547,30.0,5417.0
2013-12-06,29.850000381469727,30.0,29.75,29.850000381469727,6420.0
2013-12-09,30.5,35.79999923706055,30.5,35.79999923706055,1338663.0
2013-12-10,36.70000076293945,37.79999923706055,33.70000076293945,34.599998474121094,320933.0
2013-12-11,34.599998474121094,36.150001525878906,34.0,34.25,96216.0
2013-12-12,34.599998474121094,36.45000076293945,34.25,35.099998474121094,62926.0
2013-12-13,34.599998474121094,38.29999923706055,34.599998474121094,36.45000076293945,185900.0
2013-12-16,37.25,37.900001525878906,35.75,37.20000076293945,55397.0
2013-12-17,37.45000076293945,38.70000076293945,35.400001525878906,35.5,88617.0
2013-12-18,35.75,36.900001525878906,34.79999923706055,35.349998474121094,34705.0
2013-12-19,36.0,36.0,34.0,34.150001525878906,26512.0
2013-12-20,34.599998474121094,34.599998474121094,34.0,34.04999923706055,13245.0
2013-12-23,34.099998474121094,34.70000076293945,33.70000076293945,34.349998474121094,9984.0
2013-12-24,34.5,34.95000076293945,33.5,33.79999923706055,30661.0
2013-12-26,34.70000076293945,34.70000076293945,34.0,34.0,5472.0
2013-12-27,34.5,34.70000076293945,34.0,34.150001525878906,19555.0
2013-12-30,34.0,35.29999923706055,34.0,35.0,23689.0
2013-12-31,35.0,35.349998474121094,34.70000076293945,35.25,16928.0
2014-01-01,35.0,36.099998474121094,34.75,35.95000076293945,12675.0
2014-01-02,36.0,36.29999923706055,34.5,35.0,12223.0
2014-01-03,34.54999923706055,35.25,34.099998474121094,34.150001525878906,13975.0
2014-01-06,34.0,35.70000076293945,34.0,35.400001525878906,18426.0
2014-01-07,35.0,35.5,34.400001525878906,34.5,8107.0
2014-01-08,34.29999923706055,35.25,34.25,34.95000076293945,24020.0
2014-01-09,34.5,35.20000076293945,34.29999923706055,34.5,3649.0
2014-01-10,35.0,35.45000076293945,34.5,34.599998474121094,5514.0
2014-01-13,35.29999923706055,35.29999923706055,34.54999923706055,34.849998474121094,12070.0
2014-01-14,34.599998474121094,35.400001525878906,34.25,34.400001525878906,13572.0
2014-01-15,34.349998474121094,35.25,34.349998474121094,35.0,4423.0
2014-01-16,35.5,35.5,34.04999923706055,34.20000076293945,38701.0
2014-01-17,34.29999923706055,35.400001525878906,33.04999923706055,34.5,14197.0
2014-01-20,34.0,35.099998474121094,34.0,34.95000076293945,60217.0
2014-01-21,35.650001525878906,35.650001525878906,34.400001525878906,34.45000076293945,1097.0
2014-01-22,34.25,35.04999923706055,34.25,34.599998474121094,27825.0
2014-01-23,35.25,35.25,34.5,34.79999923706055,11787.0
2014-01-24,34.599998474121094,34.79999923706055,34.0,34.0,8167.0
2014-01-27,33.349998474121094,34.099998474121094,32.5,32.5,6024.0
2014-01-28,33.95000076293945,33.95000076293945,32.5,32.70000076293945,13249.0
2014-01-29,33.29999923706055,33.400001525878906,32.5,33.25,1929.0
2014-01-30,33.79999923706055,33.79999923706055,32.45000076293945,32.5,2173.0
2014-01-31,33.400001525878906,33.400001525878906,31.0,31.850000381469727,25785.0
2014-02-03,31.0,32.599998474121094,30.399999618530273,30.649999618530273,17471.0
2014-02-04,30.0,31.549999237060547,30.0,30.75,6712.0
2014-02-05,31.299999237060547,31.299999237060547,30.25,31.0,6464.0
2014-02-06,31.0,32.54999923706055,31.0,32.54999923706055,17755.0
2014-02-07,33.0,33.0,32.400001525878906,32.54999923706055,7215.0
2014-02-10,32.900001525878906,32.900001525878906,32.099998474121094,32.79999923706055,4533.0
2014-02-11,32.650001525878906,32.650001525878906,31.399999618530273,31.549999237060547,10349.0
2014-02-12,31.350000381469727,32.400001525878906,31.350000381469727,31.899999618530273,16841.0
2014-02-13,31.299999237060547,31.75,30.399999618530273,30.5,20959.0
2014-02-14,29.799999237060547,31.0,29.75,30.450000762939453,11893.0
2014-02-17,31.700000762939453,31.700000762939453,30.0,30.200000762939453,2774.0
2014-02-18,30.299999237060547,30.5,29.600000381469727,30.350000381469727,4726.0
2014-02-19,30.299999237060547,30.299999237060547,29.5,29.850000381469727,4883.0
2014-02-20,29.649999618530273,30.450000762939453,29.350000381469727,29.950000762939453,4600.0
2014-02-21,30.799999237060547,30.950000762939453,30.0,30.100000381469727,3481.0
2014-02-24,30.0,30.450000762939453,29.799999237060547,29.950000762939453,3482.0
2014-02-25,30.649999618530273,31.299999237060547,30.649999618530273,31.049999237060547,4553.0
2014-02-26,31.0,31.0,30.049999237060547,30.600000381469727,16699.0
2014-02-27,,,,,
2014-02-28,30.399999618530273,31.0,30.0,30.75,3479.0
2014-03-03,31.5,31.649999618530273,30.100000381469727,30.25,15730.0
2014-03-04,30.899999618530273,31.75,30.899999618530273,31.75,5530.0
2014-03-05,33.29999923706055,33.29999923706055,32.099998474121094,32.75,20428.0
2014-03-06,32.75,33.900001525878906,32.099998474121094,32.900001525878906,22594.0
2014-03-07,33.349998474121094,33.900001525878906,32.400001525878906,33.150001525878906,29998.0
2014-03-10,33.29999923706055,33.5,32.54999923706055,33.0,2764.0
2014-03-11,32.5,32.900001525878906,31.75,32.20000076293945,50478.0
2014-03-12,32.599998474121094,33.0,32.29999923706055,32.54999923706055,10461.0
2014-03-13,32.849998474121094,32.900001525878906,31.450000762939453,31.649999618530273,9817.0
2014-03-14,31.75,33.400001525878906,31.149999618530273,32.650001525878906,19977.0
2014-03-17,,,,,
2014-03-18,33.29999923706055,33.45000076293945,32.0,32.150001525878906,22200.0
2014-03-19,32.25,33.79999923706055,31.850000381469727,33.20000076293945,73602.0
2014-03-20,33.099998474121094,34.29999923706055,32.29999923706055,33.54999923706055,63210.0
2014-03-21,33.099998474121094,34.70000076293945,32.79999923706055,34.0,42407.0
2014-03-24,34.0,34.0,32.54999923706055,32.849998474121094,14491.0
2014-03-25,33.400001525878906,33.400001525878906,32.150001525878906,32.5,12585.0
