Date,Open,High,Low,Close,Volume
2013-12-02,3.759999990463257,4.070000171661377,3.759999990463257,3.9200000762939453,708.0
2013-12-03,4.079999923706055,4.110000133514404,3.75,4.090000152587891,3626.0
2013-12-04,3.890000104904175,4.150000095367432,3.890000104904175,4.150000095367432,2760.0
2013-12-05,3.950000047683716,4.150000095367432,3.950000047683716,4.139999866485596,9150.0
2013-12-06,4.340000152587891,4.340000152587891,4.119999885559082,4.150000095367432,2115.0
2013-12-09,4.190000057220459,4.329999923706055,4.190000057220459,4.300000190734863,55155.0
2013-12-10,4.5,4.510000228881836,4.449999809265137,4.5,22277.0
2013-12-11,4.71999979019165,4.71999979019165,4.329999923706055,4.579999923706055,11085.0
2013-12-12,4.360000133514404,4.800000190734863,4.360000133514404,4.789999961853027,3279.0
2013-12-13,5.019999980926514,5.019999980926514,4.679999828338623,5.019999980926514,43612.0
2013-12-16,5.269999980926514,5.269999980926514,4.880000114440918,5.239999771118164,16216.0
2013-12-17,5.5,5.5,5.269999980926514,5.489999771118164,9701.0
2013-12-18,5.739999771118164,5.739999771118164,5.21999979019165,5.46999979019165,16403.0
2013-12-19,5.650000095367432,5.650000095367432,5.199999809265137,5.320000171661377,5025.0
2013-12-20,5.440000057220459,5.5,5.300000190734863,5.389999866485596,2785.0
2013-12-23,5.21999979019165,5.309999942779541,5.130000114440918,5.130000114440918,6092.0
2013-12-24,5.0,5.0,4.900000095367432,4.909999847412109,3600.0
2013-12-26,4.980000019073486,4.989999771118164,4.760000228881836,4.809999942779541,4906.0
2013-12-27,5.039999961853027,5.039999961853027,4.650000095367432,4.809999942779541,3275.0
2013-12-30,5.039999961853027,5.039999961853027,4.570000171661377,4.769999980926514,11954.0
2013-12-31,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,450.0
2014-01-01,4.989999771118164,4.989999771118164,4.75,4.75,1140.0
2014-01-02,4.800000190734863,4.980000019073486,4.800000190734863,4.980000019073486,6040.0
2014-01-03,4.760000228881836,4.78000020980835,4.739999771118164,4.769999980926514,801.0
2014-01-06,4.610000133514404,4.889999866485596,4.539999961853027,4.550000190734863,11683.0
2014-01-07,4.360000133514404,4.880000114440918,4.360000133514404,4.769999980926514,257.0
2014-01-08,4.559999942779541,5.059999942779541,4.559999942779541,4.989999771118164,7751.0
2014-01-09,5.190000057220459,5.190000057220459,4.739999771118164,5.0,2300.0
2014-01-10,4.989999771118164,4.989999771118164,4.78000020980835,4.78000020980835,1000.0
2014-01-13,4.699999809265137,4.730000019073486,4.699999809265137,4.699999809265137,1250.0
2014-01-14,4.480000019073486,4.590000152587891,4.309999942779541,4.590000152587891,810.0
2014-01-15,4.690000057220459,4.699999809265137,4.309999942779541,4.309999942779541,1100.0
2014-01-16,4.5,4.5,4.159999847412109,4.389999866485596,1500.0
2014-01-17,4.639999866485596,4.820000171661377,4.630000114440918,4.820000171661377,8401.0
2014-01-20,4.420000076293945,4.980000019073486,4.420000076293945,4.619999885559082,5200.0
2014-01-21,4.380000114440918,4.840000152587891,4.329999923706055,4.389999866485596,7157.0
2014-01-22,4.320000171661377,4.619999885559082,4.320000171661377,4.389999866485596,1484.0
2014-01-23,4.400000095367432,4.670000076293945,4.260000228881836,4.400000095367432,4057.0
2014-01-24,4.5,4.75,4.28000020980835,4.349999904632568,8713.0
2014-01-27,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,300.0
2014-01-28,4.349999904632568,4.650000095367432,4.199999809265137,4.599999904632568,10000.0
