Date,Open,High,Low,Close,Volume
2013-12-02,18.299999237060547,18.799999237060547,17.700000762939453,18.299999237060547,96062.0
2013-12-03,18.200000762939453,18.700000762939453,17.5,17.799999237060547,23023.0
2013-12-04,18.5,21.350000381469727,18.0,21.350000381469727,869708.0
2013-12-05,22.0,23.700000762939453,20.200000762939453,20.649999618530273,268028.0
2013-12-06,20.200000762939453,20.5,19.700000762939453,19.899999618530273,34070.0
2013-12-09,19.899999618530273,20.450000762939453,19.200000762939453,19.350000381469727,46888.0
2013-12-10,19.549999237060547,19.549999237060547,18.5,18.799999237060547,42412.0
2013-12-11,18.700000762939453,19.100000381469727,18.25,18.850000381469727,22945.0
2013-12-12,18.700000762939453,18.899999618530273,18.450000762939453,18.549999237060547,9572.0
2013-12-13,18.399999618530273,19.0,18.049999237060547,18.25,13614.0
2013-12-16,18.0,18.399999618530273,18.0,18.100000381469727,23093.0
2013-12-17,18.350000381469727,18.75,18.049999237060547,18.649999618530273,16310.0
2013-12-18,18.950000762939453,19.149999618530273,18.100000381469727,18.799999237060547,15175.0
2013-12-19,18.700000762939453,19.200000762939453,18.5,18.899999618530273,11935.0
2013-12-20,18.700000762939453,19.25,18.399999618530273,19.049999237060547,12013.0
2013-12-23,18.799999237060547,20.299999237060547,18.700000762939453,19.350000381469727,49572.0
2013-12-24,19.950000762939453,20.299999237060547,19.25,20.149999618530273,41643.0
2013-12-26,19.850000381469727,20.75,19.700000762939453,19.950000762939453,27253.0
2013-12-27,20.149999618530273,20.350000381469727,19.649999618530273,19.899999618530273,42723.0
2013-12-30,20.600000381469727,20.600000381469727,19.549999237060547,19.600000381469727,8733.0
2013-12-31,19.600000381469727,19.700000762939453,19.25,19.299999237060547,14779.0
2014-01-01,19.450000762939453,20.600000381469727,19.450000762939453,20.200000762939453,45848.0
2014-01-02,20.149999618530273,21.5,19.75,19.899999618530273,76728.0
2014-01-03,19.799999237060547,20.0,19.100000381469727,19.799999237060547,7513.0
2014-01-06,19.600000381469727,20.350000381469727,19.350000381469727,19.549999237060547,19835.0
2014-01-07,20.399999618530273,20.399999618530273,19.25,19.299999237060547,13335.0
2014-01-08,19.25,19.700000762939453,18.799999237060547,19.100000381469727,17457.0
2014-01-09,19.0,19.399999618530273,19.0,19.100000381469727,7695.0
2014-01-10,19.75,19.75,18.100000381469727,19.049999237060547,21565.0
2014-01-13,19.100000381469727,19.350000381469727,18.649999618530273,18.75,6351.0
2014-01-14,19.799999237060547,20.450000762939453,18.649999618530273,18.950000762939453,19559.0
2014-01-15,19.200000762939453,19.350000381469727,18.799999237060547,19.100000381469727,4474.0
2014-01-16,19.799999237060547,19.799999237060547,18.399999618530273,18.5,21975.0
2014-01-17,19.649999618530273,19.700000762939453,18.5,18.799999237060547,12396.0
2014-01-20,18.649999618530273,19.450000762939453,18.100000381469727,18.799999237060547,11969.0
2014-01-21,19.350000381469727,19.350000381469727,18.649999618530273,18.649999618530273,5957.0
2014-01-22,19.0,19.0,17.75,18.450000762939453,17114.0
2014-01-23,18.350000381469727,18.649999618530273,18.350000381469727,18.549999237060547,4206.0
2014-01-24,18.5,18.600000381469727,18.049999237060547,18.149999618530273,5338.0
2014-01-27,18.5,18.5,17.5,17.600000381469727,7945.0
2014-01-28,17.700000762939453,18.0,17.100000381469727,17.350000381469727,17971.0
2014-01-29,17.25,17.5,16.399999618530273,16.600000381469727,34411.0
2014-01-30,16.799999237060547,16.799999237060547,16.0,16.350000381469727,7572.0
2014-01-31,16.200000762939453,16.600000381469727,15.050000190734863,15.800000190734863,56752.0
2014-02-03,16.100000381469727,16.149999618530273,15.300000190734863,15.550000190734863,21177.0
2014-02-04,15.600000381469727,15.850000381469727,15.350000381469727,15.699999809265137,5592.0
2014-02-05,15.649999618530273,16.100000381469727,15.350000381469727,15.5,44166.0
2014-02-06,15.649999618530273,16.200000762939453,15.0,15.149999618530273,113280.0
2014-02-07,15.600000381469727,15.649999618530273,15.199999809265137,15.550000190734863,10516.0
2014-02-10,15.5,15.899999618530273,15.5,15.699999809265137,9434.0
2014-02-11,15.649999618530273,16.049999237060547,15.649999618530273,15.850000381469727,7232.0
2014-02-12,16.0,16.100000381469727,15.850000381469727,16.0,5102.0
2014-02-13,16.200000762939453,16.450000762939453,16.0,16.149999618530273,14411.0
2014-02-14,16.0,16.399999618530273,16.0,16.149999618530273,7951.0
2014-02-17,16.649999618530273,16.649999618530273,16.200000762939453,16.549999237060547,6456.0
2014-02-18,16.600000381469727,17.0,16.450000762939453,16.700000762939453,20779.0
2014-02-19,17.0,17.0,16.649999618530273,16.850000381469727,3559.0
2014-02-20,16.850000381469727,17.450000762939453,16.5,16.649999618530273,16233.0
2014-02-21,16.799999237060547,16.950000762939453,16.350000381469727,16.700000762939453,6041.0
2014-02-24,16.950000762939453,18.0,16.399999618530273,17.049999237060547,39665.0
2014-02-25,16.799999237060547,17.200000762939453,16.600000381469727,17.0,11273.0
2014-02-26,17.0,17.25,16.299999237060547,17.100000381469727,25401.0
2014-02-27,,,,,
2014-02-28,16.850000381469727,17.350000381469727,16.850000381469727,17.200000762939453,8449.0
2014-03-03,16.850000381469727,17.399999618530273,16.799999237060547,16.850000381469727,7719.0
2014-03-04,17.100000381469727,17.100000381469727,16.75,16.950000762939453,1911.0
2014-03-05,17.899999618530273,19.0,17.100000381469727,17.149999618530273,43874.0
2014-03-06,17.149999618530273,18.0,17.049999237060547,17.600000381469727,20741.0
2014-03-07,17.899999618530273,18.899999618530273,17.25,17.549999237060547,40333.0
2014-03-10,17.5,18.0,17.5,17.799999237060547,8704.0
2014-03-11,17.700000762939453,17.700000762939453,17.149999618530273,17.299999237060547,17700.0
2014-03-12,17.25,17.350000381469727,16.799999237060547,17.299999237060547,9423.0
2014-03-13,17.25,18.0,16.799999237060547,17.700000762939453,33419.0
2014-03-14,17.549999237060547,17.75,17.25,17.399999618530273,3661.0
2014-03-17,,,,,
2014-03-18,17.950000762939453,17.950000762939453,17.0,17.25,30622.0
2014-03-19,17.399999618530273,17.549999237060547,17.25,17.5,7044.0
2014-03-20,17.899999618530273,17.899999618530273,17.0,17.350000381469727,28447.0
2014-03-21,17.299999237060547,17.299999237060547,16.850000381469727,17.100000381469727,23754.0
2014-03-24,17.5,17.899999618530273,17.0,17.399999618530273,22571.0
2014-03-25,17.5,17.600000381469727,16.649999618530273,17.100000381469727,28167.0
2014-03-26,17.0,17.399999618530273,16.850000381469727,17.0,3600.0
2014-03-27,16.899999618530273,17.75,16.850000381469727,17.450000762939453,25547.0
2014-03-28,17.299999237060547,17.350000381469727,17.100000381469727,17.25,9111.0
2014-03-31,17.100000381469727,17.700000762939453,17.100000381469727,17.399999618530273,25611.0
2014-04-01,17.700000762939453,17.799999237060547,17.299999237060547,17.5,16007.0
2014-04-02,17.850000381469727,18.25,17.549999237060547,18.149999618530273,55290.0
2014-04-03,18.049999237060547,18.399999618530273,17.700000762939453,17.799999237060547,21644.0
2014-04-04,17.899999618530273,19.450000762939453,17.700000762939453,19.149999618530273,103675.0
2014-04-07,19.5,20.149999618530273,18.200000762939453,19.399999618530273,81646.0
2014-04-08,,,,,
2014-04-09,19.049999237060547,20.100000381469727,18.799999237060547,19.850000381469727,102481.0
2014-04-10,20.399999618530273,20.399999618530273,19.850000381469727,20.049999237060547,49916.0
2014-04-11,19.899999618530273,22.899999618530273,19.549999237060547,21.950000762939453,420365.0
2014-04-14,,,,,
2014-04-15,22.299999237060547,22.350000381469727,20.350000381469727,20.549999237060547,96936.0
2014-04-16,21.049999237060547,21.100000381469727,19.399999618530273,19.799999237060547,45342.0
2014-04-17,20.049999237060547,21.5,19.850000381469727,20.600000381469727,88900.0
2014-04-21,20.600000381469727,21.350000381469727,20.549999237060547,20.899999618530273,31354.0
