Date,Open,High,Low,Close,Volume
2013-12-02,106.5,107.69999694824219,105.94999694824219,107.69999694824219,20655.0
2013-12-03,105.55000305175781,105.55000305175781,105.55000305175781,105.55000305175781,1280.0
2013-12-04,103.44999694824219,106.6500015258789,103.44999694824219,105.69999694824219,1000.0
2013-12-05,105.69999694824219,105.69999694824219,103.5999984741211,103.5999984741211,2622.0
2013-12-06,105.6500015258789,105.6500015258789,103.0,103.0,642.0
2013-12-09,105.0,105.0,101.0,101.0,1105.0
2013-12-10,101.19999694824219,101.19999694824219,99.5,99.5,357.0
2013-12-11,97.55000305175781,99.5,97.55000305175781,97.55000305175781,386.0
2013-12-12,95.5999984741211,95.5999984741211,95.5999984741211,95.5999984741211,1425.0
2013-12-13,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,144.0
2013-12-16,91.8499984741211,91.8499984741211,91.8499984741211,91.8499984741211,3283.0
2013-12-17,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,302.0
2013-12-18,88.25,88.25,88.25,88.25,1830.0
2013-12-19,86.5,86.5,86.5,86.5,2231.0
2013-12-20,88.19999694824219,88.19999694824219,86.05000305175781,88.19999694824219,5979.0
2013-12-23,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,300.0
2013-12-24,91.69999694824219,91.69999694824219,91.69999694824219,91.69999694824219,180.0
2013-12-26,93.5,93.5,93.5,93.5,10180.0
2013-12-27,95.3499984741211,95.3499984741211,95.3499984741211,95.3499984741211,270.0
2013-12-30,97.25,97.25,97.25,97.25,449.0
2013-12-31,99.1500015258789,99.1500015258789,99.1500015258789,99.1500015258789,2950.0
2014-01-01,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,245.0
2014-01-02,103.0999984741211,103.0999984741211,103.0999984741211,103.0999984741211,350.0
2014-01-03,105.1500015258789,105.1500015258789,103.0,103.0,7111.0
2014-01-06,105.05000305175781,105.05000305175781,105.0,105.0,1450.0
2014-01-07,110.25,110.25,110.25,110.25,6845.0
2014-01-08,115.75,115.75,115.75,115.75,6270.0
2014-01-09,121.5,121.5,121.0,121.5,5280.0
2014-01-10,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781,9425.0
2014-01-13,133.89999389648438,133.89999389648438,132.14999389648438,133.89999389648438,21860.0
2014-01-14,140.4499969482422,140.5500030517578,136.0,140.5500030517578,14204.0
2014-01-15,147.5500030517578,147.5500030517578,147.5500030517578,147.5500030517578,3336.0
2014-01-16,154.89999389648438,154.89999389648438,154.89999389648438,154.89999389648438,3239.0
2014-01-17,162.60000610351562,162.60000610351562,150.10000610351562,160.3000030517578,34801.0
2014-01-20,166.0,168.3000030517578,158.5,168.3000030517578,8759.0
2014-01-21,175.0,176.6999969482422,168.0,173.8000030517578,20770.0
2014-01-22,165.14999389648438,165.14999389648438,165.14999389648438,165.14999389648438,1258.0
2014-01-23,156.89999389648438,156.89999389648438,156.89999389648438,156.89999389648438,745.0
2014-01-24,149.10000610351562,149.10000610351562,149.10000610351562,149.10000610351562,2402.0
2014-01-27,141.64999389648438,141.64999389648438,141.64999389648438,141.64999389648438,253.0
2014-01-28,134.60000610351562,134.60000610351562,134.60000610351562,134.60000610351562,55.0
2014-01-29,127.9000015258789,140.39999389648438,127.9000015258789,128.8000030517578,22107.0
2014-01-30,122.44999694824219,124.0,122.4000015258789,122.4000015258789,9450.0
2014-01-31,116.9000015258789,125.6500015258789,116.9000015258789,123.80000305175781,3577.0
2014-02-03,120.0,123.69999694824219,118.4000015258789,121.44999694824219,2085.0
2014-02-04,120.0,124.75,115.4000015258789,116.5999984741211,3931.0
2014-02-05,112.55000305175781,119.0,111.0,116.3499984741211,2306.0
2014-02-06,112.6500015258789,112.75,110.55000305175781,111.69999694824219,4197.0
2014-02-07,110.0,112.0,108.0999984741211,110.55000305175781,2190.0
2014-02-10,111.0,115.0,105.05000305175781,106.44999694824219,2242.0
2014-02-11,102.0999984741211,106.4000015258789,101.25,102.0,1671.0
2014-02-12,102.0,107.0999984741211,102.0,107.0999984741211,1077.0
2014-02-13,112.44999694824219,112.44999694824219,112.44999694824219,112.44999694824219,431.0
2014-02-14,118.05000305175781,118.05000305175781,118.05000305175781,118.05000305175781,1284.0
2014-02-17,123.94999694824219,123.94999694824219,117.0,123.94999694824219,5286.0
2014-02-18,130.10000610351562,130.10000610351562,124.0,127.19999694824219,4333.0
2014-02-19,130.0,130.0,120.8499984741211,125.0,6892.0
2014-02-20,120.69999694824219,124.8499984741211,118.80000305175781,120.75,3368.0
2014-02-21,123.6500015258789,126.75,120.3499984741211,124.80000305175781,2991.0
2014-02-24,120.0999984741211,131.0,120.0999984741211,130.35000610351562,2345.0
2014-02-25,135.0,135.0,125.0999984741211,125.80000305175781,1371.0
2014-02-26,127.0,129.9499969482422,124.30000305175781,125.0999984741211,1570.0
2014-02-27,,,,,
2014-02-28,120.25,126.75,120.0999984741211,126.75,1357.0
2014-03-03,121.0,125.0,121.0,125.0,870.0
2014-03-04,125.0,125.0,123.0,123.0,4990.0
2014-03-05,126.3499984741211,129.14999389648438,124.0,126.55000305175781,8241.0
2014-03-06,130.9499969482422,132.0,128.0,128.0,3922.0
2014-03-07,125.55000305175781,131.0,125.5,129.89999389648438,2692.0
2014-03-10,128.89999389648438,136.0,128.89999389648438,133.0,2289.0
2014-03-11,136.89999389648438,136.89999389648438,127.25,129.0,5272.0
2014-03-12,128.0,130.8000030517578,127.0,129.14999389648438,2927.0
2014-03-13,130.0,131.0,126.0,126.19999694824219,1399.0
2014-03-14,125.05000305175781,126.25,119.05000305175781,124.19999694824219,3957.0
2014-03-17,,,,,
2014-03-18,128.85000610351562,129.0,121.5999984741211,127.75,2795.0
2014-03-19,122.55000305175781,128.0,122.0,127.9000015258789,1630.0
2014-03-20,128.64999389648438,130.0,125.0,129.39999389648438,5267.0
2014-03-21,125.19999694824219,130.0,124.30000305175781,129.64999389648438,3233.0
2014-03-24,126.55000305175781,133.0,126.5,131.89999389648438,1430.0
2014-03-25,131.8000030517578,131.8000030517578,127.80000305175781,128.5500030517578,1364.0
2014-03-26,129.39999389648438,131.39999389648438,128.5,130.64999389648438,1794.0
2014-03-27,128.1999969482422,130.0,128.0,128.0,1265.0
2014-03-28,133.5,133.5,127.30000305175781,128.35000610351562,2580.0
2014-03-31,128.0,129.25,125.0,125.0,5332.0
2014-04-01,127.8499984741211,127.8499984741211,126.69999694824219,127.5,220.0
2014-04-02,126.05000305175781,126.5,122.25,123.5,2055.0
2014-04-03,123.5,123.5,123.5,123.5,0.0
2014-04-04,123.5,128.0,123.5,127.1500015258789,1454.0
2014-04-07,123.75,129.0,123.75,125.55000305175781,1150.0
2014-04-08,,,,,
2014-04-09,130.0,130.9499969482422,128.0,129.0500030517578,2920.0
2014-04-10,129.0,133.0,126.0,129.4499969482422,515.0
2014-04-11,128.0500030517578,130.0,128.0500030517578,128.89999389648438,862.0
2014-04-14,,,,,
2014-04-15,132.8000030517578,134.35000610351562,129.25,133.64999389648438,3495.0
2014-04-16,134.89999389648438,135.0,130.25,134.89999389648438,3107.0
2014-04-17,133.9499969482422,135.9499969482422,131.89999389648438,135.89999389648438,1714.0
2014-04-21,133.0,136.5,133.0,135.0,320.0
2014-04-22,131.0,138.5,131.0,138.5,1795.0
2014-04-23,131.39999389648438,138.0,131.35000610351562,137.64999389648438,447.0
2014-04-24,137.64999389648438,137.64999389648438,137.64999389648438,137.64999389648438,0.0
2014-04-25,137.0,137.60000610351562,134.10000610351562,136.10000610351562,740.0
2014-04-28,130.1999969482422,138.5,130.1999969482422,138.5,731.0
2014-04-29,139.35000610351562,140.0,139.35000610351562,139.6999969482422,425.0
2014-04-30,140.0,140.0,135.0,138.0,2400.0
2014-05-01,,,,,
2014-05-02,133.25,135.0,133.0,134.0,224.0
