Date,Open,High,Low,Close,Volume
2013-12-02,20.149999618530273,20.350000381469727,20.100000381469727,20.149999618530273,115187.0
2013-12-03,20.100000381469727,20.299999237060547,20.049999237060547,20.149999618530273,94283.0
2013-12-04,20.149999618530273,20.200000762939453,20.100000381469727,20.149999618530273,141450.0
2013-12-05,20.100000381469727,21.299999237060547,20.100000381469727,20.299999237060547,335704.0
2013-12-06,20.25,20.549999237060547,20.25,20.399999618530273,105179.0
2013-12-09,20.600000381469727,20.600000381469727,20.299999237060547,20.350000381469727,106186.0
2013-12-10,20.350000381469727,20.799999237060547,20.100000381469727,20.149999618530273,101630.0
2013-12-11,20.200000762939453,20.25,20.049999237060547,20.100000381469727,142636.0
2013-12-12,20.100000381469727,20.149999618530273,20.0,20.049999237060547,94826.0
2013-12-13,20.149999618530273,20.149999618530273,19.899999618530273,19.950000762939453,85394.0
2013-12-16,19.850000381469727,20.299999237060547,19.850000381469727,20.100000381469727,89760.0
2013-12-17,20.0,20.149999618530273,19.899999618530273,19.899999618530273,87714.0
2013-12-18,20.0,20.0,19.600000381469727,19.799999237060547,100549.0
2013-12-19,19.899999618530273,20.100000381469727,19.850000381469727,20.049999237060547,115460.0
2013-12-20,20.100000381469727,20.600000381469727,20.100000381469727,20.299999237060547,124290.0
2013-12-23,20.149999618530273,20.700000762939453,20.149999618530273,20.450000762939453,74426.0
2013-12-24,20.5,20.799999237060547,20.450000762939453,20.549999237060547,192108.0
2013-12-26,20.549999237060547,22.200000762939453,20.549999237060547,22.0,1005177.0
2013-12-27,22.149999618530273,22.299999237060547,20.75,20.850000381469727,899687.0
2013-12-30,20.899999618530273,21.5,20.899999618530273,21.350000381469727,242353.0
2013-12-31,21.149999618530273,21.549999237060547,21.149999618530273,21.450000762939453,158080.0
2014-01-01,21.5,22.200000762939453,21.25,22.100000381469727,373488.0
2014-01-02,21.549999237060547,22.799999237060547,21.399999618530273,21.75,528042.0
2014-01-03,21.549999237060547,22.0,21.049999237060547,21.850000381469727,183183.0
2014-01-06,21.799999237060547,22.149999618530273,21.600000381469727,21.75,120142.0
2014-01-07,21.600000381469727,22.0,21.25,21.549999237060547,124909.0
2014-01-08,21.700000762939453,22.200000762939453,21.399999618530273,21.75,127873.0
2014-01-09,21.950000762939453,22.0,21.549999237060547,21.549999237060547,80465.0
2014-01-10,21.600000381469727,21.799999237060547,21.25,21.399999618530273,101592.0
2014-01-13,21.450000762939453,21.75,21.299999237060547,21.649999618530273,93527.0
2014-01-14,21.700000762939453,21.899999618530273,21.399999618530273,21.649999618530273,267426.0
2014-01-15,21.799999237060547,21.850000381469727,21.549999237060547,21.700000762939453,242720.0
2014-01-16,21.600000381469727,21.899999618530273,21.5,21.75,320625.0
2014-01-17,21.549999237060547,21.899999618530273,21.350000381469727,21.600000381469727,270995.0
2014-01-20,21.549999237060547,21.649999618530273,21.0,21.100000381469727,985057.0
2014-01-21,21.049999237060547,21.600000381469727,21.049999237060547,21.450000762939453,561129.0
2014-01-22,21.299999237060547,21.5,21.149999618530273,21.399999618530273,77328.0
2014-01-23,21.299999237060547,21.399999618530273,20.899999618530273,21.049999237060547,181529.0
2014-01-24,20.799999237060547,21.200000762939453,20.700000762939453,21.049999237060547,168578.0
2014-01-27,20.899999618530273,21.100000381469727,20.700000762939453,21.0,387062.0
2014-01-28,20.850000381469727,21.049999237060547,20.700000762939453,20.899999618530273,77410.0
2014-01-29,20.850000381469727,21.5,20.75,20.850000381469727,552508.0
2014-01-30,20.75,21.200000762939453,20.700000762939453,21.0,337939.0
2014-01-31,20.950000762939453,21.299999237060547,20.75,21.100000381469727,464966.0
2014-02-03,21.25,21.25,20.799999237060547,21.0,347320.0
2014-02-04,20.850000381469727,21.0,20.75,20.799999237060547,52923.0
2014-02-05,20.799999237060547,21.0,20.700000762939453,20.700000762939453,69445.0
2014-02-06,20.950000762939453,20.950000762939453,20.600000381469727,20.700000762939453,92912.0
2014-02-07,20.75,20.850000381469727,20.700000762939453,20.75,62235.0
2014-02-10,20.75,20.899999618530273,20.649999618530273,20.850000381469727,49680.0
2014-02-11,20.850000381469727,21.200000762939453,20.75,20.799999237060547,62607.0
2014-02-12,21.0,21.25,20.75,21.200000762939453,128714.0
2014-02-13,21.0,21.649999618530273,20.850000381469727,21.450000762939453,153953.0
2014-02-14,21.25,21.5,21.0,21.149999618530273,93308.0
2014-02-17,20.899999618530273,21.350000381469727,20.899999618530273,21.25,65120.0
2014-02-18,20.950000762939453,21.75,20.950000762939453,21.350000381469727,120899.0
2014-02-19,21.350000381469727,21.700000762939453,21.100000381469727,21.149999618530273,176281.0
2014-02-20,21.0,21.399999618530273,20.850000381469727,21.100000381469727,268957.0
2014-02-21,21.0,21.149999618530273,20.899999618530273,21.0,238081.0
2014-02-24,21.049999237060547,21.600000381469727,21.049999237060547,21.149999618530273,279781.0
2014-02-25,21.450000762939453,22.649999618530273,21.25,22.450000762939453,624955.0
2014-02-26,22.399999618530273,22.600000381469727,22.0,22.0,211229.0
2014-02-27,,,,,
2014-02-28,22.049999237060547,22.700000762939453,22.049999237060547,22.25,212004.0
2014-03-03,23.100000381469727,24.200000762939453,23.100000381469727,23.600000381469727,886465.0
2014-03-04,23.25,24.649999618530273,23.149999618530273,24.450000762939453,493340.0
2014-03-05,24.75,24.75,23.549999237060547,24.200000762939453,498568.0
2014-03-06,24.200000762939453,24.5,23.75,23.799999237060547,338707.0
2014-03-07,23.799999237060547,24.0,23.75,23.899999618530273,288513.0
2014-03-10,23.75,26.649999618530273,23.75,26.149999618530273,1359366.0
2014-03-11,26.399999618530273,26.549999237060547,25.149999618530273,25.899999618530273,703590.0
2014-03-12,25.700000762939453,26.549999237060547,25.700000762939453,26.25,563803.0
2014-03-13,25.0,25.799999237060547,24.049999237060547,24.350000381469727,670581.0
2014-03-14,24.049999237060547,25.25,24.049999237060547,24.5,299648.0
2014-03-17,,,,,
2014-03-18,24.100000381469727,24.450000762939453,23.549999237060547,23.75,175211.0
2014-03-19,23.700000762939453,23.850000381469727,23.200000762939453,23.450000762939453,196055.0
2014-03-20,23.299999237060547,23.700000762939453,23.200000762939453,23.350000381469727,77059.0
2014-03-21,23.700000762939453,24.5,23.149999618530273,23.25,213294.0
2014-03-24,23.399999618530273,23.799999237060547,22.799999237060547,23.299999237060547,312232.0
2014-03-25,23.100000381469727,23.899999618530273,23.049999237060547,23.399999618530273,131635.0
2014-03-26,23.649999618530273,23.950000762939453,23.25,23.649999618530273,82548.0
2014-03-27,24.0,24.25,23.399999618530273,23.549999237060547,182612.0
2014-03-28,24.0,24.200000762939453,23.649999618530273,24.0,428486.0
2014-03-31,24.0,24.299999237060547,23.75,24.0,106858.0
2014-04-01,24.399999618530273,24.399999618530273,23.899999618530273,24.100000381469727,94062.0
2014-04-02,24.200000762939453,24.75,24.049999237060547,24.149999618530273,293669.0
2014-04-03,24.399999618530273,26.0,24.399999618530273,25.399999618530273,530719.0
2014-04-04,25.399999618530273,27.299999237060547,25.25,26.799999237060547,1144958.0
2014-04-07,26.799999237060547,27.0,25.75,26.0,257682.0
2014-04-08,,,,,
2014-04-09,25.600000381469727,27.049999237060547,25.600000381469727,26.899999618530273,546876.0
2014-04-10,26.899999618530273,27.0,26.100000381469727,26.149999618530273,256713.0
2014-04-11,26.200000762939453,27.049999237060547,25.549999237060547,26.299999237060547,353171.0
2014-04-14,,,,,
2014-04-15,26.5,26.850000381469727,25.899999618530273,26.149999618530273,231160.0
2014-04-16,26.0,28.0,26.0,26.75,612813.0
2014-04-17,27.0,28.25,26.850000381469727,27.899999618530273,685078.0
2014-04-21,27.850000381469727,28.049999237060547,27.549999237060547,27.700000762939453,341083.0
2014-04-22,28.25,29.450000762939453,27.850000381469727,29.200000762939453,1526876.0
2014-04-23,30.0,30.0,28.25,28.5,1126254.0
2014-04-24,28.5,28.5,28.5,28.5,0.0
2014-04-25,28.700000762939453,28.700000762939453,26.850000381469727,27.200000762939453,513454.0
2014-04-28,27.399999618530273,27.600000381469727,26.799999237060547,27.149999618530273,254631.0
2014-04-29,28.0,30.649999618530273,28.0,29.25,3824649.0
2014-04-30,29.299999237060547,29.799999237060547,27.5,28.350000381469727,817904.0
2014-05-01,,,,,
2014-05-02,28.25,29.100000381469727,28.049999237060547,28.600000381469727,317794.0
2014-05-05,28.5,29.200000762939453,28.100000381469727,28.299999237060547,161097.0
2014-05-06,28.399999618530273,28.799999237060547,28.049999237060547,28.149999618530273,166477.0
2014-05-07,28.399999618530273,29.0,28.0,28.25,286994.0
2014-05-08,28.5,28.600000381469727,27.899999618530273,28.149999618530273,167116.0
2014-05-09,28.049999237060547,28.899999618530273,27.850000381469727,28.600000381469727,453382.0
2014-05-12,28.350000381469727,29.299999237060547,28.100000381469727,28.399999618530273,673429.0
2014-05-13,28.149999618530273,29.299999237060547,28.0,28.200000762939453,707345.0
2014-05-14,28.100000381469727,29.0,28.049999237060547,28.5,344087.0
2014-05-15,28.549999237060547,29.700000762939453,28.0,28.149999618530273,605750.0
2014-05-16,28.799999237060547,28.899999618530273,27.799999237060547,28.100000381469727,558901.0
2014-05-19,28.25,31.0,28.25,30.399999618530273,1774907.0
2014-05-20,31.0,31.5,30.0,30.5,975078.0
2014-05-21,30.799999237060547,32.20000076293945,30.049999237060547,31.649999618530273,1839718.0
2014-05-22,32.29999923706055,35.0,31.799999237060547,34.45000076293945,3218242.0
2014-05-23,35.0,35.0,33.25,33.900001525878906,1057823.0
2014-05-26,34.70000076293945,35.900001525878906,30.450000762939453,31.700000762939453,1908255.0
2014-05-27,32.04999923706055,32.79999923706055,30.049999237060547,32.5,737116.0
2014-05-28,33.0,33.650001525878906,32.29999923706055,33.04999923706055,553775.0
2014-05-29,32.400001525878906,32.95000076293945,31.950000762939453,32.150001525878906,557687.0
2014-05-30,32.5,33.25,31.100000381469727,31.450000762939453,535597.0
2014-06-02,31.149999618530273,33.349998474121094,31.149999618530273,33.0,662016.0
2014-06-03,33.29999923706055,35.900001525878906,32.5,33.349998474121094,2295561.0
2014-06-04,33.349998474121094,33.70000076293945,32.70000076293945,32.849998474121094,399859.0
2014-06-05,33.0,34.599998474121094,32.5,34.099998474121094,1610162.0
2014-06-06,35.0,36.0,34.5,35.650001525878906,3577061.0
2014-06-09,35.650001525878906,35.849998474121094,34.099998474121094,34.79999923706055,860273.0
2014-06-10,35.5,36.400001525878906,34.25,34.5,1671131.0
2014-06-11,34.95000076293945,35.45000076293945,32.79999923706055,33.099998474121094,871948.0
2014-06-12,33.099998474121094,33.79999923706055,32.25,32.849998474121094,560465.0
2014-06-13,32.900001525878906,33.29999923706055,31.25,31.549999237060547,557249.0
2014-06-16,31.549999237060547,31.950000762939453,30.600000381469727,31.450000762939453,495142.0
2014-06-17,31.299999237060547,32.20000076293945,31.049999237060547,32.0,388967.0
2014-06-18,32.0,32.900001525878906,31.049999237060547,31.75,457693.0
2014-06-19,31.850000381469727,32.25,31.100000381469727,31.350000381469727,278449.0
2014-06-20,31.5,31.850000381469727,30.799999237060547,31.049999237060547,276885.0
2014-06-23,31.149999618530273,31.799999237060547,30.450000762939453,31.350000381469727,333883.0
2014-06-24,31.049999237060547,31.950000762939453,31.049999237060547,31.399999618530273,282424.0
2014-06-25,31.399999618530273,32.099998474121094,31.25,31.450000762939453,337344.0
2014-06-26,31.350000381469727,31.75,30.850000381469727,31.450000762939453,321041.0
2014-06-27,31.649999618530273,33.0,31.649999618530273,32.75,804923.0
2014-06-30,33.04999923706055,33.349998474121094,32.29999923706055,32.5,632346.0
2014-07-01,32.5,34.25,32.45000076293945,33.0,1093804.0
2014-07-02,33.650001525878906,33.70000076293945,32.75,33.04999923706055,440095.0
2014-07-03,33.099998474121094,34.20000076293945,32.349998474121094,33.20000076293945,1328431.0
2014-07-04,33.0,33.349998474121094,32.5,32.900001525878906,533570.0
2014-07-07,32.849998474121094,33.849998474121094,32.599998474121094,33.45000076293945,623311.0
2014-07-08,33.099998474121094,33.400001525878906,31.549999237060547,32.0,709765.0
2014-07-09,31.899999618530273,32.79999923706055,30.799999237060547,31.299999237060547,733627.0
2014-07-10,31.049999237060547,32.20000076293945,30.600000381469727,31.399999618530273,522206.0
2014-07-11,31.200000762939453,31.700000762939453,30.100000381469727,30.5,479850.0
2014-07-14,30.5,30.700000762939453,30.149999618530273,30.5,222749.0
2014-07-15,30.700000762939453,31.299999237060547,30.5,31.049999237060547,211224.0
2014-07-16,31.049999237060547,31.799999237060547,30.600000381469727,31.649999618530273,177922.0
2014-07-17,31.450000762939453,34.0,31.299999237060547,33.54999923706055,806581.0
2014-07-18,33.0,33.20000076293945,32.150001525878906,32.5,509039.0
2014-07-21,32.29999923706055,33.5,32.29999923706055,33.099998474121094,290444.0
2014-07-22,33.04999923706055,33.400001525878906,32.599998474121094,33.099998474121094,287170.0
2014-07-23,33.400001525878906,33.5,32.400001525878906,33.0,408961.0
2014-07-24,33.0,34.45000076293945,32.400001525878906,34.04999923706055,1168153.0
2014-07-25,33.79999923706055,33.79999923706055,32.349998474121094,32.95000076293945,801466.0
2014-07-28,32.95000076293945,34.599998474121094,32.20000076293945,33.20000076293945,2078341.0
2014-07-29,,,,,
2014-07-30,33.0,33.900001525878906,32.5,32.70000076293945,386576.0
2014-07-31,32.650001525878906,32.95000076293945,32.099998474121094,32.25,159734.0
2014-08-01,31.899999618530273,32.599998474121094,31.600000381469727,31.850000381469727,253716.0
2014-08-04,31.950000762939453,32.20000076293945,31.75,31.950000762939453,189064.0
2014-08-05,31.950000762939453,32.20000076293945,31.649999618530273,31.899999618530273,187158.0
2014-08-06,32.0,33.70000076293945,31.850000381469727,32.599998474121094,879398.0
2014-08-07,32.79999923706055,32.95000076293945,32.099998474121094,32.25,196189.0
2014-08-08,32.0,32.099998474121094,31.100000381469727,31.350000381469727,180180.0
2014-08-11,31.5,31.899999618530273,31.5,31.600000381469727,158086.0
2014-08-12,31.75,31.75,31.350000381469727,31.549999237060547,120178.0
2014-08-13,31.399999618530273,31.799999237060547,30.200000762939453,30.399999618530273,214232.0
