Date,Open,High,Low,Close,Volume
2013-12-02,33.400001525878906,33.54999923706055,32.900001525878906,33.099998474121094,179870.0
2013-12-03,33.04999923706055,33.29999923706055,32.75,32.79999923706055,126149.0
2013-12-04,32.79999923706055,34.349998474121094,32.79999923706055,33.25,547107.0
2013-12-05,33.5,33.650001525878906,33.04999923706055,33.150001525878906,146412.0
2013-12-06,33.04999923706055,34.25,33.04999923706055,34.0,284657.0
2013-12-09,35.04999923706055,35.79999923706055,34.349998474121094,34.54999923706055,658674.0
2013-12-10,34.599998474121094,36.25,34.5,35.650001525878906,1189722.0
2013-12-11,36.0,37.099998474121094,35.70000076293945,36.0,1572872.0
2013-12-12,35.849998474121094,36.45000076293945,35.20000076293945,35.400001525878906,486749.0
2013-12-13,35.54999923706055,36.0,33.599998474121094,33.95000076293945,527978.0
2013-12-16,34.20000076293945,34.20000076293945,33.0,33.5,213811.0
2013-12-17,33.849998474121094,33.849998474121094,33.0,33.150001525878906,173240.0
2013-12-18,33.0,34.650001525878906,32.79999923706055,33.70000076293945,616972.0
2013-12-19,33.599998474121094,33.95000076293945,32.5,32.599998474121094,349653.0
2013-12-20,32.5,33.349998474121094,32.5,33.150001525878906,307103.0
2013-12-23,33.099998474121094,33.75,33.099998474121094,33.5,224253.0
2013-12-24,33.20000076293945,33.849998474121094,33.20000076293945,33.54999923706055,158339.0
2013-12-26,33.79999923706055,34.29999923706055,33.5,33.79999923706055,227457.0
2013-12-27,33.54999923706055,35.349998474121094,33.5,34.650001525878906,452747.0
2013-12-30,35.849998474121094,36.29999923706055,35.25,35.45000076293945,1252456.0
2013-12-31,35.29999923706055,36.0,34.849998474121094,35.599998474121094,384314.0
2014-01-01,35.400001525878906,36.599998474121094,35.29999923706055,35.900001525878906,431371.0
2014-01-02,36.04999923706055,36.79999923706055,34.400001525878906,34.75,715745.0
2014-01-03,34.79999923706055,34.95000076293945,33.900001525878906,34.45000076293945,180520.0
2014-01-06,34.5,35.79999923706055,34.29999923706055,34.400001525878906,134606.0
2014-01-07,34.70000076293945,35.20000076293945,33.400001525878906,33.79999923706055,538898.0
2014-01-08,34.150001525878906,34.150001525878906,33.5,33.599998474121094,289005.0
2014-01-09,33.5,35.099998474121094,33.20000076293945,33.79999923706055,969101.0
2014-01-10,33.599998474121094,34.0,33.04999923706055,33.150001525878906,482377.0
2014-01-13,33.0,33.349998474121094,32.599998474121094,32.849998474121094,182582.0
2014-01-14,32.849998474121094,33.349998474121094,32.45000076293945,32.5,294645.0
2014-01-15,32.20000076293945,32.900001525878906,32.20000076293945,32.400001525878906,213822.0
2014-01-16,32.5,32.70000076293945,32.29999923706055,32.349998474121094,172620.0
2014-01-17,32.150001525878906,32.5,31.600000381469727,31.75,208951.0
2014-01-20,31.899999618530273,32.150001525878906,31.149999618530273,31.600000381469727,388291.0
2014-01-21,31.649999618530273,32.099998474121094,31.450000762939453,31.600000381469727,263045.0
2014-01-22,31.75,34.79999923706055,31.450000762939453,34.20000076293945,2746339.0
2014-01-23,33.650001525878906,33.849998474121094,32.25,32.650001525878906,943225.0
2014-01-24,32.54999923706055,33.20000076293945,32.0,32.099998474121094,384014.0
2014-01-27,31.549999237060547,32.45000076293945,31.0,31.149999618530273,483231.0
2014-01-28,31.200000762939453,31.649999618530273,31.049999237060547,31.149999618530273,239303.0
2014-01-29,31.299999237060547,32.099998474121094,31.100000381469727,31.200000762939453,404876.0
2014-01-30,31.100000381469727,32.04999923706055,30.600000381469727,31.0,980520.0
2014-01-31,31.100000381469727,31.549999237060547,30.899999618530273,31.049999237060547,262631.0
2014-02-03,31.0,31.200000762939453,30.600000381469727,30.700000762939453,160690.0
2014-02-04,30.700000762939453,30.899999618530273,30.200000762939453,30.5,216939.0
2014-02-05,30.700000762939453,32.400001525878906,30.5,31.899999618530273,479500.0
2014-02-06,33.29999923706055,33.5,31.649999618530273,31.799999237060547,876796.0
2014-02-07,31.799999237060547,32.099998474121094,31.350000381469727,31.5,193096.0
2014-02-10,31.5,31.700000762939453,31.200000762939453,31.350000381469727,112339.0
2014-02-11,31.600000381469727,31.600000381469727,31.149999618530273,31.200000762939453,91317.0
