Date,Open,High,Low,Close,Volume
2013-12-02,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-03,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-04,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-05,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-06,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-09,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-10,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-11,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-12,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-13,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-16,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-17,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-18,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-19,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-20,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-23,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-24,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0.0
2013-12-26,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,1.0
2013-12-27,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0.0
2013-12-30,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,1.0
2013-12-31,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,1.0
2014-01-01,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,1.0
2014-01-02,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,1.0
2014-01-03,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,1.0
2014-01-06,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,1.0
2014-01-07,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,1.0
2014-01-08,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,1.0
