Date,Open,High,Low,Close,Volume
2013-12-02,77.0,78.25,77.0,78.25,251.0
2013-12-03,79.0,79.0,78.0,79.0,953.0
2013-12-04,79.0,80.0,79.0,80.0,4464.0
2013-12-05,80.0,80.0,79.25,79.25,350.0
2013-12-06,79.0,79.80000305175781,79.0,79.25,361.0
2013-12-09,79.25,83.0,79.25,83.0,5593.0
2013-12-10,81.5999984741211,83.25,81.5999984741211,83.25,7303.0
2013-12-11,83.69999694824219,83.69999694824219,83.25,83.69999694824219,1286.0
2013-12-12,83.9000015258789,83.9000015258789,83.25,83.25,952.0
2013-12-13,83.5,83.5,82.69999694824219,82.69999694824219,400.0
2013-12-16,81.0,83.5,81.0,83.5,635.0
2013-12-17,83.25,83.4000015258789,81.0999984741211,81.0999984741211,640.0
2013-12-18,82.0999984741211,82.80000305175781,82.0999984741211,82.80000305175781,630.0
2013-12-19,83.0,83.0,83.0,83.0,150.0
2013-12-20,80.0,82.5,80.0,82.5,1639.0
2013-12-23,82.69999694824219,82.69999694824219,80.75,82.5,720.0
2013-12-24,82.0,82.0,82.0,82.0,118.0
2013-12-26,82.5,86.05000305175781,82.5,86.05000305175781,13292.0
2013-12-27,86.0,88.0,85.0,88.0,30050.0
2013-12-30,85.6500015258789,88.0,85.0999984741211,88.0,2571.0
2013-12-31,86.94999694824219,87.05000305175781,86.94999694824219,87.05000305175781,2220.0
2014-01-01,86.5,87.0999984741211,86.0,87.0999984741211,1462.0
2014-01-02,86.05000305175781,88.0,86.05000305175781,88.0,2438.0
2014-01-03,86.05000305175781,88.0,86.05000305175781,88.0,2620.0
2014-01-06,87.0,87.0,87.0,87.0,150.0
2014-01-07,87.0,90.0,87.0,90.0,1045.0
2014-01-08,87.05000305175781,88.05000305175781,87.05000305175781,88.05000305175781,625.0
2014-01-09,87.5,90.94999694824219,87.5,90.94999694824219,776.0
2014-01-10,88.25,88.25,88.25,88.25,400.0
2014-01-13,88.0,89.25,88.0,89.25,737.0
2014-01-14,87.25,88.25,87.25,88.0,533.0
2014-01-15,87.5,88.0999984741211,87.5,88.0,466.0
2014-01-16,88.0,90.0,87.0,89.94999694824219,6297.0
2014-01-17,86.44999694824219,88.0,86.44999694824219,88.0,270.0
2014-01-20,85.0999984741211,90.80000305175781,85.0,90.1500015258789,1492.0
2014-01-21,88.05000305175781,90.5,88.0,90.5,6693.0
2014-01-22,89.0,90.0,89.0,89.8499984741211,405.0
2014-01-23,89.0,90.9000015258789,89.0,90.0,290.0
2014-01-24,89.05000305175781,90.0,89.05000305175781,89.94999694824219,1365.0
2014-01-27,90.0,90.80000305175781,86.0,90.0,10435.0
2014-01-28,90.0,90.0,87.5,90.0,711.0
2014-01-29,89.05000305175781,90.75,87.5999984741211,90.0,2826.0
2014-01-30,90.0,90.0,89.05000305175781,90.0,2427.0
2014-01-31,89.5,90.0,88.05000305175781,89.80000305175781,5255.0
2014-02-03,85.5,90.9000015258789,85.5,90.69999694824219,3513.0
2014-02-04,92.0,92.0,89.55000305175781,90.0,785.0
2014-02-05,90.0,90.0,89.1500015258789,90.0,756.0
2014-02-06,90.0,90.05000305175781,88.0999984741211,90.0,2286.0
2014-02-07,90.0,91.0,90.0,90.94999694824219,1421.0
2014-02-10,90.0,92.0,90.0,91.1500015258789,1025.0
2014-02-11,91.0,91.0,91.0,91.0,100.0
2014-02-12,91.0,91.05000305175781,90.55000305175781,91.0,315.0
2014-02-13,90.9000015258789,91.0,90.9000015258789,91.0,1330.0
2014-02-14,91.0,91.0,90.75,91.0,1453.0
2014-02-17,91.0,91.0,90.75,91.0,2080.0
2014-02-18,90.75,91.0999984741211,90.4000015258789,91.0,2585.0
2014-02-19,91.0,91.9000015258789,90.75,91.0,1129.0
2014-02-20,90.75,91.0,90.75,91.0,2121.0
2014-02-21,90.75,91.0,90.5,90.75,770.0
2014-02-24,90.5,90.75,90.5,90.75,250.0
2014-02-25,90.5999984741211,90.5999984741211,90.5999984741211,90.5999984741211,40.0
2014-02-26,90.5,91.0,88.0999984741211,90.75,360.0
2014-02-27,,,,,
2014-02-28,90.5,91.0,90.5,90.5,1494.0
2014-03-03,90.5,90.75,90.5,90.5,675.0
2014-03-04,91.4000015258789,91.4000015258789,90.9000015258789,91.0,395.0
2014-03-05,90.9000015258789,92.0,90.0,91.0,1460.0
2014-03-06,90.75,91.0999984741211,90.75,91.0,1029.0
2014-03-07,90.75,91.05000305175781,90.75,91.0,1210.0
2014-03-10,87.69999694824219,90.0,86.5,87.55000305175781,265.0
2014-03-11,90.0,90.0,86.3499984741211,86.3499984741211,45.0
2014-03-12,87.0,87.0,86.25,86.25,101.0
2014-03-13,87.5,88.0,85.0999984741211,87.75,555.0
2014-03-14,90.0,90.0,82.80000305175781,86.25,45.0
2014-03-17,,,,,
