Date,Open,High,Low,Close,Volume
2013-12-02,16.0,16.0,16.0,16.0,0.0
2013-12-03,16.0,16.0,16.0,16.0,0.0
2013-12-04,16.0,16.0,16.0,16.0,0.0
2013-12-05,16.0,16.0,16.0,16.0,0.0
2013-12-06,16.0,16.0,16.0,16.0,0.0
2013-12-09,15.0,15.0,15.0,15.0,78790.0
2013-12-10,15.0,15.0,14.425000190734863,15.0,20150.0
2013-12-11,14.994999885559082,14.994999885559082,14.994999885559082,14.994999885559082,500.0
2013-12-12,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,500.0
2013-12-13,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0.0
2013-12-16,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0.0
2013-12-17,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0.0
2013-12-18,14.600000381469727,14.600000381469727,14.204999923706055,14.600000381469727,3700.0
2013-12-19,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0.0
2013-12-20,14.600000381469727,14.649999618530273,14.600000381469727,14.600000381469727,3750.0
2013-12-23,14.454999923706055,14.510000228881836,14.449999809265137,14.454999923706055,8600.0
2013-12-24,14.260000228881836,14.494999885559082,14.260000228881836,14.260000228881836,6100.0
2013-12-26,14.494999885559082,14.550000190734863,14.494999885559082,14.494999885559082,63250.0
2013-12-27,14.25,14.395000457763672,14.100000381469727,14.25,5680.0
2013-12-30,14.0,14.895000457763672,13.899999618530273,14.0,23010.0
2013-12-31,14.0,14.0,14.0,14.0,1000.0
2014-01-01,14.0,14.0,13.600000381469727,14.0,7940.0
2014-01-02,14.194999694824219,14.300000190734863,14.194999694824219,14.194999694824219,5250.0
2014-01-03,14.005000114440918,14.100000381469727,14.0,14.005000114440918,15630.0
2014-01-06,14.005000114440918,14.005000114440918,14.005000114440918,14.005000114440918,0.0
2014-01-07,14.380000114440918,14.380000114440918,14.104999542236328,14.380000114440918,3400.0
2014-01-08,13.994999885559082,14.0,13.989999771118164,13.994999885559082,57760.0
2014-01-09,14.0,14.0,13.994999885559082,14.0,11630.0
2014-01-10,13.520000457763672,14.0,13.520000457763672,13.520000457763672,550.0
2014-01-13,14.494999885559082,14.5,13.869999885559082,14.295000076293945,5950.0
2014-01-14,13.625,14.25,13.625,13.914999008178711,1030.0
2014-01-15,13.300000190734863,14.494999885559082,13.300000190734863,14.024999618530273,8090.0
2014-01-16,13.399999618530273,14.489999771118164,13.399999618530273,14.194999694824219,16940.0
2014-01-17,14.005000114440918,14.265000343322754,13.789999961853027,13.925000190734863,5130.0
2014-01-20,13.800000190734863,13.925000190734863,13.755000114440918,13.899999618530273,2690.0
2014-01-21,13.899999618530273,13.899999618530273,13.600000381469727,13.824999809265137,7560.0
2014-01-22,14.25,14.494999885559082,13.899999618530273,14.050000190734863,10030.0
2014-01-23,13.505000114440918,14.395000457763672,13.505000114440918,14.039999961853027,2270.0
2014-01-24,13.635000228881836,14.600000381469727,13.630000114440918,14.514999389648438,25630.0
2014-01-27,13.899999618530273,14.635000228881836,13.899999618530273,14.140000343322754,9550.0
2014-01-28,14.0,14.100000381469727,13.800000190734863,14.064998626708984,3910.0
2014-01-29,14.385000228881836,14.385000228881836,14.0,14.28499984741211,6120.0
2014-01-30,14.029999732971191,14.09000015258789,13.899999618530273,13.979999542236328,10360.0
2014-01-31,14.289999961853027,14.289999961853027,14.0,14.095000267028809,1370.0
2014-02-03,14.399999618530273,14.399999618530273,13.71500015258789,14.104999542236328,11620.0
2014-02-04,14.364999771118164,14.479999542236328,14.109999656677246,14.204999923706055,6590.0
2014-02-05,14.204999923706055,14.399999618530273,13.864999771118164,13.935001373291016,3510.0
2014-02-06,14.399999618530273,14.399999618530273,14.050000190734863,14.050000190734863,6990.0
2014-02-07,14.100000381469727,14.295000076293945,14.03499984741211,14.03499984741211,36850.0
2014-02-10,14.295000076293945,14.295000076293945,13.979999542236328,14.09000015258789,30790.0
2014-02-11,13.75,14.199999809265137,13.75,13.90999984741211,33050.0
2014-02-12,13.994999885559082,14.109999656677246,13.8100004196167,13.96500015258789,24660.0
2014-02-13,13.994999885559082,13.994999885559082,13.699999809265137,13.720000267028809,1400.0
2014-02-14,13.949999809265137,13.949999809265137,13.710000038146973,13.710000038146973,30.0
2014-02-17,13.895000457763672,13.895000457763672,13.520000457763672,13.850000381469727,3780.0
2014-02-18,13.994999885559082,13.994999885559082,13.604999542236328,13.604999542236328,3890.0
2014-02-19,13.989999771118164,13.989999771118164,13.390000343322754,13.494999885559082,85050.0
2014-02-20,13.5,13.5,13.050000190734863,13.470000267028809,6290.0
2014-02-21,13.210000038146973,13.494999885559082,13.100000381469727,13.149999618530273,2280.0
2014-02-24,13.494999885559082,13.494999885559082,13.149999618530273,13.15999984741211,3870.0
2014-02-25,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,0.0
2014-02-26,12.920000076293945,13.489999771118164,12.904999732971191,13.039999961853027,5190.0
2014-02-27,,,,,
2014-02-28,13.5,13.5,12.800000190734863,13.21500015258789,16690.0
2014-03-03,12.609999656677246,13.149999618530273,12.569999694824219,12.829999923706055,20390.0
2014-03-04,13.5,14.145000457763672,13.399999618530273,13.645000457763672,99650.0
2014-03-05,13.9399995803833,13.944999694824219,13.395000457763672,13.475000381469727,26360.0
2014-03-06,13.460000038146973,13.699999809265137,13.199999809265137,13.610000610351562,27690.0
2014-03-07,13.5,13.505000114440918,13.300000190734863,13.449999809265137,53900.0
2014-03-10,13.5,13.5,13.210000038146973,13.335000038146973,15810.0
2014-03-11,13.5,13.5,13.145000457763672,13.199999809265137,22010.0
2014-03-12,13.21500015258789,13.479999542236328,13.074999809265137,13.114999771118164,10410.0
2014-03-13,13.300000190734863,13.300000190734863,12.885000228881836,12.944999694824219,14810.0
2014-03-14,13.425000190734863,13.425000190734863,12.5,12.569999694824219,53770.0
2014-03-17,,,,,
2014-03-18,13.145000457763672,13.145000457763672,12.800000190734863,12.8149995803833,12260.0
2014-03-19,12.800000190734863,12.800000190734863,12.739999771118164,12.795000076293945,25550.0
2014-03-20,12.795000076293945,12.800000190734863,12.604999542236328,12.640000343322754,10050.0
2014-03-21,12.5,12.770000457763672,12.479999542236328,12.5,65300.0
2014-03-24,12.75,12.755000114440918,12.4350004196167,12.449999809265137,92550.0
2014-03-25,12.5,12.5,12.350000381469727,12.369999885559082,31540.0
2014-03-26,12.699999809265137,12.699999809265137,11.430000305175781,12.449999809265137,76050.0
2014-03-27,12.15999984741211,13.375,12.15999984741211,13.170000076293945,40580.0
2014-03-28,13.300000190734863,13.800000190734863,13.154999732971191,13.640000343322754,26250.0
2014-03-31,13.710000038146973,14.399999618530273,13.600000381469727,14.114998817443848,50000.0
2014-04-01,14.0,14.369999885559082,14.0,14.214999198913574,31570.0
2014-04-02,14.0,14.399999618530273,14.0,14.385000228881836,44150.0
2014-04-03,14.0,14.5,14.0,14.1899995803833,222560.0
2014-04-04,14.399999618530273,14.800000190734863,14.399999618530273,14.404999732971191,79230.0
2014-04-07,14.5,14.505000114440918,14.300000190734863,14.485000610351562,60410.0
2014-04-08,,,,,
2014-04-09,14.5,15.095000267028809,14.449999809265137,14.720000267028809,62350.0
2014-04-10,15.199999809265137,15.265000343322754,14.600000381469727,14.899999618530273,33880.0
2014-04-11,14.800000190734863,15.199999809265137,14.619999885559082,15.060001373291016,72000.0
2014-04-14,,,,,
2014-04-15,14.729999542236328,15.0,14.3149995803833,14.555000305175781,17140.0
