Date,Open,High,Low,Close,Volume
2013-12-02,10.350000381469727,10.859999656677246,10.350000381469727,10.859999656677246,2801.0
2013-12-03,11.34000015258789,11.399999618530273,11.34000015258789,11.399999618530273,1718.0
2013-12-04,10.90999984741211,10.949999809265137,10.90999984741211,10.949999809265137,35.0
2013-12-05,11.449999809265137,11.449999809265137,11.0,11.0,250.0
2013-12-06,11.0,11.0,10.760000228881836,11.0,571.0
2013-12-09,,,,,
2013-12-10,11.539999961853027,11.550000190734863,11.010000228881836,11.550000190734863,1201.0
2013-12-11,11.100000381469727,12.119999885559082,11.100000381469727,11.619999885559082,585.0
2013-12-12,11.600000381469727,12.199999809265137,11.600000381469727,12.0,4255.0
2013-12-13,12.489999771118164,12.489999771118164,11.65999984741211,11.65999984741211,2437.0
2013-12-16,11.699999809265137,12.239999771118164,11.619999885559082,12.199999809265137,884.0
2013-12-17,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,500.0
2013-12-18,12.199999809265137,12.199999809265137,11.25,11.25,598.0
2013-12-19,11.680000305175781,11.680000305175781,11.3100004196167,11.3100004196167,1198.0
2013-12-20,11.800000190734863,11.800000190734863,11.279999732971191,11.489999771118164,2145.0
2013-12-23,12.050000190734863,12.050000190734863,11.899999618530273,11.899999618530273,2109.0
2013-12-24,12.4399995803833,12.4399995803833,11.5,12.0,2125.0
2013-12-26,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,300.0
2013-12-27,,,,,
2013-12-30,12.699999809265137,12.699999809265137,11.800000190734863,11.800000190734863,1200.0
2013-12-31,12.34000015258789,12.390000343322754,12.109999656677246,12.109999656677246,3169.0
2014-01-01,12.6899995803833,12.699999809265137,12.0600004196167,12.699999809265137,1389.0
2014-01-02,12.100000381469727,12.109999656677246,12.100000381469727,12.100000381469727,320.0
2014-01-03,11.680000305175781,12.100000381469727,11.680000305175781,12.100000381469727,460.0
2014-01-06,12.699999809265137,12.699999809265137,12.0,12.5,3090.0
2014-01-07,13.100000381469727,13.100000381469727,12.149999618530273,12.199999809265137,891.0
2014-01-08,13.0,13.140000343322754,13.0,13.140000343322754,160.0
2014-01-09,12.100000381469727,12.220000267028809,12.100000381469727,12.220000267028809,230.0
2014-01-10,12.880000114440918,13.0,12.100000381469727,13.0,380.0
2014-01-13,14.199999809265137,14.199999809265137,12.5,12.649999618530273,2022.0
2014-01-14,13.0,13.6899995803833,12.699999809265137,13.1899995803833,2339.0
2014-01-15,12.699999809265137,12.699999809265137,11.880000114440918,12.279999732971191,6787.0
2014-01-16,11.199999809265137,13.0,11.199999809265137,12.920000076293945,2518.0
2014-01-17,12.319999694824219,12.579999923706055,12.300000190734863,12.390000343322754,1300.0
2014-01-20,12.100000381469727,12.5,12.0,12.140000343322754,1135.0
2014-01-21,12.899999618530273,12.9399995803833,12.399999618530273,12.890000343322754,1454.0
2014-01-22,12.260000228881836,12.850000381469727,12.100000381469727,12.699999809265137,1542.0
2014-01-23,12.149999618530273,12.869999885559082,12.010000228881836,12.1899995803833,2512.0
2014-01-24,12.15999984741211,12.649999618530273,12.149999618530273,12.649999618530273,935.0
2014-01-27,12.449999809265137,12.449999809265137,12.010000228881836,12.449999809265137,1828.0
2014-01-28,12.449999809265137,12.449999809265137,12.010000228881836,12.100000381469727,1465.0
2014-01-29,12.0600004196167,12.0600004196167,12.050000190734863,12.050000190734863,30.0
2014-01-30,12.649999618530273,12.649999618530273,12.010000228881836,12.270000457763672,1728.0
2014-01-31,11.8100004196167,12.399999618530273,11.800000190734863,12.399999618530273,155.0
2014-02-03,11.75,12.800000190734863,11.75,12.649999618530273,2478.0
2014-02-04,11.75,12.75,11.510000228881836,12.020000457763672,1976.0
2014-02-05,11.010000228881836,12.579999923706055,11.010000228881836,12.5,1074.0
2014-02-06,12.729999542236328,12.729999542236328,11.770000457763672,12.5,1450.0
2014-02-07,11.899999618530273,12.5,11.899999618530273,12.050000190734863,3875.0
2014-02-10,12.050000190734863,12.640000343322754,11.859999656677246,11.949999809265137,273.0
2014-02-11,12.630000114440918,12.630000114440918,11.899999618530273,12.5,503.0
2014-02-12,11.8100004196167,12.289999961853027,11.800000190734863,12.289999961853027,71.0
2014-02-13,11.760000228881836,12.0,11.449999809265137,12.0,1365.0
2014-02-14,11.899999618530273,12.739999771118164,11.899999618530273,12.59000015258789,400.0
2014-02-17,11.960000038146973,12.4399995803833,11.859999656677246,12.430000305175781,1740.0
2014-02-18,12.0,12.739999771118164,12.0,12.470000267028809,1628.0
2014-02-19,12.399999618530273,12.75,12.399999618530273,12.649999618530273,4723.0
2014-02-20,12.109999656677246,12.680000305175781,12.100000381469727,12.420000076293945,850.0
2014-02-21,12.0600004196167,12.069999694824219,12.0,12.050000190734863,1051.0
2014-02-24,12.0,12.470000267028809,11.899999618530273,12.470000267028809,1151.0
2014-02-25,12.6899995803833,12.699999809265137,12.0,12.270000457763672,1050.0
2014-02-26,12.020000457763672,12.699999809265137,12.010000228881836,12.100000381469727,960.0
2014-02-27,,,,,
2014-02-28,12.100000381469727,12.640000343322754,12.0600004196167,12.550000190734863,695.0
2014-03-03,12.720000267028809,13.800000190734863,12.699999809265137,13.789999961853027,7209.0
2014-03-04,13.25,13.260000228881836,13.210000038146973,13.260000228881836,975.0
2014-03-05,12.699999809265137,13.5,12.5,12.529999732971191,3478.0
2014-03-06,12.899999618530273,12.949999809265137,11.800000190734863,12.3100004196167,12086.0
2014-03-07,12.010000228881836,12.699999809265137,12.0,12.520000457763672,2820.0
2014-03-10,11.800000190734863,12.84000015258789,11.550000190734863,12.100000381469727,6688.0
2014-03-11,12.380000114440918,12.550000190734863,12.050000190734863,12.220000267028809,1200.0
2014-03-12,12.010000228881836,12.479999542236328,11.869999885559082,12.039999961853027,3215.0
2014-03-13,11.800000190734863,12.850000381469727,11.800000190734863,12.220000267028809,8796.0
2014-03-14,12.020000457763672,12.300000190734863,12.0,12.300000190734863,2200.0
2014-03-17,,,,,
2014-03-18,11.8100004196167,12.649999618530273,11.8100004196167,12.229999542236328,1796.0
2014-03-19,12.380000114440918,12.380000114440918,12.0,12.050000190734863,1976.0
2014-03-20,12.399999618530273,12.399999618530273,11.899999618530273,12.149999618530273,1250.0
2014-03-21,11.5,12.25,11.5,12.25,1450.0
2014-03-22,,,,,
2014-03-24,11.510000228881836,12.600000381469727,11.510000228881836,11.890000343322754,2902.0
2014-03-25,11.800000190734863,12.4399995803833,11.800000190734863,12.130000114440918,1319.0
2014-03-26,12.100000381469727,12.100000381469727,11.609999656677246,12.039999961853027,692.0
2014-03-27,12.430000305175781,12.430000305175781,11.800000190734863,11.949999809265137,1850.0
2014-03-28,11.5,12.0,11.5,11.90999984741211,3865.0
2014-03-31,12.920000076293945,13.100000381469727,11.850000381469727,12.880000114440918,10436.0
2014-04-01,13.989999771118164,14.0,12.359999656677246,13.140000343322754,3174.0
2014-04-02,13.720000267028809,13.739999771118164,12.760000228881836,12.829999923706055,5071.0
2014-04-03,13.949999809265137,14.100000381469727,12.949999809265137,13.109999656677246,1911.0
2014-04-04,13.4399995803833,13.75,13.020000457763672,13.5600004196167,957.0
2014-04-07,13.010000228881836,13.949999809265137,12.949999809265137,13.319999694824219,1785.0
2014-04-08,,,,,
2014-04-09,13.829999923706055,13.829999923706055,13.1899995803833,13.329999923706055,1350.0
2014-04-10,13.25,13.25,13.100000381469727,13.239999771118164,1017.0
2014-04-11,14.0,14.550000190734863,12.8100004196167,14.140000343322754,11728.0
2014-04-14,,,,,
2014-04-15,15.449999809265137,15.550000190734863,14.5,14.5,4722.0
2014-04-16,15.229999542236328,15.5,14.300000190734863,14.300000190734863,2955.0
2014-04-17,14.949999809265137,14.949999809265137,14.149999618530273,14.220000267028809,3350.0
