Date,Open,High,Low,Close,Volume
2013-12-02,38.11899185180664,39.05267333984375,37.728370666503906,38.900238037109375,62151393.0
2013-12-03,38.77638244628906,39.22416687011719,38.595359802246094,39.043148040771484,60552021.0
2013-12-04,38.96692657470703,39.605262756347656,38.87165451049805,39.438533782958984,44197439.0
2013-12-05,39.933956146240234,40.23406982421875,39.66242599487305,40.14832305908203,58430228.0
2013-12-06,40.11021041870117,40.396034240722656,39.82439041137695,40.272178649902344,43622821.0
2013-12-09,40.967674255371094,41.15345764160156,40.01017379760742,40.10544967651367,52664753.0
2013-12-10,40.01493835449219,40.48177719116211,39.781517028808594,40.329341888427734,50035957.0
2013-12-11,40.200721740722656,40.47701644897461,39.63384246826172,39.848209381103516,70370464.0
2013-12-12,39.5290412902832,39.75293731689453,39.20511245727539,39.32420349121094,61483150.0
2013-12-13,39.05267333984375,39.695770263671875,38.97645568847656,39.552860260009766,64458694.0
2013-12-16,39.552860260009766,40.033992767333984,38.80019760131836,38.957401275634766,48785076.0
2013-12-17,39.000274658203125,39.36231231689453,38.68110656738281,38.93834686279297,36867218.0
2013-12-18,38.947872161865234,39.67671585083008,38.857364654541016,39.5290412902832,31658265.0
2013-12-19,39.82439041137695,39.938720703125,38.985984802246094,39.13842010498047,36798847.0
2013-12-20,39.13842010498047,39.905372619628906,39.09554672241211,39.81962585449219,28381116.0
2013-12-23,39.82439041137695,40.66279983520508,39.748172760009766,40.31504821777344,28389492.0
2013-12-24,40.396034240722656,40.524654388427734,39.695770263671875,39.86249923706055,24235438.0
2013-12-26,39.833919525146484,40.681854248046875,39.66242599487305,40.524654388427734,42023501.0
2013-12-27,40.524654388427734,40.78665542602539,40.300758361816406,40.496070861816406,25983633.0
2013-12-30,40.49130630493164,40.834293365478516,40.19595718383789,40.54370880126953,22294503.0
2013-12-31,40.62945556640625,40.66279983520508,40.25788497924805,40.41508865356445,12709535.0
2014-01-01,40.49130630493164,40.66279983520508,40.36268615722656,40.57705307006836,12526105.0
2014-01-02,40.586578369140625,41.49168014526367,39.72911834716797,39.938720703125,41987111.0
2014-01-03,39.681480407714844,39.9577751159668,38.96692657470703,39.300384521484375,33417104.0
