Date,Open,High,Low,Close,Volume
2013-12-02,15.149999618530273,17.200000762939453,15.149999618530273,17.049999237060547,71713.0
2013-12-03,16.649999618530273,17.200000762939453,16.600000381469727,16.850000381469727,34421.0
2013-12-04,16.549999237060547,16.649999618530273,15.449999809265137,15.949999809265137,32027.0
2013-12-05,16.75,16.75,15.75,15.850000381469727,26227.0
2013-12-06,16.5,16.5,15.300000190734863,15.399999618530273,13956.0
2013-12-09,15.100000381469727,16.100000381469727,15.100000381469727,15.350000381469727,12514.0
2013-12-10,15.149999618530273,16.149999618530273,14.649999618530273,15.550000190734863,18505.0
2013-12-11,15.100000381469727,15.5,14.600000381469727,14.949999809265137,17260.0
2013-12-12,14.350000381469727,15.149999618530273,13.850000381469727,14.050000190734863,49150.0
2013-12-13,14.699999809265137,14.949999809265137,13.75,14.75,34200.0
2013-12-16,14.649999618530273,14.649999618530273,14.25,14.300000190734863,19720.0
2013-12-17,14.300000190734863,14.75,13.199999809265137,13.5,35689.0
2013-12-18,13.600000381469727,13.899999618530273,13.25,13.449999809265137,14680.0
2013-12-19,13.25,13.449999809265137,13.149999618530273,13.350000381469727,18784.0
2013-12-20,13.350000381469727,14.899999618530273,13.25,14.100000381469727,39575.0
2013-12-23,14.350000381469727,14.350000381469727,13.399999618530273,13.5,24521.0
2013-12-24,13.600000381469727,13.800000190734863,13.399999618530273,13.699999809265137,9672.0
2013-12-26,13.300000190734863,13.800000190734863,13.300000190734863,13.550000190734863,6072.0
2013-12-27,13.5,13.899999618530273,13.399999618530273,13.550000190734863,16518.0
2013-12-30,13.5,13.800000190734863,13.449999809265137,13.550000190734863,10313.0
2013-12-31,13.100000381469727,13.949999809265137,13.100000381469727,13.399999618530273,10746.0
2014-01-01,13.800000190734863,13.899999618530273,13.350000381469727,13.619999885559082,16015.0
2014-01-02,13.260000228881836,14.449999809265137,13.260000228881836,13.529999732971191,16008.0
2014-01-03,13.100000381469727,13.800000190734863,13.100000381469727,13.390000343322754,12067.0
2014-01-06,13.300000190734863,13.489999771118164,12.899999618530273,13.170000076293945,12235.0
2014-01-07,13.199999809265137,13.59000015258789,13.050000190734863,13.390000343322754,25154.0
2014-01-08,13.399999618530273,14.779999732971191,13.399999618530273,14.470000267028809,80273.0
2014-01-09,14.550000190734863,14.850000381469727,14.020000457763672,14.069999694824219,11501.0
2014-01-10,14.100000381469727,14.25,13.699999809265137,13.760000228881836,11365.0
2014-01-13,13.75,13.890000343322754,13.5,13.5600004196167,8386.0
2014-01-14,13.449999809265137,13.59000015258789,13.270000457763672,13.359999656677246,7291.0
2014-01-15,13.399999618530273,13.59000015258789,13.109999656677246,13.300000190734863,8774.0
2014-01-16,13.149999618530273,13.550000190734863,12.949999809265137,13.3100004196167,18505.0
2014-01-17,13.300000190734863,13.699999809265137,12.649999618530273,13.069999694824219,19765.0
2014-01-20,12.5600004196167,13.199999809265137,12.5600004196167,12.8100004196167,41959.0
2014-01-21,13.0,13.0,12.8100004196167,12.819999694824219,16142.0
2014-01-22,12.859999656677246,12.859999656677246,12.550000190734863,12.649999618530273,13728.0
2014-01-23,12.699999809265137,12.789999961853027,12.5,12.579999923706055,8107.0
2014-01-24,12.600000381469727,12.600000381469727,12.34000015258789,12.380000114440918,7928.0
2014-01-27,12.279999732971191,12.319999694824219,11.859999656677246,11.859999656677246,11620.0
2014-01-28,12.109999656677246,12.15999984741211,11.899999618530273,11.989999771118164,17146.0
2014-01-29,12.0,12.880000114440918,11.899999618530273,11.899999618530273,11160.0
2014-01-30,11.010000228881836,12.180000305175781,11.010000228881836,11.890000343322754,14230.0
2014-01-31,11.760000228881836,12.029999732971191,11.760000228881836,11.960000038146973,5972.0
2014-02-03,11.739999771118164,12.1899995803833,11.529999732971191,11.619999885559082,9469.0
2014-02-04,11.3100004196167,11.75,11.3100004196167,11.5600004196167,7776.0
2014-02-05,11.989999771118164,11.989999771118164,11.5600004196167,11.65999984741211,10228.0
2014-02-06,11.699999809265137,11.890000343322754,11.5600004196167,11.770000457763672,13970.0
2014-02-07,12.020000457763672,12.6899995803833,11.960000038146973,12.289999961853027,26055.0
2014-02-10,11.0600004196167,12.699999809265137,11.0600004196167,12.529999732971191,18809.0
2014-02-11,12.699999809265137,12.699999809265137,12.0,12.020000457763672,13404.0
2014-02-12,12.0,12.850000381469727,11.9399995803833,12.329999923706055,20284.0
2014-02-13,12.0,12.390000343322754,11.800000190734863,11.84000015258789,12369.0
2014-02-14,11.539999961853027,12.1899995803833,11.529999732971191,12.0,3254.0
2014-02-17,11.5,12.550000190734863,11.5,11.819999694824219,16898.0
2014-02-18,11.329999923706055,12.5,11.329999923706055,11.630000114440918,50523.0
2014-02-19,11.699999809265137,11.829999923706055,11.550000190734863,11.729999542236328,12388.0
2014-02-20,11.600000381469727,11.739999771118164,11.300000190734863,11.529999732971191,9399.0
2014-02-21,11.609999656677246,11.680000305175781,11.520000457763672,11.520000457763672,13897.0
2014-02-24,11.449999809265137,11.779999732971191,11.449999809265137,11.600000381469727,7451.0
2014-02-25,11.520000457763672,11.600000381469727,11.449999809265137,11.569999694824219,6383.0
2014-02-26,11.510000228881836,11.890000343322754,11.430000305175781,11.739999771118164,12346.0
2014-02-27,,,,,
2014-02-28,11.550000190734863,11.699999809265137,11.34000015258789,11.380000114440918,17955.0
2014-03-03,11.380000114440918,11.550000190734863,10.75,11.199999809265137,20706.0
2014-03-04,11.199999809265137,11.5,11.039999961853027,11.149999618530273,11833.0
2014-03-05,11.399999618530273,11.470000267028809,11.15999984741211,11.220000267028809,10523.0
2014-03-06,11.149999618530273,11.720000267028809,11.149999618530273,11.59000015258789,12864.0
2014-03-07,11.399999618530273,11.640000343322754,11.109999656677246,11.479999542236328,18900.0
2014-03-10,11.600000381469727,12.300000190734863,11.260000228881836,11.850000381469727,21957.0
2014-03-11,11.4399995803833,12.149999618530273,11.4399995803833,11.579999923706055,19864.0
2014-03-12,11.210000038146973,11.4399995803833,11.210000038146973,11.279999732971191,8853.0
2014-03-13,11.260000228881836,11.319999694824219,11.100000381469727,11.220000267028809,16256.0
2014-03-14,11.149999618530273,11.579999923706055,11.100000381469727,11.1899995803833,25646.0
2014-03-17,,,,,
2014-03-18,11.149999618530273,11.300000190734863,11.0,11.239999771118164,20668.0
2014-03-19,11.020000457763672,11.25,10.819999694824219,11.0,11384.0
2014-03-20,10.960000038146973,11.109999656677246,10.90999984741211,11.029999732971191,24634.0
2014-03-21,10.8100004196167,11.100000381469727,10.8100004196167,11.0,29028.0
2014-03-24,10.84000015258789,12.140000343322754,10.84000015258789,11.989999771118164,46632.0
2014-03-25,11.170000076293945,12.699999809265137,11.170000076293945,12.350000381469727,83286.0
2014-03-26,12.0,12.5,11.949999809265137,12.0,49647.0
2014-03-27,12.109999656677246,12.5,12.09000015258789,12.369999885559082,37868.0
2014-03-28,12.029999732971191,12.600000381469727,12.010000228881836,12.449999809265137,23631.0
2014-03-31,12.0,12.6899995803833,12.0,12.239999771118164,11411.0
2014-04-01,12.029999732971191,12.899999618530273,12.010000228881836,12.3100004196167,11987.0
2014-04-02,11.25,12.579999923706055,11.25,12.239999771118164,19425.0
2014-04-03,12.5,12.5,11.8100004196167,12.020000457763672,27697.0
2014-04-04,13.850000381469727,13.850000381469727,12.0,12.350000381469727,28447.0
2014-04-07,12.199999809265137,12.5,12.0,12.130000114440918,10391.0
2014-04-08,,,,,
2014-04-09,11.5,12.489999771118164,11.5,12.25,35363.0
2014-04-10,12.100000381469727,12.84000015258789,12.100000381469727,12.569999694824219,33841.0
2014-04-11,12.0600004196167,12.699999809265137,12.0600004196167,12.489999771118164,51114.0
2014-04-14,,,,,
2014-04-15,12.5,12.5,12.199999809265137,12.25,18047.0
2014-04-16,12.210000038146973,12.300000190734863,11.90999984741211,12.079999923706055,34607.0
2014-04-17,12.100000381469727,12.25,11.949999809265137,11.989999771118164,18099.0
2014-04-21,11.970000267028809,13.0,11.920000076293945,12.869999885559082,39664.0
2014-04-22,12.65999984741211,12.920000076293945,12.210000038146973,12.270000457763672,40393.0
2014-04-23,12.25,12.59000015258789,12.119999885559082,12.15999984741211,23762.0
2014-04-24,,,,,
2014-04-25,12.180000305175781,12.479999542236328,12.010000228881836,12.039999961853027,13646.0
2014-04-28,11.970000267028809,13.25,11.90999984741211,13.010000228881836,82788.0
2014-04-29,13.199999809265137,13.199999809265137,12.699999809265137,12.800000190734863,24797.0
2014-04-30,12.699999809265137,13.6899995803833,12.0,12.050000190734863,15064.0
2014-05-01,,,,,
2014-05-02,12.300000190734863,12.300000190734863,11.880000114440918,12.039999961853027,20638.0
2014-05-05,12.220000267028809,12.220000267028809,11.699999809265137,11.989999771118164,22888.0
2014-05-06,11.800000190734863,13.010000228881836,11.800000190734863,12.619999885559082,52147.0
2014-05-07,12.100000381469727,12.729999542236328,12.100000381469727,12.550000190734863,8008.0
2014-05-08,12.34000015258789,12.489999771118164,12.109999656677246,12.149999618530273,7989.0
2014-05-09,11.90999984741211,12.789999961853027,11.90999984741211,12.4399995803833,29099.0
2014-05-12,12.260000228881836,12.890000343322754,12.260000228881836,12.449999809265137,40505.0
2014-05-13,12.010000228881836,12.449999809265137,11.800000190734863,11.979999542236328,36420.0
2014-05-14,11.920000076293945,12.760000228881836,11.899999618530273,12.619999885559082,70547.0
2014-05-15,12.5,12.75,12.0,12.550000190734863,57548.0
2014-05-16,12.760000228881836,13.0,12.170000076293945,12.25,40671.0
2014-05-19,12.399999618530273,12.850000381469727,12.380000114440918,12.670000076293945,36569.0
2014-05-20,12.649999618530273,13.739999771118164,12.649999618530273,13.630000114440918,66078.0
2014-05-21,13.630000114440918,13.9399995803833,13.050000190734863,13.649999618530273,63464.0
2014-05-22,13.949999809265137,14.34000015258789,13.699999809265137,14.100000381469727,64915.0
2014-05-23,14.050000190734863,16.100000381469727,14.050000190734863,15.960000038146973,227503.0
2014-05-26,16.200000762939453,16.850000381469727,14.109999656677246,14.539999961853027,162228.0
2014-05-27,14.100000381469727,14.510000228881836,13.920000076293945,14.069999694824219,31258.0
2014-05-28,14.029999732971191,14.800000190734863,14.029999732971191,14.399999618530273,55229.0
2014-05-29,14.600000381469727,14.699999809265137,14.270000457763672,14.390000343322754,16367.0
2014-05-30,14.0,14.5,14.0,14.029999732971191,17666.0
2014-06-02,14.5,14.600000381469727,14.100000381469727,14.25,25075.0
2014-06-03,14.170000076293945,14.59000015258789,14.0,14.050000190734863,35535.0
2014-06-04,14.0,15.25,14.0,15.069999694824219,65631.0
2014-06-05,15.25,15.4399995803833,14.8100004196167,15.300000190734863,61972.0
2014-06-06,15.479999542236328,17.149999618530273,15.300000190734863,16.690000534057617,318910.0
2014-06-09,16.799999237060547,17.75,16.799999237060547,17.190000534057617,213163.0
2014-06-10,17.989999771118164,18.799999237060547,16.709999084472656,18.329999923706055,239757.0
2014-06-11,18.899999618530273,19.899999618530273,18.309999465942383,19.020000457763672,277816.0
2014-06-12,19.200000762939453,19.899999618530273,18.450000762939453,18.600000381469727,108129.0
2014-06-13,19.280000686645508,19.350000381469727,16.530000686645508,16.65999984741211,126265.0
2014-06-16,17.0,17.049999237060547,16.100000381469727,16.8700008392334,41689.0
2014-06-17,16.799999237060547,17.690000534057617,16.610000610351562,17.459999084472656,64222.0
2014-06-18,17.450000762939453,17.5,16.600000381469727,16.799999237060547,47248.0
2014-06-19,17.350000381469727,17.350000381469727,16.299999237060547,16.579999923706055,34223.0
