Date,Open,High,Low,Close,Volume
2013-12-02,7.599999904632568,7.599999904632568,7.5,7.599999904632568,1758.0
2013-12-03,7.550000190734863,7.550000190734863,7.5,7.550000190734863,6389.0
2013-12-04,7.5,7.5,7.5,7.5,2050.0
2013-12-05,7.150000095367432,7.5,7.150000095367432,7.150000095367432,6118.0
2013-12-06,7.150000095367432,7.150000095367432,7.050000190734863,7.150000095367432,2305.0
2013-12-09,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,500.0
2013-12-10,7.0,8.0,7.0,7.0,1151.0
2013-12-11,7.849999904632568,7.949999809265137,7.050000190734863,7.849999904632568,457.0
2013-12-12,6.75,7.050000190734863,6.75,6.75,1503.0
2013-12-13,6.900000095367432,7.849999904632568,6.75,6.900000095367432,204.0
2013-12-16,6.75,6.75,6.75,6.75,200.0
2013-12-17,6.75,6.75,6.75,6.75,600.0
2013-12-18,7.300000190734863,7.300000190734863,6.75,7.300000190734863,1525.0
2013-12-19,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2400.0
2013-12-20,7.0,7.0,7.0,7.0,5000.0
2013-12-23,6.75,7.900000095367432,6.75,6.75,2357.0
2013-12-24,7.0,7.0,7.0,7.0,16601.0
2013-12-26,7.150000095367432,7.150000095367432,7.050000190734863,7.150000095367432,1679.0
2013-12-27,7.5,7.5,7.0,7.5,15082.0
2013-12-30,7.5,7.5,7.0,7.5,958.0
2013-12-31,7.300000190734863,7.5,7.050000190734863,7.300000190734863,3210.0
2014-01-01,7.25,7.849999904632568,7.0,7.25,421.0
2014-01-02,7.25,7.25,7.25,7.25,0.0
2014-01-03,7.25,7.25,7.25,7.25,200.0
2014-01-06,7.0,7.900000095367432,7.0,7.0,302.0
2014-01-07,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,429.0
2014-01-08,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,850.0
2014-01-09,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3620.0
2014-01-10,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,500.0
2014-01-13,7.099999904632568,7.449999809265137,6.75,7.150000095367432,10934.0
2014-01-14,7.5,7.5,6.900000095367432,7.0,7268.0
2014-01-15,6.75,6.800000190734863,6.75,6.800000190734863,562.0
2014-01-16,6.550000190734863,7.099999904632568,6.550000190734863,6.900000095367432,2365.0
2014-01-17,6.900000095367432,7.199999809265137,6.699999809265137,7.199999809265137,5815.0
2014-01-20,7.550000190734863,7.550000190734863,6.900000095367432,7.199999809265137,1616.0
2014-01-21,7.199999809265137,7.550000190734863,7.0,7.099999904632568,6150.0
2014-01-22,7.099999904632568,7.400000095367432,7.050000190734863,7.050000190734863,1221.0
2014-01-23,6.949999809265137,7.25,6.949999809265137,7.099999904632568,5273.0
2014-01-24,7.25,7.25,6.849999904632568,7.199999809265137,3870.0
2014-01-27,6.900000095367432,7.349999904632568,6.900000095367432,7.150000095367432,1453.0
2014-01-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1000.0
2014-01-29,7.199999809265137,7.199999809265137,6.800000190734863,6.800000190734863,1460.0
2014-01-30,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,312.0
2014-01-31,6.349999904632568,6.849999904632568,6.349999904632568,6.599999904632568,1275.0
2014-02-03,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,100.0
2014-02-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,101.0
2014-02-05,7.199999809265137,7.199999809265137,6.599999904632568,6.599999904632568,4263.0
2014-02-06,6.699999809265137,6.900000095367432,6.599999904632568,6.900000095367432,14957.0
2014-02-07,6.949999809265137,7.0,6.599999904632568,6.599999904632568,1669.0
2014-02-10,6.349999904632568,6.699999809265137,6.349999904632568,6.5,3843.0
2014-02-11,6.699999809265137,6.800000190734863,6.400000095367432,6.599999904632568,14192.0
2014-02-12,6.300000190734863,6.599999904632568,6.300000190734863,6.5,4842.0
2014-02-13,6.300000190734863,6.75,6.300000190734863,6.699999809265137,24131.0
2014-02-14,6.5,6.5,6.5,6.5,900.0
2014-02-17,6.5,6.5,6.5,6.5,4080.0
2014-02-18,6.5,6.550000190734863,6.5,6.5,665.0
2014-02-19,6.599999904632568,6.699999809265137,6.5,6.650000095367432,4962.0
2014-02-20,6.650000095367432,6.949999809265137,6.650000095367432,6.699999809265137,1297.0
2014-02-21,6.849999904632568,6.849999904632568,6.550000190734863,6.550000190734863,1722.0
2014-02-24,6.550000190734863,6.699999809265137,6.25,6.400000095367432,7047.0
2014-02-25,6.400000095367432,6.5,6.400000095367432,6.5,2595.0
2014-02-26,6.550000190734863,6.800000190734863,6.5,6.800000190734863,4801.0
2014-02-27,,,,,
2014-02-28,6.900000095367432,6.900000095367432,6.550000190734863,6.550000190734863,1925.0
2014-03-03,6.75,6.75,6.349999904632568,6.699999809265137,511.0
2014-03-04,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,755.0
2014-03-05,6.449999809265137,6.75,6.449999809265137,6.75,2813.0
2014-03-06,6.75,6.849999904632568,6.449999809265137,6.800000190734863,11529.0
2014-03-07,6.449999809265137,6.599999904632568,6.449999809265137,6.5,3442.0
2014-03-10,6.550000190734863,7.150000095367432,6.550000190734863,7.050000190734863,35554.0
2014-03-11,7.050000190734863,7.099999904632568,6.550000190734863,6.800000190734863,6629.0
2014-03-12,7.0,7.199999809265137,6.849999904632568,6.949999809265137,7921.0
2014-03-13,6.599999904632568,7.199999809265137,6.449999809265137,6.75,72351.0
2014-03-14,6.5,6.900000095367432,6.5,6.900000095367432,6407.0
2014-03-17,,,,,
2014-03-18,6.650000095367432,7.150000095367432,6.599999904632568,6.650000095367432,3710.0
2014-03-19,6.25,7.199999809265137,6.25,6.949999809265137,17910.0
2014-03-20,6.949999809265137,7.300000190734863,6.650000095367432,6.949999809265137,10685.0
2014-03-21,7.199999809265137,7.199999809265137,6.800000190734863,6.949999809265137,2002.0
2014-03-24,6.75,6.849999904632568,6.75,6.75,6215.0
2014-03-25,6.650000095367432,6.650000095367432,6.5,6.550000190734863,2540.0
2014-03-26,6.599999904632568,6.849999904632568,6.599999904632568,6.699999809265137,12650.0
2014-03-27,6.699999809265137,6.699999809265137,6.5,6.599999904632568,9208.0
2014-03-28,6.5,6.75,6.5,6.550000190734863,12019.0
2014-03-31,6.550000190734863,6.699999809265137,6.550000190734863,6.650000095367432,19979.0
2014-04-01,6.699999809265137,7.300000190734863,6.699999809265137,7.300000190734863,21057.0
2014-04-02,7.099999904632568,8.0,7.099999904632568,7.849999904632568,22745.0
2014-04-03,7.349999904632568,8.100000381469727,7.349999904632568,7.550000190734863,4475.0
2014-04-04,7.0,8.300000190734863,7.0,8.199999809265137,37604.0
2014-04-07,8.449999809265137,8.550000190734863,8.0,8.149999618530273,11649.0
2014-04-08,,,,,
2014-04-09,8.449999809265137,8.550000190734863,8.199999809265137,8.449999809265137,18392.0
2014-04-10,8.050000190734863,8.649999618530273,8.050000190734863,8.350000381469727,6533.0
2014-04-11,8.050000190734863,8.399999618530273,8.050000190734863,8.300000190734863,1062.0
2014-04-14,,,,,
2014-04-15,8.050000190734863,8.300000190734863,8.050000190734863,8.050000190734863,4609.0
2014-04-16,8.399999618530273,8.449999809265137,8.199999809265137,8.25,29117.0
2014-04-17,8.449999809265137,8.649999618530273,8.350000381469727,8.649999618530273,29270.0
2014-04-21,8.899999618530273,9.050000190734863,8.800000190734863,9.050000190734863,21606.0
2014-04-22,8.699999809265137,9.5,8.699999809265137,9.5,32487.0
2014-04-23,9.149999618530273,9.949999809265137,9.149999618530273,9.949999809265137,79736.0
2014-04-24,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0
2014-04-25,10.350000381469727,10.399999618530273,9.5,9.5,642632.0
2014-04-28,9.75,9.899999618530273,9.199999809265137,9.399999618530273,283672.0
2014-04-29,9.449999809265137,9.649999618530273,9.0,9.0,423337.0
2014-04-30,9.350000381469727,9.399999618530273,8.550000190734863,8.600000381469727,427630.0
2014-05-01,,,,,
2014-05-02,8.399999618530273,8.5,8.300000190734863,8.300000190734863,16236.0
2014-05-05,8.25,8.350000381469727,7.900000095367432,7.900000095367432,7701.0
2014-05-06,8.0,8.100000381469727,7.699999809265137,7.800000190734863,18136.0
2014-05-07,8.0,8.050000190734863,7.599999904632568,7.949999809265137,5662.0
2014-05-08,7.849999904632568,8.149999618530273,7.800000190734863,7.849999904632568,2461.0
2014-05-09,7.650000095367432,8.100000381469727,7.650000095367432,8.0,4402.0
2014-05-12,7.699999809265137,7.75,7.599999904632568,7.650000095367432,47567.0
2014-05-13,7.650000095367432,7.849999904632568,7.5,7.699999809265137,21884.0
2014-05-14,7.449999809265137,7.800000190734863,7.449999809265137,7.599999904632568,14950.0
2014-05-15,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,5215.0
2014-05-16,7.949999809265137,7.949999809265137,7.300000190734863,7.5,22953.0
2014-05-19,7.800000190734863,7.849999904632568,7.300000190734863,7.849999904632568,24557.0
2014-05-20,8.199999809265137,8.199999809265137,7.699999809265137,7.949999809265137,17117.0
2014-05-21,8.25,8.300000190734863,7.800000190734863,8.300000190734863,17556.0
2014-05-22,8.649999618530273,8.699999809265137,8.300000190734863,8.699999809265137,15022.0
2014-05-23,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,110516.0
2014-05-26,9.550000190734863,9.550000190734863,8.75,8.800000190734863,34731.0
2014-05-27,9.199999809265137,9.199999809265137,8.449999809265137,8.75,15490.0
2014-05-28,8.5,8.600000381469727,8.350000381469727,8.399999618530273,7603.0
2014-05-29,8.699999809265137,8.699999809265137,8.199999809265137,8.300000190734863,12556.0
2014-05-30,8.350000381469727,8.600000381469727,8.199999809265137,8.350000381469727,13022.0
2014-06-02,8.649999618530273,8.649999618530273,8.350000381469727,8.399999618530273,15712.0
2014-06-03,8.75,8.800000190734863,8.300000190734863,8.800000190734863,24009.0
2014-06-04,9.149999618530273,9.199999809265137,9.0,9.199999809265137,15329.0
2014-06-05,9.649999618530273,9.649999618530273,9.25,9.649999618530273,13123.0
2014-06-06,10.100000381469727,10.100000381469727,9.899999618530273,10.100000381469727,66845.0
2014-06-09,10.550000190734863,10.550000190734863,9.850000381469727,10.449999809265137,86737.0
2014-06-10,10.699999809265137,10.75,10.149999618530273,10.300000190734863,45554.0
2014-06-11,10.0,10.699999809265137,10.0,10.050000190734863,29107.0
2014-06-12,9.699999809265137,10.199999809265137,9.699999809265137,9.850000381469727,21760.0
2014-06-13,10.0,10.100000381469727,9.399999618530273,9.399999618530273,8641.0
2014-06-16,9.399999618530273,9.5,9.0,9.399999618530273,28915.0
2014-06-17,9.399999618530273,9.600000381469727,9.199999809265137,9.449999809265137,19063.0
2014-06-18,9.800000190734863,9.800000190734863,9.050000190734863,9.149999618530273,18572.0
2014-06-19,9.0,9.25,8.899999618530273,9.25,2281.0
2014-06-20,9.0,9.300000190734863,8.899999618530273,9.050000190734863,16549.0
2014-06-23,9.449999809265137,9.5,8.600000381469727,9.5,80726.0
2014-06-24,9.899999618530273,9.949999809265137,9.75,9.75,41283.0
2014-06-25,9.800000190734863,9.800000190734863,9.300000190734863,9.300000190734863,28773.0
