Date,Open,High,Low,Close,Volume
2013-12-02,204.0,206.75,202.0500030517578,203.5,64680.0
2013-12-03,203.0,206.5,200.0,204.1999969482422,93360.0
2013-12-04,204.1999969482422,205.39999389648438,199.60000610351562,200.64999389648438,53935.0
2013-12-05,205.0,205.0,200.10000610351562,201.10000610351562,43710.0
2013-12-06,200.25,202.6999969482422,200.0,202.3000030517578,37694.0
2013-12-09,206.0,207.0,202.5,204.10000610351562,59116.0
2013-12-10,204.89999389648438,205.0,200.0,200.6999969482422,51172.0
2013-12-11,200.0,200.0,192.5,193.9499969482422,77466.0
2013-12-12,194.8000030517578,195.0,188.0,188.60000610351562,109170.0
2013-12-13,188.5,192.64999389648438,188.5,191.0500030517578,66627.0
2013-12-16,190.5,190.64999389648438,185.10000610351562,185.75,52124.0
2013-12-17,187.0,189.75,187.0,188.85000610351562,31055.0
2013-12-18,188.60000610351562,192.39999389648438,186.0,190.8000030517578,51862.0
2013-12-19,192.0,195.89999389648438,188.25,195.0500030517578,71851.0
2013-12-20,196.0,197.35000610351562,193.39999389648438,196.85000610351562,40514.0
2013-12-23,197.14999389648438,198.8000030517578,196.10000610351562,196.64999389648438,28722.0
2013-12-24,197.10000610351562,197.10000610351562,192.25,194.14999389648438,53575.0
2013-12-26,195.0,195.4499969482422,191.8000030517578,192.8000030517578,42095.0
2013-12-27,192.0,194.3000030517578,190.14999389648438,192.10000610351562,36320.0
2013-12-30,193.0,195.0,192.3000030517578,192.89999389648438,54800.0
2013-12-31,194.0,194.0,191.64999389648438,192.3000030517578,25411.0
2014-01-01,192.5,194.0,192.0,192.4499969482422,15564.0
2014-01-02,191.5,193.1999969482422,188.5500030517578,189.64999389648438,31466.0
2014-01-03,189.0,190.0,186.1999969482422,187.85000610351562,34345.0
2014-01-06,188.75,190.4499969482422,185.10000610351562,187.6999969482422,44755.0
2014-01-07,189.0,190.1999969482422,186.5,188.0500030517578,15124.0
2014-01-08,189.0,192.25,188.0,191.10000610351562,41109.0
2014-01-09,191.0,191.1999969482422,186.75,188.8000030517578,149533.0
2014-01-10,188.39999389648438,190.5,188.0,189.8000030517578,30488.0
2014-01-13,191.6999969482422,195.8000030517578,191.6999969482422,195.1999969482422,58487.0
2014-01-14,196.0,196.4499969482422,192.0,195.0500030517578,56770.0
2014-01-15,196.0,197.0,194.64999389648438,196.14999389648438,35542.0
2014-01-16,196.0,196.64999389648438,192.10000610351562,193.89999389648438,542333.0
2014-01-17,193.8000030517578,195.0,192.14999389648438,192.89999389648438,22647.0
