Date,Open,High,Low,Close,Volume
2013-12-02,171.75,172.4499969482422,169.0,169.6999969482422,130078.0
2013-12-03,169.0,171.25,169.0,170.39999389648438,73305.0
2013-12-04,170.0,173.8000030517578,169.3000030517578,169.75,483018.0
2013-12-05,171.1999969482422,171.8000030517578,168.85000610351562,169.75,82269.0
2013-12-06,169.35000610351562,170.0,167.1999969482422,168.4499969482422,203154.0
2013-12-09,169.75,170.89999389648438,157.0,169.6999969482422,541155.0
2013-12-10,172.0,172.0,166.3000030517578,167.10000610351562,336426.0
2013-12-11,168.3000030517578,168.3000030517578,166.10000610351562,167.25,231549.0
2013-12-12,166.5,167.89999389648438,165.89999389648438,167.39999389648438,26478.0
2013-12-13,166.10000610351562,168.1999969482422,166.0,167.39999389648438,35297.0
2013-12-16,166.5,168.5,166.1999969482422,167.60000610351562,553277.0
2013-12-17,167.8000030517578,169.89999389648438,166.5,167.5500030517578,29953.0
2013-12-18,166.5,169.4499969482422,166.5,167.6999969482422,192731.0
2013-12-19,169.64999389648438,169.64999389648438,167.89999389648438,168.25,206961.0
2013-12-20,168.8000030517578,181.1999969482422,167.10000610351562,175.89999389648438,257231.0
2013-12-23,177.8000030517578,179.39999389648438,173.0,173.4499969482422,135818.0
2013-12-24,174.8000030517578,175.35000610351562,171.5,173.0500030517578,228760.0
2013-12-26,173.9499969482422,176.0,173.0500030517578,173.39999389648438,28528.0
2013-12-27,174.14999389648438,178.64999389648438,173.0500030517578,175.60000610351562,59319.0
2013-12-30,173.25,178.0,173.25,174.3000030517578,133386.0
2013-12-31,175.5,175.5,171.6999969482422,172.35000610351562,215869.0
2014-01-01,170.3000030517578,174.89999389648438,170.3000030517578,173.3000030517578,26058.0
2014-01-02,173.10000610351562,182.0,173.0,174.85000610351562,167956.0
2014-01-03,174.4499969482422,176.9499969482422,172.39999389648438,174.1999969482422,38109.0
2014-01-06,175.6999969482422,175.89999389648438,172.6999969482422,173.35000610351562,24506.0
2014-01-07,174.6999969482422,183.5,173.5,177.64999389648438,196441.0
