Date,Open,High,Low,Close,Volume
2013-12-02,644.0999755859375,644.5999755859375,644.0999755859375,644.5999755859375,25.0
2013-12-03,643.5,643.5,643.5,643.5,1.0
2013-12-04,642.7000122070312,642.7000122070312,640.5,640.5,21.0
2013-12-05,645.0,652.5,645.0,648.7000122070312,65.0
2013-12-06,648.7999877929688,650.0,648.7999877929688,650.0,33.0
2013-12-09,661.0999755859375,661.0999755859375,660.5,660.5,34.0
2013-12-10,660.0999755859375,660.0999755859375,660.0999755859375,660.0999755859375,1.0
2013-12-11,655.5,655.5,653.2999877929688,654.4000244140625,22.0
2013-12-12,652.0,652.0,649.2999877929688,650.2999877929688,56.0
2013-12-13,643.2000122070312,643.2000122070312,554.0,638.2000122070312,1584.0
2013-12-16,640.0,640.5999755859375,640.0,640.0,4.0
2013-12-17,638.2047729492188,638.2047729492188,638.2047729492188,638.2047729492188,0.0
2013-12-18,638.5999755859375,643.5,638.5999755859375,643.5,190.0
2013-12-19,643.4000244140625,643.5999755859375,642.2999877929688,642.2999877929688,66.0
2013-12-20,647.4000244140625,649.0,647.4000244140625,647.760009765625,46.0
2013-12-23,654.5999755859375,654.5999755859375,654.5999755859375,654.5999755859375,2.0
2013-12-24,651.2999877929688,651.2999877929688,651.2999877929688,651.2999877929688,10.0
2013-12-26,651.0,652.0999755859375,647.7000122070312,647.7000122070312,136.0
2013-12-27,653.7999877929688,653.7999877929688,653.7999877929688,653.7999877929688,10.0
2013-12-30,656.5999755859375,656.5999755859375,656.0999755859375,656.0999755859375,20.0
2013-12-31,654.2000122070312,655.0,650.2999877929688,651.6599731445312,107.0
2014-01-01,655.2000122070312,655.2000122070312,655.2000122070312,655.2000122070312,6.0
2014-01-02,654.7000122070312,657.4000244140625,648.2999877929688,648.2999877929688,149.0
2014-01-03,643.0,643.0,642.5,642.5,36.0
2014-01-06,642.4000244140625,642.4000244140625,640.7000122070312,641.0599975585938,32.0
2014-01-07,641.7999877929688,642.4000244140625,641.2999877929688,641.7000122070312,98.0
2014-01-08,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,1.0
2014-01-09,639.7999877929688,640.2999877929688,639.7999877929688,640.2999877929688,20.0
2014-01-10,640.0999755859375,644.5,639.0,643.0599975585938,109.0
2014-01-13,647.7999877929688,651.0999755859375,647.7999877929688,649.3499755859375,27.0
2014-01-14,648.6671142578125,648.6671142578125,648.6671142578125,648.6671142578125,0.0
2014-01-15,651.9000244140625,654.0999755859375,651.2999877929688,654.0,490.0
2014-01-16,656.9000244140625,656.9000244140625,654.0,654.3499755859375,85.0
2014-01-17,650.7108764648438,650.7108764648438,650.7108764648438,650.7108764648438,0.0
2014-01-20,650.2999877929688,652.5,650.2999877929688,652.5,25.0
2014-01-21,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,3.0
2014-01-22,655.0,655.0,655.0,655.0,5.0
2014-01-23,655.5999755859375,659.0,652.2999877929688,659.0,151.0
2014-01-24,651.3355712890625,651.3355712890625,651.3355712890625,651.3355712890625,0.0
2014-01-27,642.0,644.2000122070312,638.0999755859375,638.0999755859375,131.0
2014-01-28,635.7000122070312,635.7000122070312,635.7000122070312,635.7000122070312,9.0
