Date,Open,High,Low,Close,Volume
2013-12-02,114.80000305175781,120.44999694824219,111.0,111.69999694824219,469044.0
2013-12-03,109.9000015258789,109.9000015258789,107.5,108.5,38702.0
2013-12-04,108.8499984741211,109.30000305175781,103.80000305175781,104.44999694824219,36919.0
2013-12-05,106.0,108.30000305175781,105.1500015258789,106.19999694824219,17469.0
2013-12-06,106.0,106.4000015258789,101.75,102.9000015258789,26233.0
2013-12-09,103.9000015258789,106.25,101.0,101.25,17535.0
2013-12-10,100.4000015258789,101.44999694824219,97.0,98.05000305175781,16219.0
2013-12-11,97.05000305175781,97.05000305175781,95.0,95.6500015258789,16678.0
2013-12-12,95.0999984741211,108.0,94.0,103.69999694824219,155422.0
2013-12-13,101.80000305175781,102.69999694824219,99.5999984741211,100.80000305175781,26420.0
2013-12-16,100.0999984741211,104.44999694824219,98.4000015258789,101.69999694824219,14110.0
2013-12-17,102.9000015258789,102.9000015258789,100.0,100.30000305175781,11023.0
2013-12-18,100.9000015258789,100.9000015258789,98.5999984741211,99.19999694824219,11740.0
2013-12-19,99.1500015258789,104.0,98.75,103.19999694824219,16220.0
2013-12-20,105.0,105.0,98.55000305175781,100.05000305175781,26397.0
2013-12-23,99.05000305175781,103.55000305175781,96.4000015258789,101.9000015258789,27856.0
2013-12-24,101.0,102.3499984741211,100.0,100.69999694824219,7553.0
2013-12-26,100.9000015258789,106.3499984741211,100.9000015258789,105.44999694824219,18729.0
2013-12-27,114.44999694824219,116.0,108.0,108.55000305175781,182878.0
2013-12-30,110.69999694824219,110.69999694824219,104.5,104.9000015258789,14209.0
2013-12-31,105.9000015258789,107.0999984741211,104.0999984741211,104.55000305175781,10688.0
2014-01-01,104.55000305175781,105.5,104.0,104.5,4433.0
2014-01-02,105.5,107.5,100.80000305175781,101.94999694824219,12416.0
2014-01-03,101.0,102.75,100.0,100.55000305175781,15027.0
2014-01-06,100.0,104.0,97.75,101.9000015258789,7720.0
2014-01-07,101.0,102.9000015258789,100.0,101.5999984741211,7050.0
2014-01-08,101.69999694824219,102.8499984741211,100.55000305175781,101.9000015258789,5970.0
2014-01-09,102.9000015258789,104.69999694824219,101.0,101.8499984741211,6491.0
2014-01-10,101.5,102.4000015258789,100.5,100.9000015258789,6459.0
2014-01-13,102.0,105.5999984741211,102.0,104.25,12967.0
2014-01-14,109.5999984741211,110.0,106.0,107.5,25543.0
2014-01-15,107.5,109.0,106.75,107.6500015258789,13408.0
2014-01-16,107.0999984741211,109.75,105.8499984741211,106.19999694824219,12879.0
2014-01-17,107.94999694824219,108.3499984741211,104.75,107.3499984741211,32674.0
2014-01-20,107.9000015258789,108.0,104.5,104.9000015258789,16942.0
2014-01-21,109.6500015258789,113.0,107.0,107.8499984741211,116285.0
2014-01-22,108.0999984741211,108.0999984741211,106.0,106.05000305175781,11474.0
2014-01-23,105.69999694824219,106.94999694824219,105.0,105.19999694824219,6200.0
2014-01-24,105.05000305175781,105.94999694824219,104.0,104.4000015258789,10760.0
2014-01-27,103.9000015258789,103.9000015258789,102.0,102.5,8079.0
2014-01-28,102.5,104.69999694824219,101.5,103.19999694824219,4384.0
2014-01-29,102.5999984741211,108.69999694824219,101.0999984741211,102.1500015258789,8880.0
2014-01-30,98.80000305175781,104.0,98.80000305175781,101.55000305175781,9670.0
2014-01-31,102.0,102.94999694824219,101.5999984741211,102.5,5881.0
2014-02-03,103.0,104.9000015258789,102.19999694824219,102.30000305175781,3357.0
2014-02-04,101.5,103.5,101.5,102.94999694824219,4490.0
2014-02-05,102.19999694824219,102.69999694824219,101.0,102.0,4207.0
2014-02-06,103.44999694824219,103.44999694824219,102.0,102.0999984741211,3206.0
2014-02-07,103.44999694824219,107.8499984741211,103.44999694824219,103.55000305175781,23852.0
2014-02-10,105.69999694824219,105.69999694824219,102.69999694824219,102.8499984741211,24517.0
2014-02-11,103.75,103.75,102.0,102.5,9916.0
2014-02-12,102.55000305175781,103.4000015258789,102.0,102.5,19101.0
2014-02-13,102.5,103.30000305175781,102.0,102.5,70211.0
2014-02-14,102.0,103.0,100.44999694824219,102.05000305175781,51978.0
2014-02-17,102.0,102.3499984741211,97.0,101.0,45326.0
2014-02-18,101.0,101.5,100.0999984741211,100.55000305175781,2522.0
2014-02-19,100.5,102.0,100.5,101.69999694824219,5005.0
2014-02-20,101.0,102.0,100.0,100.4000015258789,7887.0
2014-02-21,100.0,101.30000305175781,99.0,101.0,5647.0
2014-02-24,100.0,101.5,98.30000305175781,101.44999694824219,10474.0
2014-02-25,101.5999984741211,102.8499984741211,101.5,102.05000305175781,98300.0
2014-02-26,103.0,103.5,100.5,102.75,29811.0
2014-02-27,,,,,
2014-02-28,102.5,103.6500015258789,102.0,102.55000305175781,3959.0
