Date,Open,High,Low,Close,Volume
2013-12-02,21.5,21.700000762939453,20.799999237060547,21.0,201809.0
2013-12-03,21.399999618530273,21.399999618530273,20.600000381469727,20.649999618530273,161187.0
2013-12-04,20.850000381469727,22.049999237060547,20.600000381469727,20.700000762939453,381144.0
2013-12-05,21.100000381469727,21.649999618530273,20.450000762939453,20.549999237060547,142024.0
2013-12-06,20.299999237060547,20.950000762939453,20.149999618530273,20.299999237060547,167495.0
2013-12-09,20.549999237060547,21.399999618530273,20.549999237060547,20.600000381469727,117963.0
2013-12-10,20.149999618530273,20.799999237060547,20.149999618530273,20.299999237060547,43235.0
2013-12-11,20.049999237060547,20.799999237060547,20.049999237060547,20.5,80237.0
2013-12-12,20.149999618530273,20.600000381469727,20.049999237060547,20.149999618530273,70815.0
2013-12-13,20.0,20.25,19.5,19.649999618530273,79074.0
2013-12-16,19.100000381469727,19.799999237060547,19.100000381469727,19.399999618530273,112030.0
2013-12-17,19.100000381469727,20.0,19.100000381469727,19.299999237060547,68079.0
2013-12-18,19.0,19.799999237060547,19.0,19.649999618530273,168568.0
2013-12-19,19.799999237060547,20.200000762939453,19.299999237060547,19.350000381469727,70575.0
2013-12-20,19.100000381469727,20.75,19.100000381469727,20.0,545870.0
2013-12-23,20.549999237060547,21.5,20.100000381469727,20.600000381469727,333040.0
2013-12-24,20.75,22.450000762939453,20.600000381469727,22.049999237060547,519555.0
2013-12-26,22.049999237060547,23.0,21.600000381469727,21.799999237060547,346548.0
2013-12-27,22.0,22.950000762939453,21.600000381469727,21.950000762939453,1023250.0
2013-12-30,22.049999237060547,22.5,21.149999618530273,21.25,408759.0
2013-12-31,21.299999237060547,21.700000762939453,21.0,21.5,86410.0
2014-01-01,21.25,22.799999237060547,21.25,22.549999237060547,347902.0
2014-01-02,22.75,23.600000381469727,21.100000381469727,21.350000381469727,529218.0
2014-01-03,21.0,21.799999237060547,21.0,21.549999237060547,123478.0
2014-01-06,21.899999618530273,22.100000381469727,21.299999237060547,21.700000762939453,108934.0
2014-01-07,21.700000762939453,22.0,21.100000381469727,21.200000762939453,81358.0
