Date,Open,High,Low,Close,Volume
2013-12-02,8.300000190734863,8.300000190734863,8.100000381469727,8.25,46923.0
2013-12-03,8.399999618530273,8.399999618530273,7.949999809265137,7.949999809265137,37278.0
2013-12-04,8.199999809265137,8.199999809265137,7.900000095367432,7.900000095367432,4246.0
2013-12-05,8.149999618530273,8.149999618530273,7.900000095367432,7.900000095367432,3159.0
2013-12-06,7.800000190734863,8.149999618530273,7.800000190734863,7.900000095367432,7246.0
2013-12-09,7.949999809265137,8.350000381469727,7.800000190734863,7.849999904632568,32217.0
2013-12-10,7.849999904632568,8.0,7.75,7.75,5921.0
2013-12-11,7.75,7.900000095367432,7.75,7.75,2718.0
2013-12-12,7.699999809265137,8.0,7.650000095367432,7.650000095367432,5814.0
2013-12-13,7.699999809265137,7.900000095367432,7.5,7.800000190734863,5087.0
2013-12-16,7.75,8.449999809265137,7.550000190734863,7.650000095367432,18650.0
2013-12-17,7.900000095367432,8.199999809265137,7.650000095367432,8.0,19790.0
2013-12-18,7.849999904632568,8.100000381469727,7.849999904632568,7.949999809265137,6857.0
2013-12-19,8.0,8.199999809265137,7.949999809265137,8.100000381469727,9799.0
2013-12-20,8.199999809265137,8.199999809265137,7.900000095367432,8.100000381469727,18554.0
2013-12-23,7.900000095367432,8.149999618530273,7.900000095367432,7.949999809265137,2007.0
2013-12-24,8.0,8.100000381469727,7.949999809265137,8.050000190734863,10411.0
2013-12-26,8.0,8.550000190734863,8.0,8.5,67513.0
2013-12-27,8.550000190734863,8.600000381469727,8.149999618530273,8.550000190734863,30474.0
2013-12-30,8.850000381469727,8.850000381469727,8.199999809265137,8.649999618530273,101211.0
2013-12-31,8.5,8.649999618530273,8.5,8.550000190734863,12630.0
2014-01-01,8.5,8.850000381469727,8.449999809265137,8.699999809265137,116220.0
2014-01-02,8.550000190734863,8.899999618530273,8.100000381469727,8.5,61991.0
2014-01-03,8.399999618530273,8.899999618530273,8.25,8.550000190734863,10956.0
2014-01-06,9.0,9.0,8.25,8.300000190734863,140650.0
2014-01-07,8.25,8.300000190734863,8.100000381469727,8.149999618530273,11664.0
2014-01-08,8.100000381469727,8.550000190734863,8.100000381469727,8.100000381469727,8986.0
2014-01-09,8.050000190734863,8.399999618530273,8.050000190734863,8.100000381469727,17508.0
2014-01-10,8.300000190734863,8.899999618530273,8.100000381469727,8.550000190734863,83220.0
2014-01-13,8.5,8.5,8.149999618530273,8.199999809265137,69158.0
2014-01-14,8.100000381469727,9.050000190734863,8.050000190734863,9.0,140798.0
2014-01-15,8.800000190734863,9.149999618530273,8.5,9.0,46486.0
2014-01-16,8.850000381469727,9.050000190734863,8.850000381469727,9.0,16447.0
2014-01-17,9.0,9.0,8.550000190734863,8.699999809265137,10339.0
2014-01-20,8.699999809265137,9.25,8.699999809265137,9.149999618530273,80090.0
2014-01-21,8.899999618530273,9.100000381469727,8.75,9.0,5420.0
2014-01-22,8.850000381469727,9.050000190734863,8.550000190734863,9.0,5656.0
2014-01-23,8.850000381469727,9.350000381469727,8.300000190734863,9.0,146645.0
2014-01-24,8.850000381469727,9.350000381469727,8.699999809265137,8.800000190734863,59109.0
2014-01-27,8.699999809265137,8.75,8.25,8.550000190734863,7582.0
2014-01-28,8.050000190734863,8.800000190734863,8.050000190734863,8.399999618530273,9399.0
2014-01-29,8.800000190734863,8.800000190734863,8.350000381469727,8.5,12634.0
2014-01-30,8.199999809265137,9.5,8.050000190734863,9.149999618530273,24321.0
2014-01-31,9.100000381469727,9.199999809265137,8.899999618530273,9.0,22815.0
2014-02-03,8.899999618530273,8.899999618530273,8.649999618530273,8.899999618530273,2181.0
2014-02-04,8.850000381469727,9.050000190734863,8.699999809265137,9.0,6658.0
2014-02-05,9.0,9.0,8.899999618530273,9.0,2259.0
2014-02-06,8.899999618530273,9.5,8.899999618530273,9.300000190734863,76023.0
2014-02-07,9.100000381469727,9.350000381469727,9.0,9.300000190734863,96309.0
2014-02-10,8.949999809265137,9.199999809265137,8.949999809265137,9.100000381469727,17002.0
2014-02-11,9.050000190734863,9.199999809265137,9.050000190734863,9.100000381469727,6744.0
2014-02-12,9.100000381469727,9.25,9.0,9.0,8060.0
2014-02-13,9.0,9.300000190734863,8.550000190734863,9.0,8453.0
2014-02-14,9.050000190734863,9.050000190734863,8.850000381469727,9.0,9405.0
2014-02-17,9.149999618530273,9.449999809265137,9.100000381469727,9.25,12286.0
2014-02-18,9.0,9.899999618530273,9.0,9.649999618530273,59824.0
2014-02-19,9.449999809265137,10.550000190734863,9.449999809265137,9.5,196117.0
2014-02-20,9.399999618530273,9.899999618530273,9.100000381469727,9.149999618530273,9870.0
2014-02-21,9.100000381469727,9.5,9.100000381469727,9.100000381469727,9601.0
2014-02-24,9.100000381469727,9.449999809265137,8.5,9.100000381469727,11695.0
2014-02-25,9.0,9.199999809265137,8.949999809265137,9.050000190734863,8627.0
2014-02-26,9.300000190734863,9.300000190734863,8.949999809265137,8.949999809265137,8603.0
2014-02-27,,,,,
2014-02-28,8.75,9.050000190734863,8.75,8.75,6022.0
2014-03-03,8.75,9.100000381469727,8.75,8.899999618530273,10174.0
2014-03-04,10.199999809265137,10.199999809265137,8.899999618530273,9.5,38595.0
2014-03-05,9.649999618530273,11.399999618530273,9.449999809265137,10.949999809265137,633219.0
2014-03-06,11.300000190734863,11.5,10.699999809265137,11.0,366710.0
2014-03-07,11.0,11.350000381469727,10.5,10.850000381469727,47138.0
2014-03-10,10.699999809265137,10.899999618530273,10.25,10.649999618530273,40942.0
2014-03-11,10.699999809265137,10.800000190734863,10.050000190734863,10.550000190734863,76310.0
2014-03-12,10.399999618530273,10.550000190734863,10.199999809265137,10.399999618530273,57271.0
2014-03-13,10.649999618530273,10.649999618530273,10.25,10.399999618530273,21990.0
2014-03-14,9.899999618530273,10.5,9.899999618530273,10.399999618530273,83514.0
