Date,Open,High,Low,Close,Volume
2013-12-02,6.699999809265137,7.175000190734863,6.699999809265137,7.079999923706055,11808.0
2013-12-03,7.025000095367432,7.25,7.0,7.070000171661377,40078.0
2013-12-04,7.125,7.25,7.110000133514404,7.130000114440918,20772.0
2013-12-05,7.105000019073486,7.25,7.0,7.045000076293945,47512.0
2013-12-06,7.139999866485596,7.34499979019165,6.900000095367432,7.170000076293945,65668.0
2013-12-09,7.449999809265137,7.449999809265137,7.099999904632568,7.230000019073486,14650.0
2013-12-10,7.445000171661377,7.445000171661377,7.050000190734863,7.184999942779541,15344.0
2013-12-11,7.110000133514404,7.21999979019165,6.625,6.755000114440918,76806.0
2013-12-12,6.925000190734863,6.945000171661377,6.489999771118164,6.545000076293945,89512.0
2013-12-13,6.735000133514404,6.835000038146973,6.239999771118164,6.380000114440918,149884.0
2013-12-16,6.925000190734863,6.925000190734863,6.224999904632568,6.260000228881836,39398.0
2013-12-17,6.324999809265137,6.449999809265137,5.949999809265137,6.050000190734863,167288.0
2013-12-18,6.005000114440918,6.239999771118164,5.945000171661377,5.994999885559082,85374.0
2013-12-19,6.0,6.0,4.800000190734863,4.800000190734863,3333072.0
2013-12-20,4.875,5.0,4.449999809265137,4.474999904632568,690894.0
2013-12-23,4.804999828338623,4.920000076293945,4.400000095367432,4.889999866485596,919998.0
2013-12-24,5.244999885559082,5.244999885559082,4.849999904632568,4.974999904632568,544262.0
2013-12-26,4.900000095367432,5.0,4.480000019073486,4.880000114440918,1157380.0
2013-12-27,4.880000114440918,4.925000190734863,4.690000057220459,4.739999771118164,164920.0
2013-12-30,4.775000095367432,4.949999809265137,4.269999980926514,4.269999980926514,1643216.0
2013-12-31,4.125,4.695000171661377,4.0,4.695000171661377,481836.0
2014-01-01,4.949999809265137,5.159999847412109,4.625,5.09499979019165,665282.0
2014-01-02,5.125,5.59499979019165,5.125,5.480000019073486,921726.0
2014-01-03,5.5,5.869999885559082,4.974999904632568,5.079999923706055,848172.0
2014-01-06,5.199999809265137,5.25,4.579999923706055,4.690000057220459,956458.0
2014-01-07,4.690000057220459,4.735000133514404,3.799999952316284,4.170000076293945,2991602.0
2014-01-08,4.15500020980835,4.650000095367432,4.15500020980835,4.59499979019165,984678.0
2014-01-09,4.625,4.800000190734863,4.150000095367432,4.385000228881836,711164.0
2014-01-10,4.5,4.5,3.805000066757202,4.065000057220459,1685102.0
2014-01-13,4.125,4.125,3.75,3.9000000953674316,1218592.0
2014-01-14,3.9700000286102295,3.9700000286102295,3.5,3.609999895095825,1468958.0
2014-01-15,3.575000047683716,4.079999923706055,3.4200000762939453,4.010000228881836,1204838.0
2014-01-16,4.099999904632568,4.300000190734863,4.03000020980835,4.144999980926514,413382.0
2014-01-17,4.050000190734863,4.175000190734863,3.9549999237060547,4.034999847412109,415718.0
2014-01-20,4.099999904632568,4.150000095367432,4.0,4.039999961853027,178562.0
2014-01-21,4.050000190734863,4.170000076293945,4.03000020980835,4.054999828338623,202354.0
2014-01-22,4.099999904632568,4.099999904632568,3.9749999046325684,4.0,201896.0
2014-01-23,3.9800000190734863,4.045000076293945,3.9800000190734863,4.005000114440918,136132.0
2014-01-24,3.950000047683716,4.0,3.7249999046325684,3.9749999046325684,248596.0
2014-01-27,3.9749999046325684,3.9749999046325684,3.7799999713897705,3.9149999618530273,94950.0
2014-01-28,3.9200000762939453,3.990000009536743,3.8550000190734863,3.884999990463257,78520.0
2014-01-29,3.8499999046325684,3.9200000762939453,3.8299999237060547,3.880000114440918,170980.0
2014-01-30,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.865000009536743,84588.0
2014-01-31,3.9000000953674316,3.994999885559082,3.7750000953674316,3.9000000953674316,87114.0
2014-02-03,3.825000047683716,4.385000228881836,3.7750000953674316,4.150000095367432,274848.0
2014-02-04,4.074999809265137,4.199999809265137,4.005000114440918,4.090000152587891,104728.0
2014-02-05,4.099999904632568,4.150000095367432,4.025000095367432,4.085000038146973,56888.0
2014-02-06,4.105000019073486,4.150000095367432,4.059999942779541,4.099999904632568,84806.0
2014-02-07,4.09499979019165,4.09499979019165,4.0,4.03000020980835,48740.0
2014-02-10,4.050000190734863,4.074999809265137,3.9549999237060547,3.984999895095825,35322.0
2014-02-11,3.9000000953674316,4.0,3.9000000953674316,3.9600000381469727,44992.0
2014-02-12,3.9000000953674316,3.9649999141693115,3.8499999046325684,3.890000104904175,39830.0
2014-02-13,3.805000066757202,3.9000000953674316,3.805000066757202,3.869999885559082,47258.0
2014-02-14,4.039999961853027,4.039999961853027,3.825000047683716,3.865000009536743,27312.0
2014-02-17,3.9749999046325684,4.170000076293945,3.424999952316284,3.5799999237060547,462180.0
2014-02-18,3.700000047683716,3.7699999809265137,3.375,3.5999999046325684,422724.0
2014-02-19,3.734999895095825,3.734999895095825,3.450000047683716,3.5,580284.0
2014-02-20,3.575000047683716,3.575000047683716,3.200000047683716,3.365000009536743,617714.0
2014-02-21,3.4149999618530273,3.490000009536743,3.365000009536743,3.440000057220459,189962.0
2014-02-24,3.515000104904175,3.515000104904175,3.0250000953674316,3.0899999141693115,599888.0
2014-02-25,3.125,3.1700000762939453,2.7799999713897705,2.9100000858306885,584712.0
2014-02-26,2.9000000953674316,3.25,2.809999942779541,3.115000009536743,210616.0
2014-02-27,,,,,
2014-02-28,3.200000047683716,3.640000104904175,3.0899999141693115,3.5250000953674316,754040.0
2014-03-03,3.7200000286102295,3.869999885559082,3.575000047683716,3.765000104904175,354030.0
2014-03-04,3.875,4.224999904632568,3.7750000953674316,4.164999961853027,641142.0
2014-03-05,4.28000020980835,4.425000190734863,4.065000057220459,4.190000057220459,446526.0
2014-03-06,4.244999885559082,4.25,3.805000066757202,3.859999895095825,388548.0
2014-03-07,3.799999952316284,4.21999979019165,3.75,4.099999904632568,446134.0
2014-03-10,4.150000095367432,4.199999809265137,4.005000114440918,4.045000076293945,146828.0
2014-03-11,4.125,4.190000057220459,3.950000047683716,3.9749999046325684,66618.0
2014-03-12,4.0,4.025000095367432,3.875,3.934999942779541,75836.0
2014-03-13,3.8499999046325684,3.9749999046325684,3.825000047683716,3.934999942779541,33102.0
2014-03-14,3.8299999237060547,3.884999990463257,3.75,3.7950000762939453,95164.0
2014-03-17,,,,,
2014-03-18,3.8499999046325684,3.950000047683716,3.75,3.755000114440918,119814.0
2014-03-19,3.884999990463257,3.884999990463257,3.6700000762939453,3.759999990463257,123130.0
2014-03-20,3.700000047683716,3.7750000953674316,3.5799999237060547,3.6549999713897705,44276.0
2014-03-21,3.700000047683716,3.700000047683716,3.305000066757202,3.434999942779541,269726.0
2014-03-24,3.5,3.5450000762939453,3.4000000953674316,3.4200000762939453,35952.0
2014-03-25,3.4000000953674316,3.5950000286102295,3.375,3.494999885559082,30596.0
2014-03-26,3.5,3.5899999141693115,3.3450000286102295,3.3949999809265137,87316.0
2014-03-27,3.325000047683716,3.549999952316284,3.325000047683716,3.4700000286102295,44496.0
2014-03-28,3.450000047683716,3.5999999046325684,3.450000047683716,3.559999942779541,32532.0
2014-03-31,3.700000047683716,3.734999895095825,3.3499999046325684,3.4200000762939453,140988.0
2014-04-01,3.5,3.575000047683716,3.25,3.444999933242798,229876.0
2014-04-02,3.450000047683716,3.7750000953674316,3.4000000953674316,3.680000066757202,135760.0
2014-04-03,3.680000066757202,3.799999952316284,3.555000066757202,3.5850000381469727,103166.0
2014-04-04,3.549999952316284,3.6050000190734863,3.5,3.5799999237060547,19116.0
2014-04-07,3.555000066757202,3.684999942779541,3.505000114440918,3.5950000286102295,17222.0
2014-04-08,,,,,
2014-04-09,3.299999952316284,3.700000047683716,3.299999952316284,3.674999952316284,98246.0
2014-04-10,3.700000047683716,3.700000047683716,3.630000114440918,3.6700000762939453,77408.0
2014-04-11,3.700000047683716,3.924999952316284,3.575000047683716,3.8299999237060547,121472.0
2014-04-14,,,,,
2014-04-15,3.8499999046325684,4.099999904632568,3.799999952316284,4.054999828338623,222508.0
2014-04-16,4.099999904632568,4.25,4.0,4.010000228881836,158984.0
2014-04-17,4.050000190734863,4.144999980926514,3.9000000953674316,3.940000057220459,260524.0
2014-04-21,3.950000047683716,3.9749999046325684,3.819999933242798,3.859999895095825,46852.0
2014-04-22,3.825000047683716,4.050000190734863,3.825000047683716,4.039999961853027,84776.0
2014-04-23,4.099999904632568,4.119999885559082,3.924999952316284,3.990000009536743,68558.0
2014-04-24,,,,,
2014-04-25,4.005000114440918,4.005000114440918,3.805000066757202,3.950000047683716,73290.0
2014-04-28,3.9649999141693115,3.9649999141693115,3.759999990463257,3.884999990463257,65590.0
2014-04-29,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.765000104904175,95626.0
2014-04-30,3.8499999046325684,3.869999885559082,3.6549999713897705,3.7100000381469727,71918.0
2014-05-01,,,,,
2014-05-02,3.7049999237060547,3.75,3.5,3.5399999618530273,80446.0
2014-05-05,3.575000047683716,3.700000047683716,3.5350000858306885,3.6600000858306885,61290.0
2014-05-06,3.6600000858306885,3.7049999237060547,3.6050000190734863,3.684999942779541,22860.0
2014-05-07,3.75,3.7750000953674316,3.5350000858306885,3.6600000858306885,72962.0
2014-05-08,3.625,3.694999933242798,3.509999990463257,3.630000114440918,26642.0
2014-05-09,3.6050000190734863,3.6700000762939453,3.575000047683716,3.634999990463257,57904.0
2014-05-12,3.5999999046325684,3.994999885559082,3.505000114440918,3.8949999809265137,119546.0
2014-05-13,3.9000000953674316,4.199999809265137,3.825000047683716,4.005000114440918,130762.0
2014-05-14,4.119999885559082,4.119999885559082,3.7750000953674316,3.859999895095825,99592.0
2014-05-15,3.940000057220459,3.940000057220459,3.75,3.859999895095825,69232.0
2014-05-16,3.7750000953674316,4.175000190734863,3.7300000190734863,3.799999952316284,159606.0
2014-05-19,3.875,4.019999980926514,3.799999952316284,3.984999895095825,313110.0
2014-05-20,4.010000228881836,4.394999980926514,3.8399999141693115,4.260000228881836,472906.0
2014-05-21,4.349999904632568,4.940000057220459,4.304999828338623,4.815000057220459,667646.0
2014-05-22,4.900000095367432,5.5,4.860000133514404,5.425000190734863,955718.0
2014-05-23,5.715000152587891,5.869999885559082,5.5,5.724999904632568,630218.0
2014-05-26,6.295000076293945,6.295000076293945,5.15500020980835,5.15500020980835,574582.0
2014-05-27,5.010000228881836,5.195000171661377,4.639999866485596,4.675000190734863,289498.0
2014-05-28,4.425000190734863,5.125,4.425000190734863,5.065000057220459,208340.0
2014-05-29,5.25,5.25,4.760000228881836,4.880000114440918,183660.0
2014-05-30,4.994999885559082,5.010000228881836,4.775000095367432,4.949999809265137,255516.0
2014-06-02,5.385000228881836,5.385000228881836,4.974999904632568,5.054999828338623,385222.0
2014-06-03,5.054999828338623,5.21999979019165,5.0,5.090000152587891,289248.0
2014-06-04,5.099999904632568,5.099999904632568,4.90500020980835,4.994999885559082,181724.0
2014-06-05,5.050000190734863,5.449999809265137,4.974999904632568,5.269999980926514,289976.0
2014-06-06,5.375,5.494999885559082,5.25,5.360000133514404,420928.0
2014-06-09,5.355000019073486,5.5,5.175000190734863,5.25,333930.0
2014-06-10,5.375,5.375,4.949999809265137,5.090000152587891,279502.0
2014-06-11,5.099999904632568,5.275000095367432,5.03000020980835,5.079999923706055,254412.0
2014-06-12,5.175000190734863,5.300000190734863,5.054999828338623,5.15500020980835,212028.0
2014-06-13,5.25,5.349999904632568,4.875,4.980000019073486,263342.0
2014-06-16,4.96999979019165,4.96999979019165,4.525000095367432,4.715000152587891,197892.0
2014-06-17,4.775000095367432,4.900000095367432,4.675000190734863,4.840000152587891,54886.0
2014-06-18,4.875,4.949999809265137,4.730000019073486,4.784999847412109,218306.0
2014-06-19,4.829999923706055,4.900000095367432,4.574999809265137,4.599999904632568,202050.0
2014-06-20,4.644999980926514,4.644999980926514,4.5,4.550000190734863,110070.0
2014-06-23,4.425000190734863,4.675000190734863,4.40500020980835,4.519999980926514,215436.0
2014-06-24,4.355000019073486,4.769999980926514,4.355000019073486,4.695000171661377,87866.0
2014-06-25,4.619999885559082,4.800000190734863,4.619999885559082,4.724999904632568,129252.0
2014-06-26,4.869999885559082,4.869999885559082,4.650000095367432,4.65500020980835,81672.0
2014-06-27,4.605000019073486,4.739999771118164,4.53000020980835,4.579999923706055,45264.0
2014-06-30,4.579999923706055,4.840000152587891,4.550000190734863,4.760000228881836,139160.0
2014-07-01,4.824999809265137,4.949999809265137,4.699999809265137,4.894999980926514,246082.0
2014-07-02,4.949999809265137,5.099999904632568,4.909999847412109,5.065000057220459,131448.0
2014-07-03,5.125,5.199999809265137,5.025000095367432,5.070000171661377,50342.0
2014-07-04,5.170000076293945,5.25,4.909999847412109,5.0,101380.0
2014-07-07,5.15500020980835,5.289999961853027,4.925000190734863,5.039999961853027,126142.0
2014-07-08,5.079999923706055,5.079999923706055,4.75,4.760000228881836,165914.0
2014-07-09,4.724999904632568,4.75,4.375,4.590000152587891,110584.0
2014-07-10,4.550000190734863,4.869999885559082,4.454999923706055,4.795000076293945,80388.0
2014-07-11,4.75,4.849999904632568,4.465000152587891,4.525000095367432,170398.0
2014-07-14,4.505000114440918,4.644999980926514,4.454999923706055,4.494999885559082,51884.0
2014-07-15,4.625,4.625,4.53000020980835,4.579999923706055,13546.0
2014-07-16,4.585000038146973,4.690000057220459,4.525000095367432,4.539999961853027,93846.0
2014-07-17,4.570000171661377,4.630000114440918,4.559999942779541,4.610000133514404,18870.0
2014-07-18,4.644999980926514,4.650000095367432,4.5,4.599999904632568,20152.0
2014-07-21,4.505000114440918,4.675000190734863,4.505000114440918,4.59499979019165,21010.0
2014-07-22,4.579999923706055,4.659999847412109,4.505000114440918,4.554999828338623,24292.0
2014-07-23,4.505000114440918,4.59499979019165,4.300000190734863,4.505000114440918,191546.0
2014-07-24,4.449999809265137,4.5,4.349999904632568,4.40500020980835,45710.0
2014-07-25,4.349999904632568,4.46999979019165,4.300000190734863,4.309999942779541,69636.0
2014-07-28,4.300000190734863,4.440000057220459,4.054999828338623,4.110000133514404,48180.0
2014-07-29,,,,,
2014-07-30,4.275000095367432,4.275000095367432,3.9549999237060547,4.019999980926514,43378.0
2014-07-31,4.0,4.699999809265137,3.950000047683716,4.505000114440918,229268.0
2014-08-01,4.639999866485596,4.639999866485596,3.950000047683716,4.164999961853027,405076.0
2014-08-04,4.300000190734863,4.324999809265137,4.175000190734863,4.21999979019165,78614.0
