Date,Open,High,Low,Close,Volume
2013-12-02,2.069999933242798,2.069999933242798,2.0,2.069999933242798,104283.0
2013-12-03,2.1500000953674316,2.1700000762939453,1.9900000095367432,2.0199999809265137,89511.0
2013-12-04,2.119999885559082,2.119999885559082,1.9700000286102295,2.0999999046325684,58357.0
2013-12-05,2.190000057220459,2.190000057220459,2.049999952316284,2.1500000953674316,32592.0
2013-12-06,2.25,2.25,2.069999933242798,2.200000047683716,127778.0
2013-12-09,2.200000047683716,2.309999942779541,2.200000047683716,2.299999952316284,140320.0
2013-12-10,2.4000000953674316,2.4000000953674316,2.200000047683716,2.2100000381469727,66966.0
2013-12-11,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.119999885559082,33793.0
2013-12-12,2.130000114440918,2.140000104904175,2.0199999809265137,2.119999885559082,88304.0
2013-12-13,2.069999933242798,2.1600000858306885,2.0199999809265137,2.0899999141693115,41068.0
2013-12-16,2.0,2.1700000762939453,1.9900000095367432,2.0,34068.0
2013-12-17,1.9600000381469727,2.0899999141693115,1.9500000476837158,2.0399999618530273,33879.0
2013-12-18,2.0899999141693115,2.140000104904175,2.0,2.130000114440918,40113.0
2013-12-19,2.2300000190734863,2.2300000190734863,2.0299999713897705,2.119999885559082,93196.0
2013-12-20,2.2200000286102295,2.2200000286102295,2.0299999713897705,2.0899999141693115,136765.0
2013-12-23,2.190000057220459,2.190000057220459,2.009999990463257,2.0299999713897705,75369.0
2013-12-24,2.130000114440918,2.130000114440918,2.0199999809265137,2.059999942779541,24281.0
2013-12-26,2.0199999809265137,2.1600000858306885,2.0199999809265137,2.0899999141693115,134872.0
2013-12-27,2.0799999237060547,2.130000114440918,2.0299999713897705,2.0399999618530273,63889.0
2013-12-30,2.009999990463257,2.0999999046325684,1.9600000381469727,1.9900000095367432,135212.0
2013-12-31,1.940000057220459,2.059999942779541,1.940000057220459,1.9600000381469727,281396.0
2014-01-01,1.899999976158142,2.049999952316284,1.899999976158142,2.0199999809265137,110827.0
2014-01-02,2.0299999713897705,2.069999933242798,1.9800000190734863,2.0,113097.0
2014-01-03,1.9199999570846558,2.059999942779541,1.9199999570846558,2.0199999809265137,92829.0
2014-01-06,1.9199999570846558,2.119999885559082,1.9199999570846558,2.049999952316284,276687.0
2014-01-07,2.009999990463257,2.0799999237060547,2.009999990463257,2.0399999618530273,42738.0
2014-01-08,1.9299999475479126,2.240000009536743,1.9299999475479126,2.2200000286102295,224821.0
2014-01-09,2.380000114440918,2.440000057220459,2.240000009536743,2.2899999618530273,217944.0
2014-01-10,2.4200000762939453,2.4200000762939453,2.1600000858306885,2.180000066757202,85415.0
2014-01-13,2.1500000953674316,2.25,2.0299999713897705,2.0899999141693115,86841.0
2014-01-14,2.049999952316284,2.2200000286102295,2.049999952316284,2.1600000858306885,66118.0
2014-01-15,1.9900000095367432,2.2699999809265137,1.9900000095367432,2.0999999046325684,16692.0
2014-01-16,2.119999885559082,2.2899999618530273,2.009999990463257,2.049999952316284,79501.0
2014-01-17,2.190000057220459,2.190000057220459,1.899999976158142,1.9800000190734863,132448.0
2014-01-20,1.9199999570846558,2.0799999237060547,1.9199999570846558,1.9500000476837158,37807.0
2014-01-21,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9800000190734863,51137.0
2014-01-22,1.9600000381469727,2.069999933242798,1.9600000381469727,2.0199999809265137,30467.0
2014-01-23,1.940000057220459,2.009999990463257,1.940000057220459,1.9600000381469727,71651.0
2014-01-24,1.9500000476837158,1.9700000286102295,1.899999976158142,1.9199999570846558,33578.0
2014-01-27,1.909999966621399,1.940000057220459,1.8899999856948853,1.8899999856948853,70530.0
2014-01-28,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8899999856948853,23241.0
2014-01-29,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,64052.0
2014-01-30,1.8300000429153442,1.9900000095367432,1.7999999523162842,1.9299999475479126,46668.0
2014-01-31,1.809999942779541,1.9600000381469727,1.809999942779541,1.8700000047683716,19549.0
2014-02-03,2.049999952316284,2.049999952316284,1.8300000429153442,1.850000023841858,38669.0
2014-02-04,2.0,2.0,1.8200000524520874,1.840000033378601,22396.0
2014-02-05,1.899999976158142,1.9700000286102295,1.8300000429153442,1.9500000476837158,14790.0
2014-02-06,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.899999976158142,39217.0
2014-02-07,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9199999570846558,32385.0
2014-02-10,1.940000057220459,2.0299999713897705,1.9299999475479126,1.9299999475479126,30629.0
2014-02-11,2.0,2.0,1.840000033378601,1.850000023841858,48670.0
2014-02-12,2.0299999713897705,2.0299999713897705,1.8799999952316284,1.8899999856948853,46184.0
2014-02-13,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.850000023841858,24278.0
2014-02-14,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8700000047683716,42530.0
2014-02-17,1.809999942779541,1.9299999475479126,1.809999942779541,1.8799999952316284,33809.0
2014-02-18,1.8300000429153442,1.899999976158142,1.8300000429153442,1.850000023841858,30645.0
2014-02-19,1.809999942779541,2.0199999809265137,1.809999942779541,2.009999990463257,19124.0
2014-02-20,2.009999990463257,2.009999990463257,1.850000023841858,1.909999966621399,41660.0
2014-02-21,1.840000033378601,1.9299999475479126,1.840000033378601,1.9299999475479126,48293.0
2014-02-24,1.75,1.909999966621399,1.75,1.8700000047683716,19230.0
2014-02-25,1.7200000286102295,1.940000057220459,1.7200000286102295,1.8600000143051147,33020.0
2014-02-26,2.009999990463257,2.009999990463257,1.8200000524520874,1.8600000143051147,40367.0
2014-02-27,,,,,
2014-02-28,2.0,2.0,1.7999999523162842,1.8200000524520874,51888.0
2014-03-03,1.9900000095367432,1.9900000095367432,1.7899999618530273,1.8300000429153442,15997.0
2014-03-04,1.899999976158142,1.899999976158142,1.7599999904632568,1.809999942779541,74063.0
2014-03-05,1.9900000095367432,1.9900000095367432,1.690000057220459,1.8300000429153442,39198.0
2014-03-06,2.009999990463257,2.009999990463257,1.7599999904632568,1.7999999523162842,106523.0
2014-03-07,2.130000114440918,2.130000114440918,1.809999942779541,1.8899999856948853,72144.0
