Date,Open,High,Low,Close,Volume
2013-12-02,41.32231521606445,42.10743713378906,40.74380111694336,41.074378967285156,2104809.0
2013-12-03,41.23966979980469,41.23966979980469,40.082645416259766,40.45454406738281,337875.0
2013-12-04,40.49586868286133,40.661155700683594,39.71074295043945,39.83470916748047,304256.0
2013-12-05,40.20661163330078,41.32231521606445,39.958675384521484,40.49586868286133,869191.0
2013-12-06,40.57851028442383,41.40495681762695,39.75206756591797,41.19834518432617,639829.0
2013-12-09,41.570247650146484,41.98347091674805,40.619834899902344,41.033058166503906,518949.0
2013-12-10,41.32231521606445,41.32231521606445,39.876033782958984,40.082645416259766,277173.0
2013-12-11,39.6694221496582,40.70248031616211,39.6694221496582,40.41322326660156,206426.0
2013-12-12,40.0,40.49586868286133,39.876033782958984,40.24793243408203,218120.0
2013-12-13,40.082645416259766,40.082645416259766,39.6694221496582,39.71074295043945,160443.0
2013-12-16,40.082645416259766,40.082645416259766,39.58677673339844,39.6694221496582,211259.0
2013-12-17,39.6694221496582,40.24793243408203,39.50413131713867,39.6694221496582,265136.0
2013-12-18,39.6694221496582,40.49586868286133,39.421485900878906,40.16529083251953,273492.0
2013-12-19,40.45454406738281,40.57851028442383,39.75206756591797,40.123966217041016,221252.0
2013-12-20,40.04132080078125,40.24793243408203,39.71074295043945,39.83470916748047,293962.0
2013-12-23,40.41322326660156,41.570247650146484,39.917354583740234,41.44628143310547,1313874.0
2013-12-24,41.32231521606445,41.6942138671875,40.70248031616211,40.78512191772461,470045.0
2013-12-26,40.78512191772461,41.570247650146484,40.619834899902344,41.074378967285156,507046.0
2013-12-27,41.033058166503906,41.528926849365234,40.95041275024414,41.15702438354492,440605.0
2013-12-30,41.32231521606445,42.520660400390625,41.15702438354492,42.39669418334961,1466895.0
2013-12-31,42.561981201171875,42.97520446777344,41.570247650146484,42.727272033691406,1166904.0
2014-01-01,42.93388366699219,42.93388366699219,42.14876174926758,42.479339599609375,389134.0
2014-01-02,42.561981201171875,42.97520446777344,40.909088134765625,41.818180084228516,777921.0
2014-01-03,41.735538482666016,42.314048767089844,41.19834518432617,41.90082550048828,328537.0
2014-01-06,42.314048767089844,42.314048767089844,41.3636360168457,41.818180084228516,238454.0
2014-01-07,41.818180084228516,42.06611633300781,41.32231521606445,41.735538482666016,944627.0
2014-01-08,41.65289306640625,41.98347091674805,41.44628143310547,41.776859283447266,476029.0
2014-01-09,42.23140335083008,42.80991744995117,41.48760223388672,41.735538482666016,383504.0
2014-01-10,42.14876174926758,42.14876174926758,41.40495681762695,41.735538482666016,313414.0
2014-01-13,41.735538482666016,41.818180084228516,40.99173355102539,41.074378967285156,163965.0
2014-01-14,40.95041275024414,42.355369567871094,40.95041275024414,42.06611633300781,438182.0
2014-01-15,42.39669418334961,42.479339599609375,41.23966979980469,41.32231521606445,474342.0
2014-01-16,41.3636360168457,42.520660400390625,40.99173355102539,42.23140335083008,476462.0
2014-01-17,42.06611633300781,42.23140335083008,41.570247650146484,41.735538482666016,290747.0
2014-01-20,41.32231521606445,41.818180084228516,41.19834518432617,41.6942138671875,264489.0
2014-01-21,41.48760223388672,41.98347091674805,41.48760223388672,41.776859283447266,229631.0
2014-01-22,41.65289306640625,41.85950469970703,41.65289306640625,41.776859283447266,206153.0
2014-01-23,41.570247650146484,41.94214630126953,41.570247650146484,41.776859283447266,203664.0
2014-01-24,41.40495681762695,41.818180084228516,41.40495681762695,41.735538482666016,232426.0
2014-01-27,41.32231521606445,41.48760223388672,40.99173355102539,41.32231521606445,560054.0
2014-01-28,41.32231521606445,41.65289306640625,41.23966979980469,41.32231521606445,215295.0
2014-01-29,41.40495681762695,41.40495681762695,40.70248031616211,40.909088134765625,191983.0
2014-01-30,40.74380111694336,40.909088134765625,39.917354583740234,40.24793243408203,239888.0
2014-01-31,40.3305778503418,40.57851028442383,40.082645416259766,40.41322326660156,115103.0
2014-02-03,40.57851028442383,40.826446533203125,39.83470916748047,40.082645416259766,145264.0
2014-02-04,39.917354583740234,40.28925704956055,39.71074295043945,40.123966217041016,211685.0
2014-02-05,40.24793243408203,40.57851028442383,39.75206756591797,40.082645416259766,118596.0
2014-02-06,40.49586868286133,40.99173355102539,40.0,40.619834899902344,719842.0
2014-02-07,40.57851028442383,40.867767333984375,40.082645416259766,40.3305778503418,210229.0
2014-02-10,40.28925704956055,40.49586868286133,40.082645416259766,40.082645416259766,110862.0
2014-02-11,40.082645416259766,40.37189865112305,39.75206756591797,40.04132080078125,213855.0
2014-02-12,39.917354583740234,40.3305778503418,39.71074295043945,39.917354583740234,199289.0
2014-02-13,40.082645416259766,40.3305778503418,39.71074295043945,40.082645416259766,479137.0
2014-02-14,40.082645416259766,40.28925704956055,39.6694221496582,39.75206756591797,167453.0
2014-02-17,39.71074295043945,40.0,39.09090805053711,39.173553466796875,246032.0
2014-02-18,38.92561721801758,39.6694221496582,38.76033020019531,38.84297561645508,295792.0
2014-02-19,39.25619888305664,39.54545211791992,38.71900939941406,38.92561721801758,136907.0
2014-02-20,38.84297561645508,39.132232666015625,38.388427734375,38.71900939941406,190881.0
2014-02-21,38.76033020019531,39.04958724975586,38.388427734375,38.429752349853516,168775.0
2014-02-24,38.471073150634766,38.80165100097656,37.727272033691406,37.89256286621094,210825.0
2014-02-25,37.76859664916992,38.55371856689453,37.76859664916992,37.89256286621094,207337.0
2014-02-26,38.3057861328125,38.966941833496094,37.89256286621094,38.264461517333984,300755.0
2014-02-27,,,,,
2014-02-28,38.80165100097656,38.80165100097656,38.14049530029297,38.3057861328125,211001.0
2014-03-03,38.264461517333984,38.67768478393555,37.93388366699219,38.14049530029297,150105.0
2014-03-04,38.0578498840332,39.54545211791992,38.0578498840332,39.29751968383789,888411.0
2014-03-05,39.62809753417969,40.57851028442383,39.214874267578125,40.123966217041016,1063496.0
2014-03-06,40.24793243408203,40.70248031616211,40.082645416259766,40.49586868286133,532109.0
2014-03-07,40.95041275024414,41.44628143310547,40.53718948364258,40.661155700683594,806596.0
2014-03-10,40.70248031616211,41.6942138671875,40.49586868286133,41.44628143310547,726666.0
2014-03-11,41.570247650146484,41.98347091674805,41.074378967285156,41.65289306640625,880750.0
2014-03-12,41.32231521606445,41.48760223388672,40.661155700683594,40.826446533203125,183559.0
2014-03-13,41.15702438354492,42.06611633300781,40.826446533203125,40.99173355102539,817408.0
2014-03-14,41.32231521606445,41.32231521606445,40.20661163330078,40.909088134765625,188730.0
2014-03-17,,,,,
2014-03-18,40.909088134765625,41.28099060058594,40.826446533203125,41.11570358276367,198355.0
2014-03-19,41.570247650146484,41.570247650146484,38.88429641723633,41.15702438354492,317571.0
2014-03-20,41.15702438354492,41.32231521606445,40.78512191772461,41.19834518432617,322766.0
2014-03-21,41.074378967285156,41.98347091674805,40.95041275024414,41.23966979980469,549204.0
2014-03-22,,,,,
2014-03-24,41.735538482666016,42.685951232910156,41.15702438354492,42.43801498413086,963913.0
2014-03-25,42.43801498413086,42.561981201171875,41.98347091674805,42.14876174926758,489812.0
2014-03-26,41.98347091674805,43.3057861328125,41.98347091674805,42.93388366699219,1032754.0
2014-03-27,42.89256286621094,44.214874267578125,42.355369567871094,43.966941833496094,1074349.0
2014-03-28,43.966941833496094,44.62809753417969,43.88429641723633,44.09090805053711,650544.0
2014-03-31,44.214874267578125,44.79338836669922,44.008262634277344,44.50413131713867,545775.0
2014-04-01,44.62809753417969,44.958675384521484,43.223140716552734,43.71900939941406,550075.0
2014-04-02,43.84297561645508,44.71074295043945,43.6363639831543,44.33884048461914,455343.0
2014-04-03,44.58677673339844,44.62809753417969,43.01652908325195,43.71900939941406,548087.0
2014-04-04,43.71900939941406,43.71900939941406,42.97520446777344,43.429752349853516,419265.0
2014-04-07,43.71900939941406,43.80165100097656,41.94214630126953,42.19008255004883,475480.0
2014-04-08,,,,,
2014-04-09,42.97520446777344,43.388427734375,42.39669418334961,43.09917449951172,633373.0
2014-04-10,43.471073150634766,46.11570358276367,43.471073150634766,45.909088134765625,3312704.0
2014-04-11,46.19834518432617,46.23966979980469,44.79338836669922,45.082645416259766,640474.0
2014-04-14,,,,,
2014-04-15,45.45454406738281,45.867767333984375,44.71074295043945,45.45454406738281,494983.0
2014-04-16,45.45454406738281,46.28099060058594,45.0,45.826446533203125,760833.0
