Date,Open,High,Low,Close,Volume
2013-12-02,60.0,62.20000076293945,58.75,61.400001525878906,652110.0
2013-12-03,63.0,64.9000015258789,62.95000076293945,63.25,1853724.0
2013-12-04,63.04999923706055,63.70000076293945,61.29999923706055,61.75,1002150.0
2013-12-05,63.0,63.349998474121094,61.150001525878906,61.70000076293945,311694.0
2013-12-06,61.70000076293945,61.900001525878906,58.79999923706055,59.79999923706055,2384522.0
2013-12-09,61.349998474121094,62.0,59.150001525878906,59.599998474121094,352380.0
2013-12-10,59.400001525878906,60.20000076293945,57.849998474121094,58.04999923706055,417231.0
2013-12-11,58.25,58.849998474121094,56.849998474121094,57.29999923706055,463254.0
2013-12-12,57.0,58.45000076293945,56.79999923706055,57.849998474121094,246591.0
2013-12-13,57.79999923706055,58.79999923706055,56.5,56.79999923706055,176530.0
2013-12-16,56.900001525878906,57.70000076293945,56.349998474121094,56.599998474121094,138319.0
2013-12-17,56.0,57.75,56.0,56.95000076293945,311321.0
2013-12-18,56.20000076293945,57.75,56.20000076293945,57.099998474121094,187751.0
2013-12-19,57.25,57.70000076293945,56.20000076293945,56.45000076293945,160147.0
2013-12-20,57.0,59.650001525878906,56.79999923706055,58.400001525878906,288828.0
2013-12-23,59.0,60.099998474121094,58.70000076293945,59.849998474121094,338071.0
2013-12-24,60.0,60.900001525878906,59.5,59.79999923706055,251977.0
2013-12-26,60.0,61.099998474121094,59.79999923706055,60.04999923706055,247089.0
2013-12-27,59.70000076293945,60.900001525878906,59.70000076293945,60.099998474121094,168938.0
2013-12-30,59.79999923706055,60.54999923706055,59.400001525878906,60.04999923706055,125242.0
2013-12-31,59.70000076293945,61.5,59.54999923706055,61.0,221189.0
2014-01-01,61.0,61.45000076293945,59.70000076293945,60.099998474121094,107002.0
2014-01-02,60.900001525878906,61.75,59.0,59.25,432677.0
2014-01-03,58.900001525878906,59.75,57.79999923706055,58.5,156518.0
2014-01-06,58.75,59.0,58.0,58.45000076293945,76225.0
2014-01-07,58.5,58.849998474121094,57.29999923706055,57.599998474121094,97707.0
2014-01-08,58.400001525878906,58.400001525878906,57.29999923706055,57.900001525878906,79742.0
2014-01-09,57.95000076293945,58.0,57.25,57.599998474121094,76048.0
2014-01-10,57.25,59.0,57.25,58.25,122196.0
2014-01-13,58.54999923706055,60.5,58.54999923706055,59.900001525878906,2312123.0
2014-01-14,60.25,60.5,59.0,59.20000076293945,368011.0
2014-01-15,59.900001525878906,60.20000076293945,58.25,59.75,2747714.0
2014-01-16,59.79999923706055,60.400001525878906,57.5,58.45000076293945,124792.0
2014-01-17,58.150001525878906,58.95000076293945,57.349998474121094,57.599998474121094,176183.0
2014-01-20,57.79999923706055,58.599998474121094,57.29999923706055,57.95000076293945,89824.0
2014-01-21,57.75,58.349998474121094,57.599998474121094,57.70000076293945,69766.0
2014-01-22,57.29999923706055,58.5,57.29999923706055,57.70000076293945,232640.0
2014-01-23,57.599998474121094,58.900001525878906,57.099998474121094,58.349998474121094,93629.0
2014-01-24,58.0,60.0,57.5,57.70000076293945,91584.0
2014-01-27,57.5,58.099998474121094,54.349998474121094,56.099998474121094,150263.0
2014-01-28,56.0,56.900001525878906,55.099998474121094,56.099998474121094,239483.0
2014-01-29,56.400001525878906,56.95000076293945,56.0,56.04999923706055,65118.0
2014-01-30,55.20000076293945,56.75,54.29999923706055,55.599998474121094,207696.0
2014-01-31,55.349998474121094,56.400001525878906,55.29999923706055,55.54999923706055,261327.0
2014-02-03,54.95000076293945,58.849998474121094,54.54999923706055,57.849998474121094,919012.0
2014-02-04,56.0,58.900001525878906,56.0,57.29999923706055,201469.0
2014-02-05,57.0,58.400001525878906,56.75,58.20000076293945,288852.0
2014-02-06,58.5,59.45000076293945,57.400001525878906,57.599998474121094,209794.0
2014-02-07,56.900001525878906,58.0,55.5,57.400001525878906,139745.0
2014-02-10,57.099998474121094,57.95000076293945,56.75,57.20000076293945,68787.0
2014-02-11,57.79999923706055,57.79999923706055,56.70000076293945,57.099998474121094,99173.0
2014-02-12,57.599998474121094,57.599998474121094,55.70000076293945,55.849998474121094,73718.0
2014-02-13,56.0,57.0,54.79999923706055,55.75,70830.0
2014-02-14,55.95000076293945,56.099998474121094,55.0,55.400001525878906,60233.0
2014-02-17,56.400001525878906,56.400001525878906,55.0,55.400001525878906,44213.0
2014-02-18,55.150001525878906,57.0,55.099998474121094,55.70000076293945,42484.0
2014-02-19,56.25,56.25,55.150001525878906,55.5,57569.0
2014-02-20,55.099998474121094,55.54999923706055,54.25,54.79999923706055,112215.0
2014-02-21,56.29999923706055,57.900001525878906,56.099998474121094,57.45000076293945,595696.0
2014-02-24,57.0,61.79999923706055,57.0,59.95000076293945,2369854.0
2014-02-25,60.54999923706055,61.5,57.599998474121094,57.900001525878906,323542.0
2014-02-26,58.400001525878906,59.0,57.20000076293945,58.349998474121094,274740.0
2014-02-27,,,,,
2014-02-28,58.349998474121094,59.599998474121094,57.25,57.95000076293945,357596.0
2014-03-03,57.599998474121094,59.20000076293945,57.04999923706055,58.150001525878906,130128.0
2014-03-04,58.04999923706055,58.650001525878906,57.150001525878906,57.900001525878906,134386.0
2014-03-05,58.0,59.150001525878906,57.79999923706055,58.29999923706055,135608.0
2014-03-06,57.900001525878906,60.25,57.900001525878906,59.54999923706055,329359.0
2014-03-07,59.95000076293945,60.150001525878906,58.599998474121094,59.04999923706055,260902.0
2014-03-10,58.25,60.400001525878906,58.25,60.099998474121094,181528.0
2014-03-11,59.70000076293945,61.5,59.0,61.150001525878906,565342.0
2014-03-12,61.25,61.5,58.54999923706055,59.349998474121094,530357.0
2014-03-13,59.349998474121094,60.900001525878906,59.0,60.5,214114.0
2014-03-14,60.29999923706055,62.5,58.79999923706055,61.849998474121094,534965.0
2014-03-17,,,,,
2014-03-18,62.04999923706055,63.0,61.70000076293945,62.5,1406409.0
2014-03-19,62.25,64.9000015258789,62.0,64.55000305175781,948762.0
2014-03-20,64.5,66.44999694824219,64.19999694824219,66.05000305175781,726819.0
2014-03-21,66.44999694824219,66.5999984741211,64.25,65.9000015258789,530103.0
2014-03-24,65.1500015258789,66.9000015258789,65.0999984741211,66.3499984741211,329108.0
2014-03-25,65.3499984741211,67.5,64.80000305175781,67.19999694824219,310671.0
2014-03-26,66.9000015258789,68.0,65.94999694824219,66.44999694824219,534365.0
2014-03-27,65.55000305175781,66.8499984741211,65.25,65.94999694824219,286370.0
2014-03-28,66.0,67.05000305175781,63.900001525878906,65.44999694824219,878579.0
2014-03-31,65.25,69.94999694824219,65.25,69.30000305175781,439804.0
2014-04-01,69.05000305175781,69.44999694824219,67.0,67.75,165580.0
2014-04-02,68.25,68.55000305175781,67.0999984741211,67.44999694824219,170678.0
2014-04-03,68.0,68.0,66.55000305175781,66.94999694824219,148317.0
2014-04-04,66.05000305175781,67.5,65.80000305175781,66.1500015258789,160720.0
2014-04-07,66.19999694824219,68.5,65.0,68.1500015258789,184915.0
2014-04-08,,,,,
2014-04-09,68.55000305175781,71.0,68.55000305175781,70.5,708147.0
2014-04-10,70.30000305175781,72.30000305175781,68.25,69.5,459439.0
2014-04-11,69.5,72.69999694824219,68.0999984741211,70.44999694824219,411846.0
2014-04-14,,,,,
2014-04-15,69.9000015258789,71.3499984741211,68.5999984741211,69.19999694824219,175879.0
2014-04-16,68.9000015258789,73.80000305175781,68.9000015258789,72.0999984741211,963568.0
2014-04-17,72.0999984741211,72.9000015258789,71.1500015258789,71.69999694824219,899009.0
2014-04-21,71.4000015258789,72.75,68.80000305175781,71.69999694824219,346651.0
2014-04-22,71.69999694824219,72.44999694824219,70.30000305175781,71.4000015258789,1053214.0
2014-04-23,72.0,74.4000015258789,70.55000305175781,70.9000015258789,832735.0
2014-04-24,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,0.0
2014-04-25,71.9000015258789,74.0,71.0999984741211,73.4000015258789,665584.0
2014-04-28,72.5999984741211,74.5,72.0,73.0,850105.0
2014-04-29,73.05000305175781,74.9000015258789,72.5999984741211,73.80000305175781,536548.0
2014-04-30,74.05000305175781,75.0999984741211,70.75,72.80000305175781,335215.0
2014-05-01,,,,,
2014-05-02,72.1500015258789,74.0,72.05000305175781,73.0,1459524.0
2014-05-05,72.3499984741211,73.9000015258789,72.25,72.75,154804.0
2014-05-06,72.4000015258789,73.44999694824219,70.5,71.05000305175781,185714.0
2014-05-07,72.9000015258789,72.9000015258789,70.0,70.55000305175781,292840.0
2014-05-08,70.19999694824219,71.30000305175781,70.19999694824219,70.9000015258789,187133.0
2014-05-09,70.55000305175781,75.5,70.55000305175781,73.30000305175781,1483418.0
2014-05-12,72.75,77.44999694824219,71.80000305175781,72.9000015258789,1587673.0
2014-05-13,73.9000015258789,76.5,73.5999984741211,75.25,982028.0
2014-05-14,75.9000015258789,76.4000015258789,73.8499984741211,74.30000305175781,510913.0
2014-05-15,74.5,75.44999694824219,71.55000305175781,72.94999694824219,434139.0
2014-05-16,75.0,79.94999694824219,73.80000305175781,76.19999694824219,1594878.0
2014-05-19,77.5,83.5999984741211,77.5,82.6500015258789,2967485.0
2014-05-20,82.75,84.30000305175781,78.6500015258789,80.5,1260720.0
2014-05-21,83.5999984741211,84.9000015258789,79.0999984741211,79.69999694824219,4555318.0
2014-05-22,80.55000305175781,82.80000305175781,80.25,81.0,2032793.0
2014-05-23,81.44999694824219,82.0,79.0999984741211,79.5999984741211,1288545.0
2014-05-26,81.0,81.5,75.44999694824219,76.9000015258789,1271466.0
2014-05-27,77.4000015258789,77.4000015258789,72.0999984741211,73.19999694824219,815413.0
2014-05-28,72.30000305175781,75.94999694824219,72.30000305175781,74.69999694824219,835955.0
2014-05-29,74.0999984741211,74.94999694824219,73.05000305175781,73.4000015258789,426840.0
2014-05-30,73.0,74.0,72.30000305175781,72.8499984741211,708514.0
2014-06-02,72.5,76.19999694824219,72.5,75.75,1300324.0
2014-06-03,75.9000015258789,77.5,75.25,76.30000305175781,713315.0
2014-06-04,75.5999984741211,77.69999694824219,75.0999984741211,76.3499984741211,637223.0
2014-06-05,76.5,79.5999984741211,75.8499984741211,78.8499984741211,1003007.0
2014-06-06,79.25,84.0,78.5,83.69999694824219,2846765.0
2014-06-09,84.4000015258789,85.44999694824219,81.25,82.3499984741211,1555841.0
2014-06-10,84.0,85.0,82.5,82.9000015258789,1772068.0
2014-06-11,83.0999984741211,85.25,81.8499984741211,82.5,2550840.0
2014-06-12,82.05000305175781,84.0,81.1500015258789,81.94999694824219,677718.0
2014-06-13,81.8499984741211,83.4000015258789,76.0999984741211,79.69999694824219,906787.0
2014-06-16,79.0,79.0,77.0999984741211,78.0999984741211,324170.0
2014-06-17,77.44999694824219,79.5999984741211,77.44999694824219,79.0,845504.0
2014-06-18,79.0,81.9000015258789,77.75,78.3499984741211,1264056.0
2014-06-19,78.6500015258789,79.44999694824219,77.0999984741211,77.44999694824219,314713.0
2014-06-20,76.55000305175781,77.5,75.5,76.1500015258789,413072.0
2014-06-23,75.8499984741211,77.4000015258789,75.55000305175781,76.55000305175781,368158.0
2014-06-24,76.5999984741211,82.5,76.5999984741211,82.05000305175781,1296167.0
2014-06-25,82.80000305175781,84.69999694824219,80.8499984741211,83.5,932265.0
2014-06-26,81.4000015258789,87.69999694824219,79.4000015258789,87.0999984741211,3220341.0
2014-06-27,88.4000015258789,95.19999694824219,88.0999984741211,89.05000305175781,6667219.0
2014-06-30,89.5,91.9000015258789,88.0999984741211,90.3499984741211,1100807.0
2014-07-01,89.5999984741211,103.5,88.5999984741211,97.3499984741211,12729510.0
2014-07-02,97.3499984741211,99.4000015258789,93.5,94.5,8764877.0
2014-07-03,94.9000015258789,95.80000305175781,92.19999694824219,92.5999984741211,2047244.0
2014-07-04,92.5999984741211,95.80000305175781,92.5999984741211,94.80000305175781,2547158.0
2014-07-07,94.9000015258789,97.44999694824219,93.0,93.55000305175781,2540703.0
2014-07-08,92.30000305175781,94.1500015258789,85.0,86.0,1744847.0
2014-07-09,86.0,86.44999694824219,82.0,84.0999984741211,1493359.0
2014-07-10,83.5999984741211,89.94999694824219,82.75,88.30000305175781,1717283.0
2014-07-11,87.4000015258789,89.5999984741211,84.0,84.94999694824219,1257698.0
2014-07-14,84.3499984741211,88.0999984741211,84.30000305175781,87.1500015258789,536011.0
2014-07-15,87.55000305175781,91.9000015258789,87.55000305175781,90.9000015258789,1057982.0
2014-07-16,90.5,92.75,89.1500015258789,89.6500015258789,848309.0
2014-07-17,89.5999984741211,93.9000015258789,89.0,92.25,1094200.0
2014-07-18,91.25,92.44999694824219,89.19999694824219,89.5,733410.0
2014-07-21,90.0,91.30000305175781,88.5,89.5,603343.0
