Date,Open,High,Low,Close,Volume
2013-12-02,70.0,73.8499984741211,70.0,73.0999984741211,13177.0
2013-12-03,73.69999694824219,73.69999694824219,71.55000305175781,73.3499984741211,13546.0
2013-12-04,72.55000305175781,73.8499984741211,71.6500015258789,72.1500015258789,8630.0
2013-12-05,73.4000015258789,73.4000015258789,72.05000305175781,72.5,10228.0
2013-12-06,72.0,73.25,71.9000015258789,72.19999694824219,8017.0
2013-12-09,72.19999694824219,79.80000305175781,72.0,77.05000305175781,87767.0
2013-12-10,78.75,90.80000305175781,77.19999694824219,87.8499984741211,1157532.0
2013-12-11,86.0,86.5,82.19999694824219,83.05000305175781,163270.0
2013-12-12,82.5,88.69999694824219,80.05000305175781,85.19999694824219,460254.0
2013-12-13,85.44999694824219,87.6500015258789,82.1500015258789,82.94999694824219,86957.0
2013-12-16,82.94999694824219,83.9000015258789,80.4000015258789,82.55000305175781,44882.0
2013-12-17,82.9000015258789,87.44999694824219,82.44999694824219,83.0999984741211,105828.0
2013-12-18,84.0,88.0,81.80000305175781,87.3499984741211,127070.0
2013-12-19,86.0,89.0,84.0,84.44999694824219,102995.0
2013-12-20,85.4000015258789,86.44999694824219,83.9000015258789,85.0,29375.0
2013-12-23,84.8499984741211,86.80000305175781,83.19999694824219,85.05000305175781,37203.0
2013-12-24,85.05000305175781,88.0,83.44999694824219,86.05000305175781,59947.0
2013-12-26,87.4000015258789,88.9000015258789,86.1500015258789,86.5,54201.0
2013-12-27,87.94999694824219,88.30000305175781,85.0999984741211,85.69999694824219,16293.0
2013-12-30,85.19999694824219,88.9000015258789,83.3499984741211,86.0999984741211,39256.0
2013-12-31,85.5,88.9000015258789,84.0999984741211,87.1500015258789,54388.0
2014-01-01,87.05000305175781,89.6500015258789,85.69999694824219,88.6500015258789,51375.0
2014-01-02,88.75,92.1500015258789,85.5,86.05000305175781,115421.0
2014-01-03,85.55000305175781,87.69999694824219,84.69999694824219,86.1500015258789,36285.0
2014-01-06,85.6500015258789,87.4000015258789,85.25,86.3499984741211,18817.0
2014-01-07,86.25,87.4000015258789,85.0,85.9000015258789,10001.0
2014-01-08,85.0999984741211,86.80000305175781,84.0999984741211,84.5999984741211,14123.0
2014-01-09,85.0,86.19999694824219,83.8499984741211,84.0999984741211,33475.0
2014-01-10,83.9000015258789,85.0999984741211,82.25,82.80000305175781,20092.0
2014-01-13,83.80000305175781,84.3499984741211,82.6500015258789,82.94999694824219,9661.0
2014-01-14,81.5,83.0,81.05000305175781,81.1500015258789,9240.0
2014-01-15,82.30000305175781,83.44999694824219,81.1500015258789,81.94999694824219,16803.0
2014-01-16,82.4000015258789,83.3499984741211,82.0,82.1500015258789,3229.0
2014-01-17,82.9000015258789,82.9000015258789,80.5999984741211,81.0999984741211,17274.0
2014-01-20,81.0,82.80000305175781,80.55000305175781,81.75,7803.0
