Date,Open,High,Low,Close,Volume
2013-12-02,34.2489128112793,34.697784423828125,34.2489128112793,34.52272415161133,1324398.0
2013-12-03,34.293800354003906,35.71223449707031,34.293800354003906,35.492286682128906,4087816.0
2013-12-04,35.891780853271484,35.92769241333008,34.715736389160156,34.899776458740234,5618420.0
2013-12-05,35.20500946044922,35.47882080078125,34.32073211669922,35.35762405395508,4930183.0
2013-12-06,35.10625457763672,35.72121047973633,34.88631057739258,35.61347961425781,4967053.0
2013-12-09,35.91422653198242,36.08928680419922,35.09278869628906,35.19602966308594,4125376.0
2013-12-10,35.10625457763672,36.627933502197266,34.74266815185547,36.38554000854492,4625553.0
2013-12-11,36.627933502197266,37.29226303100586,36.44838333129883,36.9017448425293,8075325.0
2013-12-12,37.01396179199219,37.65584945678711,36.54713439941406,37.399993896484375,4821366.0
2013-12-13,37.211463928222656,37.866817474365234,37.12168884277344,37.732154846191406,5947456.0
2013-12-16,37.52567672729492,38.643367767333984,37.32817077636719,38.51319122314453,4564800.0
2013-12-17,38.76905059814453,38.957576751708984,37.47629928588867,37.73664474487305,2616916.0
2013-12-18,37.660335540771484,39.03388214111328,37.4359016418457,38.41893005371094,4433059.0
2013-12-19,38.42341613769531,38.80495834350586,37.74562072753906,38.62989807128906,3453770.0
2013-12-20,38.432395935058594,39.482757568359375,38.338134765625,39.29423141479492,5313578.0
2013-12-23,39.500709533691406,39.76554489135742,39.05632781982422,39.19996643066406,2956724.0
2013-12-24,39.1416130065918,39.276275634765625,38.16756057739258,38.454837799072266,3422147.0
2013-12-26,38.67927551269531,39.89571762084961,38.2214241027832,39.66679382324219,5172201.0
2013-12-27,39.98100280761719,40.470272064208984,39.707191467285156,40.30868148803711,4520411.0
2013-12-30,40.5780029296875,41.206424713134766,40.28174591064453,40.91914367675781,3772480.0
2013-12-31,41.1480712890625,42.086212158203125,41.00891876220703,41.82137680053711,4716492.0
2014-01-01,41.924617767333984,42.23434066772461,41.57898712158203,41.70915985107422,3796474.0
2014-01-02,41.70915985107422,41.924617767333984,39.949581146240234,40.33112335205078,5875320.0
2014-01-03,40.12913131713867,40.66777801513672,39.366050720214844,40.106685638427734,5594749.0
2014-01-06,39.684749603271484,42.05928039550781,39.684749603271484,41.812400817871094,4601325.0
2014-01-07,42.104164123535156,42.16700744628906,40.21890640258789,40.62738037109375,5094952.0
2014-01-08,40.9730110168457,40.9730110168457,39.3795166015625,39.60844039916992,8446422.0
2014-01-09,39.62639617919922,40.38050079345703,39.05183792114258,40.12464141845703,3198252.0
2014-01-10,40.12913131713867,40.9101676940918,39.87776184082031,40.021400451660156,3600616.0
2014-01-13,40.111175537109375,40.57351303100586,39.50968933105469,39.97651672363281,1918721.0
2014-01-14,39.684749603271484,41.556541442871094,39.684749603271484,41.38597106933594,4024657.0
2014-01-15,41.475746154785156,41.727115631103516,40.44783020019531,40.631866455078125,2521288.0
2014-01-16,40.5780029296875,40.90119171142578,39.77003479003906,39.91815948486328,2136579.0
2014-01-17,39.77901077270508,40.30868148803711,39.424400329589844,39.541107177734375,3246306.0
2014-01-20,40.34458923339844,40.34458923339844,38.69274139404297,39.30320739746094,2869728.0
2014-01-21,39.05183792114258,39.29423141479492,38.21693801879883,38.338134765625,3462292.0
2014-01-22,38.42341613769531,39.850830078125,38.42341613769531,39.45133590698242,6618572.0
2014-01-23,39.67128372192383,39.680259704589844,38.51768112182617,38.76007080078125,3156380.0
2014-01-24,38.93513107299805,38.93513107299805,37.256351470947266,37.63340377807617,2417461.0
2014-01-27,37.346126556396484,37.346126556396484,36.31821060180664,37.06782531738281,2489653.0
2014-01-28,36.92418670654297,38.32915496826172,36.627933502197266,36.978050231933594,2509469.0
2014-01-29,36.987030029296875,37.69624710083008,36.81196975708008,37.01845169067383,1159195.0
2014-01-30,36.53815841674805,36.68179702758789,35.855873107910156,36.250877380371094,2571202.0
2014-01-31,36.614463806152344,39.680259704589844,36.511226654052734,39.30320739746094,6816401.0
2014-02-03,39.21792221069336,40.115665435791016,38.87677764892578,39.09672546386719,3188104.0
2014-02-04,38.61194610595703,40.34907913208008,38.27977752685547,40.223392486572266,3769529.0
2014-02-05,40.30868148803711,40.62289047241211,39.72514724731445,40.070777893066406,3319289.0
2014-02-06,40.115665435791016,41.112159729003906,39.53662109375,40.93709945678711,3205526.0
2014-02-07,41.30068588256836,41.605918884277344,40.09321975708008,40.24134826660156,9338536.0
2014-02-10,40.21890640258789,40.73959732055664,39.60395050048828,40.34907913208008,2491747.0
2014-02-11,40.30868148803711,40.39396667480469,39.05183792114258,39.271785736083984,3011829.0
2014-02-12,39.41093444824219,39.41093444824219,37.97005844116211,38.10471725463867,4036754.0
2014-02-13,38.396484375,38.60296630859375,37.507720947265625,37.866817474365234,5681433.0
2014-02-14,37.71868896484375,38.553592681884766,37.39999008178711,37.97005844116211,3165057.0
2014-02-17,38.0643196105957,38.872291564941406,37.76357650756836,38.73762893676758,2643661.0
2014-02-18,39.00695037841797,39.541107177734375,38.20795822143555,39.384002685546875,3019325.0
2014-02-19,39.41093444824219,40.17401885986328,39.41093444824219,40.03486633300781,5255454.0
2014-02-20,40.01691436767578,40.01691436767578,38.99797439575195,39.17303466796875,1663793.0
2014-02-21,39.321163177490234,40.17401885986328,39.29423141479492,39.97651672363281,1498913.0
2014-02-24,39.85980987548828,40.838348388671875,39.68923568725586,39.87327575683594,2646725.0
2014-02-25,39.707191467285156,41.089717864990234,39.64434814453125,40.990966796875,2187495.0
2014-02-26,41.29619598388672,42.539573669433594,41.12562561035156,42.00990295410156,8677768.0
2014-02-27,,,,,
2014-02-28,42.2074089050293,43.71112823486328,42.193939208984375,43.50015640258789,5720754.0
2014-03-03,43.67073059082031,44.415855407714844,43.00191116333008,43.36100769042969,2534933.0
2014-03-04,43.35203170776367,44.16448974609375,42.7415657043457,43.172481536865234,3656178.0
2014-03-05,43.36100769042969,43.66175079345703,42.647300720214844,43.18145751953125,2363091.0
2014-03-06,43.536067962646484,45.048763275146484,43.387939453125,44.465232849121094,9440492.0
2014-03-07,44.70762252807617,45.053253173828125,43.72459411621094,43.922096252441406,6142545.0
2014-03-10,43.87272262573242,44.528072357177734,42.06376647949219,43.010887145996094,3688269.0
2014-03-11,43.43282699584961,44.487674713134766,42.925601959228516,43.51362228393555,4613979.0
2014-03-12,43.63032913208008,43.78743362426758,42.84929275512695,43.22634506225586,2626407.0
2014-03-13,43.540557861328125,44.22283935546875,40.883235931396484,41.65978240966797,2779246.0
2014-03-14,41.65978240966797,42.31962585449219,40.85630416870117,41.38148498535156,4967867.0
2014-03-17,,,,,
2014-03-18,41.39495086669922,42.189453125,41.25130844116211,41.86626434326172,4486315.0
2014-03-19,42.193939208984375,43.05128479003906,41.75404739379883,42.1714973449707,3483311.0
2014-03-20,42.077232360839844,42.62485885620117,41.33210754394531,41.556541442871094,3992922.0
2014-03-21,41.53858947753906,41.812400817871094,40.71266555786133,41.044830322265625,3413725.0
2014-03-24,41.48472213745117,42.6787223815918,41.11664962768555,42.517127990722656,3486575.0
2014-03-25,42.90315628051758,43.93556213378906,42.68769836425781,43.75152587890625,6247029.0
2014-03-26,44.07471466064453,44.24528503417969,43.540557861328125,43.78743362426758,2741685.0
2014-03-27,43.76948165893555,44.60887145996094,42.64281463623047,43.14105987548828,6787919.0
2014-03-28,43.127593994140625,46.251739501953125,43.127593994140625,46.090145111083984,5970748.0
2014-03-31,46.65572738647461,46.67367935180664,44.577449798583984,44.9993896484375,4951960.0
2014-04-01,45.24626922607422,45.69514083862305,44.24977111816406,45.24626922607422,2268922.0
2014-04-02,45.829803466796875,46.503108978271484,45.33604431152344,46.23827362060547,2884120.0
2014-04-03,46.23827362060547,46.24276351928711,44.730064392089844,45.8836669921875,1672148.0
2014-04-04,45.87468719482422,46.503108978271484,44.81983947753906,45.91508865356445,3311681.0
2014-04-07,45.96446228027344,46.0587272644043,45.143028259277344,45.67718505859375,1311532.0
2014-04-08,,,,,
2014-04-09,45.11160659790039,46.52555465698242,44.90961456298828,46.3729362487793,5069243.0
2014-04-10,46.547996520996094,47.22130584716797,46.368446350097656,46.53902053833008,4864229.0
2014-04-11,46.68265914916992,47.35596466064453,46.33253860473633,47.05073165893555,5431139.0
2014-04-14,,,,,
2014-04-15,47.275169372558594,47.93949890136719,45.79389190673828,46.305606842041016,7025013.0
2014-04-16,46.413333892822266,46.65572738647461,45.17893981933594,45.78940200805664,2236997.0
2014-04-17,46.054237365722656,46.296627044677734,45.192405700683594,46.04975128173828,1737133.0
2014-04-21,46.040771484375,46.503108978271484,45.54252243041992,45.71758270263672,1424538.0
2014-04-22,46.135032653808594,46.458221435546875,45.49763870239258,45.618831634521484,2145256.0
2014-04-23,46.15747833251953,46.15747833251953,44.581939697265625,45.24177932739258,3611053.0
2014-04-24,45.24177932739258,45.24177932739258,45.24177932739258,45.24177932739258,0.0
2014-04-25,45.008365631103516,45.06671905517578,43.48220443725586,43.88169860839844,6822506.0
2014-04-28,43.441802978515625,43.540557861328125,42.8358268737793,43.15901565551758,4210334.0
2014-04-29,43.540557861328125,43.540557861328125,41.43534851074219,41.59245300292969,3816524.0
2014-04-30,41.969505310058594,42.355533599853516,39.87327575683594,40.838348388671875,7840157.0
2014-05-01,,,,,
2014-05-02,41.02687454223633,41.74506759643555,40.223392486572266,40.66328811645508,4074516.0
2014-05-05,40.66777801513672,40.85181427001953,39.550086975097656,40.515159606933594,5127188.0
2014-05-06,40.49271774291992,41.80791091918945,40.37601089477539,40.60942459106445,8649542.0
2014-05-07,40.82488250732422,42.62036895751953,40.81141662597656,42.2657585144043,12100205.0
2014-05-08,42.606903076171875,42.8986701965332,42.104164123535156,42.395931243896484,4203862.0
2014-05-09,42.06825637817383,46.233787536621094,42.06825637817383,45.614341735839844,7760992.0
2014-05-12,45.87468719482422,46.233787536621094,44.81086349487305,45.825313568115234,5088636.0
2014-05-13,45.8836669921875,47.24374771118164,45.825313568115234,47.00135803222656,1842230.0
2014-05-14,46.99686813354492,47.436763763427734,46.16196823120117,46.615325927734375,1292730.0
2014-05-15,46.67367935180664,47.297611236572266,45.91957473754883,46.709590911865234,2291779.0
2014-05-16,46.776920318603516,49.34895706176758,46.776920318603516,47.755462646484375,3576701.0
2014-05-19,47.93949890136719,51.077110290527344,47.53551483154297,50.682106018066406,6506480.0
2014-05-20,50.90205383300781,51.72797775268555,50.13896942138672,51.48109817504883,6783474.0
2014-05-21,51.62024688720703,54.52444839477539,51.57535934448242,53.465110778808594,8864492.0
2014-05-22,53.846649169921875,56.01919174194336,51.494564056396484,55.502986907958984,8342160.0
2014-05-23,55.83515167236328,58.90094757080078,55.462589263916016,58.33087921142578,8245217.0
2014-05-26,58.87401580810547,59.05356216430664,55.933902740478516,56.78227233886719,3833077.0
2014-05-27,56.10896301269531,56.4949951171875,54.618709564208984,54.847633361816406,2250386.0
2014-05-28,54.76683807373047,54.80723571777344,53.59528350830078,54.12944030761719,8189377.0
2014-05-29,54.573822021484375,54.573822021484375,52.50003433227539,52.82771301269531,2257694.0
2014-05-30,52.46412658691406,53.4112434387207,51.288082122802734,51.84019470214844,6885118.0
2014-06-02,52.338443756103516,54.68604278564453,52.037696838378906,54.29103469848633,8292502.0
2014-06-03,54.43915939331055,55.38179016113281,53.644657135009766,54.479557037353516,3620009.0
2014-06-04,54.623199462890625,55.143890380859375,54.03966522216797,54.51546859741211,5039335.0
2014-06-05,54.147396087646484,56.19873809814453,54.147396087646484,55.79026412963867,6772257.0
2014-06-06,56.10447311401367,56.68352127075195,55.256107330322266,55.817195892333984,3437663.0
2014-06-09,56.27953338623047,56.8271598815918,55.83964157104492,56.4949951171875,3563345.0
2014-06-10,56.64760971069336,56.83613586425781,54.54689025878906,55.866573333740234,2129762.0
2014-06-11,55.92941665649414,56.62965393066406,54.49302673339844,55.027183532714844,1606683.0
2014-06-12,55.211219787597656,56.40073013305664,54.897010803222656,55.552364349365234,3896168.0
2014-06-13,56.19873809814453,56.19873809814453,52.7199821472168,53.00277328491211,2310103.0
2014-06-16,52.966861724853516,54.74439239501953,51.38683319091797,54.165348052978516,3672385.0
2014-06-17,54.376319885253906,56.638633728027344,54.326942443847656,55.96083450317383,4436156.0
2014-06-18,55.38179016113281,56.59823226928711,54.739906311035156,55.79475402832031,7733980.0
2014-06-19,55.49401092529297,56.3199348449707,55.22019958496094,56.01919174194336,4326603.0
2014-06-20,56.10896301269531,56.275047302246094,53.27658462524414,53.532440185546875,2582653.0
2014-06-23,53.527950286865234,55.20224380493164,52.607765197753906,54.55586624145508,2826854.0
2014-06-24,54.60075378417969,57.276031494140625,54.60075378417969,56.99324035644531,4735907.0
2014-06-25,57.68899154663086,57.68899154663086,55.776798248291016,56.0999870300293,5063885.0
2014-06-26,55.90248489379883,57.4555778503418,55.211219787597656,55.54338455200195,4587223.0
2014-06-27,56.01919174194336,58.75730514526367,55.300994873046875,58.39820861816406,8090006.0
2014-06-30,59.0670280456543,63.91933059692383,58.8919677734375,63.4525032043457,13860519.0
2014-07-01,63.8026237487793,63.91035461425781,60.82211685180664,61.57173156738281,7359474.0
2014-07-02,62.24055099487305,66.21306610107422,61.67497253417969,64.69139099121094,10200453.0
2014-07-03,65.0819091796875,65.0819091796875,63.142784118652344,64.05847930908203,3048632.0
2014-07-04,64.5477523803711,68.49333190917969,63.87893295288086,67.80207061767578,12182188.0
2014-07-07,68.11627960205078,70.67036437988281,66.63949584960938,70.0105209350586,8819023.0
2014-07-08,70.67933654785156,70.67933654785156,63.326820373535156,64.24700927734375,7700128.0
2014-07-09,64.17967987060547,65.42754364013672,61.764747619628906,62.49641036987305,5977030.0
2014-07-10,62.6669807434082,64.63752746582031,59.304931640625,61.962249755859375,7091692.0
2014-07-11,62.649024963378906,62.693912506103516,56.41868591308594,57.06057357788086,7738413.0
2014-07-14,57.069549560546875,59.10293960571289,54.20574951171875,58.0076904296875,8422918.0
2014-07-15,58.53287124633789,59.25106430053711,55.27406311035156,56.62965393066406,9396181.0
2014-07-16,57.074039459228516,58.308433532714844,55.47156524658203,56.32442092895508,8485653.0
2014-07-17,55.85759735107422,58.927879333496094,55.85759735107422,58.407188415527344,11979346.0
2014-07-18,58.44309616088867,60.05903625488281,57.56779861450195,58.80219268798828,9902283.0
2014-07-21,59.246578216552734,60.238582611083984,59.246578216552734,59.888465881347656,5720164.0
2014-07-22,60.05454635620117,60.808650970458984,57.904449462890625,58.945831298828125,7410714.0
2014-07-23,59.34083938598633,59.610164642333984,57.639617919921875,58.5777587890625,3363188.0
2014-07-24,58.64957809448242,59.38572692871094,57.66654968261719,58.73486328125,5221179.0
2014-07-25,58.73486328125,58.954811096191406,57.01568603515625,57.500465393066406,2148921.0
2014-07-28,57.635128021240234,58.07502365112305,53.95438003540039,54.371829986572266,6618149.0
2014-07-29,,,,,
2014-07-30,54.71746063232422,58.514915466308594,54.43018341064453,57.69797134399414,12956619.0
2014-07-31,57.837120056152344,58.66304397583008,56.56232452392578,57.96280288696289,7332473.0
2014-08-01,57.76081085205078,59.879486083984375,57.09648132324219,58.048091888427734,7624806.0
2014-08-04,58.80219268798828,61.944297790527344,58.50144958496094,61.16326141357422,10561079.0
2014-08-05,61.760257720947266,61.944297790527344,60.036590576171875,61.83207702636719,5900160.0
2014-08-06,61.82759094238281,64.18865203857422,61.18121337890625,61.79616928100586,8487502.0
2014-08-07,61.944297790527344,63.13380432128906,60.77722930908203,61.1497917175293,4702546.0
2014-08-08,60.86700439453125,60.86700439453125,59.11640548706055,59.89744186401367,4689068.0
2014-08-11,60.3283576965332,61.65701675415039,60.3283576965332,60.696434020996094,2382094.0
2014-08-12,60.965755462646484,62.482940673828125,60.77722930908203,61.58519744873047,2812117.0
2014-08-13,61.697418212890625,63.38068771362305,61.41013717651367,62.77470779418945,8574988.0
2014-08-14,63.27295684814453,63.739784240722656,61.47747039794922,62.56822967529297,4612297.0
2014-08-15,,,,,
2014-08-18,62.61760330200195,63.829559326171875,62.39316940307617,63.4525032043457,4488075.0
2014-08-19,64.06745910644531,64.06745910644531,61.854522705078125,62.71186828613281,5139285.0
2014-08-20,63.34477615356445,63.5512580871582,61.68395233154297,62.76573181152344,6182646.0
2014-08-21,63.02158737182617,63.90586471557617,62.415611267089844,63.52432632446289,4665586.0
2014-08-22,63.739784240722656,65.14923858642578,63.169715881347656,64.95622253417969,5410331.0
2014-08-25,65.1761703491211,67.86042785644531,64.59263610839844,65.31980895996094,8317276.0
2014-08-26,64.72730255126953,65.08639526367188,61.34280776977539,62.438053131103516,8612516.0
2014-08-27,62.81510543823242,63.56023406982422,61.82759094238281,62.27197265625,3549622.0
2014-08-28,62.482940673828125,63.057498931884766,61.13632583618164,62.438053131103516,3177266.0
2014-08-29,,,,,
2014-09-01,61.944297790527344,64.74974822998047,61.93531799316406,63.65449905395508,5436798.0
2014-09-02,64.06745910644531,64.06745910644531,62.4470329284668,62.87794876098633,2771036.0
2014-09-03,63.36273193359375,64.40411376953125,63.169715881347656,63.60512161254883,2902633.0
2014-09-04,64.30535888671875,67.15120697021484,64.27842712402344,66.58563232421875,11934233.0
2014-09-05,67.06143188476562,68.94669342041016,67.06143188476562,67.9906005859375,5535601.0
2014-09-08,68.58760070800781,68.6818618774414,66.52278900146484,68.3048095703125,5073531.0
2014-09-09,68.4978256225586,69.74568939208984,67.68985748291016,69.45391845703125,3287041.0
2014-09-10,69.404541015625,69.84443664550781,67.95917510986328,68.42151641845703,2662676.0
2014-09-11,68.67737579345703,69.46289825439453,67.99508666992188,68.80305480957031,2171555.0
2014-09-12,69.30579376220703,69.57511138916016,67.24098205566406,67.77963256835938,2065211.0
2014-09-15,67.33075714111328,73.6104736328125,66.59011840820312,73.06285095214844,11994083.0
2014-09-16,73.34563446044922,74.28378295898438,67.33075714111328,68.6190185546875,10023097.0
2014-09-17,69.5661392211914,71.71623229980469,67.15570068359375,70.71973419189453,7529033.0
2014-09-18,70.47286224365234,72.56011199951172,69.57511138916016,71.56810760498047,5452649.0
2014-09-19,71.72969818115234,72.60948944091797,69.88932800292969,70.27086639404297,5746029.0
2014-09-22,70.01950073242188,70.42797088623047,68.2419662475586,68.6549301147461,7848879.0
2014-09-23,68.94669342041016,72.08879852294922,68.08037567138672,68.64595031738281,10233870.0
