Date,Open,High,Low,Close,Volume
2013-12-02,59.900001525878906,61.29999923706055,58.70000076293945,60.349998474121094,1166851.0
2013-12-03,60.0,61.400001525878906,59.29999923706055,60.400001525878906,1198075.0
2013-12-04,61.04999923706055,61.79999923706055,58.099998474121094,58.599998474121094,1448427.0
2013-12-05,59.45000076293945,59.900001525878906,58.150001525878906,59.25,660541.0
2013-12-06,59.5,59.75,58.5,58.70000076293945,412439.0
2013-12-09,60.0,60.04999923706055,58.54999923706055,58.75,331312.0
2013-12-10,59.04999923706055,59.349998474121094,57.29999923706055,57.79999923706055,335020.0
2013-12-11,57.0,57.599998474121094,56.75,57.04999923706055,199572.0
2013-12-12,56.0,58.150001525878906,56.0,57.0,283825.0
2013-12-13,56.04999923706055,57.650001525878906,55.599998474121094,55.95000076293945,273207.0
2013-12-16,56.0,57.150001525878906,55.0,56.099998474121094,345317.0
2013-12-17,56.70000076293945,57.70000076293945,56.04999923706055,56.25,315402.0
2013-12-18,56.599998474121094,59.5,56.45000076293945,59.099998474121094,666447.0
2013-12-19,60.900001525878906,62.400001525878906,58.25,58.95000076293945,2347042.0
2013-12-20,59.0,60.45000076293945,58.54999923706055,59.95000076293945,771385.0
2013-12-23,60.04999923706055,64.9000015258789,59.45000076293945,64.3499984741211,4163751.0
2013-12-24,65.0,66.94999694824219,65.0,66.44999694824219,2164196.0
2013-12-26,66.80000305175781,66.94999694824219,64.25,65.0,1099838.0
2013-12-27,64.5,65.5,63.099998474121094,63.349998474121094,492044.0
2013-12-30,63.900001525878906,66.19999694824219,62.20000076293945,65.0999984741211,1285617.0
2013-12-31,65.80000305175781,65.94999694824219,63.349998474121094,64.4000015258789,781577.0
2014-01-01,64.19999694824219,66.19999694824219,64.0,65.25,761768.0
2014-01-02,65.0,69.30000305175781,63.5,64.55000305175781,3384678.0
2014-01-03,67.25,69.5,65.5,68.55000305175781,4349216.0
2014-01-06,68.05000305175781,71.9000015258789,66.5,71.19999694824219,3726323.0
2014-01-07,71.0,73.0999984741211,70.19999694824219,70.6500015258789,3563683.0
2014-01-08,71.0,71.30000305175781,67.69999694824219,69.0,1363904.0
