Date,Open,High,Low,Close,Volume
2013-12-02,16.5,16.5,16.5,16.5,0.0
2013-12-03,16.5,16.5,16.5,16.5,214.0
2013-12-04,17.0,17.325000762939453,16.5,17.325000762939453,22390.0
2013-12-05,17.325000762939453,17.325000762939453,17.325000762939453,17.325000762939453,0.0
2013-12-06,17.325000762939453,17.325000762939453,17.325000762939453,17.325000762939453,0.0
2013-12-09,16.575000762939453,17.0,16.575000762939453,17.0,1180.0
2013-12-10,16.825000762939453,17.0,16.524999618530273,17.0,11530.0
2013-12-11,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,400.0
2013-12-12,16.524999618530273,16.524999618530273,16.524999618530273,16.524999618530273,200.0
2013-12-13,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,700.0
2013-12-16,17.0,17.5,16.549999237060547,16.549999237060547,302.0
2013-12-17,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0.0
2013-12-18,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0.0
2013-12-19,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,100.0
2013-12-20,16.399999618530273,17.100000381469727,16.399999618530273,17.075000762939453,1840.0
2013-12-23,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,3600.0
2013-12-24,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,200.0
2013-12-26,18.0,18.799999237060547,18.0,18.799999237060547,12518.0
2013-12-27,19.725000381469727,19.725000381469727,19.725000381469727,19.725000381469727,5044.0
2013-12-30,20.0,20.700000762939453,20.0,20.700000762939453,3172.0
2013-12-31,21.25,21.725000381469727,21.25,21.725000381469727,1518.0
2014-01-01,22.5,22.5,22.375,22.450000762939453,1762.0
2014-01-02,22.375,22.5,21.399999618530273,21.399999618530273,2782.0
2014-01-03,21.375,21.75,21.375,21.75,1782.0
2014-01-06,21.799999237060547,21.875,21.799999237060547,21.875,928.0
2014-01-07,20.799999237060547,22.375,20.799999237060547,22.375,300.0
2014-01-08,22.5,23.475000381469727,22.5,22.850000381469727,8932.0
2014-01-09,23.25,23.924999237060547,23.25,23.924999237060547,202.0
2014-01-10,23.924999237060547,25.100000381469727,23.924999237060547,24.924999237060547,7390.0
2014-01-13,24.0,26.149999618530273,24.0,26.149999618530273,9668.0
2014-01-14,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,5880.0
2014-01-15,28.799999237060547,28.799999237060547,26.299999237060547,26.950000762939453,28188.0
2014-01-16,25.649999618530273,28.274999618530273,25.649999618530273,28.274999618530273,10926.0
2014-01-17,28.299999237060547,29.450000762939453,26.875,27.700000762939453,10432.0
2014-01-20,27.899999618530273,28.0,26.325000762939453,27.674999237060547,9480.0
2014-01-21,28.0,28.049999237060547,27.0,27.725000381469727,1914.0
2014-01-22,27.75,28.450000762939453,27.024999618530273,28.225000381469727,8660.0
2014-01-23,27.375,27.375,27.375,27.375,128.0
2014-01-24,26.174999237060547,27.299999237060547,26.024999618530273,26.625,688.0
2014-01-27,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,1818.0
2014-01-28,26.25,26.25,24.200000762939453,24.975000381469727,2722.0
2014-01-29,24.0,25.875,24.0,25.875,220.0
2014-01-30,25.5,26.450000762939453,24.600000381469727,24.600000381469727,548.0
2014-01-31,25.700000762939453,25.700000762939453,23.399999618530273,25.299999237060547,2502.0
2014-02-03,24.100000381469727,25.475000381469727,24.100000381469727,25.475000381469727,210.0
2014-02-04,26.25,26.25,24.5,24.75,2888.0
2014-02-05,24.75,24.75,24.75,24.75,0.0
2014-02-06,24.0,24.0,23.524999618530273,23.524999618530273,440.0
2014-02-07,23.950000762939453,24.424999237060547,23.0,23.825000762939453,6052.0
2014-02-10,23.825000762939453,23.825000762939453,22.649999618530273,22.649999618530273,1520.0
2014-02-11,22.5,22.5,21.524999618530273,21.625,670.0
2014-02-12,21.575000762939453,22.674999237060547,20.549999237060547,20.725000381469727,4408.0
2014-02-13,19.899999618530273,21.375,19.875,21.375,3050.0
2014-02-14,21.700000762939453,22.174999237060547,20.325000762939453,20.350000381469727,6330.0
2014-02-17,21.0,21.350000381469727,19.350000381469727,19.549999237060547,3338.0
2014-02-18,19.0,19.0,19.0,19.0,150.0
2014-02-19,19.924999237060547,19.924999237060547,18.075000762939453,19.225000381469727,10346.0
2014-02-20,19.475000381469727,20.174999237060547,18.825000762939453,20.174999237060547,4060.0
2014-02-21,21.0,21.174999237060547,19.174999237060547,19.450000762939453,20290.0
2014-02-24,19.5,20.399999618530273,19.174999237060547,20.399999618530273,19034.0
2014-02-25,21.200000762939453,21.399999618530273,20.825000762939453,20.975000381469727,14344.0
2014-02-26,21.850000381469727,21.850000381469727,20.950000762939453,21.0,3274.0
2014-02-27,,,,,
2014-02-28,21.549999237060547,21.975000381469727,20.424999237060547,20.424999237060547,3612.0
2014-03-03,21.024999618530273,21.25,20.024999618530273,21.125,2070.0
2014-03-04,20.225000381469727,20.5,20.225000381469727,20.375,762.0
2014-03-05,21.0,21.0,20.950000762939453,21.0,2142.0
2014-03-06,21.0,21.0,20.225000381469727,21.0,5028.0
2014-03-07,20.75,20.75,20.200000762939453,20.350000381469727,2000.0
2014-03-10,20.049999237060547,21.899999618530273,20.0,21.125,4898.0
2014-03-11,19.274999618530273,22.0,19.274999618530273,21.774999618530273,33258.0
2014-03-12,20.399999618530273,21.25,20.399999618530273,21.174999237060547,18068.0
2014-03-13,21.75,22.25,20.024999618530273,21.799999237060547,24464.0
2014-03-14,19.875,21.799999237060547,19.875,21.75,17338.0
2014-03-17,,,,,
2014-03-18,21.799999237060547,23.424999237060547,21.799999237060547,22.700000762939453,17692.0
2014-03-19,22.799999237060547,22.799999237060547,21.524999618530273,21.524999618530273,796.0
2014-03-20,21.5,23.0,21.25,23.0,12004.0
2014-03-21,23.5,23.5,21.75,23.075000762939453,73100.0
2014-03-24,24.0,25.575000762939453,23.649999618530273,24.975000381469727,59284.0
2014-03-25,25.0,25.0,23.75,23.850000381469727,2660.0
2014-03-26,24.5,24.5,23.0,23.399999618530273,5450.0
2014-03-27,23.25,24.100000381469727,22.625,23.575000762939453,20884.0
2014-03-28,24.0,24.0,22.825000762939453,23.325000762939453,9274.0
2014-03-31,23.975000381469727,24.25,23.5,23.725000381469727,29128.0
2014-04-01,23.774999618530273,24.399999618530273,23.299999237060547,23.924999237060547,45300.0
2014-04-02,25.5,25.5,24.0,24.125,6698.0
2014-04-03,23.924999237060547,24.049999237060547,23.049999237060547,23.350000381469727,5390.0
2014-04-04,22.600000381469727,24.899999618530273,22.600000381469727,23.5,2330.0
2014-04-07,23.25,23.475000381469727,22.75,23.375,2972.0
2014-04-08,,,,,
2014-04-09,23.524999618530273,24.25,23.5,24.0,5746.0
2014-04-10,23.950000762939453,24.0,22.674999237060547,23.0,6720.0
2014-04-11,22.924999237060547,24.0,22.5,22.825000762939453,2180.0
2014-04-14,,,,,
2014-04-15,23.450000762939453,24.0,23.0,23.549999237060547,2016.0
2014-04-16,24.5,24.5,21.774999618530273,23.225000381469727,6492.0
2014-04-17,22.075000762939453,23.149999618530273,22.075000762939453,22.75,1106.0
2014-04-21,22.75,22.799999237060547,22.200000762939453,22.399999618530273,2342.0
2014-04-22,22.5,23.725000381469727,22.5,22.674999237060547,2906.0
2014-04-23,22.549999237060547,22.549999237060547,21.774999618530273,22.5,4658.0
2014-04-24,22.5,22.5,22.5,22.5,0.0
2014-04-25,24.100000381469727,24.100000381469727,22.5,23.799999237060547,4738.0
2014-04-28,24.100000381469727,24.100000381469727,22.774999618530273,23.625,2442.0
2014-04-29,23.0,24.100000381469727,23.0,24.075000762939453,4482.0
2014-04-30,23.549999237060547,24.600000381469727,23.549999237060547,23.899999618530273,10666.0
2014-05-01,,,,,
2014-05-02,23.75,23.75,21.524999618530273,22.549999237060547,7620.0
2014-05-05,22.5,22.649999618530273,22.5,22.600000381469727,2664.0
2014-05-06,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0.0
2014-05-07,22.5,22.5,21.5,22.225000381469727,2234.0
2014-05-08,21.375,21.575000762939453,21.375,21.575000762939453,668.0
2014-05-09,22.0,23.0,21.5,21.799999237060547,3210.0
2014-05-12,22.0,22.0,21.5,21.700000762939453,900.0
2014-05-13,24.0,24.0,18.0,22.825000762939453,11152.0
2014-05-14,22.0,22.5,21.299999237060547,22.299999237060547,8250.0
2014-05-15,21.100000381469727,21.5,21.075000762939453,21.399999618530273,1460.0
2014-05-16,21.0,24.700000762939453,20.950000762939453,21.600000381469727,3418.0
2014-05-19,22.450000762939453,24.5,22.450000762939453,24.0,19330.0
2014-05-20,24.700000762939453,28.799999237060547,23.625,28.799999237060547,72364.0
2014-05-21,33.0,34.54999923706055,32.0,33.599998474121094,129830.0
2014-05-22,34.400001525878906,34.400001525878906,31.549999237060547,33.70000076293945,28916.0
2014-05-23,32.54999923706055,37.04999923706055,31.850000381469727,37.04999923706055,56582.0
2014-05-26,37.25,40.75,33.875,36.849998474121094,48442.0
2014-05-27,35.5,37.75,35.5,36.5,16282.0
2014-05-28,35.0,36.70000076293945,32.92499923706055,35.07500076293945,19828.0
2014-05-29,35.04999923706055,37.0,35.0,35.875,11634.0
2014-05-30,34.974998474121094,39.45000076293945,34.775001525878906,39.45000076293945,62892.0
2014-06-02,40.95000076293945,43.375,40.95000076293945,43.375,45184.0
2014-06-03,47.70000076293945,47.70000076293945,43.349998474121094,43.474998474121094,51932.0
2014-06-04,43.5,45.75,43.224998474121094,43.5,18860.0
2014-06-05,43.5,45.0,43.125,44.375,35324.0
2014-06-06,44.0,48.625,44.0,46.17499923706055,43026.0
2014-06-09,48.0,48.0,43.400001525878906,45.5,59566.0
2014-06-10,45.0,45.0,41.849998474121094,43.54999923706055,9650.0
2014-06-11,44.599998474121094,44.599998474121094,42.54999923706055,42.92499923706055,12974.0
2014-06-12,42.92499923706055,43.5,40.79999923706055,41.5,6672.0
2014-06-13,40.0,41.5,39.42499923706055,39.42499923706055,7038.0
2014-06-16,37.5,40.0,37.474998474121094,39.42499923706055,5320.0
2014-06-17,39.974998474121094,41.375,38.29999923706055,41.07500076293945,13516.0
2014-06-18,43.0,43.099998474121094,40.07500076293945,40.70000076293945,8688.0
2014-06-19,40.0,40.400001525878906,38.79999923706055,39.45000076293945,5910.0
2014-06-20,41.400001525878906,41.400001525878906,39.525001525878906,39.625,6400.0
2014-06-23,38.0,40.0,37.650001525878906,39.0,7282.0
2014-06-24,38.0,40.95000076293945,37.04999923706055,40.95000076293945,8450.0
2014-06-25,42.974998474121094,42.974998474121094,39.775001525878906,41.29999923706055,3248.0
2014-06-26,42.900001525878906,43.349998474121094,41.29999923706055,43.29999923706055,19748.0
