Date,Open,High,Low,Close,Volume
2013-12-02,51.5,52.349998474121094,51.099998474121094,51.29999923706055,104576.0
2013-12-03,51.25,51.29999923706055,50.599998474121094,50.900001525878906,48159.0
2013-12-04,50.599998474121094,51.95000076293945,50.599998474121094,50.849998474121094,77408.0
2013-12-05,51.5,52.099998474121094,51.099998474121094,51.75,65787.0
2013-12-06,51.75,52.150001525878906,51.099998474121094,52.0,61205.0
2013-12-09,53.099998474121094,54.0,52.20000076293945,52.400001525878906,114967.0
2013-12-10,52.099998474121094,52.5,50.79999923706055,51.25,40917.0
2013-12-11,50.75,51.04999923706055,50.5,50.75,55982.0
2013-12-12,50.650001525878906,51.099998474121094,50.150001525878906,50.25,35106.0
2013-12-13,49.900001525878906,49.900001525878906,48.70000076293945,48.75,77953.0
2013-12-16,48.5,49.25,48.099998474121094,48.400001525878906,84357.0
2013-12-17,48.54999923706055,49.0,46.79999923706055,47.0,64333.0
2013-12-18,47.0,49.25,46.95000076293945,49.04999923706055,124374.0
2013-12-19,49.900001525878906,49.900001525878906,47.29999923706055,47.849998474121094,68660.0
2013-12-20,48.0,49.29999923706055,47.650001525878906,49.04999923706055,55183.0
2013-12-23,49.0,50.650001525878906,49.0,50.0,74439.0
2013-12-24,50.25,50.400001525878906,49.5,49.95000076293945,53266.0
2013-12-26,50.0,52.5,49.79999923706055,51.599998474121094,232920.0
2013-12-27,51.0,52.20000076293945,51.0,51.599998474121094,173712.0
2013-12-30,52.45000076293945,52.45000076293945,51.150001525878906,51.29999923706055,73476.0
2013-12-31,51.29999923706055,51.849998474121094,51.0,51.45000076293945,30850.0
2014-01-01,51.54999923706055,52.45000076293945,51.29999923706055,52.099998474121094,74238.0
2014-01-02,52.54999923706055,54.0,50.599998474121094,50.900001525878906,356522.0
2014-01-03,51.0,51.349998474121094,50.25,51.20000076293945,53651.0
2014-01-06,51.5,51.5,50.0,50.349998474121094,69175.0
2014-01-07,50.400001525878906,50.79999923706055,49.25,49.900001525878906,56579.0
2014-01-08,50.04999923706055,51.599998474121094,49.75,51.0,110664.0
2014-01-09,51.150001525878906,51.849998474121094,49.900001525878906,50.349998474121094,65177.0
2014-01-10,50.650001525878906,51.25,48.849998474121094,49.099998474121094,84750.0
2014-01-13,49.20000076293945,50.0,48.29999923706055,49.0,86247.0
2014-01-14,48.900001525878906,49.54999923706055,48.29999923706055,48.54999923706055,57525.0
2014-01-15,48.599998474121094,49.5,48.54999923706055,49.099998474121094,39306.0
2014-01-16,49.04999923706055,49.70000076293945,47.849998474121094,49.29999923706055,63349.0
2014-01-17,49.25,49.400001525878906,48.5,48.54999923706055,32490.0
2014-01-20,49.0,49.29999923706055,48.25,49.150001525878906,42503.0
2014-01-21,49.29999923706055,50.20000076293945,49.150001525878906,49.5,101085.0
2014-01-22,49.5,49.5,48.75,49.04999923706055,56253.0
2014-01-23,49.20000076293945,49.45000076293945,48.75,49.25,41203.0
2014-01-24,48.79999923706055,49.04999923706055,47.650001525878906,47.95000076293945,83439.0
2014-01-27,47.79999923706055,47.79999923706055,45.45000076293945,45.75,76885.0
2014-01-28,46.0,47.599998474121094,45.400001525878906,46.349998474121094,127521.0
2014-01-29,46.45000076293945,46.95000076293945,43.0,43.650001525878906,266495.0
2014-01-30,43.20000076293945,44.79999923706055,42.150001525878906,42.900001525878906,253487.0
2014-01-31,42.849998474121094,46.900001525878906,42.54999923706055,46.25,142625.0
2014-02-03,46.349998474121094,46.45000076293945,43.75,44.29999923706055,121536.0
2014-02-04,43.5,46.20000076293945,43.0,45.70000076293945,114328.0
2014-02-05,45.70000076293945,45.95000076293945,44.599998474121094,45.400001525878906,71251.0
2014-02-06,45.5,46.29999923706055,44.400001525878906,46.0,92371.0
2014-02-07,46.25,47.25,45.75,46.650001525878906,94672.0
2014-02-10,46.150001525878906,46.150001525878906,45.099998474121094,45.29999923706055,71651.0
2014-02-11,46.04999923706055,46.04999923706055,44.75,44.900001525878906,47066.0
2014-02-12,45.5,45.75,45.0,45.20000076293945,37207.0
2014-02-13,44.599998474121094,46.0,44.099998474121094,44.349998474121094,70443.0
2014-02-14,44.5,44.75,44.0,44.25,33340.0
2014-02-17,44.5,45.0,44.25,44.650001525878906,43255.0
2014-02-18,45.0,46.349998474121094,44.650001525878906,45.900001525878906,93394.0
2014-02-19,45.70000076293945,46.20000076293945,44.79999923706055,45.0,40155.0
2014-02-20,45.0,45.5,44.5,45.099998474121094,52556.0
2014-02-21,45.099998474121094,45.900001525878906,45.099998474121094,45.75,37714.0
2014-02-24,46.099998474121094,46.95000076293945,45.5,46.5,50062.0
2014-02-25,47.25,47.25,44.849998474121094,45.349998474121094,59188.0
2014-02-26,45.5,46.349998474121094,44.849998474121094,45.099998474121094,70202.0
2014-02-27,,,,,
2014-02-28,45.04999923706055,46.0,45.0,45.75,39855.0
