Date,Open,High,Low,Close,Volume
2013-12-02,0.8980000019073486,0.8980000019073486,0.8880000114440918,0.8880000114440918,2200.0
2013-12-03,0.8510000109672546,0.8510000109672546,0.800000011920929,0.800000011920929,17750.0
2013-12-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2013-12-05,0.8009999990463257,0.8799999952316284,0.8009999990463257,0.8799999952316284,11000.0
2013-12-06,0.8100000023841858,0.9660000205039978,0.8100000023841858,0.9660000205039978,6500.0
2013-12-09,0.9990000128746033,0.9990000128746033,0.9990000128746033,0.9990000128746033,22000.0
2013-12-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,2500.0
2013-12-11,0.8510000109672546,0.8510000109672546,0.8510000109672546,0.8510000109672546,3620.0
2013-12-12,0.7699999809265137,0.9300000071525574,0.7699999809265137,0.8500000238418579,35510.0
2013-12-13,0.781000018119812,0.800000011920929,0.781000018119812,0.800000011920929,12000.0
2013-12-16,0.75,0.7609999775886536,0.75,0.7599999904632568,46520.0
2013-12-17,0.7360000014305115,0.7369999885559082,0.7269999980926514,0.7289999723434448,17850.0
2013-12-18,0.7490000128746033,0.7649999856948853,0.7300000190734863,0.7649999856948853,49770.0
2013-12-19,0.7400000095367432,0.8029999732971191,0.7400000095367432,0.8029999732971191,7500.0
2013-12-20,0.7710000276565552,0.8100000023841858,0.7649999856948853,0.8100000023841858,2000.0
2013-12-23,0.8149999976158142,0.8500000238418579,0.8149999976158142,0.8190000057220459,36790.0
2013-12-24,0.8190000057220459,0.8190000057220459,0.8190000057220459,0.8190000057220459,0.0
2013-12-26,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8450000286102295,31000.0
2013-12-27,0.8450000286102295,0.8450000286102295,0.8450000286102295,0.8450000286102295,0.0
2013-12-30,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,12200.0
2013-12-31,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,2010.0
2014-01-01,,,,,
2014-01-02,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,20250.0
2014-01-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,5000.0
2014-01-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2014-01-07,0.8019999861717224,0.8019999861717224,0.8019999861717224,0.8019999861717224,5000.0
2014-01-08,0.8029999732971191,0.8029999732971191,0.8029999732971191,0.8029999732971191,5000.0
