Date,Open,High,Low,Close,Volume
2015-04-02,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,77.0,82.0,76.0,78.05000305175781,13146.0
2015-04-30,81.0,84.0,79.80000305175781,82.0,8044.0
2015-05-01,,,,,
2015-05-04,82.0,83.0,82.0,83.0,637.0
2015-05-05,82.0,84.0,79.0,82.4000015258789,4570.0
2015-05-06,81.0,82.94999694824219,81.0,81.3499984741211,953.0
2015-05-07,81.0,82.0,80.0,80.0,4210.0
2015-05-08,81.0,81.0,80.0,80.0,210.0
2015-05-11,80.0,80.0,80.0,80.0,1400.0
2015-05-12,79.0,80.0,79.0,80.0,200.0
2015-05-13,81.0,81.0,74.0,76.0,16804.0
2015-05-14,78.0,80.0,78.0,80.0,3110.0
2015-05-15,80.0,91.69999694824219,80.0,86.5999984741211,3539.0
2015-05-18,87.5,89.0,86.5,86.5,3735.0
2015-05-19,88.0,88.0,84.0,86.3499984741211,805.0
2015-05-20,87.0,103.5999984741211,85.05000305175781,92.30000305175781,37988.0
2015-05-21,92.5,94.75,86.0,87.8499984741211,16147.0
2015-05-22,89.94999694824219,92.0,83.30000305175781,84.0999984741211,7402.0
2015-05-25,84.0999984741211,85.0,84.0999984741211,84.0999984741211,263.0
2015-05-26,85.0,85.0,84.25,85.0,1151.0
2015-05-27,84.0,85.0,84.0,85.0,2474.0
2015-05-28,84.0,84.8499984741211,80.05000305175781,82.5,8087.0
2015-05-29,82.05000305175781,85.0,82.05000305175781,84.0,7650.0
2015-06-01,85.0,85.0,81.5,85.0,375.0
2015-06-02,81.0,84.44999694824219,77.75,80.0,3642.0
2015-06-03,78.0,82.0,78.0,82.0,245.0
2015-06-04,78.05000305175781,80.0,78.05000305175781,80.0,1227.0
2015-06-05,80.0,80.0,80.0,80.0,0.0
2015-06-08,82.94999694824219,82.94999694824219,77.05000305175781,80.0,2131.0
2015-06-09,80.0,80.0,80.0,80.0,1773.0
2015-06-10,80.0,84.0,80.0,84.0,4.0
2015-06-11,78.05000305175781,80.0,78.05000305175781,79.3499984741211,1200.0
2015-06-12,78.5,78.5,78.5,78.5,500.0
2015-06-15,76.5,83.94999694824219,76.5,80.0,575.0
2015-06-16,76.5,80.0,76.0999984741211,77.0,2405.0
2015-06-17,81.94999694824219,83.5,80.30000305175781,82.5999984741211,79593.0
2015-06-18,77.0999984741211,88.0,77.0999984741211,83.0999984741211,262767.0
2015-06-19,99.55000305175781,99.55000305175781,87.0,88.5,3314.0
2015-06-22,89.0,89.80000305175781,88.0,88.0,1110.0
2015-06-23,90.0,90.30000305175781,89.0,89.94999694824219,1475.0
2015-06-24,91.0,91.9000015258789,86.05000305175781,86.1500015258789,5125.0
2015-06-25,86.9000015258789,88.0,85.25,85.9000015258789,105134.0
2015-06-26,86.25,97.9000015258789,86.0,93.94999694824219,230343.0
2015-06-29,95.69999694824219,105.0,81.0,88.9000015258789,7177.0
2015-06-30,90.05000305175781,93.0,88.0,89.55000305175781,1832.0
2015-07-01,91.0,91.0,89.0,90.0999984741211,2400.0
2015-07-02,90.1500015258789,90.5,84.6500015258789,90.5,4452.0
2015-07-03,98.5,98.5,87.5999984741211,88.19999694824219,629.0
2015-07-06,87.19999694824219,91.0,87.19999694824219,90.0,301.0
2015-07-07,89.9000015258789,90.0,89.0,89.75,3954.0
2015-07-08,90.0,90.25,89.0,89.6500015258789,3900.0
2015-07-09,90.0,90.0,87.1500015258789,87.4000015258789,1927.0
2015-07-10,89.0,89.0,87.0,87.5,2100.0
2015-07-13,89.0,89.0,88.0,89.0,2050.0
2015-07-14,89.0,89.0,87.69999694824219,87.69999694824219,427.0
2015-07-15,88.9000015258789,89.0,86.80000305175781,87.30000305175781,550.0
2015-07-16,86.05000305175781,89.0,71.69999694824219,88.69999694824219,3435.0
2015-07-17,89.0,90.0999984741211,88.0,89.0,955.0
2015-07-20,89.0,89.0,88.0,89.0,2820.0
2015-07-21,90.0,90.0,77.0,79.30000305175781,19420.0
2015-07-22,84.0,84.9000015258789,73.0,78.9000015258789,20031.0
2015-07-23,78.0,83.0,75.5999984741211,80.5,13784.0
2015-07-24,81.94999694824219,82.9000015258789,75.0999984741211,77.3499984741211,26777.0
2015-07-27,75.30000305175781,83.0,71.0,74.3499984741211,20923.0
2015-07-28,77.4000015258789,83.0,75.0,79.30000305175781,14563.0
2015-07-29,80.0,80.0,78.0,79.75,439.0
2015-07-30,81.5,81.9000015258789,79.75,80.75,1858.0
2015-07-31,81.0,81.94999694824219,79.05000305175781,80.0999984741211,1878.0
2015-08-03,81.0,81.0,74.05000305175781,80.0999984741211,6615.0
2015-08-04,81.0,81.0,80.0,80.0,11.0
2015-08-05,80.0,81.94999694824219,79.0,81.69999694824219,2975.0
2015-08-06,92.0,92.0,75.55000305175781,77.5,10585.0
2015-08-07,83.69999694824219,83.69999694824219,69.0,71.1500015258789,142395.0
2015-08-10,70.25,77.5,69.5,72.8499984741211,254958.0
2015-08-11,75.0,77.0,73.0,74.55000305175781,208451.0
2015-08-12,70.30000305175781,75.69999694824219,70.25,73.0,266187.0
2015-08-13,75.0,79.0,70.0,76.80000305175781,255004.0
2015-08-14,77.0,79.75,73.44999694824219,74.05000305175781,7719.0
2015-08-17,76.9000015258789,79.0,70.5,71.05000305175781,490578.0
2015-08-18,73.0,74.9000015258789,70.19999694824219,70.94999694824219,411870.0
2015-08-19,72.0,73.44999694824219,71.55000305175781,72.5999984741211,37902.0
2015-08-20,73.0,77.0,71.3499984741211,73.4000015258789,295610.0
2015-08-21,74.0,75.94999694824219,71.0,74.19999694824219,118166.0
2015-08-24,74.25,74.25,68.0,69.75,71668.0
2015-08-25,72.0,73.6500015258789,67.9000015258789,70.30000305175781,40177.0
2015-08-26,72.0,72.0,67.0,68.5,17725.0
2015-08-27,70.5,73.0,69.0,69.8499984741211,38171.0
2015-08-28,70.5,72.0,69.9000015258789,70.8499984741211,118534.0
2015-08-31,71.44999694824219,74.94999694824219,70.05000305175781,72.44999694824219,88813.0
2015-09-01,72.5,74.0,70.0,70.6500015258789,20209.0
2015-09-02,71.0,73.0,70.5,71.75,21248.0
2015-09-03,72.5,74.0,72.0,72.75,19157.0
2015-09-04,71.0999984741211,71.0999984741211,69.19999694824219,69.69999694824219,14122.0
2015-09-07,70.5999984741211,70.5999984741211,68.0,68.55000305175781,6374.0
2015-09-08,70.0,72.94999694824219,68.5,70.30000305175781,21743.0
2015-09-09,70.30000305175781,72.5,70.0,70.4000015258789,31045.0
2015-09-10,70.0,70.0,65.1500015258789,69.25,4950.0
2015-09-11,71.1500015258789,72.0,69.75,70.19999694824219,3807.0
2015-09-14,71.5,74.80000305175781,71.0,71.5,92278.0
2015-09-15,72.5,75.0,72.0999984741211,72.5,19525.0
2015-09-16,73.44999694824219,74.44999694824219,71.05000305175781,73.44999694824219,140878.0
2015-09-17,,,,,
2015-09-18,74.0,76.0,70.05000305175781,71.6500015258789,34023.0
2015-09-21,72.3499984741211,78.0,72.0,73.5,54340.0
2015-09-22,74.3499984741211,75.94999694824219,73.0,73.4000015258789,24136.0
2015-09-23,73.5,75.19999694824219,72.69999694824219,74.5999984741211,13146.0
2015-09-24,75.0,81.30000305175781,75.0,79.3499984741211,121855.0
2015-09-25,,,,,
2015-09-28,80.5,81.0,76.0,77.75,27137.0
2015-09-29,78.0,78.5,75.55000305175781,76.9000015258789,8098.0
2015-09-30,79.9000015258789,79.9000015258789,76.5,76.69999694824219,4576.0
2015-10-01,79.4000015258789,79.44999694824219,74.0999984741211,75.6500015258789,168529.0
2015-10-02,,,,,
2015-10-05,76.69999694824219,80.4000015258789,72.5999984741211,75.0999984741211,187094.0
2015-10-06,76.0,77.4000015258789,74.75,75.5,288548.0
2015-10-07,76.4000015258789,78.25,74.05000305175781,75.44999694824219,213790.0
2015-10-08,76.69999694824219,77.80000305175781,74.3499984741211,75.0,137134.0
2015-10-09,76.19999694824219,76.94999694824219,75.0,75.3499984741211,199142.0
2015-10-12,75.0,76.94999694824219,75.0,76.1500015258789,70678.0
2015-10-13,76.44999694824219,76.9000015258789,74.8499984741211,75.4000015258789,141430.0
2015-10-14,75.9000015258789,76.19999694824219,74.75,75.3499984741211,229508.0
2015-10-15,76.44999694824219,83.94999694824219,76.0999984741211,82.94999694824219,663598.0
2015-10-16,82.30000305175781,85.8499984741211,81.0999984741211,83.5999984741211,255521.0
2015-10-19,83.0999984741211,86.6500015258789,83.0999984741211,84.05000305175781,124671.0
2015-10-20,84.0,86.0,82.25,82.5,81535.0
2015-10-21,82.19999694824219,84.19999694824219,80.5999984741211,80.80000305175781,44782.0
2015-10-22,,,,,
2015-10-23,81.69999694824219,94.0,81.69999694824219,91.05000305175781,1661496.0
2015-10-26,89.5999984741211,94.0,88.5,89.94999694824219,274393.0
2015-10-27,90.0,92.0,88.0999984741211,89.19999694824219,173922.0
2015-10-28,89.19999694824219,99.0,89.19999694824219,93.9000015258789,801654.0
2015-10-29,94.5,104.0999984741211,94.5,99.44999694824219,992994.0
2015-10-30,100.5,102.9000015258789,95.55000305175781,97.55000305175781,277271.0
2015-11-02,98.19999694824219,102.30000305175781,97.55000305175781,100.5,159021.0
2015-11-03,101.8499984741211,105.4000015258789,98.80000305175781,99.05000305175781,313829.0
2015-11-04,100.80000305175781,101.4000015258789,97.19999694824219,98.0,83218.0
2015-11-05,98.0,98.8499984741211,96.0999984741211,96.8499984741211,30748.0
2015-11-06,95.5,100.0,95.0999984741211,96.30000305175781,30849.0
2015-11-09,95.19999694824219,103.94999694824219,94.0,102.0999984741211,174189.0
2015-11-10,100.05000305175781,102.9000015258789,98.5,98.94999694824219,68694.0
2015-11-11,,,,,
2015-11-12,,,,,
2015-11-13,101.0,103.80000305175781,99.5,103.05000305175781,67124.0
2015-11-16,102.0,113.80000305175781,102.0,111.44999694824219,435540.0
2015-11-17,112.5,115.44999694824219,107.8499984741211,109.30000305175781,220163.0
2015-11-18,109.05000305175781,112.4000015258789,107.5,108.3499984741211,97959.0
2015-11-19,109.9000015258789,111.0,107.55000305175781,108.75,85749.0
2015-11-20,109.0999984741211,110.8000030517578,105.1500015258789,106.75,50790.0
2015-11-23,107.5500030517578,110.5,103.6999969482422,104.8499984741211,98563.0
2015-11-24,106.25,108.25,104.0,104.75,46471.0
2015-11-25,,,,,
2015-11-26,105.5,106.6999969482422,102.0,103.0999984741211,112125.0
2015-11-27,104.5,104.9499969482422,99.5500030517578,102.75,151455.0
2015-11-30,103.5,106.3499984741211,101.1500015258789,102.5999984741211,82607.0
2015-12-01,103.75,103.75,99.8499984741211,100.3499984741211,25632.0
2015-12-02,100.3499984741211,104.4000015258789,99.5999984741211,102.3000030517578,216621.0
2015-12-03,103.25,109.5999984741211,102.3499984741211,105.25,687573.0
2015-12-04,104.6500015258789,108.5,103.0999984741211,104.0,140106.0
2015-12-07,105.6999969482422,105.75,100.75,102.0999984741211,87278.0
2015-12-08,102.5,102.9499969482422,99.5,99.9499969482422,54200.0
2015-12-09,100.0500030517578,101.4000015258789,93.3000030517578,94.6999969482422,108168.0
2015-12-10,95.5,99.9000015258789,95.1500015258789,97.5,61790.0
2015-12-11,99.1999969482422,104.6999969482422,98.0,99.9499969482422,217559.0
2015-12-14,98.5,102.0500030517578,98.5,101.0999984741211,45433.0
2015-12-15,100.5,102.0999984741211,99.5,101.3000030517578,40267.0
2015-12-16,101.3000030517578,104.5,100.1999969482422,101.1999969482422,48620.0
2015-12-17,101.5,103.75,100.6500015258789,101.8499984741211,61263.0
2015-12-18,102.9000015258789,103.9000015258789,101.0,101.8499984741211,49644.0
2015-12-21,102.9000015258789,106.0,102.5500030517578,104.0,79708.0
2015-12-22,104.75,109.0,102.9499969482422,104.0500030517578,682753.0
2015-12-23,104.75,105.6999969482422,101.4499969482422,102.6999969482422,189596.0
2015-12-24,103.3499984741211,104.3499984741211,101.5999984741211,102.4499969482422,76864.0
2015-12-28,103.4000015258789,103.6500015258789,101.1999969482422,101.9499969482422,51327.0
2015-12-29,102.0,103.9000015258789,101.5999984741211,102.0999984741211,64961.0
2015-12-30,102.6999969482422,103.5,101.5500030517578,101.9499969482422,79962.0
2015-12-31,102.0,102.75,99.5500030517578,100.4000015258789,59001.0
2016-01-01,102.8499984741211,105.5999984741211,100.6999969482422,101.6999969482422,169173.0
2016-01-04,102.0,103.9499969482422,100.0,101.8499984741211,99130.0
2016-01-05,101.0,107.5,101.0,105.25,499750.0
2016-01-06,106.0,110.5,104.0500030517578,104.8000030517578,437804.0
2016-01-07,103.6999969482422,104.5,101.5,103.3000030517578,146760.0
2016-01-08,104.8000030517578,119.1999969482422,104.8000030517578,117.5999984741211,993518.0
2016-01-11,116.6999969482422,123.4000015258789,112.3499984741211,118.3000030517578,1014250.0
2016-01-12,119.75,124.0,115.5999984741211,118.3499984741211,404530.0
2016-01-13,119.5999984741211,121.9000015258789,104.5,113.6500015258789,485927.0
2016-01-14,111.6999969482422,117.5,106.5,111.1999969482422,249545.0
2016-01-15,113.0500030517578,117.1999969482422,106.0999984741211,107.0500030517578,226977.0
2016-01-18,107.0500030517578,116.0999984741211,101.6999969482422,107.8499984741211,1087254.0
2016-01-19,107.8000030517578,113.4000015258789,107.5,112.5999984741211,359429.0
2016-01-20,110.3000030517578,110.3000030517578,105.25,107.3499984741211,141357.0
2016-01-21,109.5,110.5,107.0,107.8000030517578,68045.0
2016-01-22,109.5999984741211,115.3000030517578,108.8000030517578,112.6999969482422,167831.0
2016-01-25,114.3000030517578,117.4499969482422,112.1999969482422,114.5999984741211,311790.0
2016-01-26,,,,,
2016-01-27,115.4000015258789,116.3000030517578,113.5999984741211,114.25,92640.0
2016-01-28,113.6500015258789,117.25,113.0,113.6999969482422,90603.0
2016-01-29,114.0,116.5,113.1999969482422,113.5999984741211,56251.0
2016-02-01,114.8499984741211,116.5,113.9000015258789,114.4000015258789,59605.0
2016-02-02,115.8000030517578,115.8000030517578,110.6500015258789,112.4499969482422,37791.0
2016-02-03,110.0999984741211,113.0,107.1999969482422,107.8499984741211,49669.0
2016-02-04,109.75,113.0,105.4000015258789,106.9499969482422,59878.0
2016-02-05,108.9499969482422,110.3000030517578,106.9000015258789,109.4499969482422,73308.0
2016-02-08,109.3000030517578,110.9000015258789,107.0,107.9499969482422,34943.0
2016-02-09,107.4000015258789,108.6999969482422,106.5999984741211,107.4499969482422,17050.0
2016-02-10,108.4000015258789,108.4000015258789,105.0999984741211,105.9000015258789,31523.0
2016-02-11,105.0500030517578,105.0500030517578,96.25,99.8000030517578,49987.0
2016-02-12,101.8000030517578,103.4499969482422,95.0500030517578,99.0,28982.0
2016-02-15,100.0,104.0,100.0,101.0500030517578,27031.0
2016-02-16,101.1500015258789,103.5,96.5999984741211,96.9499969482422,14698.0
2016-02-17,97.8499984741211,102.4499969482422,90.1999969482422,101.3499984741211,76701.0
2016-02-18,102.6500015258789,105.3000030517578,99.8000030517578,100.6500015258789,30671.0
2016-02-19,100.0500030517578,101.0,99.1999969482422,100.3499984741211,6476.0
2016-02-22,100.9000015258789,103.8499984741211,100.5,101.4000015258789,11244.0
2016-02-23,101.9499969482422,103.3000030517578,98.0999984741211,99.1500015258789,15461.0
2016-02-24,99.0,101.5,97.4000015258789,98.5,7937.0
2016-02-25,99.4000015258789,99.8499984741211,97.5,98.3000030517578,9579.0
2016-02-26,98.8000030517578,101.0,96.5,97.0500030517578,7988.0
2016-02-29,97.0,99.0,94.0999984741211,95.8000030517578,10932.0
2016-03-01,95.8000030517578,101.75,95.8000030517578,98.4000015258789,68539.0
2016-03-02,100.3000030517578,100.5,96.5999984741211,97.4499969482422,42541.0
2016-03-03,97.9000015258789,100.1500015258789,97.4000015258789,98.4499969482422,26964.0
2016-03-04,98.8000030517578,103.3000030517578,97.75,99.5999984741211,118543.0
2016-03-07,,,,,
2016-03-08,99.8499984741211,102.0,98.5,99.4000015258789,35489.0
2016-03-09,98.8000030517578,100.3000030517578,97.0500030517578,99.5500030517578,5084.0
2016-03-10,100.1500015258789,101.0,99.3499984741211,99.9000015258789,15904.0
2016-03-11,99.6999969482422,100.3000030517578,98.6500015258789,99.3000030517578,9261.0
2016-03-14,100.0500030517578,100.9000015258789,98.3000030517578,98.8000030517578,16362.0
2016-03-15,98.1999969482422,100.3499984741211,98.1999969482422,98.4000015258789,3156.0
2016-03-16,98.5999984741211,98.9000015258789,95.9499969482422,96.9499969482422,66761.0
2016-03-17,97.9499969482422,98.3499984741211,95.3000030517578,95.8499984741211,16338.0
2016-03-18,95.9499969482422,97.4499969482422,95.25,95.5500030517578,16523.0
2016-03-21,96.0500030517578,97.9000015258789,95.0,96.8499984741211,94978.0
2016-03-22,97.0,98.0999984741211,96.0500030517578,96.4000015258789,57330.0
2016-03-23,96.9499969482422,97.4000015258789,94.5999984741211,95.6500015258789,13281.0
2016-03-24,,,,,
2016-03-28,95.5999984741211,96.25,90.5999984741211,92.1999969482422,74139.0
2016-03-29,93.4499969482422,95.0,89.25,89.9000015258789,23601.0
2016-03-30,91.0,92.9499969482422,91.0,92.0999984741211,45191.0
2016-03-31,92.8499984741211,94.0,91.5999984741211,92.0,7565.0
2016-04-01,91.0999984741211,91.0999984741211,85.1500015258789,86.55000305175781,90401.0
2016-04-04,87.9000015258789,87.9000015258789,85.25,85.8499984741211,15754.0
2016-04-05,86.4000015258789,92.0,85.30000305175781,89.6500015258789,80852.0
2016-04-06,90.8000030517578,97.5,89.5,90.8499984741211,362005.0
2016-04-07,91.5,92.9000015258789,90.0,90.4000015258789,28690.0
2016-04-08,91.3000030517578,91.8000030517578,90.0999984741211,91.0500030517578,15968.0
2016-04-11,91.5500030517578,94.0,91.0500030517578,93.25,16377.0
2016-04-12,93.4499969482422,99.4000015258789,93.4000015258789,98.5500030517578,190818.0
2016-04-13,100.9000015258789,102.0,96.3000030517578,97.25,274448.0
2016-04-14,,,,,
2016-04-15,,,,,
2016-04-18,98.5,100.1999969482422,96.1999969482422,97.0999984741211,27912.0
2016-04-19,,,,,
2016-04-20,97.9000015258789,98.8000030517578,96.3000030517578,96.5999984741211,18550.0
2016-04-21,96.1500015258789,99.0,95.0999984741211,97.4000015258789,32718.0
2016-04-22,97.0,97.9000015258789,96.0,96.25,11915.0
2016-04-25,96.0500030517578,97.0,94.9000015258789,95.0500030517578,20348.0
2016-04-26,95.0,97.5,94.9000015258789,96.3499984741211,14670.0
2016-04-27,96.9000015258789,97.4499969482422,94.5,96.1500015258789,23661.0
2016-04-28,96.4499969482422,99.4000015258789,95.0,95.4499969482422,148606.0
2016-04-29,96.0,99.0,95.75,96.25,32140.0
2016-05-02,91.0,97.0,91.0,94.5999984741211,24160.0
2016-05-03,92.6500015258789,96.4000015258789,92.6500015258789,94.5500030517578,40880.0
2016-05-04,93.3499984741211,96.5999984741211,92.3000030517578,93.0999984741211,33458.0
2016-05-05,93.9000015258789,94.9000015258789,91.8000030517578,92.25,13388.0
2016-05-06,91.1500015258789,94.0,91.0999984741211,92.5999984741211,6697.0
2016-05-09,92.0999984741211,102.4000015258789,92.0999984741211,101.0,395525.0
2016-05-10,101.0,108.8499984741211,100.25,105.0500030517578,320049.0
2016-05-11,104.3000030517578,109.5,103.0,105.5500030517578,139460.0
