Date,Open,High,Low,Close,Volume
2013-12-02,194.1666717529297,197.46665954589844,191.6666717529297,195.93333435058594,868595.0
2013-12-03,194.10000610351562,196.39999389648438,193.6666717529297,194.8000030517578,748545.0
2013-12-04,194.3000030517578,195.13333129882812,191.0,191.56666564941406,236340.0
2013-12-05,194.0,195.5,192.0,193.86666870117188,230279.0
2013-12-06,194.0,199.1666717529297,193.5,196.39999389648438,338228.0
2013-12-09,200.0,204.6666717529297,199.5333251953125,203.23333740234375,703569.0
2013-12-10,202.5333251953125,202.5333251953125,197.10000610351562,198.63333129882812,277102.0
2013-12-11,197.8000030517578,198.46665954589844,192.13333129882812,194.5,466010.0
2013-12-12,193.3333282470703,195.26666259765625,188.93333435058594,189.23333740234375,286667.0
2013-12-13,188.60000610351562,189.6666717529297,185.93333435058594,187.0,230702.0
2013-12-16,188.39999389648438,188.43333435058594,183.46665954589844,184.43333435058594,247877.0
2013-12-17,185.3333282470703,186.39999389648438,182.76666259765625,183.13333129882812,182146.0
2013-12-18,183.3333282470703,188.0,182.06666564941406,187.3333282470703,178808.0
2013-12-19,188.0,188.6666717529297,181.0,182.39999389648438,453982.0
2013-12-20,184.0,190.76666259765625,184.0,189.56666564941406,517988.0
2013-12-23,190.0,193.26666259765625,189.6666717529297,192.36666870117188,260146.0
2013-12-24,193.06666564941406,194.3333282470703,189.8333282470703,190.46665954589844,373721.0
2013-12-26,191.0333251953125,196.0,191.0333251953125,194.86666870117188,372925.0
2013-12-27,194.39999389648438,195.3333282470703,193.63333129882812,194.6999969482422,237783.0
2013-12-30,195.3333282470703,196.0,192.0333251953125,192.8333282470703,130508.0
2013-12-31,194.0,194.6666717529297,191.8333282470703,192.39999389648438,157729.0
2014-01-01,192.06666564941406,193.60000610351562,191.63333129882812,192.06666564941406,123917.0
2014-01-02,192.73333740234375,195.0333251953125,186.6666717529297,187.5,349355.0
2014-01-03,188.6666717529297,190.3333282470703,183.46665954589844,183.86666870117188,439989.0
2014-01-06,185.1666717529297,189.76666259765625,185.13333129882812,187.39999389648438,341616.0
2014-01-07,186.6666717529297,188.43333435058594,183.36666870117188,184.10000610351562,324438.0
2014-01-08,185.3333282470703,185.8333282470703,181.36666870117188,182.10000610351562,298982.0
2014-01-09,183.3333282470703,187.60000610351562,180.8333282470703,186.86666870117188,549903.0
2014-01-10,188.3333282470703,191.8333282470703,184.1666717529297,189.1999969482422,532182.0
2014-01-13,192.6666717529297,195.89999389648438,192.6666717529297,194.76666259765625,462554.0
2014-01-14,195.26666259765625,195.26666259765625,191.13333129882812,193.39999389648438,194188.0
2014-01-15,195.13333129882812,196.3000030517578,192.26666259765625,194.1999969482422,195109.0
2014-01-16,195.3333282470703,196.0,189.3333282470703,191.3333282470703,1218371.0
2014-01-17,189.56666564941406,194.26666259765625,188.8333282470703,191.6666717529297,298289.0
2014-01-20,191.93333435058594,194.36666870117188,190.0,191.5333251953125,202500.0
2014-01-21,191.43333435058594,191.86666870117188,189.73333740234375,191.3000030517578,128474.0
2014-01-22,191.93333435058594,193.5,190.10000610351562,193.06666564941406,140058.0
2014-01-23,192.6666717529297,192.6666717529297,189.39999389648438,190.5,197924.0
2014-01-24,190.0,190.56666564941406,187.60000610351562,188.8333282470703,457111.0
2014-01-27,184.0,187.5,183.5,184.60000610351562,145538.0
2014-01-28,183.89999389648438,186.96665954589844,183.36666870117188,183.6666717529297,164117.0
2014-01-29,185.3333282470703,185.63333129882812,182.6999969482422,184.6999969482422,321038.0
2014-01-30,183.6999969482422,185.96665954589844,181.0,181.60000610351562,274243.0
2014-01-31,182.3333282470703,184.0,180.13333129882812,183.6666717529297,272885.0
2014-02-03,183.0,183.3333282470703,177.5333251953125,178.8000030517578,272945.0
2014-02-04,177.0333251953125,179.46665954589844,176.0,178.86666870117188,190216.0
2014-02-05,179.3333282470703,181.0,177.3333282470703,180.10000610351562,187804.0
2014-02-06,180.3000030517578,181.76666259765625,177.39999389648438,178.60000610351562,221345.0
2014-02-07,180.63333129882812,181.1666717529297,178.46665954589844,179.5,141891.0
2014-02-10,180.46665954589844,182.60000610351562,179.5,181.3333282470703,131042.0
2014-02-11,181.5333251953125,184.06666564941406,180.86666870117188,183.86666870117188,183992.0
2014-02-12,184.13333129882812,188.93333435058594,184.0,188.46665954589844,296954.0
2014-02-13,190.0,190.0,181.73333740234375,182.26666259765625,280958.0
2014-02-14,183.3333282470703,184.6666717529297,180.76666259765625,183.86666870117188,656810.0
2014-02-17,184.1666717529297,186.60000610351562,181.93333435058594,184.8333282470703,155782.0
2014-02-18,184.86666870117188,185.93333435058594,180.93333435058594,184.6666717529297,204959.0
2014-02-19,184.6666717529297,186.3333282470703,183.8000030517578,185.76666259765625,175384.0
2014-02-20,184.06666564941406,185.93333435058594,183.86666870117188,184.3000030517578,88340.0
2014-02-21,184.06666564941406,185.89999389648438,184.0,184.60000610351562,91201.0
2014-02-24,184.6666717529297,189.0,184.56666564941406,188.0333251953125,211655.0
2014-02-25,189.0,189.43333435058594,186.26666259765625,188.0333251953125,173890.0
2014-02-26,187.39999389648438,190.23333740234375,185.39999389648438,189.3000030517578,205755.0
2014-02-27,,,,,
2014-02-28,188.56666564941406,195.23333740234375,188.56666564941406,194.36666870117188,1204128.0
2014-03-03,193.93333435058594,195.89999389648438,191.43333435058594,193.23333740234375,205914.0
2014-03-04,193.3333282470703,198.5333251953125,192.6999969482422,197.1999969482422,287407.0
