Date,Open,High,Low,Close,Volume
2013-12-02,2.2899999618530273,2.5299999713897705,2.2899999618530273,2.2899999618530273,605.0
2013-12-03,2.25,2.4000000953674316,2.180000066757202,2.4000000953674316,2830.0
2013-12-04,2.5,2.5,2.3499999046325684,2.3499999046325684,400.0
2013-12-05,2.4600000381469727,2.4600000381469727,2.240000009536743,2.240000009536743,2460.0
2013-12-06,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1300.0
2013-12-09,2.3299999237060547,2.440000057220459,2.2200000286102295,2.440000057220459,3898.0
2013-12-10,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,600.0
2013-12-11,2.549999952316284,2.549999952316284,2.440000057220459,2.440000057220459,380.0
2013-12-12,2.440000057220459,2.559999942779541,2.440000057220459,2.559999942779541,720.0
2013-12-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,5.0
2013-12-16,2.809999942779541,2.809999942779541,2.559999942779541,2.809999942779541,1630.0
2013-12-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,605.0
2013-12-18,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,550.0
2013-12-19,3.240000009536743,3.240000009536743,3.0,3.240000009536743,5350.0
2013-12-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,4395.0
2013-12-23,3.549999952316284,3.569999933242798,3.549999952316284,3.569999933242798,2895.0
2013-12-24,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,8300.0
2013-12-26,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2600.0
2013-12-27,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,2100.0
2013-12-30,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,1583.0
2013-12-31,4.510000228881836,4.519999980926514,4.510000228881836,4.519999980926514,12638.0
2014-01-01,4.739999771118164,4.739999771118164,4.699999809265137,4.739999771118164,56551.0
2014-01-02,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,7611.0
2014-01-03,5.210000038146973,5.210000038146973,5.199999809265137,5.210000038146973,4700.0
2014-01-06,5.46999979019165,5.46999979019165,5.460000038146973,5.46999979019165,11419.0
2014-01-07,5.5,5.739999771118164,5.5,5.739999771118164,2801.0
2014-01-08,6.019999980926514,6.019999980926514,6.0,6.019999980926514,12200.0
2014-01-09,6.309999942779541,6.309999942779541,5.71999979019165,6.090000152587891,30901.0
2014-01-10,6.03000020980835,6.389999866485596,6.03000020980835,6.389999866485596,32268.0
2014-01-13,6.25,6.699999809265137,6.25,6.550000190734863,34442.0
2014-01-14,6.300000190734863,6.800000190734863,6.300000190734863,6.510000228881836,1280.0
2014-01-15,6.300000190734863,6.829999923706055,6.300000190734863,6.690000057220459,77513.0
2014-01-16,7.0,7.0,6.5,6.659999847412109,49300.0
2014-01-17,6.599999904632568,6.989999771118164,6.550000190734863,6.900000095367432,52226.0
2014-01-20,7.150000095367432,7.239999771118164,7.0,7.239999771118164,17010.0
2014-01-21,7.5,7.599999904632568,7.25,7.590000152587891,30770.0
2014-01-22,7.800000190734863,7.960000038146973,7.710000038146973,7.960000038146973,27095.0
2014-01-23,7.849999904632568,8.350000381469727,7.809999942779541,8.350000381469727,25852.0
2014-01-24,8.550000190734863,8.760000228881836,8.5,8.760000228881836,42623.0
2014-01-27,9.100000381469727,9.149999618530273,8.5,8.989999771118164,43249.0
2014-01-28,8.550000190734863,9.430000305175781,8.550000190734863,8.75,49906.0
2014-01-29,9.100000381469727,9.100000381469727,8.319999694824219,8.760000228881836,44047.0
2014-01-30,9.050000190734863,9.1899995803833,8.5,9.15999984741211,39688.0
2014-01-31,9.489999771118164,9.609999656677246,9.100000381469727,9.380000114440918,31006.0
2014-02-03,9.699999809265137,9.84000015258789,9.300000190734863,9.84000015258789,36365.0
2014-02-04,10.199999809265137,10.220000267028809,9.5600004196167,10.170000076293945,19770.0
2014-02-05,10.100000381469727,10.59000015258789,10.0,10.579999923706055,17935.0
2014-02-06,10.649999618530273,11.100000381469727,10.100000381469727,11.069999694824219,40800.0
2014-02-07,11.0,11.619999885559082,10.800000190734863,11.619999885559082,31701.0
2014-02-10,12.199999809265137,12.199999809265137,11.949999809265137,12.199999809265137,47775.0
2014-02-11,12.699999809265137,12.8100004196167,12.6899995803833,12.8100004196167,35690.0
2014-02-12,13.399999618530273,13.449999809265137,12.949999809265137,13.449999809265137,27800.0
2014-02-13,14.119999885559082,14.119999885559082,12.800000190734863,14.010000228881836,50834.0
2014-02-14,14.600000381469727,14.710000038146973,14.5,14.710000038146973,58220.0
2014-02-17,14.5,15.359999656677246,14.0,15.329999923706055,43372.0
2014-02-18,15.300000190734863,15.890000343322754,15.130000114440918,15.6899995803833,77522.0
2014-02-19,15.5,16.450000762939453,15.5,16.309999465942383,70409.0
2014-02-20,16.0,16.899999618530273,16.0,16.229999542236328,35485.0
2014-02-21,16.200000762939453,16.850000381469727,15.420000076293945,15.420000076293945,59590.0
2014-02-24,14.649999618530273,16.100000381469727,14.649999618530273,15.789999961853027,91584.0
2014-02-25,16.299999237060547,16.350000381469727,15.140000343322754,16.100000381469727,30400.0
2014-02-26,16.299999237060547,16.299999237060547,15.300000190734863,15.5600004196167,32721.0
2014-02-27,,,,,
2014-02-28,15.5600004196167,16.0,14.789999961853027,15.359999656677246,70130.0
2014-03-03,15.899999618530273,15.899999618530273,14.600000381469727,14.850000381469727,15319.0
2014-03-04,15.5,15.550000190734863,14.149999618530273,15.550000190734863,60702.0
2014-03-05,16.100000381469727,16.299999237060547,15.199999809265137,16.25,45436.0
