Date,Open,High,Low,Close,Volume
2013-12-02,103.44999694824219,103.5,97.4000015258789,100.25,29070.0
2013-12-03,102.80000305175781,103.0,100.19999694824219,100.94999694824219,19392.0
2013-12-04,101.94999694824219,110.3499984741211,100.0,102.8499984741211,119720.0
2013-12-05,104.0,106.0,100.5,100.9000015258789,30887.0
2013-12-06,101.8499984741211,103.4000015258789,101.19999694824219,102.0999984741211,16699.0
2013-12-09,103.0,104.55000305175781,102.0,102.44999694824219,8724.0
2013-12-10,102.25,103.1500015258789,100.5,101.0999984741211,11583.0
2013-12-11,101.0999984741211,101.69999694824219,99.5,99.75,12024.0
2013-12-12,99.0,101.0,97.5,98.75,12904.0
2013-12-13,100.0,100.5999984741211,98.0,98.55000305175781,11243.0
2013-12-16,98.55000305175781,102.0,98.5,100.1500015258789,11451.0
2013-12-17,100.25,105.0999984741211,100.05000305175781,102.05000305175781,37530.0
2013-12-18,105.55000305175781,105.55000305175781,100.5,102.55000305175781,69352.0
2013-12-19,104.4000015258789,105.30000305175781,102.0999984741211,102.8499984741211,34867.0
2013-12-20,104.69999694824219,117.44999694824219,104.69999694824219,109.1500015258789,534627.0
2013-12-23,109.05000305175781,111.4000015258789,107.5999984741211,109.0,70313.0
2013-12-24,109.5,112.5,108.05000305175781,108.80000305175781,42801.0
2013-12-26,109.30000305175781,110.9000015258789,107.0,107.6500015258789,38342.0
2013-12-27,108.9000015258789,108.94999694824219,104.0999984741211,105.05000305175781,36788.0
2013-12-30,104.55000305175781,108.80000305175781,104.55000305175781,107.3499984741211,50664.0
2013-12-31,108.19999694824219,108.25,103.44999694824219,104.8499984741211,51726.0
2014-01-01,105.75,106.75,105.0,105.4000015258789,18713.0
2014-01-02,106.0,106.75,102.0,102.5,34155.0
2014-01-03,101.80000305175781,104.19999694824219,101.6500015258789,102.3499984741211,19198.0
2014-01-06,103.5999984741211,103.5999984741211,101.05000305175781,102.44999694824219,17162.0
2014-01-07,103.5,103.5,101.75,102.30000305175781,11761.0
2014-01-08,102.19999694824219,104.75,102.0,102.25,28437.0
2014-01-09,102.0,103.0,100.0999984741211,101.0,22683.0
2014-01-10,101.75,101.9000015258789,100.0,100.0999984741211,18902.0
2014-01-13,101.0,102.44999694824219,99.5,100.69999694824219,18387.0
2014-01-14,101.0,102.25,99.1500015258789,101.05000305175781,11899.0
2014-01-15,102.5,102.5,99.80000305175781,100.55000305175781,13985.0
2014-01-16,101.0999984741211,103.0,100.0,100.25,12217.0
2014-01-17,100.9000015258789,101.5,98.0,98.44999694824219,11971.0
2014-01-20,99.0,100.0,98.5999984741211,99.1500015258789,6234.0
2014-01-21,100.4000015258789,100.4000015258789,98.0999984741211,99.0999984741211,8571.0
2014-01-22,98.25,99.75,97.05000305175781,97.5,20388.0
2014-01-23,97.4000015258789,99.0999984741211,97.4000015258789,98.30000305175781,9806.0
2014-01-24,97.05000305175781,98.44999694824219,97.0,97.4000015258789,13174.0
2014-01-27,97.0,97.0,91.80000305175781,92.5,19556.0
2014-01-28,91.0,94.94999694824219,91.0,94.0,4516.0
2014-01-29,95.25,96.30000305175781,92.75,93.30000305175781,6726.0
2014-01-30,91.55000305175781,95.19999694824219,88.5999984741211,89.4000015258789,18004.0
2014-01-31,88.9000015258789,105.0,88.9000015258789,97.4000015258789,200661.0
2014-02-03,97.19999694824219,98.5,94.5,96.3499984741211,18453.0
2014-02-04,96.0,96.0,93.0,95.0999984741211,13727.0
2014-02-05,95.5,97.9000015258789,93.5999984741211,96.05000305175781,9381.0
2014-02-06,95.69999694824219,97.3499984741211,94.55000305175781,96.80000305175781,13242.0
2014-02-07,97.44999694824219,98.19999694824219,95.5999984741211,96.55000305175781,10400.0
2014-02-10,97.0,97.4000015258789,96.0,96.1500015258789,10880.0
2014-02-11,98.6500015258789,98.9000015258789,96.1500015258789,96.30000305175781,12366.0
2014-02-12,98.44999694824219,101.69999694824219,96.5,97.69999694824219,22351.0
2014-02-13,98.44999694824219,101.5999984741211,95.0999984741211,95.94999694824219,18860.0
2014-02-14,100.19999694824219,104.19999694824219,97.0,98.05000305175781,119456.0
2014-02-17,96.5,99.5999984741211,95.4000015258789,95.75,21679.0
2014-02-18,95.0,96.94999694824219,94.0999984741211,95.0999984741211,16612.0
2014-02-19,95.94999694824219,95.94999694824219,94.3499984741211,95.1500015258789,8294.0
2014-02-20,95.5999984741211,95.75,91.19999694824219,92.8499984741211,19228.0
2014-02-21,95.05000305175781,95.05000305175781,90.0,91.5999984741211,31801.0
2014-02-24,92.19999694824219,93.55000305175781,91.1500015258789,92.05000305175781,13792.0
2014-02-25,92.25,94.30000305175781,92.19999694824219,93.55000305175781,13829.0
