Date,Open,High,Low,Close,Volume
2013-12-02,122.625,124.16666412353516,121.58333587646484,122.54166412353516,2954820.0
2013-12-03,122.125,122.375,120.54166412353516,121.41666412353516,3767403.0
2013-12-04,121.33333587646484,122.33333587646484,120.16666412353516,121.125,7639952.0
2013-12-05,123.08333587646484,123.08333587646484,119.16666412353516,119.875,4989733.0
2013-12-06,120.0,124.83333587646484,119.91666412353516,124.125,6979000.0
2013-12-09,127.58333587646484,129.2083282470703,125.70833587646484,127.875,8053626.0
2013-12-10,120.875,121.5,112.5,113.375,70340673.0
2013-12-11,115.83333587646484,116.95833587646484,114.70833587646484,116.04166412353516,17877327.0
2013-12-12,116.125,116.70833587646484,115.29166412353516,116.375,4172881.0
2013-12-13,116.08333587646484,116.08333587646484,113.875,114.41666412353516,4479121.0
2013-12-16,115.54166412353516,115.54166412353516,113.95833587646484,114.95833587646484,4046638.0
2013-12-17,114.33333587646484,115.04166412353516,112.125,112.45833587646484,7933232.0
2013-12-18,112.45833587646484,113.33333587646484,112.0,112.875,3735968.0
2013-12-19,112.91666412353516,113.375,111.375,112.5,5380558.0
2013-12-20,112.54166412353516,113.41666412353516,111.66666412353516,113.29166412353516,6570934.0
2013-12-23,113.04166412353516,114.91666412353516,112.5,114.0,6055507.0
2013-12-24,114.16666412353516,115.5,114.04166412353516,114.83333587646484,4551934.0
2013-12-26,114.5,116.58333587646484,113.625,114.29166412353516,13055290.0
2013-12-27,114.83333587646484,115.08333587646484,114.20833587646484,114.375,1860684.0
2013-12-30,114.45833587646484,115.0,113.25,113.375,1614116.0
2013-12-31,113.79166412353516,114.33333587646484,113.33333587646484,114.16666412353516,2409212.0
2014-01-01,114.58333587646484,115.54166412353516,113.83333587646484,115.16666412353516,1455872.0
2014-01-02,115.66666412353516,115.66666412353516,112.20833587646484,112.41666412353516,5717758.0
2014-01-03,112.5,112.91666412353516,109.58333587646484,109.79166412353516,8674634.0
2014-01-06,110.66666412353516,110.83333587646484,108.625,110.125,3642922.0
2014-01-07,110.125,110.66666412353516,107.91666412353516,108.20833587646484,4134439.0
2014-01-08,108.875,110.75,107.58333587646484,107.95833587646484,7126702.0
2014-01-09,108.16666412353516,111.66666412353516,107.91666412353516,111.375,8778927.0
2014-01-10,111.45833587646484,111.58333587646484,109.16666412353516,109.5,2977110.0
2014-01-13,108.75,111.16666412353516,108.66666412353516,110.625,2740131.0
2014-01-14,109.75,110.41666412353516,109.0,109.375,3258642.0
2014-01-15,110.20833587646484,110.70833587646484,109.54166412353516,110.20833587646484,6699776.0
2014-01-16,110.45833587646484,111.83333587646484,110.45833587646484,110.95833587646484,6285789.0
2014-01-17,111.0,111.45833587646484,109.29166412353516,109.66666412353516,11623734.0
2014-01-20,110.0,111.25,109.58333587646484,109.875,2745912.0
2014-01-21,109.66666412353516,110.83333587646484,108.125,108.95833587646484,10881428.0
2014-01-22,108.75,111.0,108.75,110.54166412353516,5326298.0
2014-01-23,109.79166412353516,110.33333587646484,108.95833587646484,109.25,4757301.0
2014-01-24,109.0,109.91666412353516,108.875,109.58333587646484,3696074.0
2014-01-27,108.54166412353516,108.91666412353516,107.58333587646484,107.875,3239786.0
2014-01-28,108.16666412353516,110.0,106.79166412353516,107.08333587646484,4517826.0
2014-01-29,108.125,108.75,106.04166412353516,106.5,4822945.0
2014-01-30,105.875,108.45833587646484,105.125,106.83333587646484,7202320.0
2014-01-31,104.75,105.79166412353516,102.91666412353516,105.375,5243067.0
2014-02-03,105.0,105.25,104.25,105.0,3485053.0
2014-02-04,104.91666412353516,108.875,104.5,108.5,12610135.0
2014-02-05,108.83333587646484,110.58333587646484,105.91666412353516,110.33333587646484,10196260.0
2014-02-06,110.0,111.75,109.0,111.33333587646484,9847101.0
2014-02-07,111.41666412353516,113.41666412353516,110.625,113.29166412353516,14496663.0
2014-02-10,112.625,113.83333587646484,111.08333587646484,112.66666412353516,12770959.0
2014-02-11,112.0,112.25,108.375,110.125,4323632.0
2014-02-12,110.16666412353516,110.41666412353516,108.375,108.95833587646484,7385424.0
2014-02-13,109.33333587646484,109.54166412353516,108.04166412353516,108.41666412353516,8281903.0
2014-02-14,109.5,110.75,108.04166412353516,110.20833587646484,2701371.0
2014-02-17,110.25,111.875,110.25,111.54166412353516,1433607.0
2014-02-18,111.33333587646484,112.125,110.83333587646484,111.54166412353516,2029621.0
2014-02-19,112.0,112.0,110.04166412353516,110.29166412353516,1336074.0
2014-02-20,110.0,110.5,108.83333587646484,109.25,2206638.0
2014-02-21,109.625,111.66666412353516,108.91666412353516,110.375,2003629.0
2014-02-24,107.08333587646484,107.16666412353516,96.95833587646484,97.41666412353516,36210670.0
2014-02-25,97.875,99.0,94.875,96.54166412353516,19414470.0
2014-02-26,96.70833587646484,97.29166412353516,95.33333587646484,96.20833587646484,13113314.0
2014-02-27,,,,,
2014-02-28,96.66666412353516,97.04166412353516,93.33333587646484,93.66666412353516,12666675.0
2014-03-03,94.16666412353516,94.45833587646484,92.20833587646484,92.66666412353516,13692330.0
2014-03-04,92.91666412353516,95.125,92.33333587646484,94.875,13353066.0
2014-03-05,95.41666412353516,95.5,93.79166412353516,95.04166412353516,7578528.0
2014-03-06,94.5,97.75,94.5,97.25,9094195.0
2014-03-07,96.91666412353516,97.625,96.54166412353516,96.95833587646484,8511816.0
2014-03-10,97.5,99.45833587646484,95.58333587646484,97.5,11137770.0
2014-03-11,97.5,98.41666412353516,96.66666412353516,97.83333587646484,4559572.0
2014-03-12,97.5,98.25,97.0,97.625,4020171.0
2014-03-13,97.54166412353516,98.58333587646484,96.41666412353516,96.875,5828080.0
2014-03-14,96.79166412353516,97.83333587646484,95.875,97.54166412353516,4629595.0
2014-03-17,,,,,
2014-03-18,97.75,98.83333587646484,96.66666412353516,98.25,5970177.0
2014-03-19,98.33333587646484,99.08333587646484,96.08333587646484,96.625,6197394.0
2014-03-20,96.25,97.08333587646484,96.04166412353516,96.45833587646484,6169582.0
2014-03-21,96.91666412353516,97.0,94.625,94.875,10357064.0
2014-03-24,95.66666412353516,96.04166412353516,94.0,94.95833587646484,10494283.0
2014-03-25,95.75,96.41666412353516,94.875,95.91666412353516,9248385.0
2014-03-26,96.41666412353516,97.0,95.41666412353516,95.75,8384493.0
2014-03-27,96.08333587646484,98.16666412353516,96.04166412353516,97.33333587646484,13665529.0
2014-03-28,98.20833587646484,101.66666412353516,97.83333587646484,100.79166412353516,6616512.0
2014-03-31,101.66666412353516,103.20833587646484,98.91666412353516,99.91666412353516,10660725.0
2014-04-01,100.66666412353516,102.04166412353516,99.625,101.625,6046722.0
2014-04-02,101.83333587646484,103.58333587646484,101.41666412353516,102.41666412353516,13108323.0
2014-04-03,103.41666412353516,103.45833587646484,101.45833587646484,102.5,12946982.0
2014-04-04,102.54166412353516,102.54166412353516,99.66666412353516,100.25,5541157.0
2014-04-07,100.83333587646484,101.33333587646484,98.83333587646484,99.5,6490387.0
2014-04-08,,,,,
2014-04-09,100.33333587646484,100.66666412353516,99.20833587646484,100.45833587646484,9281888.0
2014-04-10,100.5,103.45833587646484,100.5,103.08333587646484,10141159.0
2014-04-11,102.5,104.33333587646484,101.91666412353516,103.83333587646484,6236364.0
2014-04-14,,,,,
2014-04-15,104.16666412353516,104.91666412353516,102.5,104.5,5485220.0
