Date,Open,High,Low,Close,Volume
2013-12-02,31.5,31.899999618530273,31.0,31.049999237060547,8657.0
2013-12-03,31.5,31.5,30.600000381469727,30.600000381469727,8830.0
2013-12-04,31.350000381469727,31.399999618530273,30.399999618530273,31.0,8400.0
2013-12-05,31.0,31.700000762939453,30.649999618530273,30.75,25882.0
2013-12-06,31.25,32.900001525878906,31.200000762939453,31.5,34790.0
2013-12-09,32.0,32.75,31.049999237060547,31.700000762939453,19005.0
2013-12-10,31.25,32.150001525878906,30.75,31.100000381469727,15949.0
2013-12-11,30.350000381469727,31.850000381469727,30.350000381469727,31.0,13087.0
2013-12-12,30.399999618530273,31.0,30.399999618530273,30.399999618530273,18216.0
2013-12-13,30.799999237060547,30.799999237060547,29.049999237060547,29.350000381469727,27561.0
2013-12-16,29.049999237060547,29.899999618530273,29.0,29.350000381469727,13779.0
2013-12-17,29.899999618530273,31.299999237060547,29.649999618530273,29.700000762939453,11583.0
2013-12-18,29.100000381469727,30.75,29.100000381469727,30.049999237060547,19513.0
2013-12-19,30.5,30.950000762939453,29.299999237060547,29.75,2223.0
2013-12-20,29.649999618530273,30.75,28.299999237060547,29.75,7828.0
2013-12-23,29.0,30.799999237060547,29.0,30.100000381469727,4594.0
2013-12-24,30.700000762939453,31.0,30.350000381469727,30.75,7393.0
2013-12-26,31.450000762939453,32.900001525878906,31.149999618530273,32.5,62145.0
2013-12-27,32.5,33.0,31.600000381469727,32.0,11425.0
2013-12-30,32.0,32.650001525878906,31.200000762939453,31.700000762939453,26234.0
2013-12-31,32.900001525878906,33.5,32.0,32.849998474121094,58948.0
2014-01-01,33.45000076293945,33.900001525878906,33.0,33.25,76286.0
2014-01-02,33.0,34.0,31.75,31.950000762939453,49619.0
2014-01-03,32.349998474121094,32.5,31.100000381469727,31.899999618530273,9692.0
2014-01-06,32.0,32.95000076293945,31.350000381469727,32.650001525878906,4734.0
2014-01-07,32.900001525878906,32.900001525878906,31.75,32.25,8990.0
2014-01-08,32.25,32.75,31.600000381469727,32.349998474121094,14532.0
2014-01-09,32.5,32.54999923706055,31.649999618530273,32.45000076293945,12392.0
2014-01-10,32.79999923706055,33.400001525878906,32.04999923706055,32.599998474121094,22335.0
2014-01-13,33.25,33.5,32.099998474121094,32.349998474121094,11080.0
2014-01-14,32.349998474121094,32.75,31.549999237060547,31.899999618530273,3730.0
2014-01-15,31.399999618530273,32.5,31.399999618530273,32.400001525878906,11336.0
2014-01-16,32.0,32.650001525878906,31.399999618530273,31.600000381469727,7906.0
2014-01-17,31.149999618530273,31.850000381469727,30.899999618530273,31.049999237060547,7188.0
2014-01-20,30.100000381469727,31.75,30.049999237060547,31.700000762939453,4564.0
2014-01-21,31.5,31.75,30.0,31.399999618530273,17121.0
2014-01-22,32.0,32.0,30.149999618530273,31.100000381469727,6789.0
2014-01-23,30.200000762939453,31.450000762939453,30.0,30.5,16631.0
2014-01-24,29.600000381469727,31.200000762939453,29.299999237060547,29.950000762939453,9065.0
2014-01-27,29.0,30.0,28.549999237060547,28.75,12021.0
2014-01-28,29.350000381469727,29.399999618530273,28.299999237060547,28.75,15824.0
2014-01-29,29.450000762939453,29.450000762939453,28.149999618530273,28.799999237060547,9888.0
2014-01-30,28.700000762939453,34.5,27.850000381469727,30.049999237060547,11141.0
2014-01-31,29.049999237060547,30.450000762939453,29.049999237060547,29.600000381469727,3914.0
2014-02-03,30.0,30.0,28.299999237060547,28.600000381469727,4055.0
2014-02-04,27.600000381469727,29.5,27.600000381469727,29.299999237060547,1974.0
2014-02-05,28.899999618530273,29.649999618530273,28.0,29.299999237060547,23276.0
2014-02-06,29.899999618530273,30.950000762939453,29.700000762939453,29.75,37624.0
2014-02-07,30.0,30.100000381469727,29.100000381469727,29.299999237060547,36731.0
2014-02-10,29.5,30.0,29.149999618530273,29.350000381469727,34163.0
2014-02-11,29.0,29.75,28.600000381469727,28.950000762939453,6890.0
2014-02-12,29.200000762939453,29.600000381469727,28.700000762939453,28.850000381469727,4164.0
2014-02-13,28.5,28.950000762939453,28.25,28.600000381469727,7717.0
2014-02-14,28.600000381469727,28.600000381469727,27.75,27.950000762939453,10205.0
2014-02-17,28.899999618530273,33.5,27.600000381469727,28.350000381469727,9985.0
2014-02-18,27.799999237060547,29.0,27.700000762939453,28.149999618530273,16681.0
2014-02-19,28.049999237060547,28.600000381469727,27.700000762939453,28.25,2950.0
2014-02-20,28.5,33.400001525878906,28.049999237060547,28.450000762939453,2867.0
2014-02-21,29.350000381469727,29.350000381469727,28.0,28.350000381469727,3316.0
2014-02-24,28.0,28.649999618530273,28.0,28.149999618530273,1060.0
2014-02-25,28.299999237060547,28.75,27.75,27.899999618530273,3846.0
2014-02-26,28.950000762939453,28.950000762939453,27.5,28.0,26100.0
2014-02-27,,,,,
2014-02-28,28.25,28.75,27.549999237060547,28.200000762939453,6174.0
2014-03-03,27.100000381469727,29.0,27.100000381469727,27.899999618530273,6099.0
2014-03-04,27.299999237060547,27.950000762939453,27.299999237060547,27.899999618530273,10569.0
2014-03-05,28.0,28.649999618530273,27.600000381469727,27.899999618530273,7910.0
2014-03-06,28.0,29.5,28.0,28.600000381469727,53251.0
2014-03-07,29.0,29.0,28.600000381469727,28.950000762939453,14538.0
2014-03-10,29.0,29.0,28.100000381469727,28.25,19071.0
2014-03-11,28.049999237060547,28.700000762939453,27.899999618530273,28.0,9492.0
2014-03-12,27.799999237060547,28.5,27.5,27.950000762939453,110766.0
2014-03-13,27.700000762939453,28.5,27.049999237060547,27.450000762939453,85552.0
2014-03-14,27.100000381469727,28.200000762939453,27.100000381469727,27.649999618530273,7015.0
2014-03-17,,,,,
2014-03-18,27.149999618530273,28.149999618530273,27.049999237060547,27.299999237060547,37983.0
2014-03-19,27.049999237060547,27.700000762939453,27.049999237060547,27.350000381469727,15734.0
2014-03-20,27.25,27.600000381469727,27.049999237060547,27.25,12364.0
2014-03-21,27.549999237060547,28.399999618530273,27.200000762939453,28.0,30269.0
2014-03-24,27.700000762939453,28.950000762939453,27.700000762939453,28.100000381469727,16640.0
2014-03-25,28.700000762939453,28.700000762939453,27.600000381469727,28.0,4385.0
2014-03-26,28.100000381469727,28.600000381469727,27.549999237060547,28.049999237060547,11733.0
2014-03-27,28.5,29.5,28.0,28.25,263887.0
2014-03-28,28.950000762939453,29.600000381469727,28.549999237060547,29.299999237060547,81369.0
2014-03-31,29.5,33.5,29.5,30.850000381469727,513749.0
2014-04-01,31.799999237060547,32.0,30.399999618530273,30.950000762939453,113162.0
2014-04-02,31.0,31.899999618530273,30.850000381469727,31.600000381469727,147382.0
2014-04-03,31.950000762939453,32.25,30.450000762939453,30.600000381469727,155332.0
2014-04-04,31.0,31.850000381469727,30.75,31.399999618530273,173792.0
2014-04-07,31.100000381469727,32.599998474121094,31.0,31.299999237060547,352690.0
2014-04-08,,,,,
2014-04-09,31.049999237060547,32.29999923706055,31.049999237060547,32.20000076293945,142844.0
2014-04-10,32.0,33.0,30.049999237060547,32.95000076293945,145184.0
2014-04-11,32.099998474121094,34.150001525878906,31.450000762939453,33.099998474121094,143502.0
2014-04-14,,,,,
2014-04-15,33.099998474121094,34.45000076293945,32.099998474121094,33.900001525878906,227947.0
2014-04-16,33.04999923706055,33.849998474121094,32.20000076293945,32.349998474121094,81181.0
2014-04-17,32.25,33.650001525878906,32.25,33.45000076293945,87239.0
2014-04-21,33.0,34.099998474121094,32.54999923706055,33.75,61783.0
2014-04-22,33.0,34.900001525878906,33.0,34.70000076293945,124888.0
2014-04-23,34.0,36.150001525878906,34.0,35.54999923706055,99571.0
2014-04-24,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,0.0
2014-04-25,34.5,36.95000076293945,34.5,35.95000076293945,90515.0
2014-04-28,36.45000076293945,39.25,35.0,38.400001525878906,742159.0
2014-04-29,38.599998474121094,40.599998474121094,38.0,38.25,574717.0
2014-04-30,38.79999923706055,38.849998474121094,35.400001525878906,36.45000076293945,183617.0
2014-05-01,,,,,
2014-05-02,37.599998474121094,38.75,36.75,37.25,82258.0
2014-05-05,38.599998474121094,39.0,37.5,37.75,80518.0
2014-05-06,38.400001525878906,38.95000076293945,37.0,37.29999923706055,60937.0
2014-05-07,37.099998474121094,37.95000076293945,36.0,36.45000076293945,38321.0
2014-05-08,36.5,37.5,35.79999923706055,37.150001525878906,45507.0
2014-05-09,37.5,38.400001525878906,36.04999923706055,37.900001525878906,46352.0
2014-05-12,38.25,40.20000076293945,37.5,39.400001525878906,270627.0
2014-05-13,40.400001525878906,40.5,37.79999923706055,38.79999923706055,157900.0
2014-05-14,39.04999923706055,40.25,38.099998474121094,38.45000076293945,102256.0
2014-05-15,38.099998474121094,38.95000076293945,37.29999923706055,38.0,77852.0
2014-05-16,38.04999923706055,40.5,38.0,38.349998474121094,148583.0
2014-05-19,39.5,42.75,39.5,41.70000076293945,266473.0
2014-05-20,42.75,49.5,42.5,47.650001525878906,513490.0
2014-05-21,47.95000076293945,50.0,47.25,48.349998474121094,413385.0
2014-05-22,49.75,50.349998474121094,48.54999923706055,49.150001525878906,324688.0
2014-05-23,50.5,54.900001525878906,49.70000076293945,53.349998474121094,734373.0
2014-05-26,54.0,55.25,47.150001525878906,49.70000076293945,313864.0
2014-05-27,48.54999923706055,52.20000076293945,47.04999923706055,51.20000076293945,186876.0
2014-05-28,50.0,52.5,50.0,51.150001525878906,63271.0
2014-05-29,51.150001525878906,51.45000076293945,49.0,49.400001525878906,79164.0
2014-05-30,48.29999923706055,50.400001525878906,48.04999923706055,48.25,77697.0
2014-06-02,49.70000076293945,49.95000076293945,48.150001525878906,49.150001525878906,66431.0
2014-06-03,50.400001525878906,50.400001525878906,48.75,49.20000076293945,80179.0
2014-06-04,49.0,53.0,48.70000076293945,52.75,426698.0
2014-06-05,55.0,57.0,53.20000076293945,54.900001525878906,559445.0
2014-06-06,55.45000076293945,55.45000076293945,53.79999923706055,55.0,231549.0
2014-06-09,55.0,59.95000076293945,55.0,59.20000076293945,383396.0
2014-06-10,61.5,64.55000305175781,61.45000076293945,63.599998474121094,1545963.0
2014-06-11,64.0,64.5,62.0,62.29999923706055,532917.0
2014-06-12,64.19999694824219,64.94999694824219,62.04999923706055,64.30000305175781,357556.0
2014-06-13,63.20000076293945,66.5,63.20000076293945,65.19999694824219,439329.0
2014-06-16,65.19999694824219,67.5999984741211,61.20000076293945,67.05000305175781,304169.0
2014-06-17,67.0,69.80000305175781,65.5,68.5,231440.0
2014-06-18,69.3499984741211,69.69999694824219,68.05000305175781,68.9000015258789,307699.0
2014-06-19,68.5,76.5,68.44999694824219,69.4000015258789,706179.0
2014-06-20,69.80000305175781,72.25,68.25,71.0999984741211,383842.0
2014-06-23,71.0999984741211,74.0,71.0999984741211,73.5,192296.0
2014-06-24,74.19999694824219,74.94999694824219,73.0999984741211,74.25,163594.0
2014-06-25,73.80000305175781,75.75,72.80000305175781,74.25,248152.0
2014-06-26,74.80000305175781,76.80000305175781,71.3499984741211,75.80000305175781,300262.0
2014-06-27,75.0,77.5,74.0999984741211,75.69999694824219,202213.0
2014-06-30,75.0,87.0,75.0,83.4000015258789,425804.0
2014-07-01,88.80000305175781,91.80000305175781,82.80000305175781,84.1500015258789,697639.0
2014-07-02,84.5,87.75,84.0,84.94999694824219,220183.0
2014-07-03,85.75,87.80000305175781,84.5,85.0999984741211,248241.0
2014-07-04,85.25,85.94999694824219,83.0,84.69999694824219,298381.0
2014-07-07,85.80000305175781,86.9000015258789,84.1500015258789,84.5999984741211,281660.0
2014-07-08,85.44999694824219,86.30000305175781,75.05000305175781,78.05000305175781,191522.0
2014-07-09,79.0,79.5999984741211,72.30000305175781,73.75,151036.0
2014-07-10,73.80000305175781,81.94999694824219,72.0,74.4000015258789,382932.0
2014-07-11,74.94999694824219,76.6500015258789,68.0,68.9000015258789,149408.0
2014-07-14,67.19999694824219,73.3499984741211,66.0,72.4000015258789,193393.0
2014-07-15,73.0,81.5,72.30000305175781,73.4000015258789,184435.0
2014-07-16,73.4000015258789,79.0,73.4000015258789,78.0,128835.0
2014-07-17,78.0,81.5,77.9000015258789,81.19999694824219,184323.0
2014-07-18,80.05000305175781,81.19999694824219,79.0999984741211,79.25,83310.0
2014-07-21,79.0,81.0,78.80000305175781,78.8499984741211,55822.0
2014-07-22,79.44999694824219,79.44999694824219,75.4000015258789,77.0,43494.0
2014-07-23,77.0,79.0999984741211,73.75,74.6500015258789,114302.0
2014-07-24,75.6500015258789,76.1500015258789,72.0,72.75,135112.0
2014-07-25,72.69999694824219,75.4000015258789,71.5,72.3499984741211,66908.0
2014-07-28,72.5,73.0,71.5,72.30000305175781,57838.0
2014-07-29,,,,,
2014-07-30,72.0,74.8499984741211,71.6500015258789,74.0999984741211,41989.0
2014-07-31,73.4000015258789,74.75,72.0999984741211,72.8499984741211,23104.0
2014-08-01,72.0999984741211,73.5,69.69999694824219,70.25,37924.0
2014-08-04,71.30000305175781,71.94999694824219,70.05000305175781,70.3499984741211,40782.0
2014-08-05,71.80000305175781,74.75,70.19999694824219,73.80000305175781,55950.0
2014-08-06,74.4000015258789,74.5999984741211,72.0,72.3499984741211,23828.0
2014-08-07,72.0,73.0,70.0,70.19999694824219,41643.0
2014-08-08,68.0,70.44999694824219,68.0,69.80000305175781,38341.0
2014-08-11,69.19999694824219,71.69999694824219,69.19999694824219,69.44999694824219,39765.0
2014-08-12,70.5,70.9000015258789,63.25,66.19999694824219,167638.0
2014-08-13,66.0,66.0,62.099998474121094,64.4000015258789,190416.0
2014-08-14,64.0,67.75,63.099998474121094,67.0999984741211,44759.0
2014-08-15,,,,,
2014-08-18,69.0,71.0,67.25,70.0,56528.0
2014-08-19,71.69999694824219,71.69999694824219,68.05000305175781,68.8499984741211,52467.0
2014-08-20,68.5999984741211,68.5999984741211,66.05000305175781,67.0,33814.0
2014-08-21,67.0999984741211,68.0,66.0999984741211,67.19999694824219,46494.0
2014-08-22,66.80000305175781,68.0999984741211,66.25,67.8499984741211,22986.0
