Date,Open,High,Low,Close,Volume
2013-12-02,128.80999755859375,131.86000061035156,128.80999755859375,130.30999755859375,878900.0
2013-12-03,129.9600067138672,131.47999572753906,128.8000030517578,129.7100067138672,817470.0
2013-12-04,128.63999938964844,130.86000061035156,128.02000427246094,129.14999389648438,974555.0
2013-12-05,132.60000610351562,135.60000610351562,132.47999572753906,133.77000427246094,1057235.0
2013-12-06,133.5,137.3800048828125,132.6999969482422,136.49000549316406,972920.0
2013-12-09,140.39999389648438,143.17999267578125,138.6999969482422,139.33999633789062,1136130.0
2013-12-10,139.0,141.66000366210938,136.4199981689453,140.83999633789062,1266545.0
2013-12-11,139.39999389648438,140.13999938964844,137.0,137.8300018310547,917085.0
2013-12-12,137.16000366210938,137.27999877929688,134.6999969482422,136.02000427246094,1041780.0
2013-12-13,134.1999969482422,134.8000030517578,131.35000610351562,132.0399932861328,732820.0
2013-12-16,131.1999969482422,133.61000061035156,130.64999389648438,131.52999877929688,765320.0
2013-12-17,132.1999969482422,133.58999633789062,129.1999969482422,129.86000061035156,605735.0
2013-12-18,129.0,134.8000030517578,128.49000549316406,130.05999755859375,1629090.0
2013-12-19,131.0,131.60000610351562,126.9800033569336,127.66999816894531,976985.0
2013-12-20,128.0,131.3000030517578,126.6500015258789,130.4600067138672,818320.0
2013-12-23,130.0,133.75,130.0,131.5500030517578,1059435.0
2013-12-24,131.8000030517578,132.1999969482422,128.8800048828125,129.3699951171875,1270005.0
2013-12-26,129.6999969482422,131.1699981689453,128.6699981689453,129.42999267578125,828160.0
2013-12-27,130.66000366210938,131.86000061035156,129.39999389648438,130.3300018310547,1011860.0
2013-12-30,131.0,131.89999389648438,128.0800018310547,128.47000122070312,567160.0
2013-12-31,128.60000610351562,130.0800018310547,128.1300048828125,129.14999389648438,642815.0
2014-01-01,129.1999969482422,132.1999969482422,128.75999450683594,131.5399932861328,696180.0
2014-01-02,132.10000610351562,136.32000732421875,129.10000610351562,130.0399932861328,1968280.0
2014-01-03,129.0,130.39999389648438,127.56999969482422,129.99000549316406,951460.0
2014-01-06,130.00999450683594,130.1999969482422,126.91999816894531,127.58000183105469,655070.0
2014-01-07,128.1999969482422,128.8000030517578,122.9800033569336,123.3499984741211,1283025.0
2014-01-08,124.0,126.80999755859375,122.41000366210938,125.97000122070312,1258135.0
2014-01-09,126.66000366210938,126.66000366210938,123.41999816894531,124.02999877929688,660265.0
2014-01-10,123.81999969482422,125.05000305175781,122.0199966430664,122.48999786376953,1073725.0
2014-01-13,123.19000244140625,124.68000030517578,121.51000213623047,123.55999755859375,801325.0
2014-01-14,123.62000274658203,124.94000244140625,122.4000015258789,124.13999938964844,507195.0
2014-01-15,124.80000305175781,129.0,124.61000061035156,128.60000610351562,1386670.0
2014-01-16,129.5399932861328,129.8699951171875,127.25,127.97000122070312,601750.0
2014-01-17,128.30999755859375,129.0,125.5,125.77999877929688,484400.0
2014-01-20,123.9000015258789,125.9800033569336,123.18000030517578,124.47000122070312,673995.0
2014-01-21,125.37999725341797,128.5800018310547,125.1500015258789,126.44999694824219,693235.0
2014-01-22,126.33999633789062,127.16000366210938,125.18000030517578,126.33000183105469,440030.0
2014-01-23,126.30000305175781,126.9000015258789,125.05999755859375,125.4800033569336,308925.0
2014-01-24,125.30000305175781,125.94000244140625,120.12999725341797,120.51000213623047,754210.0
2014-01-27,119.5199966430664,119.5199966430664,113.0,113.98999786376953,858060.0
