Date,Open,High,Low,Close,Volume
2013-12-02,75.25,75.5,74.8499984741211,75.44999694824219,45238.0
2013-12-03,75.25,75.55000305175781,73.6500015258789,74.1500015258789,13007.0
2013-12-04,74.5,75.19999694824219,74.0,74.0,12906.0
2013-12-05,73.05000305175781,74.94999694824219,73.05000305175781,74.9000015258789,12942.0
2013-12-06,74.75,75.0,74.4000015258789,74.69999694824219,29737.0
2013-12-09,74.80000305175781,75.19999694824219,74.25,74.44999694824219,12373.0
2013-12-10,75.0,75.05000305175781,74.05000305175781,74.8499984741211,12890.0
2013-12-11,75.0,75.94999694824219,74.3499984741211,74.75,27715.0
2013-12-12,74.69999694824219,75.19999694824219,74.0,74.25,12601.0
2013-12-13,75.0,75.30000305175781,73.4000015258789,73.69999694824219,65572.0
2013-12-16,74.5,74.75,72.0,73.05000305175781,69035.0
2013-12-17,74.5,74.94999694824219,73.94999694824219,74.05000305175781,47170.0
2013-12-18,74.6500015258789,74.75,74.0,74.05000305175781,12865.0
2013-12-19,74.0999984741211,74.69999694824219,74.0999984741211,74.3499984741211,19823.0
2013-12-20,74.30000305175781,74.6500015258789,73.5,73.75,13114.0
2013-12-23,70.6500015258789,75.5,70.55000305175781,73.9000015258789,16348.0
2013-12-24,74.55000305175781,74.94999694824219,74.0999984741211,74.4000015258789,12374.0
2013-12-26,74.5999984741211,74.75,73.5,73.69999694824219,12884.0
2013-12-27,74.8499984741211,74.9000015258789,73.75,74.0,88672.0
2013-12-30,74.5999984741211,75.0999984741211,74.30000305175781,74.5,12167.0
2013-12-31,74.80000305175781,75.0,74.25,74.9000015258789,12996.0
2014-01-01,75.0,75.0,74.0,74.25,12546.0
2014-01-02,74.5,74.55000305175781,73.19999694824219,73.80000305175781,20029.0
2014-01-03,73.75,74.5,73.0,73.69999694824219,17160.0
2014-01-06,74.0999984741211,75.3499984741211,74.0,74.25,13546.0
2014-01-07,74.3499984741211,74.94999694824219,73.5999984741211,73.94999694824219,20886.0
2014-01-08,74.25,74.80000305175781,73.55000305175781,73.8499984741211,22650.0
2014-01-09,74.44999694824219,74.69999694824219,73.9000015258789,73.94999694824219,75607.0
2014-01-10,75.0,75.0999984741211,73.0,73.5,13117.0
2014-01-13,74.0,75.19999694824219,73.55000305175781,73.8499984741211,12852.0
2014-01-14,74.75,74.8499984741211,73.80000305175781,74.0,23682.0
2014-01-15,74.0,74.69999694824219,73.5999984741211,74.05000305175781,19174.0
2014-01-16,74.0999984741211,86.05000305175781,74.05000305175781,75.05000305175781,52115.0
2014-01-17,74.94999694824219,75.05000305175781,69.94999694824219,73.5999984741211,29780.0
2014-01-20,73.5999984741211,74.30000305175781,71.6500015258789,72.5999984741211,15495.0
2014-01-21,72.0,72.44999694824219,70.05000305175781,70.8499984741211,22379.0
2014-01-22,71.1500015258789,72.19999694824219,71.05000305175781,71.5,40708.0
2014-01-23,71.55000305175781,72.8499984741211,71.0,72.0,40597.0
2014-01-24,72.75,72.8499984741211,71.5,71.5999984741211,13172.0
2014-01-27,71.69999694824219,72.0,71.0,71.25,13157.0
2014-01-28,78.0,78.0,71.0,72.4000015258789,13282.0
2014-01-29,72.5,72.6500015258789,70.0,70.3499984741211,22262.0
2014-01-30,71.0,71.30000305175781,70.0,70.44999694824219,15254.0
2014-01-31,71.19999694824219,71.6500015258789,70.0,70.6500015258789,14006.0
2014-02-03,71.0,71.19999694824219,68.9000015258789,69.0999984741211,13922.0
2014-02-04,70.94999694824219,71.0,70.05000305175781,70.5999984741211,24093.0
2014-02-05,70.5999984741211,70.8499984741211,70.0,70.25,14974.0
2014-02-06,70.30000305175781,73.0,69.5,70.1500015258789,15604.0
2014-02-07,70.19999694824219,71.30000305175781,70.19999694824219,70.30000305175781,8782.0
2014-02-10,70.5,70.9000015258789,70.0,70.3499984741211,13685.0
2014-02-11,70.5,71.0,70.05000305175781,70.55000305175781,13014.0
2014-02-12,70.5,71.5,70.5,70.75,12172.0
2014-02-13,70.5,72.8499984741211,70.25,72.05000305175781,13580.0
2014-02-14,72.0999984741211,72.30000305175781,71.05000305175781,71.55000305175781,12585.0
2014-02-17,71.5999984741211,72.25,71.0999984741211,72.25,17677.0
2014-02-18,72.30000305175781,72.3499984741211,70.19999694824219,71.25,14672.0
2014-02-19,71.19999694824219,77.94999694824219,70.0,71.8499984741211,14333.0
2014-02-20,71.5,74.1500015258789,69.4000015258789,70.69999694824219,14283.0
2014-02-21,71.0999984741211,71.9000015258789,69.19999694824219,71.3499984741211,20382.0
2014-02-24,71.44999694824219,71.80000305175781,69.30000305175781,71.05000305175781,61826.0
2014-02-25,69.55000305175781,71.94999694824219,69.30000305175781,71.69999694824219,20339.0
2014-02-26,70.0,72.30000305175781,70.0,71.94999694824219,15787.0
2014-02-27,,,,,
2014-02-28,68.30000305175781,74.69999694824219,68.30000305175781,70.0999984741211,13740.0
2014-03-03,71.0,72.4000015258789,70.0,70.8499984741211,13713.0
2014-03-04,70.8499984741211,74.0,70.0999984741211,70.75,22161.0
2014-03-05,70.0999984741211,73.5,70.0999984741211,70.94999694824219,22505.0
2014-03-06,70.0,72.0,70.0,71.0,12918.0
2014-03-07,70.80000305175781,72.69999694824219,69.94999694824219,70.0999984741211,15084.0
2014-03-10,69.0,71.0,69.0,70.25,12476.0
2014-03-11,70.8499984741211,71.5,70.05000305175781,70.0999984741211,22330.0
2014-03-12,70.69999694824219,71.0,68.5,70.3499984741211,20569.0
2014-03-13,70.4000015258789,70.9000015258789,69.5,70.0999984741211,14133.0
2014-03-14,71.0,71.0,70.0,70.44999694824219,23065.0
2014-03-17,,,,,
2014-03-18,70.8499984741211,70.9000015258789,70.3499984741211,70.5999984741211,20496.0
2014-03-19,70.9000015258789,71.30000305175781,70.05000305175781,70.3499984741211,12587.0
2014-03-20,70.30000305175781,72.4000015258789,69.0999984741211,70.0,13799.0
2014-03-21,70.8499984741211,70.94999694824219,70.0,70.1500015258789,13064.0
2014-03-24,71.8499984741211,71.8499984741211,70.19999694824219,70.69999694824219,12599.0
2014-03-25,70.5,70.9000015258789,69.30000305175781,70.0,47867.0
2014-03-26,70.80000305175781,71.75,67.0,69.4000015258789,83585.0
2014-03-27,69.9000015258789,70.94999694824219,69.80000305175781,70.05000305175781,17467.0
2014-03-28,70.55000305175781,73.19999694824219,70.55000305175781,71.0,12806.0
2014-03-31,71.0,71.19999694824219,70.44999694824219,70.6500015258789,12290.0
2014-04-01,71.0999984741211,71.1500015258789,69.19999694824219,70.4000015258789,28811.0
2014-04-02,70.5,71.4000015258789,69.05000305175781,69.80000305175781,21929.0
2014-04-03,70.0,72.30000305175781,70.0,70.30000305175781,12798.0
2014-04-04,70.5,71.19999694824219,70.5,70.69999694824219,12458.0
2014-04-07,72.0,72.5,70.05000305175781,71.3499984741211,14602.0
2014-04-08,,,,,
2014-04-09,71.4000015258789,73.5999984741211,71.30000305175781,72.1500015258789,17857.0
2014-04-10,72.0,72.1500015258789,70.44999694824219,70.55000305175781,14401.0
2014-04-11,70.80000305175781,71.75,70.5,71.44999694824219,12043.0
2014-04-14,,,,,
2014-04-15,71.5,71.9000015258789,70.25,70.5,12835.0
2014-04-16,71.5,71.5999984741211,70.19999694824219,70.5,12795.0
2014-04-17,71.0,71.44999694824219,70.44999694824219,70.5,19420.0
2014-04-21,70.5,71.5,70.4000015258789,70.5999984741211,12110.0
2014-04-22,70.8499984741211,71.5999984741211,70.5,71.4000015258789,13370.0
2014-04-23,70.80000305175781,71.0,70.0,70.1500015258789,13275.0
2014-04-24,,,,,
2014-04-25,70.19999694824219,71.3499984741211,70.0,70.4000015258789,12957.0
2014-04-28,70.19999694824219,72.3499984741211,70.0,70.30000305175781,22917.0
2014-04-29,70.19999694824219,70.69999694824219,70.05000305175781,70.44999694824219,12381.0
2014-04-30,70.4000015258789,72.0,70.4000015258789,71.8499984741211,151076.0
2014-05-01,,,,,
2014-05-02,71.55000305175781,71.94999694824219,70.30000305175781,70.6500015258789,12254.0
2014-05-05,71.0,71.8499984741211,70.0999984741211,70.44999694824219,15400.0
2014-05-06,70.3499984741211,71.30000305175781,70.0,70.69999694824219,13855.0
2014-05-07,70.75,70.9000015258789,70.0,70.25,21900.0
2014-05-08,70.9000015258789,71.1500015258789,70.0999984741211,70.5,12570.0
2014-05-09,70.5,71.80000305175781,70.0,70.75,14786.0
2014-05-12,70.75,81.8499984741211,70.69999694824219,79.55000305175781,58322.0
2014-05-13,80.0999984741211,88.9000015258789,78.0,84.0,59236.0
2014-05-14,83.55000305175781,84.30000305175781,81.0,83.8499984741211,26407.0
2014-05-15,85.0,85.0,81.0,81.1500015258789,15057.0
2014-05-16,84.0,91.0,82.0,84.0,24424.0
2014-05-19,83.80000305175781,85.5,82.3499984741211,84.8499984741211,17484.0
2014-05-20,88.9000015258789,92.94999694824219,84.0,87.30000305175781,23396.0
2014-05-21,86.80000305175781,88.1500015258789,85.30000305175781,85.6500015258789,14145.0
