Date,Open,High,Low,Close,Volume
2013-12-02,71.0,74.19999694824219,70.80000305175781,71.8499984741211,1545773.0
2013-12-03,71.5,74.1500015258789,71.05000305175781,73.69999694824219,1473857.0
2013-12-04,73.05000305175781,73.94999694824219,70.25,71.25,700454.0
2013-12-05,72.19999694824219,72.94999694824219,69.69999694824219,70.05000305175781,408613.0
2013-12-06,70.1500015258789,71.4000015258789,69.4000015258789,69.69999694824219,386578.0
2013-12-09,71.1500015258789,71.80000305175781,69.25,69.55000305175781,443952.0
2013-12-10,70.0,71.75,69.0,69.75,615691.0
2013-12-11,69.19999694824219,70.5,67.75,68.05000305175781,431071.0
2013-12-12,68.05000305175781,69.0,66.6500015258789,67.19999694824219,298584.0
2013-12-13,67.19999694824219,67.8499984741211,65.30000305175781,65.80000305175781,266277.0
2013-12-16,65.3499984741211,66.3499984741211,64.3499984741211,64.9000015258789,242071.0
2013-12-17,64.69999694824219,67.5999984741211,64.69999694824219,65.30000305175781,401988.0
2013-12-18,65.0,66.5,65.0,65.69999694824219,249655.0
2013-12-19,66.25,67.0,65.25,65.6500015258789,255686.0
2013-12-20,65.30000305175781,70.9000015258789,65.19999694824219,69.9000015258789,1589247.0
2013-12-23,69.9000015258789,71.0,68.6500015258789,69.19999694824219,545499.0
2013-12-24,69.5999984741211,75.0,69.0,74.25,2891322.0
2013-12-26,74.3499984741211,77.25,74.3499984741211,75.69999694824219,2155250.0
2013-12-27,76.5,78.19999694824219,72.80000305175781,73.25,1282930.0
2013-12-30,73.0999984741211,76.9000015258789,72.30000305175781,76.05000305175781,2612461.0
2013-12-31,77.9000015258789,79.94999694824219,75.1500015258789,75.94999694824219,3795740.0
2014-01-01,76.0999984741211,76.69999694824219,73.3499984741211,74.05000305175781,1759177.0
2014-01-02,74.25,75.3499984741211,69.25,70.05000305175781,1447900.0
2014-01-03,69.5999984741211,69.5999984741211,66.5,68.0999984741211,1583719.0
2014-01-06,68.05000305175781,71.4000015258789,67.19999694824219,67.5999984741211,1928227.0
2014-01-07,68.0,69.0,67.0,67.69999694824219,781652.0
2014-01-08,68.0,70.3499984741211,67.5999984741211,69.25,1189480.0
2014-01-09,71.9000015258789,71.9000015258789,68.80000305175781,69.3499984741211,2186255.0
2014-01-10,69.19999694824219,71.44999694824219,68.0,68.44999694824219,1021204.0
2014-01-13,68.0999984741211,69.44999694824219,67.25,67.9000015258789,561573.0
2014-01-14,67.5,68.6500015258789,67.05000305175781,67.25,426565.0
2014-01-15,67.55000305175781,69.5999984741211,67.25,67.75,1227908.0
2014-01-16,67.80000305175781,68.44999694824219,65.30000305175781,65.5,1336206.0
2014-01-17,65.30000305175781,66.05000305175781,61.79999923706055,62.20000076293945,1346869.0
2014-01-20,62.20000076293945,62.900001525878906,60.0,62.5,1608558.0
2014-01-21,63.54999923706055,64.4000015258789,62.70000076293945,63.29999923706055,1593504.0
2014-01-22,63.70000076293945,64.30000305175781,62.95000076293945,63.849998474121094,889905.0
2014-01-23,63.900001525878906,64.5999984741211,63.20000076293945,63.650001525878906,460823.0
2014-01-24,63.25,63.400001525878906,60.5,61.04999923706055,503396.0
2014-01-27,60.349998474121094,60.349998474121094,55.599998474121094,56.349998474121094,827191.0
2014-01-28,57.099998474121094,58.04999923706055,56.099998474121094,56.349998474121094,526681.0
2014-01-29,56.75,57.79999923706055,56.0,56.25,355822.0
2014-01-30,55.25,55.70000076293945,54.150001525878906,54.650001525878906,374080.0
2014-01-31,54.849998474121094,56.400001525878906,54.849998474121094,56.04999923706055,392102.0
2014-02-03,56.150001525878906,57.45000076293945,55.25,55.95000076293945,380116.0
2014-02-04,55.04999923706055,56.0,54.54999923706055,55.45000076293945,321914.0
2014-02-05,55.5,58.400001525878906,55.45000076293945,57.900001525878906,654532.0
2014-02-06,58.70000076293945,59.25,56.70000076293945,56.95000076293945,748687.0
2014-02-07,57.29999923706055,58.400001525878906,55.04999923706055,55.45000076293945,674846.0
2014-02-10,55.599998474121094,56.75,55.599998474121094,55.79999923706055,373592.0
2014-02-11,55.75,58.900001525878906,55.75,58.04999923706055,1085449.0
2014-02-12,57.54999923706055,57.75,55.54999923706055,55.900001525878906,477578.0
2014-02-13,55.79999923706055,56.599998474121094,52.5,53.0,608365.0
2014-02-14,52.70000076293945,53.0,51.099998474121094,51.29999923706055,540658.0
2014-02-17,51.54999923706055,52.20000076293945,50.79999923706055,51.400001525878906,386444.0
2014-02-18,51.5,53.04999923706055,51.04999923706055,51.95000076293945,446956.0
2014-02-19,52.0,52.70000076293945,51.650001525878906,51.95000076293945,180668.0
2014-02-20,51.75,52.70000076293945,51.099998474121094,51.349998474121094,398302.0
2014-02-21,51.5,52.5,51.5,51.70000076293945,347236.0
2014-02-24,51.70000076293945,52.29999923706055,51.20000076293945,51.45000076293945,270631.0
2014-02-25,51.29999923706055,52.099998474121094,50.0,51.25,254339.0
2014-02-26,51.29999923706055,52.20000076293945,50.5,50.900001525878906,413365.0
2014-02-27,,,,,
2014-02-28,51.29999923706055,53.70000076293945,50.75,51.04999923706055,1298142.0
2014-03-03,51.099998474121094,51.400001525878906,48.5,48.650001525878906,757518.0
2014-03-04,48.79999923706055,50.0,48.75,49.75,483540.0
2014-03-05,50.20000076293945,50.79999923706055,49.20000076293945,49.400001525878906,525957.0
2014-03-06,49.5,52.95000076293945,49.5,52.70000076293945,1688864.0
2014-03-07,52.75,55.20000076293945,52.25,53.349998474121094,1695285.0
2014-03-10,52.900001525878906,54.650001525878906,52.650001525878906,53.04999923706055,562075.0
2014-03-11,53.04999923706055,55.29999923706055,53.04999923706055,53.900001525878906,1081464.0
2014-03-12,54.0,55.79999923706055,53.5,55.04999923706055,1037879.0
2014-03-13,55.0,56.150001525878906,53.099998474121094,53.400001525878906,745070.0
2014-03-14,52.599998474121094,53.04999923706055,51.79999923706055,52.25,469097.0
2014-03-17,,,,,
2014-03-18,52.29999923706055,54.599998474121094,52.29999923706055,54.20000076293945,764357.0
2014-03-19,55.099998474121094,58.25,55.099998474121094,56.400001525878906,3100631.0
2014-03-20,56.5,56.5,54.0,54.25,725292.0
2014-03-21,54.599998474121094,55.849998474121094,54.54999923706055,54.849998474121094,481774.0
2014-03-24,55.349998474121094,55.45000076293945,53.849998474121094,54.099998474121094,427973.0
2014-03-25,54.29999923706055,54.400001525878906,52.349998474121094,52.599998474121094,705505.0
2014-03-26,52.95000076293945,54.650001525878906,52.79999923706055,53.650001525878906,1266027.0
2014-03-27,53.849998474121094,54.599998474121094,53.349998474121094,53.599998474121094,615026.0
2014-03-28,54.0,55.400001525878906,53.75,54.95000076293945,1105051.0
2014-03-31,55.45000076293945,57.150001525878906,55.04999923706055,55.349998474121094,1475494.0
2014-04-01,55.75,56.5,54.5,55.79999923706055,1168833.0
2014-04-02,56.25,61.79999923706055,56.0,60.54999923706055,5509224.0
2014-04-03,60.900001525878906,62.79999923706055,59.150001525878906,60.5,3151371.0
2014-04-04,60.0,64.30000305175781,60.0,63.650001525878906,2598577.0
2014-04-07,64.0,64.80000305175781,61.400001525878906,63.79999923706055,1956731.0
2014-04-08,,,,,
2014-04-09,64.05000305175781,66.19999694824219,62.650001525878906,64.9000015258789,2154908.0
2014-04-10,65.1500015258789,65.69999694824219,62.849998474121094,63.29999923706055,1449520.0
2014-04-11,62.95000076293945,66.1500015258789,61.599998474121094,64.69999694824219,2426765.0
2014-04-14,,,,,
2014-04-15,65.0999984741211,65.19999694824219,62.20000076293945,62.599998474121094,999099.0
2014-04-16,62.599998474121094,64.6500015258789,62.150001525878906,64.0,1769435.0
2014-04-17,65.94999694824219,67.9000015258789,64.80000305175781,66.19999694824219,4450420.0
2014-04-21,66.30000305175781,68.44999694824219,65.6500015258789,67.5999984741211,1703465.0
2014-04-22,67.80000305175781,69.19999694824219,66.25,67.4000015258789,1969452.0
2014-04-23,67.0999984741211,67.80000305175781,65.75,66.0,658386.0
2014-04-24,66.0,66.0,66.0,66.0,0.0
2014-04-25,66.0,66.55000305175781,63.25,63.5,1128101.0
2014-04-28,63.099998474121094,63.75,61.54999923706055,61.75,865500.0
2014-04-29,61.95000076293945,64.75,61.5,62.70000076293945,1835379.0
2014-04-30,63.04999923706055,63.29999923706055,57.54999923706055,58.29999923706055,1470451.0
2014-05-01,,,,,
2014-05-02,58.95000076293945,59.5,56.54999923706055,56.849998474121094,898611.0
2014-05-05,57.0,59.849998474121094,57.0,57.70000076293945,1445412.0
2014-05-06,57.900001525878906,58.70000076293945,57.099998474121094,57.25,504435.0
2014-05-07,56.70000076293945,58.150001525878906,55.150001525878906,56.099998474121094,732002.0
2014-05-08,56.0,57.0,54.29999923706055,54.54999923706055,829041.0
2014-05-09,54.54999923706055,56.849998474121094,54.54999923706055,56.25,859568.0
2014-05-12,56.29999923706055,58.5,56.29999923706055,58.25,999338.0
2014-05-13,61.0,62.20000076293945,60.0,60.70000076293945,2474436.0
2014-05-14,61.099998474121094,62.400001525878906,60.5,61.650001525878906,960152.0
2014-05-15,61.5,62.400001525878906,59.099998474121094,59.54999923706055,804691.0
2014-05-16,62.0,62.70000076293945,60.25,60.5,1155815.0
2014-05-19,61.900001525878906,66.30000305175781,61.20000076293945,65.80000305175781,3100707.0
2014-05-20,66.75,70.5,66.5,68.9000015258789,4126730.0
2014-05-21,69.30000305175781,69.30000305175781,66.1500015258789,68.5,2032406.0
2014-05-22,69.0,78.19999694824219,69.0,76.0999984741211,6427115.0
2014-05-23,77.4000015258789,83.80000305175781,77.4000015258789,81.3499984741211,7179750.0
2014-05-26,82.30000305175781,82.69999694824219,69.4000015258789,74.05000305175781,3468279.0
2014-05-27,74.5,74.69999694824219,69.69999694824219,71.0,1737530.0
2014-05-28,75.55000305175781,77.9000015258789,74.30000305175781,74.80000305175781,3432919.0
2014-05-29,75.0,75.0,72.05000305175781,72.44999694824219,1097632.0
2014-05-30,73.0,74.69999694824219,70.80000305175781,72.30000305175781,1177675.0
2014-06-02,72.94999694824219,76.1500015258789,72.5999984741211,75.4000015258789,1772260.0
2014-06-03,74.69999694824219,80.94999694824219,73.6500015258789,79.75,3660047.0
2014-06-04,80.4000015258789,82.44999694824219,79.69999694824219,81.75,2987658.0
2014-06-05,82.30000305175781,84.0,80.5,81.5999984741211,2673824.0
2014-06-06,82.30000305175781,83.25,80.5,81.30000305175781,1642774.0
2014-06-09,82.4000015258789,87.9000015258789,82.3499984741211,86.05000305175781,5362937.0
2014-06-10,86.4000015258789,86.44999694824219,82.0999984741211,84.3499984741211,1944421.0
2014-06-11,84.75,86.6500015258789,80.3499984741211,81.8499984741211,2110948.0
2014-06-12,82.05000305175781,83.5999984741211,80.1500015258789,82.3499984741211,1408259.0
2014-06-13,82.55000305175781,83.8499984741211,75.5999984741211,78.3499984741211,2388062.0
2014-06-16,80.5,81.4000015258789,78.30000305175781,79.9000015258789,3026007.0
2014-06-17,80.05000305175781,81.94999694824219,79.0,81.05000305175781,1570080.0
2014-06-18,81.0999984741211,82.0,76.69999694824219,77.6500015258789,1465026.0
2014-06-19,78.44999694824219,79.55000305175781,76.1500015258789,76.75,932316.0
2014-06-20,76.94999694824219,77.0999984741211,74.5,74.9000015258789,855758.0
2014-06-23,75.0,77.19999694824219,73.0,76.3499984741211,1753829.0
2014-06-24,76.30000305175781,79.75,76.30000305175781,77.69999694824219,2421243.0
2014-06-25,78.05000305175781,80.4000015258789,77.4000015258789,79.3499984741211,2327282.0
2014-06-26,78.75,79.3499984741211,77.25,77.69999694824219,1584975.0
