Date,Open,High,Low,Close,Volume
2013-12-02,22.950000762939453,23.299999237060547,22.700000762939453,22.899999618530273,586286.0
2013-12-03,22.850000381469727,23.700000762939453,22.799999237060547,23.299999237060547,1185148.0
2013-12-04,23.399999618530273,23.5,22.600000381469727,22.75,565681.0
2013-12-05,23.200000762939453,23.649999618530273,22.75,23.350000381469727,948759.0
2013-12-06,23.600000381469727,24.75,23.100000381469727,23.75,2702913.0
2013-12-09,23.899999618530273,25.100000381469727,23.5,24.850000381469727,2653562.0
2013-12-10,24.850000381469727,25.149999618530273,24.049999237060547,24.25,1135952.0
2013-12-11,24.350000381469727,24.399999618530273,23.799999237060547,24.200000762939453,895024.0
2013-12-12,24.200000762939453,24.200000762939453,23.100000381469727,23.200000762939453,772786.0
2013-12-13,23.049999237060547,23.299999237060547,22.350000381469727,22.450000762939453,529466.0
2013-12-16,22.450000762939453,22.75,21.899999618530273,22.200000762939453,673431.0
2013-12-17,22.5,22.549999237060547,22.149999618530273,22.299999237060547,780684.0
2013-12-18,22.399999618530273,22.75,22.200000762939453,22.5,411885.0
2013-12-19,22.600000381469727,22.850000381469727,22.200000762939453,22.649999618530273,471151.0
2013-12-20,22.799999237060547,24.100000381469727,22.600000381469727,23.649999618530273,1833721.0
2013-12-23,23.600000381469727,24.450000762939453,23.25,24.25,1076747.0
2013-12-24,24.25,24.649999618530273,23.5,23.75,962698.0
2013-12-26,24.0,24.149999618530273,23.350000381469727,23.5,778975.0
2013-12-27,23.700000762939453,23.950000762939453,23.600000381469727,23.700000762939453,832463.0
2013-12-30,23.950000762939453,24.600000381469727,23.799999237060547,24.200000762939453,1456378.0
2013-12-31,24.25,24.450000762939453,23.600000381469727,23.950000762939453,1057149.0
2014-01-01,24.049999237060547,24.350000381469727,23.799999237060547,23.950000762939453,685803.0
2014-01-02,24.100000381469727,24.299999237060547,22.700000762939453,22.850000381469727,1691298.0
2014-01-03,22.799999237060547,23.549999237060547,22.600000381469727,23.399999618530273,741801.0
2014-01-06,23.5,25.700000762939453,23.350000381469727,25.25,4301069.0
2014-01-07,25.450000762939453,25.700000762939453,24.200000762939453,24.350000381469727,2045372.0
2014-01-08,24.5,25.149999618530273,23.899999618530273,24.850000381469727,1974905.0
2014-01-09,25.100000381469727,25.700000762939453,24.100000381469727,24.350000381469727,2254104.0
2014-01-10,24.399999618530273,25.200000762939453,23.600000381469727,23.850000381469727,1411289.0
2014-01-13,24.299999237060547,24.399999618530273,23.700000762939453,24.200000762939453,616455.0
2014-01-14,24.25,24.350000381469727,23.549999237060547,23.899999618530273,676220.0
2014-01-15,24.0,24.399999618530273,23.600000381469727,24.100000381469727,1193613.0
2014-01-16,24.25,24.350000381469727,23.649999618530273,23.700000762939453,419356.0
2014-01-17,23.649999618530273,23.649999618530273,22.299999237060547,22.549999237060547,830335.0
2014-01-20,22.700000762939453,23.399999618530273,22.700000762939453,23.149999618530273,684013.0
2014-01-21,23.350000381469727,23.450000762939453,22.950000762939453,23.25,575584.0
2014-01-22,23.350000381469727,23.350000381469727,22.75,22.850000381469727,460890.0
2014-01-23,22.950000762939453,23.25,22.399999618530273,22.399999618530273,763253.0
2014-01-24,22.450000762939453,22.549999237060547,21.899999618530273,22.0,680711.0
2014-01-27,21.899999618530273,21.899999618530273,20.0,20.25,1000429.0
2014-01-28,20.700000762939453,20.899999618530273,20.200000762939453,20.5,679740.0
2014-01-29,20.600000381469727,21.0,20.350000381469727,20.5,462307.0
2014-01-30,20.25,20.350000381469727,18.799999237060547,19.350000381469727,783259.0
2014-01-31,19.549999237060547,20.399999618530273,19.5,20.200000762939453,521315.0
2014-02-03,20.700000762939453,20.75,19.899999618530273,19.950000762939453,486446.0
2014-02-04,19.899999618530273,20.649999618530273,19.600000381469727,20.600000381469727,504879.0
2014-02-05,20.600000381469727,20.899999618530273,20.450000762939453,20.600000381469727,373731.0
2014-02-06,20.799999237060547,21.149999618530273,20.299999237060547,20.649999618530273,383476.0
2014-02-07,20.850000381469727,22.200000762939453,20.75,21.950000762939453,799405.0
2014-02-10,21.950000762939453,23.0,21.649999618530273,22.549999237060547,2392281.0
2014-02-11,22.899999618530273,23.049999237060547,21.899999618530273,22.100000381469727,948025.0
2014-02-12,22.299999237060547,22.350000381469727,21.700000762939453,21.899999618530273,418692.0
2014-02-13,21.950000762939453,21.950000762939453,20.899999618530273,21.200000762939453,521393.0
2014-02-14,21.299999237060547,21.399999618530273,20.25,20.700000762939453,532486.0
2014-02-17,20.799999237060547,20.799999237060547,20.399999618530273,20.649999618530273,308841.0
2014-02-18,20.649999618530273,21.399999618530273,20.549999237060547,21.100000381469727,386688.0
2014-02-19,21.0,21.5,20.75,21.299999237060547,487664.0
2014-02-20,21.25,21.899999618530273,21.0,21.350000381469727,614127.0
2014-02-21,21.299999237060547,22.350000381469727,21.299999237060547,22.049999237060547,745283.0
2014-02-24,21.700000762939453,22.25,21.649999618530273,21.700000762939453,509029.0
2014-02-25,21.799999237060547,22.149999618530273,21.5,21.899999618530273,364293.0
2014-02-26,21.600000381469727,22.549999237060547,21.600000381469727,22.149999618530273,455593.0
2014-02-27,,,,,
2014-02-28,22.25,22.399999618530273,22.049999237060547,22.200000762939453,250509.0
2014-03-03,22.5,22.5,21.549999237060547,21.75,481657.0
2014-03-04,22.299999237060547,22.299999237060547,21.649999618530273,22.0,359411.0
2014-03-05,22.100000381469727,22.299999237060547,21.75,21.899999618530273,471166.0
2014-03-06,22.0,22.299999237060547,21.899999618530273,21.950000762939453,855895.0
2014-03-07,22.049999237060547,23.149999618530273,22.0,22.950000762939453,1318262.0
2014-03-10,22.950000762939453,23.399999618530273,22.549999237060547,22.75,1582152.0
2014-03-11,22.899999618530273,23.0,22.200000762939453,22.350000381469727,1107634.0
2014-03-12,22.350000381469727,23.399999618530273,22.25,23.049999237060547,1110954.0
2014-03-13,23.0,23.700000762939453,22.5,22.549999237060547,1246717.0
2014-03-14,22.450000762939453,22.700000762939453,22.350000381469727,22.549999237060547,392793.0
2014-03-17,,,,,
2014-03-18,22.649999618530273,23.25,22.649999618530273,23.100000381469727,613031.0
2014-03-19,23.299999237060547,24.25,23.049999237060547,24.100000381469727,1650468.0
2014-03-20,23.950000762939453,25.450000762939453,23.799999237060547,25.049999237060547,3124217.0
2014-03-21,25.25,26.25,24.299999237060547,25.75,1913131.0
2014-03-24,25.899999618530273,26.049999237060547,24.799999237060547,24.899999618530273,1108648.0
2014-03-25,24.649999618530273,25.600000381469727,24.600000381469727,25.299999237060547,835683.0
2014-03-26,25.450000762939453,25.75,24.5,24.75,985774.0
2014-03-27,24.600000381469727,25.450000762939453,24.600000381469727,25.100000381469727,632908.0
2014-03-28,25.350000381469727,25.350000381469727,25.0,25.100000381469727,472600.0
2014-03-31,25.200000762939453,26.350000381469727,25.149999618530273,25.450000762939453,1481185.0
2014-04-01,25.549999237060547,26.950000762939453,25.100000381469727,26.700000762939453,2114953.0
2014-04-02,26.899999618530273,28.75,26.5,28.299999237060547,2725792.0
2014-04-03,28.5,28.799999237060547,26.700000762939453,27.5,1614841.0
2014-04-04,27.600000381469727,28.600000381469727,27.049999237060547,27.200000762939453,1068004.0
2014-04-07,27.5,28.0,26.350000381469727,27.049999237060547,631275.0
2014-04-08,,,,,
2014-04-09,27.200000762939453,28.0,26.649999618530273,27.5,803091.0
2014-04-10,27.450000762939453,27.5,26.149999618530273,26.5,822923.0
2014-04-11,26.049999237060547,27.299999237060547,26.0,26.149999618530273,671520.0
2014-04-14,,,,,
2014-04-15,26.549999237060547,27.200000762939453,25.950000762939453,26.75,1069543.0
2014-04-16,26.799999237060547,27.200000762939453,25.649999618530273,25.799999237060547,817327.0
2014-04-17,25.850000381469727,26.350000381469727,25.350000381469727,25.799999237060547,885710.0
