Date,Open,High,Low,Close,Volume
2013-12-02,185.85000610351562,188.1999969482422,183.8000030517578,184.9499969482422,1048510.0
2013-12-03,185.10000610351562,188.35000610351562,183.14999389648438,186.25,1424747.0
2013-12-04,185.8000030517578,185.89999389648438,183.14999389648438,183.85000610351562,1218185.0
2013-12-05,187.0,187.89999389648438,185.0500030517578,185.89999389648438,1129315.0
2013-12-06,186.1999969482422,186.75,184.0,185.10000610351562,930198.0
2013-12-09,189.89999389648438,194.39999389648438,186.89999389648438,193.60000610351562,1837978.0
2013-12-10,194.25,195.8000030517578,189.0,189.5,1636838.0
2013-12-11,189.8000030517578,190.64999389648438,187.0,188.1999969482422,734490.0
2013-12-12,185.25,186.39999389648438,181.4499969482422,182.10000610351562,1635631.0
2013-12-13,181.75,183.39999389648438,178.0500030517578,178.60000610351562,1226200.0
2013-12-16,179.5,179.5,173.6999969482422,175.3000030517578,1783859.0
2013-12-17,176.5,178.0500030517578,174.5,175.64999389648438,1141212.0
2013-12-18,175.5,180.5,174.8000030517578,179.75,1427793.0
2013-12-19,178.6999969482422,180.85000610351562,175.4499969482422,176.0500030517578,804589.0
2013-12-20,174.75,180.5500030517578,174.10000610351562,180.14999389648438,1098771.0
2013-12-23,180.25,183.60000610351562,179.0,179.60000610351562,735004.0
2013-12-24,178.25,184.10000610351562,178.25,181.5,1024214.0
2013-12-26,181.35000610351562,185.0,180.35000610351562,184.25,1864095.0
2013-12-27,185.5,185.64999389648438,183.35000610351562,184.89999389648438,807789.0
2013-12-30,185.4499969482422,185.4499969482422,180.60000610351562,181.89999389648438,724349.0
2013-12-31,182.89999389648438,183.14999389648438,181.25,182.64999389648438,742334.0
2014-01-01,183.10000610351562,184.3000030517578,182.25,183.64999389648438,316632.0
2014-01-02,182.0,184.89999389648438,178.10000610351562,179.14999389648438,1208631.0
2014-01-03,178.0,179.64999389648438,176.75,177.8000030517578,1481433.0
2014-01-06,177.8000030517578,178.5500030517578,175.3000030517578,176.3000030517578,441324.0
2014-01-07,176.5,177.9499969482422,174.60000610351562,175.25,1062974.0
2014-01-08,175.25,176.89999389648438,174.3000030517578,174.6999969482422,648152.0
2014-01-09,174.5,175.5,170.0,170.64999389648438,825312.0
2014-01-10,171.0,171.89999389648438,166.0,167.25,1083244.0
2014-01-13,167.0,171.10000610351562,166.35000610351562,170.10000610351562,998357.0
2014-01-14,169.1999969482422,171.0500030517578,167.1999969482422,167.64999389648438,396928.0
2014-01-15,168.0,170.8000030517578,166.9499969482422,170.0500030517578,1204831.0
2014-01-16,170.3000030517578,172.35000610351562,168.75,169.39999389648438,901454.0
2014-01-17,169.0500030517578,172.64999389648438,168.60000610351562,170.0,1565922.0
2014-01-20,170.0,172.39999389648438,168.8000030517578,172.10000610351562,605334.0
2014-01-21,173.0,173.35000610351562,170.0500030517578,170.89999389648438,644890.0
2014-01-22,170.64999389648438,171.60000610351562,168.9499969482422,171.1999969482422,608919.0
2014-01-23,171.1999969482422,173.39999389648438,170.25,171.1999969482422,979736.0
2014-01-24,169.60000610351562,171.6999969482422,162.35000610351562,162.9499969482422,3399680.0
