Date,Open,High,Low,Close,Volume
2013-12-02,20.799999237060547,20.899999618530273,20.100000381469727,20.200000762939453,636659.0
2013-12-03,20.100000381469727,21.5,19.950000762939453,21.25,2716582.0
2013-12-04,21.5,22.200000762939453,21.200000762939453,21.399999618530273,2371012.0
2013-12-05,21.950000762939453,21.950000762939453,20.75,21.100000381469727,982507.0
2013-12-06,21.549999237060547,22.450000762939453,21.5,22.0,2253621.0
2013-12-09,22.799999237060547,22.799999237060547,21.399999618530273,21.5,982041.0
2013-12-10,21.549999237060547,21.649999618530273,21.0,21.100000381469727,299604.0
2013-12-11,21.0,21.700000762939453,20.799999237060547,21.299999237060547,654333.0
2013-12-12,21.25,21.450000762939453,20.850000381469727,20.950000762939453,330838.0
2013-12-13,20.600000381469727,21.049999237060547,20.5,20.600000381469727,442545.0
2013-12-16,20.75,20.75,19.899999618530273,20.049999237060547,422459.0
2013-12-17,20.100000381469727,20.350000381469727,19.600000381469727,19.75,1330235.0
2013-12-18,20.0,20.149999618530273,19.649999618530273,19.75,700047.0
2013-12-19,20.0,20.149999618530273,19.700000762939453,19.75,933155.0
2013-12-20,20.0,20.25,19.700000762939453,19.950000762939453,1028290.0
2013-12-23,20.149999618530273,20.350000381469727,19.75,19.799999237060547,774750.0
2013-12-24,19.850000381469727,20.200000762939453,19.850000381469727,19.899999618530273,394710.0
2013-12-26,20.0,20.75,19.950000762939453,20.25,1386132.0
2013-12-27,20.25,20.600000381469727,20.0,20.100000381469727,574437.0
2013-12-30,20.0,20.25,19.899999618530273,20.0,417180.0
2013-12-31,20.149999618530273,20.399999618530273,19.950000762939453,20.100000381469727,462815.0
2014-01-01,20.149999618530273,20.299999237060547,19.850000381469727,19.950000762939453,509490.0
2014-01-02,19.950000762939453,20.149999618530273,19.200000762939453,19.25,853619.0
2014-01-03,19.149999618530273,19.299999237060547,18.700000762939453,19.049999237060547,694655.0
2014-01-06,19.100000381469727,19.950000762939453,18.950000762939453,19.700000762939453,1187414.0
2014-01-07,20.299999237060547,22.399999618530273,19.950000762939453,21.850000381469727,5579680.0
2014-01-08,22.149999618530273,22.399999618530273,21.0,21.25,2065122.0
2014-01-09,21.299999237060547,22.299999237060547,21.200000762939453,21.5,1255895.0
