Date,Open,High,Low,Close,Volume
2013-12-02,1786.0,1786.0,1731.0,1731.0,7.0
2013-12-03,1804.949951171875,1810.0,1804.949951171875,1810.0,22.0
2013-12-04,1810.0,1810.0,1810.0,1810.0,0.0
2013-12-05,1900.0,1900.0,1900.0,1900.0,3.0
2013-12-06,1990.0,1990.0,1990.0,1990.0,8.0
2013-12-09,1990.0,1990.0,1990.0,1990.0,5.0
2013-12-10,1990.0,1990.0,1990.0,1990.0,0.0
2013-12-11,2089.0,2089.0,1938.0,1938.0,31.0
2013-12-12,2015.0,2015.0,1998.75,1998.75,4.0
2013-12-13,2000.0,2000.0,2000.0,2000.0,1.0
2013-12-16,2000.0,2000.0,2000.0,2000.0,0.0
2013-12-17,1900.0999755859375,1900.0999755859375,1900.0999755859375,1900.0999755859375,2.0
2013-12-18,1994.949951171875,1994.949951171875,1994.949951171875,1994.949951171875,1.0
2013-12-19,2092.0,2092.0,2019.550048828125,2019.550048828125,8.0
2013-12-20,1919.0,1999.949951171875,1918.5999755859375,1918.5999755859375,14.0
2013-12-23,1918.5999755859375,1918.5999755859375,1918.5999755859375,1918.5999755859375,0.0
2013-12-24,1918.5999755859375,1918.5999755859375,1918.5999755859375,1918.5999755859375,0.0
2013-12-26,1870.0,1870.0,1870.0,1870.0,5.0
2013-12-27,1870.0,1870.0,1870.0,1870.0,0.0
2013-12-30,1870.0,1870.0,1870.0,1870.0,0.0
2013-12-31,1781.25,1781.25,1781.25,1781.25,3.0
2014-01-01,1781.25,1781.25,1781.25,1781.25,0.0
2014-01-02,1820.0,1820.0,1820.0,1820.0,15.0
2014-01-03,1731.550048828125,1899.75,1731.550048828125,1899.75,2.0
2014-01-06,1899.75,1899.75,1899.75,1899.75,0.0
2014-01-07,1899.75,1899.75,1899.75,1899.75,0.0
2014-01-08,1899.75,1899.75,1899.75,1899.75,1.0
2014-01-09,1990.0,1994.0,1967.0,1994.0,32.0
2014-01-10,2093.699951171875,2093.699951171875,1996.050048828125,2089.89990234375,42.0
2014-01-13,2190.0,2190.0,1987.0,2002.0,84.0
2014-01-14,1950.0,1950.0,1902.0,1902.0,8.0
2014-01-15,1945.0,1945.0,1945.0,1945.0,2.0
2014-01-16,1945.0,2042.0,1945.0,1945.0999755859375,43.0
2014-01-17,1860.0,1950.0,1850.0,1850.0,28.0
2014-01-20,1810.0999755859375,1820.0,1810.0999755859375,1815.0,7.0
2014-01-21,1900.0,1904.0,1800.0,1800.0,89.0
2014-01-22,1799.8499755859375,1799.8499755859375,1799.0,1799.0,4.0
2014-01-23,1799.0,1799.0,1799.0,1799.0,3.0
2014-01-24,1720.0,1720.0,1720.0,1720.0,5.0
2014-01-27,1720.0,1720.0,1660.0,1660.0,8.0
2014-01-28,1602.0,1602.0,1590.0,1590.0,5.0
2014-01-29,1590.0,1669.5,1590.0,1669.5,13.0
2014-01-30,1669.5,1669.5,1608.0,1608.0,2.0
2014-01-31,1620.0,1650.0,1620.0,1633.6500244140625,7.0
2014-02-03,1633.6500244140625,1633.6500244140625,1633.6500244140625,1633.6500244140625,0.0
2014-02-04,1633.6500244140625,1633.6500244140625,1633.6500244140625,1633.6500244140625,0.0
2014-02-05,1633.6500244140625,1633.6500244140625,1633.6500244140625,1633.6500244140625,0.0
2014-02-06,1616.5999755859375,1616.5999755859375,1616.5999755859375,1616.5999755859375,1.0
2014-02-07,1695.0,1695.0,1625.0,1625.0,8.0
2014-02-10,1695.0,1695.0,1625.0,1625.0,8.0
2014-02-11,1700.0,1705.0,1689.0,1689.0,13.0
2014-02-12,1689.0,1689.0,1689.0,1689.0,0.0
2014-02-13,1700.0,1720.0,1700.0,1720.0,4.0
2014-02-14,1720.0,1720.0,1720.0,1720.0,8.0
2014-02-17,1634.4000244140625,1650.5,1634.4000244140625,1650.25,7.0
2014-02-18,1616.0,1620.0,1616.0,1620.0,6.0
2014-02-19,1620.0,1625.0,1575.5,1611.199951171875,26.0
2014-02-20,1650.0,1650.0,1650.0,1650.0,3.0
2014-02-21,1651.0,1652.0,1651.0,1652.0,2.0
2014-02-24,1600.0999755859375,1611.0999755859375,1600.0999755859375,1609.199951171875,19.0
2014-02-25,1580.800048828125,1580.800048828125,1580.800048828125,1580.800048828125,1.0
2014-02-26,1580.800048828125,1580.800048828125,1580.800048828125,1580.800048828125,0.0
2014-02-27,,,,,
2014-02-28,1580.800048828125,1580.800048828125,1580.0999755859375,1580.0999755859375,7.0
2014-03-03,1570.699951171875,1649.949951171875,1570.699951171875,1600.0,10.0
2014-03-04,1669.0,1669.0,1580.0,1592.050048828125,9.0
2014-03-05,1581.0999755859375,1600.0,1581.0,1581.0,7.0
2014-03-06,1650.0,1659.0,1620.0,1659.0,27.0
2014-03-07,1741.949951171875,1741.949951171875,1740.0,1741.949951171875,9.0
2014-03-10,1829.0,1829.0,1824.0,1829.0,13.0
2014-03-11,1920.4000244140625,1920.4000244140625,1775.0,1775.0,264.0
2014-03-12,1860.0,1860.0,1691.0,1847.550048828125,155.0
2014-03-13,1937.0,1937.0,1929.9000244140625,1929.9000244140625,251.0
2014-03-14,1836.0,1836.0,1835.0,1835.0,6.0
2014-03-17,,,,,
2014-03-18,1800.0,1800.0,1800.0,1800.0,6.0
2014-03-19,1710.0999755859375,1716.0,1710.0999755859375,1716.0,13.0
2014-03-20,1716.0,1716.0,1716.0,1716.0,0.0
2014-03-21,1663.050048828125,1711.0,1650.0,1650.0,18.0
2014-03-22,,,,,
2014-03-24,1650.0,1650.0,1650.0,1650.0,0.0
2014-03-25,1570.0,1700.0,1570.0,1699.9000244140625,190.0
2014-03-26,1750.0,1751.0,1640.4000244140625,1640.4000244140625,30.0
2014-03-27,1722.4000244140625,1722.4000244140625,1612.199951171875,1698.800048828125,118.0
2014-03-28,1699.9000244140625,1750.0,1670.0,1670.0,61.0
2014-03-31,1670.0,1670.0,1670.0,1670.0,0.0
2014-04-01,1670.0,1670.0,1670.0,1670.0,0.0
2014-04-02,1748.800048828125,1748.800048828125,1725.0,1740.0,7.0
2014-04-03,1750.0,1750.0,1750.0,1750.0,7.0
2014-04-04,1790.0,1820.0,1790.0,1810.0,30.0
2014-04-07,1780.0,1799.9000244140625,1780.0,1799.9000244140625,4.0
2014-04-08,,,,,
2014-04-09,1710.0999755859375,1850.0,1710.0,1750.0,33.0
2014-04-10,1711.0999755859375,1711.0999755859375,1680.0,1680.0,20.0
2014-04-11,1701.0,1764.0,1701.0,1764.0,23.0
2014-04-14,,,,,
2014-04-15,1687.300048828125,1852.199951171875,1687.300048828125,1808.9000244140625,35.0
2014-04-16,1750.0,1750.0,1750.0,1750.0,10.0
2014-04-17,1837.0,1837.0,1693.0999755859375,1780.0,4.0
2014-04-21,1770.0,1770.0,1711.0,1711.0,11.0
2014-04-22,1720.0,1796.550048828125,1720.0,1740.0,35.0
2014-04-23,1721.050048828125,1780.0,1721.050048828125,1780.0,8.0
2014-04-24,1780.0,1780.0,1780.0,1780.0,0.0
2014-04-25,1790.0,1868.800048828125,1722.199951171875,1863.949951171875,34.0
2014-04-28,1880.0,1880.0,1880.0,1880.0,2.0
2014-04-29,1850.0,1860.0,1850.0,1856.0,6.0
2014-04-30,1894.0999755859375,1894.0999755859375,1800.0,1800.0,8.0
2014-05-01,,,,,
2014-05-02,1751.050048828125,1874.949951171875,1751.050048828125,1840.0,16.0
2014-05-05,1752.5,1849.0,1752.5,1849.0,11.0
2014-05-06,1800.0,1800.0,1800.0,1800.0,5.0
2014-05-07,1760.0,1760.0,1760.0,1760.0,2.0
2014-05-08,1688.9000244140625,1798.550048828125,1688.9000244140625,1798.550048828125,4.0
2014-05-09,1790.0,1790.0,1750.5,1758.0,11.0
2014-05-12,1790.0,1790.0,1720.0,1759.5999755859375,21.0
2014-05-13,1725.5,1824.9000244140625,1725.0,1725.4000244140625,70.0
2014-05-14,1739.699951171875,1800.0,1739.699951171875,1799.0,28.0
2014-05-15,1725.0,1726.0,1709.0999755859375,1711.0,51.0
2014-05-16,1671.0,1794.5,1670.0,1680.0,38.0
2014-05-19,1763.75,1764.0,1700.0,1714.8499755859375,47.0
2014-05-20,1750.0,1800.0,1750.0,1800.0,37.0
2014-05-21,1803.0,1880.0,1754.0,1776.0,20.0
2014-05-22,1863.9000244140625,1864.800048828125,1765.0,1847.9000244140625,73.0
2014-05-23,1850.0,1940.25,1850.0,1940.25,64.0
2014-05-26,2037.25,2037.25,2037.25,2037.25,166.0
2014-05-27,2139.0,2139.0,2000.0,2124.0,99.0
2014-05-28,2100.0,2139.0,2041.0,2043.0,17.0
2014-05-29,2100.0,2145.0,1955.0,1975.0,19.0
2014-05-30,2045.0,2073.75,2000.0,2067.39990234375,31.0
2014-06-02,2100.0,2169.0,2030.0,2030.6500244140625,31.0
2014-06-03,2055.0,2095.0,2045.0,2045.0,20.0
2014-06-04,2065.0,2139.0,2065.0,2139.0,11.0
2014-06-05,2200.0,2245.89990234375,2200.0,2245.0,48.0
2014-06-06,2300.0,2357.25,2260.0,2350.0,116.0
2014-06-09,2467.0,2467.5,2290.050048828125,2467.5,70.0
2014-06-10,2584.0,2586.300048828125,2470.0,2585.64990234375,55.0
2014-06-11,2700.0,2700.0,2521.0,2613.0,25.0
2014-06-12,2739.0,2743.0,2600.0,2736.25,145.0
2014-06-13,2710.0,2775.0,2599.449951171875,2599.449951171875,80.0
2014-06-16,2500.0,2501.0,2469.5,2469.5,13.0
2014-06-17,2347.0,2500.0,2347.0,2450.0,23.0
2014-06-18,2400.0,2500.0,2400.0,2500.0,27.0
2014-06-19,2440.0,2499.0,2375.0,2375.0,29.0
2014-06-20,2425.0,2450.0,2315.0,2318.35009765625,13.0
2014-06-23,2211.10009765625,2211.10009765625,2210.0,2210.0,24.0
2014-06-24,2102.0,2160.0,2099.5,2100.050048828125,78.0
2014-06-25,2094.0,2150.0,2012.0,2022.0,52.0
2014-06-26,2056.0,2123.10009765625,2050.0,2050.0,59.0
