Date,Open,High,Low,Close,Volume
2013-12-02,194.61817932128906,200.0,194.61817932128906,197.8727264404297,15862258.0
2013-12-03,197.42727661132812,199.94544982910156,196.19090270996094,197.345458984375,13775069.0
2013-12-04,196.07272338867188,196.07272338867188,192.77272033691406,193.86363220214844,16082533.0
2013-12-05,201.5454559326172,207.36363220214844,201.5454559326172,206.5181884765625,43417099.0
2013-12-06,206.4363555908203,208.654541015625,204.16363525390625,207.9818115234375,18361233.0
2013-12-09,218.18182373046875,219.38182067871094,216.56362915039062,218.49090576171875,33902616.0
2013-12-10,218.18182373046875,218.74545288085938,209.7818145751953,210.6090850830078,27365360.0
2013-12-11,208.72726440429688,213.23635864257812,207.46363830566406,210.6090850830078,16227854.0
2013-12-12,210.00909423828125,210.18182373046875,205.14544677734375,205.92727661132812,14555046.0
2013-12-13,202.72726440429688,202.72726440429688,196.36363220214844,197.27272033691406,25356595.0
2013-12-16,198.0,200.7181854248047,197.27272033691406,199.55455017089844,11417488.0
2013-12-17,201.81817626953125,203.90908813476562,198.20909118652344,199.69090270996094,13249758.0
2013-12-18,197.8909149169922,205.94544982910156,196.64544677734375,199.23635864257812,40179903.0
2013-12-19,201.81817626953125,202.16363525390625,192.42727661132812,193.36363220214844,21106184.0
2013-12-20,194.5454559326172,198.29090881347656,193.8000030517578,197.76364135742188,15528089.0
2013-12-23,197.63636779785156,201.25454711914062,197.63636779785156,199.64544677734375,11206459.0
2013-12-24,200.0,201.8000030517578,197.8727264404297,199.79090881347656,9597725.0
2013-12-26,199.09091186523438,201.0454559326172,198.6090850830078,199.9363555908203,14374063.0
2013-12-27,201.4545440673828,202.50909423828125,200.4363555908203,201.86363220214844,7796519.0
2013-12-30,202.72726440429688,204.5272674560547,198.76364135742188,199.39999389648438,7419764.0
2013-12-31,200.1999969482422,201.60000610351562,198.91818237304688,199.77272033691406,4356632.0
2014-01-01,200.16363525390625,201.10000610351562,198.5454559326172,199.58181762695312,3102869.0
2014-01-02,199.3000030517578,203.27272033691406,194.56362915039062,195.56362915039062,11321513.0
