Date,Open,High,Low,Close,Volume
2015-03-30,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,1.0
2015-03-31,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,1.0
2015-04-01,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,1.0
2015-04-02,,,,,
2015-04-06,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0
2015-04-07,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0
2015-04-08,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,1.0
2015-04-09,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0.0
2015-04-10,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0.0
2015-04-13,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,5.0
2015-04-14,,,,,
2015-04-15,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,20000.0
2015-04-16,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,10.0
2015-04-17,30.100000381469727,30.100000381469727,27.0,27.649999618530273,96228.0
2015-04-20,30.399999618530273,30.399999618530273,25.350000381469727,26.25,842.0
2015-04-21,26.25,28.700000762939453,24.049999237060547,25.450000762939453,44300.0
2015-04-22,24.0,27.899999618530273,23.0,27.049999237060547,3347.0
2015-04-23,29.700000762939453,29.700000762939453,24.399999618530273,28.149999618530273,811.0
2015-04-24,30.950000762939453,30.950000762939453,30.75,30.75,597.0
2015-04-27,30.799999237060547,33.70000076293945,27.75,28.100000381469727,11767.0
2015-04-28,30.899999618530273,30.899999618530273,25.549999237060547,30.649999618530273,15401.0
2015-04-29,30.899999618530273,33.54999923706055,28.350000381469727,29.799999237060547,75315.0
2015-04-30,32.70000076293945,32.70000076293945,27.600000381469727,29.049999237060547,800.0
2015-05-01,,,,,
2015-05-04,26.200000762939453,31.950000762939453,26.200000762939453,28.950000762939453,877.0
2015-05-05,30.200000762939453,31.799999237060547,26.399999618530273,29.149999618530273,28650.0
2015-05-06,32.04999923706055,32.04999923706055,27.0,27.700000762939453,22630.0
2015-05-07,30.0,30.0,29.0,29.950000762939453,108.0
2015-05-08,32.400001525878906,32.79999923706055,28.799999237060547,29.200000762939453,411.0
2015-05-11,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,140.0
2015-05-12,29.899999618530273,30.5,28.600000381469727,28.75,86959.0
2015-05-13,28.799999237060547,31.600000381469727,27.0,29.649999618530273,50672.0
2015-05-14,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,5.0
2015-05-15,31.299999237060547,31.299999237060547,27.75,27.75,33.0
2015-05-18,25.450000762939453,30.0,25.350000381469727,26.149999618530273,23011.0
2015-05-19,28.0,28.0,28.0,28.0,98.0
2015-05-20,26.200000762939453,30.5,26.200000762939453,28.899999618530273,51650.0
2015-05-21,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0.0
2015-05-22,30.200000762939453,31.350000381469727,30.200000762939453,31.25,32.0
2015-05-25,28.549999237060547,33.900001525878906,28.5,28.899999618530273,956.0
2015-05-26,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0.0
2015-05-27,27.25,27.25,27.25,27.25,10.0
2015-05-28,27.25,27.25,27.25,27.25,0.0
2015-05-29,27.25,27.25,27.25,27.25,0.0
2015-06-01,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,50.0
2015-06-02,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1.0
2015-06-03,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,50.0
2015-06-04,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0.0
2015-06-05,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0.0
2015-06-08,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0.0
2015-06-09,29.450000762939453,29.450000762939453,25.0,25.0,302.0
2015-06-10,30.0,30.0,27.0,27.0,637.0
2015-06-11,27.0,27.0,27.0,27.0,0.0
2015-06-12,27.0,27.0,27.0,27.0,0.0
2015-06-15,27.0,27.0,27.0,27.0,0.0
2015-06-16,27.0,27.0,27.0,27.0,0.0
2015-06-17,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,2.0
2015-06-18,36.0,38.849998474121094,33.0,38.849998474121094,1701.0
2015-06-19,41.0,41.0,38.0,38.099998474121094,453.0
2015-06-22,34.400001525878906,41.900001525878906,34.400001525878906,41.900001525878906,3.0
2015-06-23,37.75,40.5,37.75,37.849998474121094,147.0
2015-06-24,38.5,38.5,36.5,36.5,770.0
2015-06-25,33.0,37.0,32.849998474121094,34.54999923706055,110023.0
2015-06-26,35.0,36.04999923706055,31.100000381469727,31.100000381469727,101848.0
2015-06-29,28.0,28.0,28.0,28.0,2348.0
2015-06-30,26.600000381469727,28.799999237060547,26.600000381469727,28.700000762939453,32693.0
2015-07-01,27.299999237060547,30.0,27.299999237060547,27.299999237060547,3179.0
2015-07-02,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,32013.0
2015-07-03,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,1.0
2015-07-06,27.5,28.450000762939453,26.5,28.450000762939453,70092.0
2015-07-07,28.5,29.799999237060547,27.049999237060547,27.049999237060547,75703.0
2015-07-08,28.100000381469727,28.200000762939453,27.0,28.100000381469727,65150.0
2015-07-09,29.5,29.5,29.5,29.5,1.0
2015-07-10,29.700000762939453,30.950000762939453,28.950000762939453,30.649999618530273,51729.0
2015-07-13,30.149999618530273,31.399999618530273,29.149999618530273,31.399999618530273,130199.0
2015-07-14,32.0,32.900001525878906,29.850000381469727,29.899999618530273,72212.0
2015-07-15,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,1300.0
2015-07-16,27.049999237060547,29.850000381469727,27.049999237060547,29.700000762939453,102826.0
2015-07-17,28.25,31.049999237060547,28.25,30.200000762939453,56205.0
2015-07-20,28.700000762939453,31.549999237060547,28.700000762939453,31.549999237060547,3196.0
2015-07-21,30.0,30.0,30.0,30.0,26866.0
2015-07-22,28.5,28.5,28.5,28.5,42142.0
2015-07-23,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25024.0
2015-07-24,25.950000762939453,28.399999618530273,25.75,28.399999618530273,120.0
2015-07-27,29.0,29.0,28.950000762939453,29.0,103093.0
2015-07-28,29.0,29.0,27.600000381469727,27.600000381469727,9.0
2015-07-29,28.399999618530273,28.950000762939453,27.799999237060547,28.450000762939453,162830.0
2015-07-30,29.399999618530273,29.850000381469727,29.200000762939453,29.850000381469727,3203.0
2015-07-31,30.200000762939453,31.299999237060547,30.0,31.299999237060547,1502.0
2015-08-03,31.950000762939453,32.79999923706055,31.649999618530273,32.04999923706055,2482.0
2015-08-04,32.650001525878906,33.650001525878906,32.650001525878906,33.650001525878906,78826.0
2015-08-05,34.599998474121094,35.29999923706055,33.75,33.75,48109.0
2015-08-06,35.0,35.29999923706055,34.0,34.0,732.0
2015-08-07,35.0,35.04999923706055,33.75,34.900001525878906,3188.0
2015-08-10,35.79999923706055,35.79999923706055,35.0,35.79999923706055,60553.0
2015-08-11,35.79999923706055,36.95000076293945,34.29999923706055,35.400001525878906,5371.0
2015-08-12,34.70000076293945,34.70000076293945,34.5,34.70000076293945,56182.0
2015-08-13,33.400001525878906,33.400001525878906,33.349998474121094,33.349998474121094,28.0
2015-08-14,33.0,35.0,32.400001525878906,32.5,63650.0
2015-08-17,34.0,34.099998474121094,30.899999618530273,31.100000381469727,63102.0
2015-08-18,30.5,32.650001525878906,29.549999237060547,30.450000762939453,79797.0
2015-08-19,29.950000762939453,31.950000762939453,29.75,31.0,4427.0
2015-08-20,32.54999923706055,32.54999923706055,29.450000762939453,29.450000762939453,88842.0
2015-08-21,29.299999237060547,29.299999237060547,28.049999237060547,28.049999237060547,2461.0
2015-08-24,27.75,29.450000762939453,27.600000381469727,27.649999618530273,2801.0
2015-08-25,27.649999618530273,29.0,26.5,27.549999237060547,97925.0
2015-08-26,27.549999237060547,28.899999618530273,27.549999237060547,28.899999618530273,1600.0
2015-08-27,28.100000381469727,29.799999237060547,28.0,29.799999237060547,32986.0
2015-08-28,29.75,31.100000381469727,29.149999618530273,30.399999618530273,33594.0
2015-08-31,29.799999237060547,31.850000381469727,29.700000762939453,29.799999237060547,41328.0
2015-09-01,28.700000762939453,28.799999237060547,28.350000381469727,28.450000762939453,29109.0
2015-09-02,28.100000381469727,29.799999237060547,27.299999237060547,29.799999237060547,1214.0
2015-09-03,29.0,30.950000762939453,28.700000762939453,30.950000762939453,1394.0
2015-09-04,30.950000762939453,32.0,29.450000762939453,32.0,19262.0
2015-09-07,30.850000381469727,33.5,30.600000381469727,30.700000762939453,13082.0
2015-09-08,29.549999237060547,31.899999618530273,29.200000762939453,29.700000762939453,9681.0
2015-09-09,28.5,31.0,28.5,30.75,2147.0
2015-09-10,29.649999618530273,29.950000762939453,29.25,29.950000762939453,2949.0
2015-09-11,28.950000762939453,29.0,28.899999618530273,28.899999618530273,9550.0
2015-09-14,27.850000381469727,27.850000381469727,27.799999237060547,27.799999237060547,5001.0
2015-09-15,27.850000381469727,27.899999618530273,27.850000381469727,27.899999618530273,1034.0
2015-09-16,27.049999237060547,27.100000381469727,27.049999237060547,27.100000381469727,1014.0
2015-09-17,,,,,
2015-09-18,27.25,27.399999618530273,27.25,27.399999618530273,1058.0
2015-09-21,27.450000762939453,27.5,27.450000762939453,27.5,3200.0
2015-09-22,27.100000381469727,27.5,27.049999237060547,27.5,2590.0
2015-09-23,27.149999618530273,28.850000381469727,26.649999618530273,26.899999618530273,15522.0
2015-09-24,26.25,28.200000762939453,26.25,27.0,2938.0
2015-09-25,,,,,
2015-09-28,27.200000762939453,28.100000381469727,27.200000762939453,27.899999618530273,140951.0
2015-09-29,27.549999237060547,28.899999618530273,27.549999237060547,28.399999618530273,63915.0
2015-09-30,29.350000381469727,29.450000762939453,27.5,28.0,16003.0
2015-10-01,27.549999237060547,27.899999618530273,27.549999237060547,27.700000762939453,1135.0
2015-10-02,,,,,
2015-10-05,28.0,28.100000381469727,27.0,27.700000762939453,76746.0
2015-10-06,27.149999618530273,28.0,27.149999618530273,27.75,147934.0
2015-10-07,27.450000762939453,29.950000762939453,26.399999618530273,27.25,171907.0
2015-10-08,27.899999618530273,28.0,26.200000762939453,27.049999237060547,169434.0
2015-10-09,25.75,27.850000381469727,25.700000762939453,26.549999237060547,209623.0
2015-10-12,26.049999237060547,29.0,26.0,26.850000381469727,38757.0
2015-10-13,26.700000762939453,29.200000762939453,26.649999618530273,26.799999237060547,133017.0
2015-10-14,26.700000762939453,27.700000762939453,26.649999618530273,26.950000762939453,113791.0
2015-10-15,28.5,28.600000381469727,25.399999618530273,26.399999618530273,129587.0
2015-10-16,27.0,29.0,25.0,25.25,43291.0
2015-10-19,25.0,27.0,24.950000762939453,26.799999237060547,117961.0
2015-10-20,25.450000762939453,27.899999618530273,25.450000762939453,25.649999618530273,116199.0
2015-10-21,24.649999618530273,27.75,24.549999237060547,26.149999618530273,113424.0
2015-10-22,,,,,
2015-10-23,25.200000762939453,27.5,25.0,25.100000381469727,64624.0
2015-10-26,24.049999237060547,25.100000381469727,24.0,25.100000381469727,7402.0
2015-10-27,24.049999237060547,26.899999618530273,24.0,26.5,136194.0
2015-10-28,26.350000381469727,27.0,25.399999618530273,26.450000762939453,83344.0
2015-10-29,25.049999237060547,28.799999237060547,25.0,27.0,145269.0
2015-10-30,25.350000381469727,29.700000762939453,25.299999237060547,26.5,68448.0
2015-11-02,25.5,27.899999618530273,25.049999237060547,27.0,215725.0
2015-11-03,26.0,27.950000762939453,25.149999618530273,26.75,107942.0
2015-11-04,27.450000762939453,27.600000381469727,26.0,26.899999618530273,136232.0
2015-11-05,27.0,29.549999237060547,26.5,29.5,168353.0
2015-11-06,29.049999237060547,30.0,28.0,28.25,4811.0
2015-11-09,28.5,32.0,28.0,28.600000381469727,8520.0
2015-11-10,28.5,34.20000076293945,28.049999237060547,28.350000381469727,103562.0
2015-11-11,,,,,
2015-11-12,,,,,
2015-11-13,28.5,30.0,27.5,27.799999237060547,41850.0
2015-11-16,28.549999237060547,28.649999618530273,27.5,28.5,2633.0
2015-11-17,28.950000762939453,29.0,27.600000381469727,28.0,22755.0
2015-11-18,28.350000381469727,29.299999237060547,28.200000762939453,28.700000762939453,33919.0
2015-11-19,28.549999237060547,31.25,28.5,29.200000762939453,4740.0
2015-11-20,28.950000762939453,29.0,28.100000381469727,28.5,10307.0
2015-11-23,28.549999237060547,28.649999618530277,28.100000381469727,28.100000381469727,14220.0
2015-11-24,28.549999237060547,28.600000381469727,27.75,27.799999237060547,4881.0
2015-11-25,,,,,
2015-11-26,28.100000381469727,28.549999237060547,27.799999237060547,28.549999237060547,14441.0
2015-11-27,27.850000381469727,28.399999618530277,27.600000381469727,28.0,24716.0
2015-11-30,27.799999237060547,28.850000381469727,27.700000762939453,28.450000762939453,12501.0
2015-12-01,27.899999618530277,34.0,25.149999618530277,25.700000762939453,40562.0
2015-12-02,27.200000762939453,27.950000762939453,25.0,25.399999618530277,68641.0
2015-12-03,26.5,26.549999237060547,21.299999237060547,26.200000762939453,92814.0
2015-12-04,25.399999618530277,31.0,22.649999618530277,27.350000381469727,6400.0
2015-12-07,25.100000381469727,25.950000762939453,25.0,25.950000762939453,8449.0
2015-12-08,25.100000381469727,26.0,25.0,26.0,13376.0
2015-12-09,25.5,26.0,25.399999618530277,25.5,16014.0
2015-12-10,25.399999618530277,26.0,25.350000381469727,25.649999618530277,84901.0
2015-12-11,25.0,26.0,24.950000762939453,25.399999618530277,42419.0
2015-12-14,25.600000381469727,26.0,25.0,25.5,61031.0
2015-12-15,25.600000381469727,26.0,25.0,25.5,64498.0
2015-12-16,25.5,26.0,25.0,25.600000381469727,73805.0
2015-12-17,25.549999237060547,27.700000762939453,25.100000381469727,27.450000762939453,34461.0
2015-12-18,29.899999618530277,29.899999618530277,27.049999237060547,27.100000381469727,18461.0
2015-12-21,27.600000381469727,27.700000762939453,25.5,26.649999618530277,14606.0
2015-12-22,25.75,26.700000762939453,25.700000762939453,26.600000381469727,23211.0
2015-12-23,26.5,26.700000762939453,25.549999237060547,26.549999237060547,25971.0
2015-12-24,26.0,26.700000762939453,25.899999618530277,26.450000762939453,7203.0
2015-12-28,26.5,26.5,25.5,25.899999618530277,99334.0
2015-12-29,26.0,26.0,25.600000381469727,25.600000381469727,50820.0
2015-12-30,26.0,26.0,25.299999237060547,25.299999237060547,3470.0
2015-12-31,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,3000.0
2016-01-01,25.799999237060547,26.100000381469727,25.100000381469727,25.350000381469727,12050.0
2016-01-04,26.0,26.049999237060547,25.200000762939453,25.399999618530277,22692.0
2016-01-05,26.0,26.049999237060547,25.899999618530277,25.899999618530277,6960.0
2016-01-06,25.799999237060547,25.850000381469727,25.799999237060547,25.799999237060547,14000.0
2016-01-07,26.200000762939453,26.200000762939453,25.0,25.299999237060547,34736.0
2016-01-08,26.0,26.299999237060547,26.0,26.299999237060547,4004.0
2016-01-11,26.200000762939453,26.5,26.0,26.5,5057.0
2016-01-12,25.950000762939453,25.950000762939453,25.5,25.700000762939453,39740.0
2016-01-13,26.0,26.049999237060547,25.100000381469727,25.200000762939453,5843.0
2016-01-14,25.899999618530277,25.950000762939453,25.100000381469727,25.100000381469727,3170.0
2016-01-15,25.299999237060547,25.600000381469727,25.0,25.049999237060547,8006.0
2016-01-18,25.399999618530277,25.450000762939453,25.0,25.200000762939453,7958.0
2016-01-19,25.399999618530277,25.399999618530277,25.299999237060547,25.299999237060547,4600.0
2016-01-20,25.399999618530277,25.450000762939453,25.0,25.450000762939453,5044.0
2016-01-21,25.399999618530277,25.5,25.299999237060547,25.399999618530277,6005.0
2016-01-22,25.299999237060547,25.450000762939453,25.0,25.399999618530277,5106.0
2016-01-25,25.799999237060547,26.149999618530277,25.0,26.100000381469727,28112.0
2016-01-26,,,,,
2016-01-27,26.75,27.0,26.0,26.549999237060547,10535.0
2016-01-28,26.5,27.0,26.0,27.0,21646.0
2016-01-29,26.700000762939453,27.0,26.5,27.0,10021.0
2016-02-01,26.600000381469727,28.350000381469727,26.600000381469727,28.350000381469727,27020.0
2016-02-02,28.5,29.0,27.5,28.149999618530277,6467.0
2016-02-03,28.149999618530277,29.5,27.549999237060547,28.0,37200.0
2016-02-04,28.0,29.0,27.5,28.5,88574.0
2016-02-05,28.600000381469727,29.0,27.600000381469727,28.149999618530277,73838.0
2016-02-08,28.100000381469727,29.0,28.100000381469727,29.0,84508.0
2016-02-09,29.0,30.450000762939453,28.0,28.899999618530277,58331.0
2016-02-10,28.5,28.899999618530277,28.25,28.700000762939453,40346.0
2016-02-11,28.700000762939453,28.899999618530277,28.200000762939453,28.75,21099.0
2016-02-12,28.75,28.75,28.75,28.75,0.0
2016-02-15,28.799999237060547,28.899999618530277,28.649999618530277,28.700000762939453,5000.0
2016-02-16,28.899999618530277,29.049999237060547,28.0,28.0,62171.0
2016-02-17,28.299999237060547,28.600000381469727,27.5,27.75,73945.0
2016-02-18,28.399999618530277,28.450000762939453,28.100000381469727,28.350000381469727,31302.0
2016-02-19,28.5,28.5,27.5,27.5,99347.0
2016-02-22,27.899999618530277,28.100000381469727,27.75,27.899999618530277,18880.0
2016-02-23,27.899999618530277,28.700000762939453,27.799999237060547,28.0,17933.0
2016-02-24,28.399999618530277,28.549999237060547,27.600000381469727,27.600000381469727,95546.0
2016-02-25,27.600000381469727,28.0,27.0,27.799999237060547,109665.0
2016-02-26,27.799999237060547,28.5,27.5,27.549999237060547,39897.0
2016-02-29,27.0,28.899999618530277,26.549999237060547,28.850000381469727,75599.0
2016-03-01,28.5,30.25,27.600000381469727,29.0,95065.0
2016-03-02,29.399999618530277,29.5,29.299999237060547,29.450000762939453,74819.0
2016-03-03,30.0,30.399999618530277,29.0,29.100000381469727,246332.0
2016-03-04,28.700000762939453,29.5,28.600000381469727,28.649999618530277,68095.0
2016-03-07,,,,,
2016-03-08,29.299999237060547,29.450000762939453,28.399999618530277,28.399999618530277,65695.0
2016-03-09,29.399999618530277,29.549999237060547,28.700000762939453,29.399999618530277,174502.0
2016-03-10,29.5,30.75,29.0,29.600000381469727,36405.0
2016-03-11,30.0,30.899999618530277,29.299999237060547,29.399999618530277,177805.0
2016-03-14,29.299999237060547,30.799999237060547,28.549999237060547,29.0,80858.0
2016-03-15,28.75,30.049999237060547,28.600000381469727,29.299999237060547,152095.0
2016-03-16,29.799999237060547,30.700000762939453,28.450000762939453,28.700000762939453,15724.0
2016-03-17,28.700000762939453,30.100000381469727,28.200000762939453,30.100000381469727,34403.0
2016-03-18,31.600000381469727,31.600000381469727,28.950000762939453,29.25,208792.0
2016-03-21,30.200000762939453,30.549999237060547,27.799999237060547,29.450000762939453,60427.0
2016-03-22,30.100000381469727,30.299999237060547,29.049999237060547,29.049999237060547,56149.0
2016-03-23,29.600000381469727,29.649999618530277,28.600000381469727,28.700000762939453,48456.0
2016-03-24,,,,,
2016-03-28,28.700000762939453,29.5,28.5,29.0,179454.0
2016-03-29,30.0,30.0,28.5,28.649999618530277,266171.0
2016-03-30,28.799999237060547,29.0,28.549999237060547,28.799999237060547,229349.0
2016-03-31,30.0,30.200000762939453,28.600000381469727,30.149999618530277,35443.0
2016-04-01,31.25,31.25,28.850000381469727,28.850000381469727,244390.0
2016-04-04,31.399999618530277,31.399999618530277,28.5,29.100000381469727,40104.0
