label,text
Positive,"ATMs to become virtual bank branches, accept deposits with instant credit Close to 14.6 per cent (or 35,000) of the 240,000 ATMs in India are new-age recyclers, even though they have been around for only ... Close to 14.6 per cent (or 35,000) of the 240,0"
Negative,"IDFC First Bank seniors to forgo 65% of bonus amid Covid-19 crisis V Vaidyanathan, managing director and chief executive, will take 30 per cent cut in his compensation, including fixed ..."
Negative,"Huge scam in YES Bank for many years, says Enforcement Directorate Rana Kapoor's wife also charged with abetting crime"
Positive,"Bank of Maharashtra sanctioned Rs 2,789 cr in loans to MSMEs in 3 months The bank said it was now gearing up to extend the stimulus package announced by Finance Minister Nirmala Sitharaman to restart ..."
Positive,"DCB Bank's profit before tax declines 37.6% to Rs 93.84 crore in Q4 Net profit for the financial year ended March 31, 2020 (FY20), stood at Rs 337.25 crore, up marginally from Rs 325.37 crore in ..."
Positive,"Bank of Baroda to advance Rs 12,000 crore to MSMEs under govt scheme Under the scheme, the government will offer 100 per cent guarantee on loans."
Negative,"Retail, MSME loans to get cheaper as RBI cuts repo rate in surprise action HDFC Bank cuts base rate by 55 bps; SBI calls ALCO meeting to take call"
Positive,"RBI forecasts economic contraction, announces a sharp 40-bp rate cut The six-member MPC also kept policy stance unchanged at 'accommodative' for ""as long as necessary"" to revive growth"
Positive,"RBI extends loan moratorium till Aug 31, silent on one-time restructuring The central bank has increased group exposure limits of lenders from 25% to 30%"
Neutral,"Govt seeks to raise Rs 14,000 cr from second tranche of Bharat Bond ETF Two new series will have maturities of April 2025 and April 2031."
Negative,"Covid-19 crisis: Slippages may jump to Rs 5.5 trillion, says India Ratings Credit costs could touch Rs 2.7 trillion"
Positive,"Lockdown 4.0: Normalcy returning for shadow lenders, albeit at a slow pace Enquiries for fresh loans see uptick"
Positive,"Covid-19: Banking slippages may rise by Rs 5.5 trn this fiscal, says report While slippages from the corporate sector may rise by Rs 3.4 trillion, for non-corporate segments it may increase by Rs 2.1 ..."
Positive,"FM Sitharaman to review banking situation, credit offtake with PSB chiefs The meeting was earlier scheduled on May 11, but due to the stimulus package announcements, it was deferred, they added"
Negative,"It will be a long road to recovery from Covid-19: Axis Bank chief In a Q&A, the lender's MD & CEO, Amitabh Chaudhry, also dwells on the stimulus package announced by the government, and risk ..."
Positive,Bank credit growth slowed in Dec quarter on muted industrial demand Loans sanctioned by public sector banks (PSBs) at the end of May 8 stood at Rs 5.95 trillion
Negative,"Covid-19 crisis: Banks seek relaxed NPA norms, moratorium extension Senior bank executives said the Indian Banks' Association (IBA) has already approached the Reserve Bank of India with a plea for ..."
Neutral,It may be time to change the way UCBs and NBFCs raise retail deposits It may be time to link the higher deposit insurance cover and the way co-operative banks and select non-banks raise retail ...
Negative,Govt to use RBI money to support struggling NBFCs for just three months NBFCs cry foul as they were expecting a two-three year support
Positive,"RBI may need to slash rates alongside providing fiscal stimulus: Economists The only way to boost demand may be lowering interest rates to boost consumption, analysts said"
Neutral,"RBI refuses a dozen licences to NBFCs with investments from Mauritius PE, VC funds domiciled in the island nation on the radar"
Neutral,"PSBs report sharp rise in deposits thanks to YES Bank, Franklin fiasco Last financial year saw a series of banks failures starting with Punjab & Maharashtra Co-operative Bank and culminated in near ..."
Negative,"Moratorium to strain NBFC liquidity even further, bad debts to rise These firms operate with very little short-term liquidity, which can become even more strained as customers start defaulting even ..."
Positive,PSBs sanctioned loans worth Rs 6.45 trn in lockdown between Mar 1-May 15 State-owned banks launched an emergency credit line to provide funds to its existing MSME and corporate borrowers in the last ...
Negative,"All for liquidity: Watch every rupee, chase dues, and refinance debt Refinancing high-cost debt into low-cost debt is possible, thanks to the RBI's TLTROs"
Positive,Reserve Bank makes $21-billion cut to US treasury holdings in March Central bank does huge OMO silently to control domestic bond yields
Negative,"Stimulus 2.0: Banks will monitor solvency, guarantees cool credit risk fear While the issue of providing liquidity to existing borrowers who are sapped of revenues has been addressed, banks will have to ..."
Positive,"Equitas SFB posts 8.4% rise in FY20 pre-tax profit, income up 22% Bank has made a provision of Rs 99.63 cr for the period ended March 31, 2020, based on assessment of recoverability of advances"
Negative,RBI googly on adherence to new Press Note 3 norms puts AIFs in a bind Raises doubts over drawing down capital from Chinese LPs
Positive,"NBFC yields yet to show contraction in spreads after govt measures Experts believe spreads will contract as the credit lines start getting utilised, and banks regain confidence about NBFC papers ..."
